,Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Basic_drinking_water,Air_pollutant_pm2.5
214,Chad,TCD,2014,707132.74,3.46,44.05,51.62
215,Chad,TCD,2015,713455.87,4.323,44.4,66.33
216,Chad,TCD,2016,728968.24,4.029,44.75,64.27
217,Chad,TCD,2017,728707.55,4.559,45.1,
218,Chile,CHL,2008,70818677.29,5.789,97.85,
219,Chile,CHL,2009,65919858.48,6.494,98.09,
220,Chile,CHL,2010,71329785.86,6.636,98.33,21.92
221,Chile,CHL,2011,78083781.19,6.526,98.57,22.64
222,Chile,CHL,2012,79703889.85,6.599,98.8,21.88
223,Chile,CHL,2013,81675970.15,6.74,99.04,23.5
224,Chile,CHL,2014,80977071.12,6.844,99.27,22.83
225,Chile,CHL,2015,81161248.54,6.533,99.51,24.14
226,Chile,CHL,2016,86127998.65,6.579,99.74,23.92
227,Chile,CHL,2017,84603249.72,6.32,99.97,
228,Colombia,COL,2008,67226517.13,6.168,94.22,
229,Colombia,COL,2009,71851614.45,6.272,94.54,
230,Colombia,COL,2010,75300420.0,6.408,94.85,19.9
231,Colombia,COL,2011,75743096.52,6.464,95.16,20.32
232,Colombia,COL,2012,79350288.0,6.375,95.46,19.46
233,Colombia,COL,2013,89000052.05,6.607,95.76,19.68
234,Colombia,COL,2014,83415538.22,6.449,96.05,19.25
235,Colombia,COL,2015,86022257.01,6.388,96.34,18.64
236,Colombia,COL,2016,86372986.18,6.234,96.62,18.45
237,Colombia,COL,2017,81226821.7,6.157,96.86,
238,Comoros,COM,2009,131904.0,3.476,84.22,
239,Comoros,COM,2010,161216.0,3.812,83.41,14.32
240,Comoros,COM,2011,135568.0,3.838,82.6,14.65
241,Comoros,COM,2012,142896.0,3.956,81.79,14.65
242,Costa Rica,CRI,2008,7910460.14,6.851,97.52,
243,Costa Rica,CRI,2009,7679255.64,7.615,97.84,
244,Costa Rica,CRI,2010,7428009.93,7.271,98.11,19.8
245,Costa Rica,CRI,2011,7584437.06,7.229,98.37,20.63
246,Costa Rica,CRI,2012,7606994.24,7.272,98.65,19.46
247,Costa Rica,CRI,2013,7431224.07,7.158,98.9,19.67
248,Costa Rica,CRI,2014,7587062.64,7.247,99.15,19.21
249,Costa Rica,CRI,2015,8172100.49,6.854,99.38,18.81
250,Costa Rica,CRI,2016,8565684.25,7.136,99.6,18.69
251,Costa Rica,CRI,2017,8695008.05,7.225,99.77,
252,Croatia,HRV,2009,21995506.09,5.433,0.0,
253,Croatia,HRV,2010,21245083.26,5.596,0.0,19.7
254,Croatia,HRV,2011,20801673.51,5.385,0.0,21.33
255,Croatia,HRV,2012,19242973.03,6.028,0.0,19.16
256,Croatia,HRV,2013,18588178.03,5.885,0.0,18.87
257,Croatia,HRV,2014,17850672.4,5.381,0.0,18.34
258,Croatia,HRV,2015,17996567.99,5.205,0.0,18.33
259,Croatia,HRV,2016,18221474.35,5.417,0.0,17.26
260,Croatia,HRV,2017,17181602.46,5.343,0.0,
261,Cyprus,CYP,2009,8382598.53,6.833,99.83,
262,Cyprus,CYP,2010,8017876.96,6.387,99.83,18.07
263,Cyprus,CYP,2011,7700195.13,6.69,99.82,18.63
264,Cyprus,CYP,2012,7169926.64,6.181,99.81,17.64
265,Cyprus,CYP,2013,6494858.94,5.439,99.8,16.75
266,Cyprus,CYP,2014,6878543.05,5.627,99.8,16.11
267,Cyprus,CYP,2015,6902871.46,5.439,99.79,16.89
268,Cyprus,CYP,2016,7307799.07,5.795,99.78,14.72
269,Cyprus,CYP,2017,7514687.44,6.062,99.77,
270,Czech Republic,CZE,2010,117495552.1,6.25,,
271,Czech Republic,CZE,2011,115023302.1,6.331,,
272,Czech Republic,CZE,2012,110914080.3,6.334,,
273,Czech Republic,CZE,2013,106401191.6,6.698,,
274,Czech Republic,CZE,2014,104060306.6,6.484,,
275,Czech Republic,CZE,2015,104784558.0,6.608,,
276,Czech Republic,CZE,2016,106543295.2,6.736,,
277,Czech Republic,CZE,2017,107895755.7,6.79,,
278,Denmark,DNK,2008,51210598.01,7.971,100.0,
279,Denmark,DNK,2009,48823493.8,7.683,100.0,
280,Denmark,DNK,2010,49292274.56,7.771,100.0,12.24
281,Denmark,DNK,2011,44315542.97,7.788,100.0,12.96
282,Denmark,DNK,2012,39880858.08,7.52,100.0,11.08
283,Denmark,DNK,2013,41825053.93,7.589,100.0,10.74
284,Denmark,DNK,2014,37623532.41,7.508,100.0,10.66
285,Denmark,DNK,2015,35315117.86,7.514,100.0,10.6
286,Denmark,DNK,2016,37117342.56,7.558,100.0,9.85
287,Denmark,DNK,2017,34550121.09,7.594,100.0,
288,Djibouti,DJI,2008,498304.0,5.009,75.58,
289,Djibouti,DJI,2009,461664.0,4.906,75.6,
290,Djibouti,DJI,2011,472656.0,4.369,75.65,33.22
291,Dominican Republic,DOM,2008,20269016.28,4.842,93.8,
292,Dominican Republic,DOM,2009,19813658.54,5.432,94.18,
293,Dominican Republic,DOM,2010,20574429.09,4.735,94.54,15.86
294,Dominican Republic,DOM,2011,20780658.03,5.397,94.88,16.03
295,Dominican Republic,DOM,2012,21651295.88,4.753,95.21,16.02
296,Dominican Republic,DOM,2013,20957795.31,5.016,95.51,15.97
297,Dominican Republic,DOM,2014,20991096.96,5.387,95.81,16.08
298,Dominican Republic,DOM,2015,21471109.36,5.062,96.1,16.25
299,Dominican Republic,DOM,2016,21782343.9,5.239,96.38,16.04
300,Dominican Republic,DOM,2017,21268776.28,5.605,96.46,
301,Ecuador,ECU,2008,33324993.46,5.297,88.1,
302,Ecuador,ECU,2009,35503217.19,6.022,88.81,
303,Ecuador,ECU,2010,35884097.21,5.838,89.53,19.56
304,Ecuador,ECU,2011,37973460.94,5.795,90.24,18.35
305,Ecuador,ECU,2012,37460526.2,5.961,90.95,20.07
306,Ecuador,ECU,2013,40252210.7,6.019,91.65,19.09
307,Ecuador,ECU,2014,43196974.03,5.946,92.36,19.62
308,Ecuador,ECU,2015,41874351.47,5.964,93.06,19.4
309,Ecuador,ECU,2016,39753913.22,6.115,93.77,19.55
310,Ecuador,ECU,2017,38797288.26,5.84,94.31,
311,Egypt,EGY,2009,202709705.6,5.066,98.62,
312,Egypt,EGY,2010,198807663.8,4.669,98.7,72.72
313,Egypt,EGY,2011,213271004.6,4.174,98.78,62.02
314,Egypt,EGY,2012,211992734.9,4.204,98.86,65.27
315,Egypt,EGY,2013,208450844.5,3.559,98.94,71.11
316,Egypt,EGY,2014,197101499.8,4.885,99.03,68.74
317,Egypt,EGY,2015,200422159.1,4.763,99.11,74.52
318,Egypt,EGY,2016,208911337.9,4.557,99.19,72.31
319,El Salvador,SLV,2008,6408648.63,5.191,87.13,
320,El Salvador,SLV,2009,6312649.33,6.839,88.41,
321,El Salvador,SLV,2010,6317045.02,6.74,89.66,31.27
322,El Salvador,SLV,2011,6500473.85,4.741,90.89,33.43
323,El Salvador,SLV,2012,6505744.53,5.934,92.1,30.91
324,El Salvador,SLV,2013,6093602.43,6.325,93.28,32.12
325,El Salvador,SLV,2014,6169455.1,5.857,94.43,29.65
326,El Salvador,SLV,2015,6537869.76,6.018,95.56,29.42
327,El Salvador,SLV,2016,6834307.15,6.14,96.58,29.14
328,El Salvador,SLV,2017,6992023.78,6.339,97.22,
329,Estonia,EST,2008,17872650.45,5.452,99.75,
330,Estonia,EST,2009,14609067.15,5.138,99.75,
331,Estonia,EST,2011,19097197.34,5.487,99.75,7.79
332,Estonia,EST,2012,17938059.04,5.364,99.75,7.54
333,Estonia,EST,2013,19695596.98,5.367,99.75,7.57
334,Estonia,EST,2014,18903840.17,5.556,99.75,8.16
335,Estonia,EST,2015,15891068.25,5.629,99.75,6.8
336,Estonia,EST,2016,17493503.19,5.65,99.54,6.41
337,Estonia,EST,2017,19809264.03,5.938,99.55,
338,Ethiopia,ETH,2013,10080186.66,4.445,38.95,29.57
339,Ethiopia,ETH,2014,10991069.31,4.507,40.52,29.19
340,Ethiopia,ETH,2015,12381426.48,4.573,42.07,32.37
341,Ethiopia,ETH,2016,12941892.17,4.298,43.61,31.85
342,Ethiopia,ETH,2017,13396240.84,4.18,45.13,
343,Finland,FIN,2008,58608815.58,7.671,100.0,
344,Finland,FIN,2010,63991753.14,7.393,100.0,7.28
345,Finland,FIN,2011,56544141.87,7.354,100.0,7.51
346,Finland,FIN,2012,51111890.38,7.42,100.0,6.66
347,Finland,FIN,2013,51901569.29,7.445,100.0,6.27
348,Finland,FIN,2014,47799653.47,7.385,100.0,6.27
349,Finland,FIN,2015,44346080.46,7.448,100.0,6.03
350,Finland,FIN,2016,47926378.65,7.66,100.0,5.75
351,Finland,FIN,2017,45956044.16,7.788,100.0,
352,France,FRA,2008,406790823.0,7.008,99.96,
353,France,FRA,2009,386942089.4,6.283,99.97,
354,France,FRA,2010,397900468.6,6.798,99.98,14.9
355,France,FRA,2011,372792615.7,6.959,99.98,15.21
356,France,FRA,2012,374112621.7,6.649,99.99,13.68
357,France,FRA,2013,374258601.9,6.667,100.0,13.43
358,France,FRA,2014,343572632.5,6.467,100.0,11.84
359,France,FRA,2015,348163670.7,6.358,100.0,12.5
360,France,FRA,2016,350104687.1,6.475,100.0,11.45
361,France,FRA,2017,356300651.2,6.635,100.0,
362,Gabon,GAB,2011,4941974.5,4.255,83.13,37.5
363,Gabon,GAB,2012,5077264.15,3.972,83.27,37.09
364,Gabon,GAB,2013,5257712.2,3.8,83.39,38.19
365,Gabon,GAB,2014,5169480.48,3.918,83.49,39.87
366,Gabon,GAB,2015,5287067.71,4.661,83.86,39.48
367,Gabon,GAB,2016,5476128.51,4.832,84.21,40.81
368,Gabon,GAB,2017,5526426.56,4.782,84.55,
369,Gambia,GMB,2017,622190.04,4.118,79.91,
370,Georgia,GEO,2008,5110379.99,4.156,94.85,
371,Georgia,GEO,2009,6134928.02,3.801,94.98,
372,Georgia,GEO,2010,6209072.14,4.102,95.11,18.61
373,Georgia,GEO,2011,7785419.38,4.203,95.24,22.82
374,Georgia,GEO,2012,8247406.29,4.254,95.36,23.7
375,Georgia,GEO,2013,7664332.55,4.349,95.48,22.22
376,Georgia,GEO,2014,8790807.62,4.288,95.61,20.78
377,Georgia,GEO,2015,9463617.64,4.122,95.75,21.44
378,Georgia,GEO,2016,9838878.96,4.448,96.45,22.15
379,Georgia,GEO,2017,10951724.17,4.451,96.97,
380,Germany,DEU,2009,789963521.6,6.641,100.0,
381,Germany,DEU,2010,833684918.0,6.725,100.0,15.36
382,Germany,DEU,2011,810802325.3,6.621,100.0,15.03
383,Germany,DEU,2012,815197408.6,6.702,100.0,13.38
384,Germany,DEU,2013,832642995.5,6.965,100.0,13.0
385,Germany,DEU,2014,793635843.4,6.984,100.0,12.15
386,Germany,DEU,2015,797078165.2,7.037,100.0,12.66
387,Germany,DEU,2016,801753007.7,6.874,100.0,11.51
388,Germany,DEU,2017,799373210.9,7.074,100.0,
389,Ghana,GHA,2008,8925880.6,4.965,72.37,
390,Ghana,GHA,2009,7497775.37,4.198,73.48,
391,Ghana,GHA,2010,9710739.42,4.606,74.58,44.42
392,Ghana,GHA,2011,9533531.44,5.608,75.69,49.16
393,Ghana,GHA,2012,11519780.08,5.057,76.81,46.58
394,Ghana,GHA,2013,14281120.0,4.965,77.92,48.12
395,Ghana,GHA,2014,14121986.3,3.86,79.04,43.15
396,Ghana,GHA,2015,14447514.56,3.986,80.16,54.5
397,Ghana,GHA,2016,15103734.35,4.514,81.28,54.5
398,Ghana,GHA,2017,16764833.13,5.481,82.4,
399,Greece,GRC,2009,104340534.0,6.039,99.9,
400,Greece,GRC,2010,97342975.8,5.84,99.92,17.17
401,Greece,GRC,2011,94531703.27,5.372,99.94,18.77
402,Greece,GRC,2012,91417801.13,5.096,99.97,16.92
403,Greece,GRC,2013,81722579.66,4.72,99.99,15.81
404,Greece,GRC,2014,78655816.3,4.756,100.0,15.23
405,Greece,GRC,2015,74962451.62,5.623,100.0,15.59
406,Greece,GRC,2016,71373081.31,5.303,100.0,14.04
407,Greece,GRC,2017,76000360.87,5.148,100.0,
408,Guatemala,GTM,2008,11167913.62,6.414,89.55,
409,Guatemala,GTM,2009,11687504.19,6.452,89.93,
410,Guatemala,GTM,2010,11361478.79,6.29,90.3,32.8
411,Guatemala,GTM,2011,11520531.1,5.743,90.67,34.82
412,Guatemala,GTM,2012,11646558.72,5.856,91.04,32.47
413,Guatemala,GTM,2013,13296742.42,5.985,91.41,33.81
414,Guatemala,GTM,2014,17925428.84,6.536,91.77,31.24
415,Guatemala,GTM,2015,19803255.93,6.465,92.13,30.78
416,Guatemala,GTM,2016,20937056.45,6.359,92.49,30.47
417,Guatemala,GTM,2017,20878046.7,6.325,92.85,
418,Guinea,GIN,2011,2734716.04,4.045,63.01,50.3
419,Guinea,GIN,2012,2542788.39,3.652,63.19,46.78
420,Guinea,GIN,2013,2256422.0,3.902,63.36,45.92
421,Guinea,GIN,2014,2392136.38,3.412,63.49,45.22
422,Guinea,GIN,2015,2445285.46,3.505,63.62,55.62
423,Guinea,GIN,2016,2601718.74,3.603,63.72,53.32
424,Guinea,GIN,2017,2904678.09,4.874,63.8,
425,Haiti,HTI,2008,2365774.38,3.846,61.23,
426,Haiti,HTI,2010,2093430.75,3.766,62.2,17.17
427,Haiti,HTI,2011,2184293.98,4.845,62.68,17.42
428,Haiti,HTI,2012,2278891.01,4.413,63.16,17.31
429,Haiti,HTI,2013,2370498.87,4.622,63.63,17.19
430,Haiti,HTI,2014,2824565.02,3.889,64.1,17.42
431,Haiti,HTI,2015,2943579.08,3.57,64.57,17.78
432,Haiti,HTI,2016,2998443.06,3.352,65.02,17.56
433,Haiti,HTI,2017,2997931.37,3.824,65.47,
434,Honduras,HND,2008,8484700.67,5.42,89.64,
435,Honduras,HND,2009,7681003.92,6.033,90.17,
436,Honduras,HND,2010,7800705.96,5.866,90.7,27.94
437,Honduras,HND,2011,8773494.7,4.961,91.22,29.78
438,Honduras,HND,2012,8787120.66,4.602,91.74,27.51
439,Honduras,HND,2013,8871001.53,4.713,92.24,28.53
440,Honduras,HND,2014,9276185.17,5.056,92.75,26.01
441,Honduras,HND,2015,10055183.31,4.845,93.25,25.72
