Country,Year,Life Ladder,Temperature,Clean Water
Brazil,2017,6.333,26.4,98.45095
Brazil,2018,6.191,25.731,98.67949
Brazil,2019,6.451,26.83,98.93554
Brazil,2021,6.33,,
Bulgaria,2010,3.912,11.845,99.39938
Bulgaria,2011,3.875,11.689,99.35732
Bulgaria,2012,4.222,13.752,99.31598
Bulgaria,2013,3.993,12.071,99.27537
Bulgaria,2014,4.438,11.041,99.23548
Bulgaria,2015,4.865,11.27,99.19633
Bulgaria,2016,4.838,13.218,99.1579
Bulgaria,2017,5.097,13.058,99.12021
Bulgaria,2018,5.099,12.498,99.08322
Bulgaria,2019,5.108,13.65,99.04696
Bulgaria,2021,5.266,,
Burkina Faso,2010,4.036,29.134,53.15173000000001
Burkina Faso,2011,4.785,29.317,52.544230000000006
Burkina Faso,2012,3.955,28.796,51.93834
Burkina Faso,2013,3.326,29.435,51.33465
Burkina Faso,2014,3.481,29.61,50.73417
Burkina Faso,2015,4.419,30.09,50.13713
Burkina Faso,2016,4.206,29.101,49.54416
Burkina Faso,2017,4.647,28.763,48.95459
Burkina Faso,2018,4.927,29.343,48.36939
Burkina Faso,2019,4.741,29.742,47.78959
Burkina Faso,2021,4.834,,
Cambodia,2010,4.141,28.288,64.73036
Cambodia,2011,4.161,27.238,65.54445
Cambodia,2012,3.899,27.51,66.32258
Cambodia,2013,3.674,27.429,67.06475999999999
Cambodia,2014,3.883,27.604,67.77183000000001
Cambodia,2015,4.162,28.092,68.44385
Cambodia,2016,4.461,27.81,69.08113
Cambodia,2017,4.586,27.8,69.68377
Cambodia,2018,5.122,27.311,70.25363
Cambodia,2019,4.998,28.369,70.79083
Cambodia,2021,4.83,,
Cameroon,2010,4.554,25.202,62.03644
Cameroon,2011,4.434,25.394,62.43885
Cameroon,2012,4.245,24.795,62.83402
Cameroon,2013,4.271,25.476,63.22156
Cameroon,2014,4.24,25.689,63.60153
Cameroon,2015,5.038,25.702,63.97399
Cameroon,2016,4.816,25.439,64.33899
Cameroon,2017,5.074,25.536,64.69579
Cameroon,2018,5.251,25.369,65.04524
Cameroon,2019,4.937,25.543,65.38663000000001
Cameroon,2021,5.142,,
Canada,2010,7.65,-4.101,99.23635
Canada,2011,7.426,-4.215,99.23589
Canada,2012,7.415,-2.879,99.23433
Canada,2013,7.594,-3.345,99.23269
Canada,2014,7.304,-3.605,99.23099
Canada,2015,7.413,-3.51,99.22922
Canada,2016,7.245,-3.404,99.2274
Canada,2017,7.415,-3.941,99.22554
Canada,2018,7.175,-4.377,99.22363
Canada,2019,7.109,-4.182,99.22165
Canada,2021,7.103,,
Chad,2010,3.743,27.751,42.72318
Chad,2011,4.393,27.4,43.0479
Chad,2012,4.033,27.313,43.37834
Chad,2013,3.508,27.033,43.7138
Chad,2014,3.46,27.672,44.05403
Chad,2015,4.323,27.872,44.3991
Chad,2016,4.029,27.299,44.7487
Chad,2017,4.559,27.042,45.10251
Chad,2018,4.486,26.966,45.46056
Chad,2019,4.251,27.162,45.82211
Chad,2021,4.355,,
Chile,2010,6.636,9.885,98.32901
Chile,2011,6.526,10.248,98.56782
Chile,2012,6.599,10.216,98.80491
Chile,2013,6.74,10.771,99.04039
Chile,2014,6.844,10.258,99.27425
Chile,2015,6.533,11.114,99.50649
Chile,2016,6.579,10.316,99.73719
Chile,2017,6.32,10.129,99.96545
Chile,2018,6.436,9.272,100.0
Chile,2019,5.942,10.552,100.0
Chile,2021,6.172,,
China,2010,4.653,7.862,88.56889
China,2011,5.037,7.944,89.26849
China,2012,5.095,7.79,89.93456
China,2013,5.241,7.973,90.57191
China,2014,5.196,7.581,91.18135
China,2015,5.304,7.392,91.76264
China,2016,5.325,7.957,92.316
China,2017,5.099,7.552,92.84091
China,2018,5.131,8.131,93.33588
China,2019,5.144,7.742,93.81327
China,2021,5.339,,
Colombia,2010,6.408,25.887,94.85396
Colombia,2011,6.464,25.584,95.16091
Colombia,2012,6.375,25.786,95.46257
Colombia,2013,6.607,25.788,95.75885
Colombia,2014,6.449,25.702,96.04986
Colombia,2015,6.388,25.799,96.33587
Colombia,2016,6.234,25.162,96.61696
Colombia,2017,6.157,25.506,96.86224
Colombia,2018,5.984,25.53,97.13677
Colombia,2019,6.35,26.068,97.31683
Colombia,2021,6.012,,
Costa Rica,2010,7.271,26.431,98.11229
Costa Rica,2011,7.229,26.498,98.37054
Costa Rica,2012,7.272,26.784,98.64553
Costa Rica,2013,7.158,26.545,98.90448
Costa Rica,2014,7.247,27.054,99.14849
Costa Rica,2015,6.854,27.689,99.37869
Costa Rica,2016,7.136,26.557,99.59609
Costa Rica,2017,7.225,26.479,99.7712
Costa Rica,2018,7.141,26.691,99.78442
Costa Rica,2019,6.998,27.47,99.79753
Costa Rica,2021,7.069,,
Croatia,2010,5.596,11.929,100.0
Croatia,2011,5.385,12.662,100.0
Croatia,2012,6.028,13.798,100.0
Croatia,2013,5.885,11.582,100.0
Croatia,2014,5.381,11.966,100.0
Croatia,2015,5.205,12.531,100.0
Croatia,2016,5.417,12.585,100.0
Croatia,2017,5.343,14.187,100.0
Croatia,2018,5.536,12.92,100.0
Croatia,2019,5.626,15.014,100.0
Croatia,2021,5.882,,
Cyprus,2010,6.387,20.047,99.82715
Cyprus,2011,6.69,20.023,99.81943
Cyprus,2012,6.181,20.69,99.81171
Cyprus,2013,5.439,20.283,99.80399
Cyprus,2014,5.627,20.258,99.79627
Cyprus,2015,5.439,19.089,99.78852
Cyprus,2016,5.795,21.445,99.78076
Cyprus,2017,6.062,20.374,99.77298
Cyprus,2018,6.276,20.766,99.76518
Cyprus,2019,6.137,20.876,99.76519
Cyprus,2021,6.223,,
Denmark,2010,7.771,-17.187,100.0
Denmark,2011,7.788,-17.462,100.0
Denmark,2012,7.52,-16.758,100.0
Denmark,2013,7.589,-17.821,100.0
Denmark,2014,7.508,-17.45,100.0
Denmark,2015,7.514,-18.37,100.0
Denmark,2016,7.558,-17.086,100.0
Denmark,2017,7.594,-18.451,100.0
Denmark,2018,7.649,-18.969,100.0
Denmark,2019,7.693,-16.3,100.0
Denmark,2021,7.62,,
Dominican Republic,2010,4.735,26.66,94.54421
Dominican Republic,2011,5.397,26.423,94.88455
Dominican Republic,2012,4.753,26.983,95.20509
Dominican Republic,2013,5.016,26.563,95.51406
Dominican Republic,2014,5.387,26.76,95.812
Dominican Republic,2015,5.062,27.155,96.09934
Dominican Republic,2016,5.239,26.51,96.3763
Dominican Republic,2017,5.605,26.573,96.4625
Dominican Republic,2018,5.433,26.469,96.54281
Dominican Republic,2019,6.004,26.992,96.61749
Dominican Republic,2021,5.545,,
Ecuador,2010,5.838,22.292,89.53053
Ecuador,2011,5.795,22.481,90.2407
Ecuador,2012,5.961,22.646,90.94651
Ecuador,2013,6.019,22.03,91.65233
Ecuador,2014,5.946,22.73,92.35797
Ecuador,2015,5.964,22.925,93.06378
Ecuador,2016,6.115,22.408,93.76941
Ecuador,2017,5.84,22.687,94.31314
Ecuador,2018,6.128,21.97,94.66226
Ecuador,2019,5.809,22.798,95.01122
Ecuador,2021,5.764,,
Egypt,2010,4.669,24.665,98.70242
Egypt,2011,4.174,23.257,98.78331
Egypt,2012,4.204,24.663,98.86392
Egypt,2013,3.559,23.732,98.9447
Egypt,2014,4.885,23.733,99.02563
Egypt,2015,4.763,22.958,99.10672
Egypt,2016,4.557,25.59,99.18797
Egypt,2017,3.929,24.263,99.26951
Egypt,2018,4.005,24.655,99.32633
Egypt,2019,4.328,25.021,99.38324
Egypt,2021,4.283,,
El Salvador,2010,6.74,25.677,89.6619
El Salvador,2011,4.741,26.056,90.89086
El Salvador,2012,5.934,25.978,92.09563
El Salvador,2013,6.325,26.009,93.2757
El Salvador,2014,5.857,26.067,94.43129
El Salvador,2015,6.018,26.803,95.56214
El Salvador,2016,6.14,26.134,96.57989
El Salvador,2017,6.339,25.697,97.21918
El Salvador,2018,6.241,26.034,97.58628
El Salvador,2019,6.455,27.123,97.7816
El Salvador,2021,6.061,,
Finland,2010,7.393,0.501,100.0
Finland,2011,7.354,3.618,100.0
Finland,2012,7.42,0.42,100.0
Finland,2013,7.445,4.323,100.0
Finland,2014,7.385,0.231,100.0
Finland,2015,7.448,0.157,100.0
Finland,2016,7.66,1.75,100.0
Finland,2017,7.788,-0.031,100.0
Finland,2018,7.858,0.876,100.0
Finland,2019,7.78,2.667,100.0
Finland,2021,7.842,,
France,2010,6.798,14.161,99.97524
France,2011,6.959,14.014,99.98218
France,2012,6.649,14.26,99.98897
France,2013,6.667,13.123,99.99559
France,2014,6.467,14.674,100.0
France,2015,6.358,14.91,100.0
France,2016,6.475,13.888,100.0
France,2017,6.635,16.041,100.0
France,2018,6.666,14.968,100.0
France,2019,6.69,15.425,100.0
France,2021,6.69,,
Georgia,2010,4.102,11.545,95.10987
Georgia,2011,4.203,9.17,95.23614
Georgia,2012,4.254,10.742,95.36103
Georgia,2013,4.349,9.65,95.48436
Georgia,2014,4.288,9.684,95.60631
Georgia,2015,4.122,10.733,95.75473
Georgia,2016,4.448,9.733,96.44758
Georgia,2017,4.451,9.213,96.96675
Georgia,2018,4.659,10.758,97.09508
Georgia,2019,4.892,12.433,97.2222
Georgia,2021,4.891,,
Germany,2010,6.725,8.96,100.0
Germany,2011,6.621,9.396,100.0
Germany,2012,6.702,8.307,100.0
Germany,2013,6.965,8.383,100.0
Germany,2014,6.984,8.824,100.0
Germany,2015,7.037,8.509,100.0
Germany,2016,6.874,9.893,100.0
Germany,2017,7.074,10.477,100.0
Germany,2018,7.118,10.539,100.0
Germany,2019,7.035,12.349,100.0
Germany,2021,7.155,,
Ghana,2010,4.606,27.94,74.58462
Ghana,2011,5.608,27.886,75.69454
Ghana,2012,5.057,27.33,76.80702
Ghana,2013,4.965,27.731,77.92168000000001
Ghana,2014,3.86,27.914,79.03863
Ghana,2015,3.986,28.063,80.15796
Ghana,2016,4.514,27.736,81.27978
Ghana,2017,5.481,27.659,82.40395
Ghana,2018,5.004,27.473,83.53056
Ghana,2019,4.967,27.815,84.65946
Ghana,2021,5.088,,
Greece,2010,5.84,15.817,99.92007
Greece,2011,5.372,15.649,99.94348
Greece,2012,5.096,17.44,99.96635
Greece,2013,4.72,15.827,99.98868
Greece,2014,4.756,15.618,100.0
Greece,2015,5.623,14.915,100.0
Greece,2016,5.303,16.931,100.0
Greece,2017,5.148,16.678,100.0
Greece,2018,5.409,16.056,100.0
Greece,2019,5.952,17.234,100.0
Greece,2021,5.723,,
Guatemala,2010,6.29,23.993,90.30205
Guatemala,2011,5.743,23.883,90.67285
Guatemala,2012,5.856,23.758,91.04079
Guatemala,2013,5.985,23.763,91.40703
Guatemala,2014,6.536,23.691,91.77142
Guatemala,2015,6.465,24.107,92.13403
Guatemala,2016,6.359,24.119,92.49441
Guatemala,2017,6.325,23.773,92.85261
Guatemala,2018,6.627,23.718,93.24001
Guatemala,2019,6.262,24.831,93.62465
Guatemala,2021,6.435,,
Honduras,2010,5.866,25.676,90.7008
Honduras,2011,4.961,25.572,91.22133
Honduras,2012,4.602,25.6,91.73615
Honduras,2013,4.713,25.307,92.24474
Honduras,2014,5.056,25.556,92.74751
Honduras,2015,4.845,25.495,93.25441
Honduras,2016,5.648,25.652,93.75472
Honduras,2017,6.02,25.671,94.24835
Honduras,2018,5.908,25.323,94.73526
Honduras,2019,5.93,26.425,95.21553
Honduras,2021,5.919,,
Hungary,2010,4.725,10.696,99.96893
Hungary,2011,4.918,11.417,99.96938
Hungary,2012,4.683,12.14,99.9697
Hungary,2013,4.914,10.765,99.96998
Hungary,2014,5.181,10.564,99.97025
Hungary,2015,5.344,11.22,99.97053
Hungary,2016,5.449,11.814,99.97081
Hungary,2017,6.065,12.702,100.0
Hungary,2018,5.936,11.918,100.0
Hungary,2019,6.0,13.977,100.0
Hungary,2021,5.992,,
India,2010,4.989,24.937,85.68425
India,2011,4.635,23.728,86.18204
India,2012,4.72,25.389,86.67656
India,2013,4.428,23.507,87.1675
India,2014,4.424,25.671,87.65476
India,2015,4.342,24.124,88.13813
India,2016,4.179,24.858,88.61740999999999
India,2017,4.046,24.304,89.09243000000001
India,2018,3.818,24.599,89.56294
India,2019,3.249,25.762,90.0287
India,2021,3.819,,
Indonesia,2010,5.457,26.48,84.43672
Indonesia,2011,5.173,26.051,85.27145
Indonesia,2012,5.368,26.087,86.09795
Indonesia,2013,5.292,26.753,86.91591
Indonesia,2014,5.597,26.587,87.72586
Indonesia,2015,5.043,26.531,88.52735
Indonesia,2016,5.136,26.732,89.32044
Indonesia,2017,5.098,26.382,90.10462
Indonesia,2018,5.34,26.473,90.8803
Indonesia,2019,5.347,26.444,91.64729
Indonesia,2021,5.345,,
Ireland,2010,7.257,11.342,97.31291
Ireland,2011,7.007,8.766,97.32507
Ireland,2012,6.965,9.309,97.33707
Ireland,2013,6.76,10.001,97.34892
Ireland,2014,7.018,11.098,97.3606
Ireland,2015,6.83,9.544,97.37213
Ireland,2016,7.041,11.205,97.38348
Ireland,2017,7.06,10.7,97.39454
Ireland,2018,6.962,12.169,97.40529
Ireland,2019,7.255,9.672,97.40257
Ireland,2021,7.085,,
Israel,2010,7.359,21.387,100.0
Israel,2011,7.433,19.953,100.0
Israel,2012,7.111,21.83,100.0
Israel,2013,7.321,20.83,100.0
Israel,2014,7.401,20.593,100.0
Israel,2015,7.079,19.497,100.0
Israel,2016,7.159,22.471,100.0
Israel,2017,7.331,21.025,100.0
Israel,2018,6.927,21.306,100.0
Israel,2019,7.332,22.078,100.0
Israel,2021,7.157,,
Italy,2010,6.354,13.791,99.81418
Italy,2011,6.057,14.224,99.8399
Italy,2012,5.839,15.607,99.86561
Italy,2013,6.009,13.369,99.89132
Italy,2014,6.027,14.443,99.91703
Italy,2015,5.848,14.863,99.91703
Italy,2016,5.955,14.006,99.91703
Italy,2017,6.199,16.364,99.91703
Italy,2018,6.517,14.781,99.91703
Italy,2019,6.445,16.527,99.91703
Italy,2021,6.483,,
Japan,2010,6.057,13.856,98.72767
Japan,2011,6.263,13.435,98.7667
Japan,2012,5.968,12.301,98.80573
Japan,2013,5.959,13.417,98.84475
Japan,2014,5.923,13.493,98.88378
Japan,2015,5.88,12.594,98.92281
Japan,2016,5.955,12.946,98.96183
Japan,2017,5.911,12.123,99.00086
Japan,2018,5.794,13.188,99.03989
Japan,2019,5.908,12.949,99.07891
Japan,2021,5.94,,
Jordan,2010,5.57,21.479,99.01634
Jordan,2011,5.539,20.127,99.01934
Jordan,2012,5.132,22.125,99.02086
Jordan,2013,5.172,20.746,99.02086
Jordan,2014,5.333,20.272,99.01953
Jordan,2015,5.405,19.429,99.00678
Jordan,2016,5.271,22.303,98.99388
Jordan,2017,4.808,21.048,98.98078
Jordan,2018,4.639,21.111,98.96747
Jordan,2019,4.453,22.309,98.95399
Jordan,2021,4.395,,
Kazakhstan,2010,5.514,8.131,93.65815
Kazakhstan,2011,5.736,6.5,93.99879
Kazakhstan,2012,5.759,8.092,94.3385
Kazakhstan,2013,5.835,6.043,94.6322
Kazakhstan,2014,5.97,7.35,94.8292
Kazakhstan,2015,5.95,8.462,95.02533
Kazakhstan,2016,5.534,5.977,95.22051
Kazakhstan,2017,5.882,6.539,95.41466
Kazakhstan,2018,6.008,5.454,95.42024
Kazakhstan,2019,6.272,5.971,95.42703
Kazakhstan,2021,6.152,,
Kenya,2010,4.256,25.302,54.6621
Kenya,2011,4.405,25.41,55.37613
Kenya,2012,4.547,24.778,56.08651
Kenya,2013,3.795,24.348,56.7939
Kenya,2014,4.905,24.981,57.4973
Kenya,2015,4.358,24.883,58.19693
Kenya,2016,4.396,24.51,58.8926
Kenya,2017,4.476,25.051,59.58415
Kenya,2018,4.656,24.252,60.27175
Kenya,2019,4.619,25.116,60.95448
Kenya,2021,4.607,,
Kosovo,2010,5.177,11.225,91.49812
Kosovo,2011,4.86,11.474,91.87121
Kosovo,2012,5.64,13.418,92.24825
Kosovo,2013,6.126,11.113,92.62697
Kosovo,2014,5.0,10.691,93.00635
Kosovo,2015,5.077,11.022,93.38646
Kosovo,2016,5.759,12.36,93.76723
Kosovo,2017,6.149,12.9,94.14837
Kosovo,2018,6.392,11.657,94.53003
Kosovo,2019,6.425,13.166,94.91236
Kosovo,2021,6.372,,
Kyrgyzstan,2010,4.996,3.147,85.39985
Kyrgyzstan,2011,4.921,4.169,86.00378
Kyrgyzstan,2012,5.208,3.862,86.61046999999999
Kyrgyzstan,2013,5.402,3.677,87.2192
Kyrgyzstan,2014,5.252,3.753,87.82975
Kyrgyzstan,2015,4.905,3.996,88.44176
Kyrgyzstan,2016,4.857,4.717,89.04475
Kyrgyzstan,2017,5.63,4.014,89.60251
Kyrgyzstan,2018,5.297,3.606,90.16018
Kyrgyzstan,2019,5.685,2.988,90.71697
Kyrgyzstan,2021,5.744,,
Lebanon,2010,5.032,19.279,89.44218000000001
Lebanon,2011,5.188,18.238,89.79861
Lebanon,2012,4.573,20.018,90.15504
Lebanon,2013,4.983,18.848,90.51147
Lebanon,2014,5.233,18.783,90.86789
Lebanon,2015,5.172,17.823,91.22432
Lebanon,2016,5.271,20.479,91.58075
Lebanon,2017,5.154,19.268,91.93718
Lebanon,2018,5.167,19.323,92.29361
Lebanon,2019,4.024,20.193,92.6
Lebanon,2021,4.584,,
Lithuania,2010,5.066,6.449,94.24874
Lithuania,2011,5.432,8.052,94.70961
Lithuania,2012,5.771,5.01,95.18639
Lithuania,2013,5.596,8.365,95.66102
Lithuania,2014,6.126,4.67,96.1336
Lithuania,2015,5.711,5.277,96.60414
Lithuania,2016,5.866,7.446,97.07375
Lithuania,2017,6.273,5.581,97.54207
Lithuania,2018,6.309,7.243,97.99053
Lithuania,2019,6.064,10.207,98.00147
Lithuania,2021,6.255,,
Luxembourg,2010,7.097,10.718,100.0
Luxembourg,2011,7.101,10.431,100.0
Luxembourg,2012,6.964,9.297,99.9872
Luxembourg,2013,7.131,9.385,99.96524
Luxembourg,2014,6.891,10.349,99.9446
Luxembourg,2015,6.702,10.254,99.92517
Luxembourg,2016,6.967,10.316,99.90687
Luxembourg,2017,7.061,12.433,99.88961
Luxembourg,2018,7.243,11.549,99.8733
Luxembourg,2019,7.404,12.728,99.87671
Luxembourg,2021,7.324,,
Mali,2010,3.762,29.507,66.10226999999999
Mali,2011,4.667,29.869,67.77131
Mali,2012,4.313,29.461,69.43602
Mali,2013,3.676,30.084,71.09586
Mali,2014,3.975,29.812,72.75061
Mali,2015,4.582,30.243,74.39950999999999
Mali,2016,4.016,30.135,76.04239
Mali,2017,4.742,29.602,77.67905999999999
Mali,2018,4.416,29.819,79.30885
Mali,2019,4.988,30.36,80.93188
Mali,2021,4.723,,
Malta,2010,5.774,18.892,100.0
Malta,2011,6.155,18.955,100.0
Malta,2012,5.963,20.706,100.0
Malta,2013,6.38,18.624,100.0
Malta,2014,6.452,19.663,100.0
Malta,2015,6.613,19.075,100.0
Malta,2016,6.591,19.658,100.0
Malta,2017,6.676,20.588,100.0
Malta,2018,6.91,19.375,100.0
Malta,2019,6.733,21.234,100.0
Malta,2021,6.602,,
Mauritania,2010,4.772,28.364,57.78039
Mauritania,2011,4.785,29.542,59.59946
Mauritania,2012,4.673,28.894,61.43031
Mauritania,2013,4.199,29.078,63.27145
Mauritania,2014,4.483,29.107,65.11946
Mauritania,2015,3.923,29.573,66.97331
Mauritania,2016,4.472,29.418,68.83202
Mauritania,2017,4.678,29.362,70.69619
Mauritania,2018,4.314,28.622,71.02985
Mauritania,2019,4.153,29.333,71.3584
Mauritania,2021,4.227,,
Mexico,2010,6.802,21.077,95.82133
Mexico,2011,6.91,21.331,96.2712
Mexico,2012,7.32,20.966,96.71644
Mexico,2013,7.443,21.161,97.15725
Mexico,2014,6.68,21.039,97.59363
Mexico,2015,6.236,20.542,98.02544
Mexico,2016,6.824,20.756,98.45286
Mexico,2017,6.41,21.232,98.87578
Mexico,2018,6.55,21.008,99.26913
Mexico,2019,6.432,21.159,99.47726
Mexico,2021,6.317,,
Moldova,2010,5.59,10.719,86.62747
Moldova,2011,5.792,10.3,87.01657
Moldova,2012,5.996,12.35,87.40613
Moldova,2013,5.756,11.054,87.79616
Moldova,2014,5.917,9.015,88.18666
Moldova,2015,6.017,10.598,88.57603
Moldova,2016,5.578,11.059,88.96916999999999
Moldova,2017,5.326,10.94,89.36544
Moldova,2018,5.682,11.241,89.76461
Moldova,2019,5.803,13.075,90.16619
Moldova,2021,5.766,,
Mongolia,2010,4.586,1.912,76.17557
Mongolia,2011,5.031,1.212,77.21569000000001
Mongolia,2012,4.885,0.371,78.10477
Mongolia,2013,4.913,-0.501,79.00078
Mongolia,2014,4.825,-0.598,79.90325
Mongolia,2015,4.983,-0.523,80.81300999999999
Mongolia,2016,5.057,-0.301,81.72957
Mongolia,2017,5.334,2.112,82.6525
Mongolia,2018,5.465,1.915,83.58827
Mongolia,2019,5.563,0.892,84.53621
Mongolia,2021,5.677,,
Montenegro,2010,5.455,11.701,96.16409
Montenegro,2011,5.223,12.363,96.4091
Montenegro,2012,5.219,14.099,96.65431
Montenegro,2013,5.074,11.656,96.89975
Montenegro,2014,5.283,11.464,97.14541
Montenegro,2015,5.125,12.06,97.3913
Montenegro,2016,5.304,12.703,97.63738
Montenegro,2017,5.615,13.604,97.88369
Montenegro,2018,5.65,12.416,98.5063
Montenegro,2019,5.386,13.998,98.6814
Montenegro,2021,5.581,,
