,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
498,Armenia,2019,Europe,ARM,100,100
501,Armenia,2020,Europe,ARM,100,100
609,Australia,2014,Western Pacific,AUS,100,100
612,Australia,2015,Western Pacific,AUS,100,100
615,Australia,2016,Western Pacific,AUS,100,100
618,Australia,2017,Western Pacific,AUS,100,100
621,Australia,2018,Western Pacific,AUS,100,100
624,Australia,2019,Western Pacific,AUS,100,100
627,Australia,2020,Western Pacific,AUS,100,100
630,Austria,2000,Europe,AUT,100,100
631,Austria,2000,Europe,AUT,100,100
632,Austria,2000,Europe,AUT,100,100
633,Austria,2001,Europe,AUT,100,100
634,Austria,2001,Europe,AUT,100,100
635,Austria,2001,Europe,AUT,100,100
636,Austria,2002,Europe,AUT,100,100
637,Austria,2002,Europe,AUT,100,100
638,Austria,2002,Europe,AUT,100,100
639,Austria,2003,Europe,AUT,100,100
640,Austria,2003,Europe,AUT,100,100
641,Austria,2003,Europe,AUT,100,100
642,Austria,2004,Europe,AUT,100,100
643,Austria,2004,Europe,AUT,100,100
644,Austria,2004,Europe,AUT,100,100
645,Austria,2005,Europe,AUT,100,100
646,Austria,2005,Europe,AUT,100,100
647,Austria,2005,Europe,AUT,100,100
648,Austria,2006,Europe,AUT,100,100
649,Austria,2006,Europe,AUT,100,100
650,Austria,2006,Europe,AUT,100,100
651,Austria,2007,Europe,AUT,100,100
652,Austria,2007,Europe,AUT,100,100
653,Austria,2007,Europe,AUT,100,100
654,Austria,2008,Europe,AUT,100,100
655,Austria,2008,Europe,AUT,100,100
656,Austria,2008,Europe,AUT,100,100
657,Austria,2009,Europe,AUT,100,100
658,Austria,2009,Europe,AUT,100,100
659,Austria,2009,Europe,AUT,100,100
660,Austria,2010,Europe,AUT,100,100
661,Austria,2010,Europe,AUT,100,100
662,Austria,2010,Europe,AUT,100,100
663,Austria,2011,Europe,AUT,100,100
664,Austria,2011,Europe,AUT,100,100
665,Austria,2011,Europe,AUT,100,100
666,Austria,2012,Europe,AUT,100,100
667,Austria,2012,Europe,AUT,100,100
668,Austria,2012,Europe,AUT,100,100
669,Austria,2013,Europe,AUT,100,100
670,Austria,2013,Europe,AUT,100,100
671,Austria,2013,Europe,AUT,100,100
672,Austria,2014,Europe,AUT,100,100
673,Austria,2014,Europe,AUT,100,100
674,Austria,2014,Europe,AUT,100,100
675,Austria,2015,Europe,AUT,100,100
676,Austria,2015,Europe,AUT,100,100
677,Austria,2015,Europe,AUT,100,100
678,Austria,2016,Europe,AUT,100,100
679,Austria,2016,Europe,AUT,100,100
680,Austria,2016,Europe,AUT,100,100
681,Austria,2017,Europe,AUT,100,100
682,Austria,2017,Europe,AUT,100,100
683,Austria,2017,Europe,AUT,100,100
684,Austria,2018,Europe,AUT,100,100
685,Austria,2018,Europe,AUT,100,100
686,Austria,2018,Europe,AUT,100,100
687,Austria,2019,Europe,AUT,100,100
688,Austria,2019,Europe,AUT,100,100
689,Austria,2019,Europe,AUT,100,100
690,Austria,2020,Europe,AUT,100,100
691,Austria,2020,Europe,AUT,100,100
692,Austria,2020,Europe,AUT,100,100
752,Azerbaijan,2019,Europe,AZE,100,100
755,Azerbaijan,2020,Europe,AZE,100,100
819,Belgium,2000,Europe,BEL,100,100
820,Belgium,2000,Europe,BEL,100,100
821,Belgium,2000,Europe,BEL,100,100
822,Belgium,2001,Europe,BEL,100,100
823,Belgium,2001,Europe,BEL,100,100
824,Belgium,2001,Europe,BEL,100,100
825,Belgium,2002,Europe,BEL,100,100
826,Belgium,2002,Europe,BEL,100,100
827,Belgium,2002,Europe,BEL,100,100
828,Belgium,2003,Europe,BEL,100,100
829,Belgium,2003,Europe,BEL,100,100
830,Belgium,2003,Europe,BEL,100,100
831,Belgium,2004,Europe,BEL,100,100
832,Belgium,2004,Europe,BEL,100,100
833,Belgium,2004,Europe,BEL,100,100
834,Belgium,2005,Europe,BEL,100,100
835,Belgium,2005,Europe,BEL,100,100
836,Belgium,2005,Europe,BEL,100,100
837,Belgium,2006,Europe,BEL,100,100
838,Belgium,2006,Europe,BEL,100,100
839,Belgium,2006,Europe,BEL,100,100
840,Belgium,2007,Europe,BEL,100,100
841,Belgium,2007,Europe,BEL,100,100
842,Belgium,2007,Europe,BEL,100,100
843,Belgium,2008,Europe,BEL,100,100
844,Belgium,2008,Europe,BEL,100,100
845,Belgium,2008,Europe,BEL,100,100
846,Belgium,2009,Europe,BEL,100,100
847,Belgium,2009,Europe,BEL,100,100
848,Belgium,2009,Europe,BEL,100,100
849,Belgium,2010,Europe,BEL,100,100
850,Belgium,2010,Europe,BEL,100,100
851,Belgium,2010,Europe,BEL,100,100
852,Belgium,2011,Europe,BEL,100,100
853,Belgium,2011,Europe,BEL,100,100
854,Belgium,2011,Europe,BEL,100,100
855,Belgium,2012,Europe,BEL,100,100
856,Belgium,2012,Europe,BEL,100,100
857,Belgium,2012,Europe,BEL,100,100
858,Belgium,2013,Europe,BEL,100,100
859,Belgium,2013,Europe,BEL,100,100
860,Belgium,2013,Europe,BEL,100,100
861,Belgium,2014,Europe,BEL,100,100
862,Belgium,2014,Europe,BEL,100,100
863,Belgium,2014,Europe,BEL,100,100
864,Belgium,2015,Europe,BEL,100,100
865,Belgium,2015,Europe,BEL,100,100
866,Belgium,2015,Europe,BEL,100,100
867,Belgium,2016,Europe,BEL,100,100
868,Belgium,2016,Europe,BEL,100,100
869,Belgium,2016,Europe,BEL,100,100
870,Belgium,2017,Europe,BEL,100,100
871,Belgium,2017,Europe,BEL,100,100
872,Belgium,2017,Europe,BEL,100,100
873,Belgium,2018,Europe,BEL,100,100
874,Belgium,2018,Europe,BEL,100,100
875,Belgium,2018,Europe,BEL,100,100
876,Belgium,2019,Europe,BEL,100,100
877,Belgium,2019,Europe,BEL,100,100
878,Belgium,2019,Europe,BEL,100,100
879,Belgium,2020,Europe,BEL,100,100
880,Belgium,2020,Europe,BEL,100,100
881,Belgium,2020,Europe,BEL,100,100
1174,Bahrain,2013,Eastern Mediterranean,BHR,100,100
1177,Bahrain,2014,Eastern Mediterranean,BHR,100,100
1180,Bahrain,2015,Eastern Mediterranean,BHR,100,100
1183,Bahrain,2016,Eastern Mediterranean,BHR,100,100
1186,Bahrain,2017,Eastern Mediterranean,BHR,100,100
1189,Bahrain,2018,Eastern Mediterranean,BHR,100,100
1192,Bahrain,2019,Eastern Mediterranean,BHR,100,100
1195,Bahrain,2020,Eastern Mediterranean,BHR,100,100
1953,Switzerland,2000,Europe,CHE,100,100
1954,Switzerland,2000,Europe,CHE,100,100
1955,Switzerland,2000,Europe,CHE,100,100
1956,Switzerland,2001,Europe,CHE,100,100
1957,Switzerland,2001,Europe,CHE,100,100
1958,Switzerland,2001,Europe,CHE,100,100
1959,Switzerland,2002,Europe,CHE,100,100
1960,Switzerland,2002,Europe,CHE,100,100
1961,Switzerland,2002,Europe,CHE,100,100
1962,Switzerland,2003,Europe,CHE,100,100
1963,Switzerland,2003,Europe,CHE,100,100
1964,Switzerland,2003,Europe,CHE,100,100
1965,Switzerland,2004,Europe,CHE,100,100
1966,Switzerland,2004,Europe,CHE,100,100
1967,Switzerland,2004,Europe,CHE,100,100
1968,Switzerland,2005,Europe,CHE,100,100
1969,Switzerland,2005,Europe,CHE,100,100
1970,Switzerland,2005,Europe,CHE,100,100
1971,Switzerland,2006,Europe,CHE,100,100
1972,Switzerland,2006,Europe,CHE,100,100
1973,Switzerland,2006,Europe,CHE,100,100
1974,Switzerland,2007,Europe,CHE,100,100
1975,Switzerland,2007,Europe,CHE,100,100
1976,Switzerland,2007,Europe,CHE,100,100
1977,Switzerland,2008,Europe,CHE,100,100
1978,Switzerland,2008,Europe,CHE,100,100
1979,Switzerland,2008,Europe,CHE,100,100
1980,Switzerland,2009,Europe,CHE,100,100
1981,Switzerland,2009,Europe,CHE,100,100
1982,Switzerland,2009,Europe,CHE,100,100
1983,Switzerland,2010,Europe,CHE,100,100
1984,Switzerland,2010,Europe,CHE,100,100
1985,Switzerland,2010,Europe,CHE,100,100
1986,Switzerland,2011,Europe,CHE,100,100
1987,Switzerland,2011,Europe,CHE,100,100
1988,Switzerland,2011,Europe,CHE,100,100
1989,Switzerland,2012,Europe,CHE,100,100
1990,Switzerland,2012,Europe,CHE,100,100
1991,Switzerland,2012,Europe,CHE,100,100
1992,Switzerland,2013,Europe,CHE,100,100
1993,Switzerland,2013,Europe,CHE,100,100
1994,Switzerland,2013,Europe,CHE,100,100
1995,Switzerland,2014,Europe,CHE,100,100
1996,Switzerland,2014,Europe,CHE,100,100
1997,Switzerland,2014,Europe,CHE,100,100
1998,Switzerland,2015,Europe,CHE,100,100
1999,Switzerland,2015,Europe,CHE,100,100
2000,Switzerland,2015,Europe,CHE,100,100
2001,Switzerland,2016,Europe,CHE,100,100
2002,Switzerland,2016,Europe,CHE,100,100
2003,Switzerland,2016,Europe,CHE,100,100
2004,Switzerland,2017,Europe,CHE,100,100
2005,Switzerland,2017,Europe,CHE,100,100
2006,Switzerland,2017,Europe,CHE,100,100
2007,Switzerland,2018,Europe,CHE,100,100
2008,Switzerland,2018,Europe,CHE,100,100
2009,Switzerland,2018,Europe,CHE,100,100
2010,Switzerland,2019,Europe,CHE,100,100
2011,Switzerland,2019,Europe,CHE,100,100
2012,Switzerland,2019,Europe,CHE,100,100
2013,Switzerland,2020,Europe,CHE,100,100
2014,Switzerland,2020,Europe,CHE,100,100
2015,Switzerland,2020,Europe,CHE,100,100
2067,Chile,2017,Americas,CHL,100,100
2070,Chile,2018,Americas,CHL,100,100
2071,Chile,2018,Americas,CHL,100,100
2072,Chile,2018,Americas,CHL,100,100
2073,Chile,2019,Americas,CHL,100,100
2074,Chile,2019,Americas,CHL,100,100
2075,Chile,2019,Americas,CHL,100,100
2076,Chile,2020,Americas,CHL,100,100
2077,Chile,2020,Americas,CHL,100,100
2078,Chile,2020,Americas,CHL,100,100
2898,Germany,2000,Europe,DEU,100,100
2899,Germany,2000,Europe,DEU,100,100
2900,Germany,2000,Europe,DEU,100,100
2901,Germany,2001,Europe,DEU,100,100
2902,Germany,2001,Europe,DEU,100,100
2903,Germany,2001,Europe,DEU,100,100
2904,Germany,2002,Europe,DEU,100,100
2905,Germany,2002,Europe,DEU,100,100
2906,Germany,2002,Europe,DEU,100,100
2907,Germany,2003,Europe,DEU,100,100
2908,Germany,2003,Europe,DEU,100,100
2909,Germany,2003,Europe,DEU,100,100
2910,Germany,2004,Europe,DEU,100,100
2911,Germany,2004,Europe,DEU,100,100
2912,Germany,2004,Europe,DEU,100,100
2913,Germany,2005,Europe,DEU,100,100
2914,Germany,2005,Europe,DEU,100,100
2915,Germany,2005,Europe,DEU,100,100
2916,Germany,2006,Europe,DEU,100,100
2917,Germany,2006,Europe,DEU,100,100
2918,Germany,2006,Europe,DEU,100,100
2919,Germany,2007,Europe,DEU,100,100
2920,Germany,2007,Europe,DEU,100,100
2921,Germany,2007,Europe,DEU,100,100
2922,Germany,2008,Europe,DEU,100,100
2923,Germany,2008,Europe,DEU,100,100
2924,Germany,2008,Europe,DEU,100,100
2925,Germany,2009,Europe,DEU,100,100
2926,Germany,2009,Europe,DEU,100,100
2927,Germany,2009,Europe,DEU,100,100
2928,Germany,2010,Europe,DEU,100,100
2929,Germany,2010,Europe,DEU,100,100
2930,Germany,2010,Europe,DEU,100,100
2931,Germany,2011,Europe,DEU,100,100
2932,Germany,2011,Europe,DEU,100,100
2933,Germany,2011,Europe,DEU,100,100
2934,Germany,2012,Europe,DEU,100,100
2935,Germany,2012,Europe,DEU,100,100
2936,Germany,2012,Europe,DEU,100,100
2937,Germany,2013,Europe,DEU,100,100
2938,Germany,2013,Europe,DEU,100,100
2939,Germany,2013,Europe,DEU,100,100
2940,Germany,2014,Europe,DEU,100,100
2941,Germany,2014,Europe,DEU,100,100
2942,Germany,2014,Europe,DEU,100,100
2943,Germany,2015,Europe,DEU,100,100
2944,Germany,2015,Europe,DEU,100,100
2945,Germany,2015,Europe,DEU,100,100
2946,Germany,2016,Europe,DEU,100,100
2947,Germany,2016,Europe,DEU,100,100
2948,Germany,2016,Europe,DEU,100,100
2949,Germany,2017,Europe,DEU,100,100
2950,Germany,2017,Europe,DEU,100,100
2951,Germany,2017,Europe,DEU,100,100
2952,Germany,2018,Europe,DEU,100,100
2953,Germany,2018,Europe,DEU,100,100
2954,Germany,2018,Europe,DEU,100,100
2955,Germany,2019,Europe,DEU,100,100
2956,Germany,2019,Europe,DEU,100,100
2957,Germany,2019,Europe,DEU,100,100
2958,Germany,2020,Europe,DEU,100,100
2959,Germany,2020,Europe,DEU,100,100
2960,Germany,2020,Europe,DEU,100,100
3087,Denmark,2000,Europe,DNK,100,100
3088,Denmark,2000,Europe,DNK,100,100
3089,Denmark,2000,Europe,DNK,100,100
3090,Denmark,2001,Europe,DNK,100,100
3091,Denmark,2001,Europe,DNK,100,100
3092,Denmark,2001,Europe,DNK,100,100
3093,Denmark,2002,Europe,DNK,100,100
3094,Denmark,2002,Europe,DNK,100,100
3095,Denmark,2002,Europe,DNK,100,100
3096,Denmark,2003,Europe,DNK,100,100
3097,Denmark,2003,Europe,DNK,100,100
3098,Denmark,2003,Europe,DNK,100,100
3099,Denmark,2004,Europe,DNK,100,100
3100,Denmark,2004,Europe,DNK,100,100
3101,Denmark,2004,Europe,DNK,100,100
3102,Denmark,2005,Europe,DNK,100,100
3103,Denmark,2005,Europe,DNK,100,100
3104,Denmark,2005,Europe,DNK,100,100
3105,Denmark,2006,Europe,DNK,100,100
3106,Denmark,2006,Europe,DNK,100,100
3107,Denmark,2006,Europe,DNK,100,100
3108,Denmark,2007,Europe,DNK,100,100
3109,Denmark,2007,Europe,DNK,100,100
3110,Denmark,2007,Europe,DNK,100,100
3111,Denmark,2008,Europe,DNK,100,100
3112,Denmark,2008,Europe,DNK,100,100
3113,Denmark,2008,Europe,DNK,100,100
3114,Denmark,2009,Europe,DNK,100,100
3115,Denmark,2009,Europe,DNK,100,100
3116,Denmark,2009,Europe,DNK,100,100
3117,Denmark,2010,Europe,DNK,100,100
3118,Denmark,2010,Europe,DNK,100,100
3119,Denmark,2010,Europe,DNK,100,100
3120,Denmark,2011,Europe,DNK,100,100
3121,Denmark,2011,Europe,DNK,100,100
3122,Denmark,2011,Europe,DNK,100,100
3123,Denmark,2012,Europe,DNK,100,100
3124,Denmark,2012,Europe,DNK,100,100
3125,Denmark,2012,Europe,DNK,100,100
3126,Denmark,2013,Europe,DNK,100,100
3127,Denmark,2013,Europe,DNK,100,100
3128,Denmark,2013,Europe,DNK,100,100
3129,Denmark,2014,Europe,DNK,100,100
3130,Denmark,2014,Europe,DNK,100,100
3131,Denmark,2014,Europe,DNK,100,100
3132,Denmark,2015,Europe,DNK,100,100
3133,Denmark,2015,Europe,DNK,100,100
3134,Denmark,2015,Europe,DNK,100,100
3135,Denmark,2016,Europe,DNK,100,100
3136,Denmark,2016,Europe,DNK,100,100
3137,Denmark,2016,Europe,DNK,100,100
3138,Denmark,2017,Europe,DNK,100,100
3139,Denmark,2017,Europe,DNK,100,100
3140,Denmark,2017,Europe,DNK,100,100
3141,Denmark,2018,Europe,DNK,100,100
3142,Denmark,2018,Europe,DNK,100,100
3143,Denmark,2018,Europe,DNK,100,100
3144,Denmark,2019,Europe,DNK,100,100
3145,Denmark,2019,Europe,DNK,100,100
3146,Denmark,2019,Europe,DNK,100,100
3147,Denmark,2020,Europe,DNK,100,100
3148,Denmark,2020,Europe,DNK,100,100
3149,Denmark,2020,Europe,DNK,100,100
3329,Ecuador,2017,Americas,ECU,100,100
3332,Ecuador,2018,Americas,ECU,100,100
3335,Ecuador,2019,Americas,ECU,100,100
3338,Ecuador,2020,Americas,ECU,100,100
3465,Spain,2000,Europe,ESP,100,100
3466,Spain,2000,Europe,ESP,100,100
3467,Spain,2000,Europe,ESP,100,100
3468,Spain,2001,Europe,ESP,100,100
3469,Spain,2001,Europe,ESP,100,100
3470,Spain,2001,Europe,ESP,100,100
3471,Spain,2002,Europe,ESP,100,100
3472,Spain,2002,Europe,ESP,100,100
3473,Spain,2002,Europe,ESP,100,100
3474,Spain,2003,Europe,ESP,100,100
3475,Spain,2003,Europe,ESP,100,100
3476,Spain,2003,Europe,ESP,100,100
3477,Spain,2004,Europe,ESP,100,100
3478,Spain,2004,Europe,ESP,100,100
3479,Spain,2004,Europe,ESP,100,100
3480,Spain,2005,Europe,ESP,100,100
3481,Spain,2005,Europe,ESP,100,100
3482,Spain,2005,Europe,ESP,100,100
3483,Spain,2006,Europe,ESP,100,100
3484,Spain,2006,Europe,ESP,100,100
3485,Spain,2006,Europe,ESP,100,100
3486,Spain,2007,Europe,ESP,100,100
3487,Spain,2007,Europe,ESP,100,100
3488,Spain,2007,Europe,ESP,100,100
3489,Spain,2008,Europe,ESP,100,100
3490,Spain,2008,Europe,ESP,100,100
3491,Spain,2008,Europe,ESP,100,100
3492,Spain,2009,Europe,ESP,100,100
3493,Spain,2009,Europe,ESP,100,100
3494,Spain,2009,Europe,ESP,100,100
3495,Spain,2010,Europe,ESP,100,100
3496,Spain,2010,Europe,ESP,100,100
3497,Spain,2010,Europe,ESP,100,100
3498,Spain,2011,Europe,ESP,100,100
3499,Spain,2011,Europe,ESP,100,100
3500,Spain,2011,Europe,ESP,100,100
3501,Spain,2012,Europe,ESP,100,100
3504,Spain,2013,Europe,ESP,100,100
3507,Spain,2014,Europe,ESP,100,100
3510,Spain,2015,Europe,ESP,100,100
3513,Spain,2016,Europe,ESP,100,100
3516,Spain,2017,Europe,ESP,100,100
3519,Spain,2018,Europe,ESP,100,100
3522,Spain,2019,Europe,ESP,100,100
3525,Spain,2020,Europe,ESP,100,100
3654,Finland,2000,Europe,FIN,100,100
3655,Finland,2000,Europe,FIN,100,100
3656,Finland,2000,Europe,FIN,100,100
3657,Finland,2001,Europe,FIN,100,100
3658,Finland,2001,Europe,FIN,100,100
3659,Finland,2001,Europe,FIN,100,100
3660,Finland,2002,Europe,FIN,100,100
3661,Finland,2002,Europe,FIN,100,100
3662,Finland,2002,Europe,FIN,100,100
3663,Finland,2003,Europe,FIN,100,100
3664,Finland,2003,Europe,FIN,100,100
3665,Finland,2003,Europe,FIN,100,100
3666,Finland,2004,Europe,FIN,100,100
3667,Finland,2004,Europe,FIN,100,100
3668,Finland,2004,Europe,FIN,100,100
3669,Finland,2005,Europe,FIN,100,100
3670,Finland,2005,Europe,FIN,100,100
3671,Finland,2005,Europe,FIN,100,100
3672,Finland,2006,Europe,FIN,100,100
3673,Finland,2006,Europe,FIN,100,100
3674,Finland,2006,Europe,FIN,100,100
3675,Finland,2007,Europe,FIN,100,100
3676,Finland,2007,Europe,FIN,100,100
3677,Finland,2007,Europe,FIN,100,100
3678,Finland,2008,Europe,FIN,100,100
3679,Finland,2008,Europe,FIN,100,100
3680,Finland,2008,Europe,FIN,100,100
3681,Finland,2009,Europe,FIN,100,100
3682,Finland,2009,Europe,FIN,100,100
3683,Finland,2009,Europe,FIN,100,100
3684,Finland,2010,Europe,FIN,100,100
3685,Finland,2010,Europe,FIN,100,100
3686,Finland,2010,Europe,FIN,100,100
3687,Finland,2011,Europe,FIN,100,100
3688,Finland,2011,Europe,FIN,100,100
3689,Finland,2011,Europe,FIN,100,100
3690,Finland,2012,Europe,FIN,100,100
3691,Finland,2012,Europe,FIN,100,100
3692,Finland,2012,Europe,FIN,100,100
3693,Finland,2013,Europe,FIN,100,100
3694,Finland,2013,Europe,FIN,100,100
3695,Finland,2013,Europe,FIN,100,100
3696,Finland,2014,Europe,FIN,100,100
3697,Finland,2014,Europe,FIN,100,100
3698,Finland,2014,Europe,FIN,100,100
3699,Finland,2015,Europe,FIN,100,100
3700,Finland,2015,Europe,FIN,100,100
3701,Finland,2015,Europe,FIN,100,100
3702,Finland,2016,Europe,FIN,100,100
3703,Finland,2016,Europe,FIN,100,100
3704,Finland,2016,Europe,FIN,100,100
3705,Finland,2017,Europe,FIN,100,100
3706,Finland,2017,Europe,FIN,100,100
3707,Finland,2017,Europe,FIN,100,100
3708,Finland,2018,Europe,FIN,100,100
3709,Finland,2018,Europe,FIN,100,100
3710,Finland,2018,Europe,FIN,100,100
3711,Finland,2019,Europe,FIN,100,100
3712,Finland,2019,Europe,FIN,100,100
3713,Finland,2019,Europe,FIN,100,100
3714,Finland,2020,Europe,FIN,100,100
3715,Finland,2020,Europe,FIN,100,100
3716,Finland,2020,Europe,FIN,100,100
3782,France,2000,Europe,FRA,100,100
3785,France,2001,Europe,FRA,100,100
3788,France,2002,Europe,FRA,100,100
3791,France,2003,Europe,FRA,100,100
3794,France,2004,Europe,FRA,100,100
3797,France,2005,Europe,FRA,100,100
3800,France,2006,Europe,FRA,100,100
3803,France,2007,Europe,FRA,100,100
3806,France,2008,Europe,FRA,100,100
3809,France,2009,Europe,FRA,100,100
3812,France,2010,Europe,FRA,100,100
3815,France,2011,Europe,FRA,100,100
3818,France,2012,Europe,FRA,100,100
3821,France,2013,Europe,FRA,100,100
3822,France,2014,Europe,FRA,100,100
3823,France,2014,Europe,FRA,100,100
3824,France,2014,Europe,FRA,100,100
3825,France,2015,Europe,FRA,100,100
3826,France,2015,Europe,FRA,100,100
3827,France,2015,Europe,FRA,100,100
3828,France,2016,Europe,FRA,100,100
3829,France,2016,Europe,FRA,100,100
3830,France,2016,Europe,FRA,100,100
3831,France,2017,Europe,FRA,100,100
3832,France,2017,Europe,FRA,100,100
3833,France,2017,Europe,FRA,100,100
3834,France,2018,Europe,FRA,100,100
3835,France,2018,Europe,FRA,100,100
3836,France,2018,Europe,FRA,100,100
3837,France,2019,Europe,FRA,100,100
3838,France,2019,Europe,FRA,100,100
3839,France,2019,Europe,FRA,100,100
3840,France,2020,Europe,FRA,100,100
3841,France,2020,Europe,FRA,100,100
3842,France,2020,Europe,FRA,100,100
3969,United Kingdom of Great Britain and Northern Ireland,2000,Europe,GBR,100,100
3970,United Kingdom of Great Britain and Northern Ireland,2000,Europe,GBR,100,100
3971,United Kingdom of Great Britain and Northern Ireland,2000,Europe,GBR,100,100
3972,United Kingdom of Great Britain and Northern Ireland,2001,Europe,GBR,100,100
3973,United Kingdom of Great Britain and Northern Ireland,2001,Europe,GBR,100,100
3974,United Kingdom of Great Britain and Northern Ireland,2001,Europe,GBR,100,100
3975,United Kingdom of Great Britain and Northern Ireland,2002,Europe,GBR,100,100
3976,United Kingdom of Great Britain and Northern Ireland,2002,Europe,GBR,100,100
3977,United Kingdom of Great Britain and Northern Ireland,2002,Europe,GBR,100,100
3978,United Kingdom of Great Britain and Northern Ireland,2003,Europe,GBR,100,100
3979,United Kingdom of Great Britain and Northern Ireland,2003,Europe,GBR,100,100
3980,United Kingdom of Great Britain and Northern Ireland,2003,Europe,GBR,100,100
3981,United Kingdom of Great Britain and Northern Ireland,2004,Europe,GBR,100,100
3982,United Kingdom of Great Britain and Northern Ireland,2004,Europe,GBR,100,100
3983,United Kingdom of Great Britain and Northern Ireland,2004,Europe,GBR,100,100
3984,United Kingdom of Great Britain and Northern Ireland,2005,Europe,GBR,100,100
3985,United Kingdom of Great Britain and Northern Ireland,2005,Europe,GBR,100,100
3986,United Kingdom of Great Britain and Northern Ireland,2005,Europe,GBR,100,100
3987,United Kingdom of Great Britain and Northern Ireland,2006,Europe,GBR,100,100
3988,United Kingdom of Great Britain and Northern Ireland,2006,Europe,GBR,100,100
3989,United Kingdom of Great Britain and Northern Ireland,2006,Europe,GBR,100,100
3990,United Kingdom of Great Britain and Northern Ireland,2007,Europe,GBR,100,100
3991,United Kingdom of Great Britain and Northern Ireland,2007,Europe,GBR,100,100
3992,United Kingdom of Great Britain and Northern Ireland,2007,Europe,GBR,100,100
3993,United Kingdom of Great Britain and Northern Ireland,2008,Europe,GBR,100,100
3994,United Kingdom of Great Britain and Northern Ireland,2008,Europe,GBR,100,100
3995,United Kingdom of Great Britain and Northern Ireland,2008,Europe,GBR,100,100
3996,United Kingdom of Great Britain and Northern Ireland,2009,Europe,GBR,100,100
3997,United Kingdom of Great Britain and Northern Ireland,2009,Europe,GBR,100,100
3998,United Kingdom of Great Britain and Northern Ireland,2009,Europe,GBR,100,100
3999,United Kingdom of Great Britain and Northern Ireland,2010,Europe,GBR,100,100
4000,United Kingdom of Great Britain and Northern Ireland,2010,Europe,GBR,100,100
