Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions,Population
Bangladesh,2015,4.633,25.653,97.1016,182600.0,156256287.0
Bangladesh,2016,4.556,26.201,97.22961,183500.0,157977151.0
Bangladesh,2017,4.31,25.843,97.35325,192420.0,159685421.0
Bangladesh,2018,4.499,25.939,97.47252,198970.0,161376713.0
Bangladesh,2019,5.114,26.52,97.58742,,163046173.0
Bangladesh,2021,5.025,,,,
Belarus,2010,5.526,7.959,97.53976,90310.0,9490583.0
Belarus,2011,5.225,8.024,97.2753,87380.0,9473172.0
Belarus,2012,5.749,5.504,97.00804,88970.0,9464495.0
Belarus,2013,5.876,8.502,96.73803,89610.0,9465997.0
Belarus,2014,5.812,4.985,96.46535,88890.0,9474511.0
Belarus,2015,5.719,6.228,96.47707,84480.0,9489616.0
Belarus,2016,5.178,7.601,96.48868,83590.0,9501534.0
Belarus,2017,5.553,5.729,96.50017,85200.0,9498264.0
Belarus,2018,5.234,6.897,96.51168,88140.0,9483499.0
Belarus,2019,5.821,10.154,96.52321,,9417849.0
Belarus,2021,5.534,,,,
Belgium,2010,6.854,10.812,100.0,124460.0,10895586.0
Belgium,2011,7.111,10.496,100.0,112180.0,11038264.0
Belgium,2012,6.935,9.346,100.0,111590.0,11106932.0
Belgium,2013,7.104,9.483,100.0,112860.0,11159407.0
Belgium,2014,6.855,10.227,100.0,106460.0,11209057.0
Belgium,2015,6.904,10.151,100.0,111520.0,11274196.0
Belgium,2016,6.949,10.541,100.0,110360.0,11331422.0
Belgium,2017,6.928,12.725,100.0,108250.0,11375158.0
Belgium,2018,6.892,11.622,100.0,108750.0,11427054.0
Belgium,2019,6.772,12.478,100.0,,11488980.0
Belgium,2021,6.834,,,,
Bolivia,2010,5.781,22.318,87.26318,47730.0,10048597.0
Bolivia,2011,5.779,22.853,87.93357,47800.0,10212951.0
Bolivia,2012,6.019,21.587,88.59413,49130.0,10377677.0
Bolivia,2013,5.767,22.001,89.23059,50910.0,10542375.0
Bolivia,2014,5.865,22.222,89.85011,51870.0,10706517.0
Bolivia,2015,5.834,22.5,90.46214,53400.0,10869732.0
Bolivia,2016,5.77,20.386,91.06697,55780.0,11031822.0
Bolivia,2017,5.651,21.792,91.66416,56300.0,11192853.0
Bolivia,2018,5.916,20.106,92.25508,56870.0,11353140.0
Bolivia,2019,5.674,22.586,92.82598,,11513102.0
Bolivia,2021,5.716,,,,
Bosnia and Herzegovina,2010,4.669,11.12,96.66949,25960.0,3705478.0
Bosnia and Herzegovina,2011,4.995,11.897,96.59487,29040.0,3661173.0
Bosnia and Herzegovina,2012,4.773,13.516,96.45003,27260.0,3604972.0
Bosnia and Herzegovina,2013,5.124,10.848,96.352,27050.0,3542598.0
Bosnia and Herzegovina,2014,5.249,10.992,96.16813,24470.0,3482106.0
Bosnia and Herzegovina,2015,5.117,11.413,96.15984,24640.0,3429362.0
Bosnia and Herzegovina,2016,5.181,11.958,96.15126,27200.0,3386263.0
Bosnia and Herzegovina,2017,5.09,13.292,96.14236,27460.0,3351534.0
Bosnia and Herzegovina,2018,5.887,11.827,96.13318,27190.0,3323929.0
Bosnia and Herzegovina,2019,6.016,13.849,96.1237,,3300998.0
Bosnia and Herzegovina,2021,5.813,,,,
Botswana,2010,3.553,21.976,83.04817,22420.0,1987106.0
Botswana,2011,3.52,22.021,84.33697,27490.0,2015406.0
Botswana,2012,4.836,22.243,85.42283,16490.0,2039551.0
Botswana,2013,4.128,23.374,86.45559,15950.0,2062551.0
Botswana,2014,4.031,22.623,87.46342,14760.0,2088619.0
Botswana,2015,3.762,22.575,88.44629,14400.0,2120716.0
Botswana,2016,3.499,23.601,89.40444,13580.0,2159925.0
Botswana,2017,3.505,23.652,90.33771,17460.0,2205076.0
Botswana,2018,3.461,23.466,91.24446,16120.0,2254067.0
Botswana,2019,3.471,23.107,92.08257,,2303703.0
Botswana,2021,3.467,,,,
Brazil,2010,6.837,26.205,96.5188,986440.0,195713637.0
Brazil,2011,7.038,25.842,96.78798,1004840.0,197514541.0
Brazil,2012,6.66,26.18,97.05098,1042040.0,199287292.0
Brazil,2013,7.14,26.372,97.30768,1070850.0,201035904.0
Brazil,2014,6.981,26.257,97.55858,1105900.0,202763744.0
Brazil,2015,6.547,26.345,97.80357,1082700.0,204471759.0
Brazil,2016,6.375,25.845,97.95584,1051690.0,206163056.0
Brazil,2017,6.333,26.4,98.45095,1064920.0,207833825.0
Brazil,2018,6.191,25.731,98.67949,1032640.0,209469320.0
Brazil,2019,6.451,26.83,98.93554,,211049519.0
Brazil,2021,6.33,,,,
Bulgaria,2010,3.912,11.845,99.39938,57040.0,7395599.0
Bulgaria,2011,3.875,11.689,99.35732,62840.0,7348328.0
Bulgaria,2012,4.222,13.752,99.31598,57150.0,7305888.0
Bulgaria,2013,3.993,12.071,99.27537,52060.0,7265115.0
Bulgaria,2014,4.438,11.041,99.23548,54660.0,7223938.0
Bulgaria,2015,4.865,11.27,99.19633,57310.0,7177991.0
Bulgaria,2016,4.838,13.218,99.1579,54270.0,7127822.0
Bulgaria,2017,5.097,13.058,99.12021,56450.0,7075947.0
Bulgaria,2018,5.099,12.498,99.08322,53330.0,7025037.0
Bulgaria,2019,5.108,13.65,99.04696,,6975761.0
Bulgaria,2021,5.266,,,,
Burkina Faso,2010,4.036,29.134,53.15173,24810.0,15605211.0
Burkina Faso,2011,4.785,29.317,52.54423,25250.0,16081915.0
Burkina Faso,2012,3.955,28.796,51.93834,25970.0,16571252.0
Burkina Faso,2013,3.326,29.435,51.33465,26990.0,17072791.0
Burkina Faso,2014,3.481,29.61,50.73417,27490.0,17586029.0
Burkina Faso,2015,4.419,30.09,50.13713,28240.0,18110616.0
Burkina Faso,2016,4.206,29.101,49.54416,29650.0,18646350.0
Burkina Faso,2017,4.647,28.763,48.95459,30560.0,19193236.0
Burkina Faso,2018,4.927,29.343,48.36939,30850.0,19751466.0
Burkina Faso,2019,4.741,29.742,47.78959,,20321383.0
Burkina Faso,2021,4.834,,,,
Cambodia,2010,4.141,28.288,64.73036,29060.0,14312205.0
Cambodia,2011,4.161,27.238,65.54445,30580.0,14541421.0
Cambodia,2012,3.899,27.51,66.32258,30310.0,14780454.0
Cambodia,2013,3.674,27.429,67.06476,30600.0,15026330.0
Cambodia,2014,3.883,27.604,67.77183,31550.0,15274506.0
Cambodia,2015,4.162,28.092,68.44385,33720.0,15521435.0
Cambodia,2016,4.461,27.81,69.08113,35390.0,15766290.0
Cambodia,2017,4.586,27.8,69.68377,37840.0,16009413.0
Cambodia,2018,5.122,27.311,70.25363,37460.0,16249795.0
Cambodia,2019,4.998,28.369,70.79083,,16486542.0
Cambodia,2021,4.83,,,,
Cameroon,2010,4.554,25.202,62.03644,85500.0,20341236.0
Cameroon,2011,4.434,25.394,62.43885,84750.0,20906392.0
Cameroon,2012,4.245,24.795,62.83402,84450.0,21485267.0
Cameroon,2013,4.271,25.476,63.22156,85650.0,22077300.0
Cameroon,2014,4.24,25.689,63.60153,86320.0,22681853.0
Cameroon,2015,5.038,25.702,63.97399,87300.0,23298376.0
Cameroon,2016,4.816,25.439,64.33899,88300.0,23926549.0
Cameroon,2017,5.074,25.536,64.69579,88320.0,24566070.0
Cameroon,2018,5.251,25.369,65.04524,89050.0,25216261.0
Cameroon,2019,4.937,25.543,65.38663,,25876387.0
Cameroon,2021,5.142,,,,
Canada,2010,7.65,-4.101,99.23635,674200.0,34004889.0
Canada,2011,7.426,-4.215,99.23589,689760.0,34339328.0
Canada,2012,7.415,-2.879,99.23433,694210.0,34714222.0
Canada,2013,7.594,-3.345,99.23269,705420.0,35082954.0
Canada,2014,7.304,-3.605,99.23099,712310.0,35437435.0
Canada,2015,7.413,-3.51,99.22922,707930.0,35702908.0
Canada,2016,7.245,-3.404,99.2274,695200.0,36109487.0
Canada,2017,7.415,-3.941,99.22554,709370.0,36545295.0
Canada,2018,7.175,-4.377,99.22363,724930.0,37065178.0
Canada,2019,7.109,-4.182,99.22165,,37593384.0
Canada,2021,7.103,,,,
Chad,2010,3.743,27.751,42.72318,55150.0,11952134.0
Chad,2011,4.393,27.4,43.0479,57650.0,12360986.0
Chad,2012,4.033,27.313,43.37834,60510.0,12784748.0
Chad,2013,3.508,27.033,43.7138,62820.0,13220433.0
Chad,2014,3.46,27.672,44.05403,65410.0,13663562.0
Chad,2015,4.323,27.872,44.3991,70560.0,14110971.0
Chad,2016,4.029,27.299,44.7487,75220.0,14561658.0
Chad,2017,4.559,27.042,45.10251,77690.0,15016761.0
Chad,2018,4.486,26.966,45.46056,80680.0,15477727.0
Chad,2019,4.251,27.162,45.82211,,15946882.0
Chad,2021,4.355,,,,
Chile,2010,6.636,9.885,98.32901,93170.0,17062531.0
Chile,2011,6.526,10.248,98.56782,99620.0,17233584.0
Chile,2012,6.599,10.216,98.80491,101900.0,17400359.0
Chile,2013,6.74,10.771,99.04039,104980.0,17571511.0
Chile,2014,6.844,10.258,99.27425,98660.0,17758969.0
Chile,2015,6.533,11.114,99.50649,104020.0,17969356.0
Chile,2016,6.579,10.316,99.73719,108150.0,18209072.0
Chile,2017,6.32,10.129,99.96545,109350.0,18470435.0
Chile,2018,6.436,9.272,100.0,109590.0,18729166.0
Chile,2019,5.942,10.552,100.0,,18952035.0
Chile,2021,6.172,,,,
China,2010,4.653,7.862,88.56889,10203820.0,1337705000.0
China,2011,5.037,7.944,89.26849,11074550.0,1344130000.0
China,2012,5.095,7.79,89.93456,11399830.0,1350695000.0
China,2013,5.241,7.973,90.57191,11854530.0,1357380000.0
China,2014,5.196,7.581,91.18135,11865310.0,1364270000.0
China,2015,5.304,7.392,91.76264,11859290.0,1371220000.0
China,2016,5.325,7.957,92.316,11857180.0,1378665000.0
China,2017,5.099,7.552,92.84091,12058050.0,1386395000.0
China,2018,5.131,8.131,93.33588,12355240.0,1392730000.0
China,2019,5.144,7.742,93.81327,,1397715000.0
China,2021,5.339,,,,
Colombia,2010,6.408,25.887,94.85396,164350.0,45222699.0
Colombia,2011,6.464,25.584,95.16091,166910.0,45662747.0
Colombia,2012,6.375,25.786,95.46257,165340.0,46075721.0
Colombia,2013,6.607,25.788,95.75885,172010.0,46495492.0
Colombia,2014,6.449,25.702,96.04986,175230.0,46967706.0
Colombia,2015,6.388,25.799,96.33587,176980.0,47520667.0
Colombia,2016,6.234,25.162,96.61696,180940.0,48175048.0
Colombia,2017,6.157,25.506,96.86224,177470.0,48909844.0
Colombia,2018,5.984,25.53,97.13677,184100.0,49661056.0
Colombia,2019,6.35,26.068,97.31683,,50339443.0
Colombia,2021,6.012,,,,
Costa Rica,2010,7.271,26.431,98.11229,13560.0,4577371.0
Costa Rica,2011,7.229,26.498,98.37054,14270.0,4633086.0
Costa Rica,2012,7.272,26.784,98.64553,14230.0,4688003.0
Costa Rica,2013,7.158,26.545,98.90448,14720.0,4742111.0
Costa Rica,2014,7.247,27.054,99.14849,14770.0,4795390.0
Costa Rica,2015,6.854,27.689,99.37869,14630.0,4847805.0
Costa Rica,2016,7.136,26.557,99.59609,15540.0,4899336.0
Costa Rica,2017,7.225,26.479,99.7712,15710.0,4949955.0
Costa Rica,2018,7.141,26.691,99.78442,15810.0,4999443.0
Costa Rica,2019,6.998,27.47,99.79753,,5047561.0
Costa Rica,2021,7.069,,,,
Croatia,2010,5.596,11.929,100.0,26180.0,4295427.0
Croatia,2011,5.385,12.662,100.0,25890.0,4280622.0
Croatia,2012,6.028,13.798,100.0,23950.0,4267558.0
Croatia,2013,5.885,11.582,100.0,22830.0,4255689.0
Croatia,2014,5.381,11.966,100.0,22100.0,4238389.0
Croatia,2015,5.205,12.531,100.0,22690.0,4203604.0
Croatia,2016,5.417,12.585,100.0,22730.0,4174349.0
Croatia,2017,5.343,14.187,100.0,23400.0,4124531.0
Croatia,2018,5.536,12.92,100.0,22550.0,4087843.0
Croatia,2019,5.626,15.014,100.0,,4065253.0
Croatia,2021,5.882,,,,
Cyprus,2010,6.387,20.047,99.82715,9130.0,1112617.0
Cyprus,2011,6.69,20.023,99.81943,8880.0,1124837.0
Cyprus,2012,6.181,20.69,99.81171,8370.0,1135046.0
Cyprus,2013,5.439,20.283,99.80399,7700.0,1143866.0
Cyprus,2014,5.627,20.258,99.79627,8080.0,1152297.0
Cyprus,2015,5.439,19.089,99.78852,8140.0,1160987.0
Cyprus,2016,5.795,21.445,99.78076,8540.0,1170189.0
Cyprus,2017,6.062,20.374,99.77298,8680.0,1179685.0
Cyprus,2018,6.276,20.766,99.76518,8600.0,1189262.0
Cyprus,2019,6.137,20.876,99.76519,,1198574.0
Cyprus,2021,6.223,,,,
Denmark,2010,7.771,-17.187,100.0,61800.0,5547683.0
Denmark,2011,7.788,-17.462,100.0,56460.0,5570572.0
Denmark,2012,7.52,-16.758,100.0,51390.0,5591572.0
Denmark,2013,7.589,-17.821,100.0,52940.0,5614932.0
Denmark,2014,7.508,-17.45,100.0,48690.0,5643475.0
Denmark,2015,7.514,-18.37,100.0,46610.0,5683483.0
Denmark,2016,7.558,-17.086,100.0,48330.0,5728010.0
Denmark,2017,7.594,-18.451,100.0,46160.0,5764980.0
Denmark,2018,7.649,-18.969,100.0,45870.0,5793636.0
Denmark,2019,7.693,-16.3,100.0,,5814422.0
Denmark,2021,7.62,,,,
Dominican Republic,2010,4.735,26.66,94.54421,33030.0,9695117.0
Dominican Republic,2011,5.397,26.423,94.88455,33390.0,9813219.0
Dominican Republic,2012,4.753,26.983,95.20509,34160.0,9930916.0
Dominican Republic,2013,5.016,26.563,95.51406,33930.0,10048226.0
Dominican Republic,2014,5.387,26.76,95.812,34170.0,10165182.0
Dominican Republic,2015,5.062,27.155,96.09934,36520.0,10281675.0
Dominican Republic,2016,5.239,26.51,96.3763,37790.0,10397738.0
Dominican Republic,2017,5.605,26.573,96.4625,37010.0,10513111.0
Dominican Republic,2018,5.433,26.469,96.54281,39060.0,10627147.0
Dominican Republic,2019,6.004,26.992,96.61749,,10738957.0
Dominican Republic,2021,5.545,,,,
Ecuador,2010,5.838,22.292,89.53053,61800.0,15011114.0
Ecuador,2011,5.795,22.481,90.2407,62780.0,15243885.0
Ecuador,2012,5.961,22.646,90.94651,63970.0,15474099.0
Ecuador,2013,6.019,22.03,91.65233,66980.0,15707473.0
Ecuador,2014,5.946,22.73,92.35797,67820.0,15951832.0
Ecuador,2015,5.964,22.925,93.06378,66420.0,16212022.0
Ecuador,2016,6.115,22.408,93.76941,65010.0,16491116.0
Ecuador,2017,5.84,22.687,94.31314,64060.0,16785356.0
Ecuador,2018,6.128,21.97,94.66226,65680.0,17084359.0
Ecuador,2019,5.809,22.798,95.01122,,17373657.0
Ecuador,2021,5.764,,,,
Egypt,2010,4.669,24.665,98.70242,276450.0,82761244.0
Egypt,2011,4.174,23.257,98.78331,283190.0,84529251.0
Egypt,2012,4.204,24.663,98.86392,293980.0,86422240.0
Egypt,2013,3.559,23.732,98.9447,291230.0,88404652.0
Egypt,2014,4.885,23.733,99.02563,297280.0,90424668.0
Egypt,2015,4.763,22.958,99.10672,306350.0,92442549.0
Egypt,2016,4.557,25.59,99.18797,315780.0,94447071.0
Egypt,2017,3.929,24.263,99.26951,320370.0,96442590.0
Egypt,2018,4.005,24.655,99.32633,329220.0,98423602.0
Egypt,2019,4.328,25.021,99.38324,,100388076.0
Egypt,2021,4.283,,,,
El Salvador,2010,6.74,25.677,89.6619,12620.0,6183877.0
El Salvador,2011,4.741,26.056,90.89086,12550.0,6210567.0
El Salvador,2012,5.934,25.978,92.09563,12700.0,6237922.0
El Salvador,2013,6.325,26.009,93.2757,11940.0,6266076.0
El Salvador,2014,5.857,26.067,94.43129,12260.0,6295124.0
El Salvador,2015,6.018,26.803,95.56214,12700.0,6325121.0
El Salvador,2016,6.14,26.134,96.57989,12720.0,6356137.0
El Salvador,2017,6.339,25.697,97.21918,11940.0,6388124.0
El Salvador,2018,6.241,26.034,97.58628,12350.0,6420740.0
El Salvador,2019,6.455,27.123,97.7816,,6453550.0
El Salvador,2021,6.061,,,,
Finland,2010,7.393,0.501,100.0,74120.0,5363352.0
Finland,2011,7.354,3.618,100.0,66100.0,5388272.0
Finland,2012,7.42,0.42,100.0,60380.0,5413971.0
Finland,2013,7.445,4.323,100.0,61120.0,5438972.0
Finland,2014,7.385,0.231,100.0,57000.0,5461512.0
Finland,2015,7.448,0.157,100.0,53550.0,5479531.0
Finland,2016,7.66,1.75,100.0,56260.0,5495303.0
Finland,2017,7.788,-0.031,100.0,53320.0,5508214.0
Finland,2018,7.858,0.876,100.0,54490.0,5515525.0
Finland,2019,7.78,2.667,100.0,,5521606.0
Finland,2021,7.842,,,,
France,2010,6.798,14.161,99.97524,470790.0,65027505.0
France,2011,6.959,14.014,99.98218,453510.0,65342789.0
France,2012,6.649,14.26,99.98897,456320.0,65659814.0
France,2013,6.667,13.123,99.99559,457250.0,65998685.0
France,2014,6.467,14.674,100.0,424130.0,66312067.0
France,2015,6.358,14.91,100.0,430140.0,66548272.0
France,2016,6.475,13.888,100.0,430020.0,66724104.0
France,2017,6.635,16.041,100.0,432380.0,66918020.0
France,2018,6.666,14.968,100.0,423350.0,67101930.0
France,2019,6.69,15.425,100.0,,67248926.0
France,2021,6.69,,,,
Georgia,2010,4.102,11.545,95.10987,12980.0,3786695.0
Georgia,2011,4.203,9.17,95.23614,14380.0,3756441.0
Georgia,2012,4.254,10.742,95.36103,15260.0,3728874.0
Georgia,2013,4.349,9.65,95.48436,16040.0,3717668.0
Georgia,2014,4.288,9.684,95.60631,16630.0,3719414.0
Georgia,2015,4.122,10.733,95.75473,16970.0,3725276.0
Georgia,2016,4.448,9.733,96.44758,17390.0,3727505.0
Georgia,2017,4.451,9.213,96.96675,17190.0,3728004.0
Georgia,2018,4.659,10.758,97.09508,16900.0,3726549.0
Georgia,2019,4.892,12.433,97.2222,,3720161.0
Georgia,2021,4.891,,,,
Germany,2010,6.725,8.96,100.0,881300.0,81776930.0
Germany,2011,6.621,9.396,100.0,852550.0,80274983.0
Germany,2012,6.702,8.307,100.0,866670.0,80425823.0
Germany,2013,6.965,8.383,100.0,883920.0,80645605.0
Germany,2014,6.984,8.824,100.0,843660.0,80982500.0
Germany,2015,7.037,8.509,100.0,847460.0,81686611.0
Germany,2016,6.874,9.893,100.0,850170.0,82348669.0
Germany,2017,7.074,10.477,100.0,832650.0,82657002.0
Germany,2018,7.118,10.539,100.0,806090.0,82905782.0
Germany,2019,7.035,12.349,100.0,,83092962.0
Germany,2021,7.155,,,,
Ghana,2010,4.606,27.94,74.58462,29080.0,24779614.0
Ghana,2011,5.608,27.886,75.69454,32400.0,25387713.0
Ghana,2012,5.057,27.33,76.80702,35340.0,25996454.0
Ghana,2013,4.965,27.731,77.92168,38240.0,26607641.0
Ghana,2014,3.86,27.914,79.03863,38820.0,27224480.0
Ghana,2015,3.986,28.063,80.15796,41450.0,27849203.0
Ghana,2016,4.514,27.736,81.27978,41280.0,28481947.0
Ghana,2017,5.481,27.659,82.40395,42920.0,29121464.0
Ghana,2018,5.004,27.473,83.53056,44500.0,29767108.0
Ghana,2019,4.967,27.815,84.65946,,30417858.0
Ghana,2021,5.088,,,,
Greece,2010,5.84,15.817,99.92007,108190.0,11121341.0
Greece,2011,5.372,15.649,99.94348,105760.0,11104899.0
Greece,2012,5.096,17.44,99.96635,100600.0,11045011.0
Greece,2013,4.72,15.827,99.98868,92970.0,10965211.0
Greece,2014,4.756,15.618,100.0,89910.0,10892413.0
Greece,2015,5.623,14.915,100.0,88180.0,10820883.0
Greece,2016,5.303,16.931,100.0,86900.0,10775971.0
Greece,2017,5.148,16.678,100.0,86510.0,10754679.0
Greece,2018,5.409,16.056,100.0,84750.0,10732882.0
Greece,2019,5.952,17.234,100.0,,10721582.0
Greece,2021,5.723,,,,
Guatemala,2010,6.29,23.993,90.30205,26450.0,14259687.0
Guatemala,2011,5.743,23.883,90.67285,27070.0,14521515.0
Guatemala,2012,5.856,23.758,91.04079,27780.0,14781942.0
Guatemala,2013,5.985,23.763,91.40703,28900.0,15043981.0
Guatemala,2014,6.536,23.691,91.77142,30120.0,15306316.0
Guatemala,2015,6.465,24.107,92.13403,32990.0,15567419.0
Guatemala,2016,6.359,24.119,92.49441,34310.0,15827690.0
Guatemala,2017,6.325,23.773,92.85261,33570.0,16087418.0
Guatemala,2018,6.627,23.718,93.24001,35400.0,16346950.0
Guatemala,2019,6.262,24.831,93.62465,,16604026.0
Guatemala,2021,6.435,,,,
Honduras,2010,5.866,25.676,90.7008,18890.0,8317467.0
Honduras,2011,4.961,25.572,91.22133,19920.0,8480670.0
Honduras,2012,4.602,25.6,91.73615,20300.0,8640692.0
Honduras,2013,4.713,25.307,92.24474,20880.0,8798524.0
Honduras,2014,5.056,25.556,92.74751,21120.0,8955579.0
Honduras,2015,4.845,25.495,93.25441,21560.0,9112904.0
Honduras,2016,5.648,25.652,93.75472,21500.0,9270794.0
Honduras,2017,6.02,25.671,94.24835,21300.0,9429016.0
Honduras,2018,5.908,25.323,94.73526,22400.0,9587523.0
Honduras,2019,5.93,26.425,95.21553,,9746115.0
Honduras,2021,5.919,,,,
Hungary,2010,4.725,10.696,99.96893,62090.0,10000023.0
Hungary,2011,4.918,11.417,99.96938,61350.0,9971727.0
Hungary,2012,4.683,12.14,99.9697,57470.0,9920362.0
Hungary,2013,4.914,10.765,99.96998,55130.0,9893082.0
Hungary,2014,5.181,10.564,99.97025,55400.0,9866468.0
Hungary,2015,5.344,11.22,99.97053,58330.0,9843028.0
Hungary,2016,5.449,11.814,99.97081,58960.0,9814023.0
Hungary,2017,6.065,12.702,100.0,60880.0,9787966.0
Hungary,2018,5.936,11.918,100.0,60920.0,9775564.0
Hungary,2019,6.0,13.977,100.0,,9771141.0
Hungary,2021,5.992,,,,
India,2010,4.989,24.937,85.68425,2564130.0,1234281163.0
India,2011,4.635,23.728,86.18204,2671200.0,1250287939.0
India,2012,4.72,25.389,86.67656,2814000.0,1265780243.0
India,2013,4.428,23.507,87.1675,2875980.0,1280842119.0
India,2014,4.424,25.671,87.65476,3048790.0,1295600768.0
India,2015,4.342,24.124,88.13813,3063650.0,1310152392.0
India,2016,4.179,24.858,88.61741,3103110.0,1324517250.0
India,2017,4.046,24.304,89.09243,3229920.0,1338676779.0
India,2018,3.818,24.599,89.56294,3374990.0,1352642283.0
India,2019,3.249,25.762,90.0287,,1366417756.0
India,2021,3.819,,,,
Indonesia,2010,5.457,26.48,84.43672,762400.0,241834226.0
Indonesia,2011,5.173,26.051,85.27145,822480.0,245115988.0
Indonesia,2012,5.368,26.087,86.09795,827220.0,248451714.0
Indonesia,2013,5.292,26.753,86.91591,796880.0,251805314.0
Indonesia,2014,5.597,26.587,87.72586,845070.0,255128076.0
