Country,Year,Life Ladder,Temperature,Clean Water,PM2.5,pc Greenhouse Gas Emissions,pc CO2 Emissions
Belarus,2013,5.876,19.162,96.73803,20.06079,0.009466514726341,6.733938855040837
Belarus,2014,5.812,15.645,96.46535,20.48884,0.0093820145440751,6.658247481057334
Belarus,2015,5.719,16.888,96.47707,18.73342,0.0089023623295189,6.178654647353486
Belarus,2016,5.178,18.261,96.48868,16.90633,0.0087975267993568,6.344749279432143
Belarus,2017,5.553,16.389,96.50017,16.59014,0.0089700602131084,6.395161789564914
Belarus,2018,5.234,17.557,96.51168,16.66586,0.0092940379916737,6.524140087956988
Belarus,2019,5.821,20.814,96.52321,16.57188,,6.634622937785475
Belarus,2021,5.534,,,,,
Belgium,2010,6.854,16.942,100.0,16.98231,0.0114229744044973,10.514444106081124
Belgium,2011,7.111,16.626,100.0,16.24259,0.0101628299522461,9.516537926615998
Belgium,2012,6.935,15.476,100.0,15.20068,0.0100468788320663,9.222056549909553
Belgium,2013,7.104,15.613,100.0,14.30519,0.0101134406156169,9.200704302656945
Belgium,2014,6.855,16.357,100.0,12.90808,0.0094976767447966,8.636883816363856
Belgium,2015,6.904,16.281,100.0,13.265,0.0098916144441696,8.956855460025709
Belgium,2016,6.949,16.671,100.0,12.43661,0.009739289561363,8.807980498828831
Belgium,2017,6.928,18.855,100.0,12.89121,0.0095163513333177,8.743287345986754
Belgium,2018,6.892,17.752,100.0,12.8198,0.0095168886048845,8.769350000446309
Belgium,2019,6.772,18.608,100.0,12.7263,,8.678653631566945
Belgium,2021,6.834,,,,,
Bolivia,2010,5.781,19.178,87.26318,31.86734,0.0047499168291852,1.4569900653792762
Bolivia,2011,5.779,19.713,87.93357,28.84461,0.0046803318649036,1.5703699156100916
Bolivia,2012,6.019,18.447,88.59413,28.67738,0.0047342001490314,1.7459888181141117
Bolivia,2013,5.767,18.861,89.23059,26.97036,0.0048290826308113,1.7477922194951327
Bolivia,2014,5.865,19.082,89.85011,28.54349,0.0048447128043601,1.8323575257948037
Bolivia,2015,5.834,19.36,90.46214,29.54265,0.0049127246191534,1.7867018248471995
Bolivia,2016,5.77,17.246,91.06697,28.39105,0.0050562817275333,1.875779721608996
Bolivia,2017,5.651,18.652,91.66416,27.93657,0.0050299954801514,1.948614977789845
Bolivia,2018,5.916,16.966,92.25508,27.71693,0.0050091868857426,1.9682222715477835
Bolivia,2019,5.674,19.446,92.82598,27.48764,,1.960796577672985
Bolivia,2021,5.716,,,,,
Bosnia and Herzegovina,2010,4.669,18.62,96.66949,35.46516,0.0070058437804785,5.706606273198761
Bosnia and Herzegovina,2011,4.995,19.397,96.59487,39.36054,0.0079318841256613,6.490075448496971
Bosnia and Herzegovina,2012,4.773,21.016,96.45003,35.51636,0.0075617785658251,6.14047792881609
Bosnia and Herzegovina,2013,5.124,18.348,96.352,33.93648,0.0076356391552188,6.153972028437886
Bosnia and Herzegovina,2014,5.249,18.492,96.16813,32.55819,0.007027356433147,5.545776607604708
Bosnia and Herzegovina,2015,5.117,18.913,96.15984,33.85689,0.0071850099231285,5.383124324582823
Bosnia and Herzegovina,2016,5.181,19.458,96.15126,29.59341,0.0080324534745233,6.417955427561297
Bosnia and Herzegovina,2017,5.09,20.792,96.14236,30.77486,0.0081932631445779,6.501951046893751
Bosnia and Herzegovina,2018,5.887,19.327,96.13318,30.78127,0.008180078455346,6.6445769449347445
Bosnia and Herzegovina,2019,6.016,21.349,96.1237,30.28742,,8.06455865771503
Bosnia and Herzegovina,2021,5.813,,,,,
Botswana,2010,3.553,15.006,83.04817,26.59719,0.011282739823643,2.282882241812968
Botswana,2011,3.52,15.051,84.33697,27.00312,0.0136399316068325,1.9989495912982296
Botswana,2012,4.836,15.273,85.42283,27.05872,0.0080851128508186,2.4890767624835077
Botswana,2013,4.128,16.404,86.45559,26.10286,0.0077331421138192,2.745599987588186
Botswana,2014,4.031,15.653,87.46342,25.67235,0.0070668705015132,3.279702999924831
Botswana,2015,3.762,15.605,88.44629,26.59954,0.0067901595498878,2.5579823040897507
Botswana,2016,3.499,16.631,89.40444,25.65127,0.0062872553445142,2.932243480676412
Botswana,2017,3.505,16.682,90.33771,25.39271,0.0079180944330263,3.2012039494330358
Botswana,2018,3.461,16.496,91.24446,25.47543,0.0071515176789332,3.0236093248337337
Botswana,2019,3.471,16.137,92.08257,25.32941,,2.741841287700715
Botswana,2021,3.467,,,,,
Brazil,2010,6.837,24.715,96.5188,14.05672,0.0050402210858714,2.101234223142049
Brazil,2011,7.038,24.352,96.78798,14.6726,0.005087422905233,2.1768491870175777
Brazil,2012,6.66,24.69,97.05098,13.76786,0.0052288331561051,2.3087172061126706
Brazil,2013,7.14,24.882,97.30768,13.13758,0.0053266604556368,2.462479378807877
Brazil,2014,6.981,24.767,97.55858,12.9879,0.0054541308923551,2.58376581367525
Brazil,2015,6.547,24.855,97.80357,11.68776,0.0052951077708486,2.421917390557588
Brazil,2016,6.375,24.355,97.95584,11.42007,0.0051012534466893,2.3207009552671747
Brazil,2017,6.333,24.91,98.45095,11.66885,0.0051239012706425,2.3316133887253434
Brazil,2018,6.191,24.241,98.67949,11.63402,0.0049297911503221,2.2277692217647918
Brazil,2019,6.451,25.34,98.93554,11.66552,,2.206665867833605
Brazil,2021,6.33,,,,,
Bulgaria,2010,3.912,19.965,99.39938,23.41734,0.0077126950771668,6.471812492808223
Bulgaria,2011,3.875,19.809,99.35732,26.33199,0.008551605208695,7.236754265732286
Bulgaria,2012,4.222,21.872,99.31598,23.27254,0.0078224577217718,6.617814152092121
Bulgaria,2013,3.993,20.191,99.27537,21.80279,0.0071657503012684,5.870451878600683
Bulgaria,2014,4.438,19.161,99.23548,22.24359,0.0075665101223183,6.252729466947252
Bulgaria,2015,4.865,19.39,99.19633,20.86425,0.0079841281495058,6.714173924152315
Bulgaria,2016,4.838,21.338,99.1579,19.95143,0.0076138264956672,6.362914646297284
Bulgaria,2017,5.097,21.178,99.12021,20.22277,0.0079777307546254,6.713612185054523
Bulgaria,2018,5.099,20.618,99.08322,20.21311,0.0075914190914581,6.199483219803682
Bulgaria,2019,5.108,21.77,99.04696,19.92702,,6.021776405470313
Bulgaria,2021,5.266,,,,,
Burkina Faso,2010,4.036,30.224,53.15173,53.99324,0.0015898535431529,0.1305228746987144
Burkina Faso,2011,4.785,30.407,52.54423,51.2476,0.0015700866470193,0.1324622098798557
Burkina Faso,2012,3.955,29.886,51.93834,54.19399,0.0015671718709002,0.1581025984035485
Burkina Faso,2013,3.326,30.525,51.33465,47.35318,0.0015808780181283,0.1677623769892104
Burkina Faso,2014,3.481,30.7,50.73417,48.42901,0.0015631726753094,0.1655875240510521
Burkina Faso,2015,4.419,31.18,50.13713,60.27898,0.0015593064311009,0.1820796156243387
Burkina Faso,2016,4.206,30.191,49.54416,56.26509,0.0015901235362416,0.1813457325428301
Burkina Faso,2017,4.647,29.853,48.95459,53.54886,0.0015922275951798,0.2051954136342615
Burkina Faso,2018,4.927,30.433,48.36939,53.66527,0.0015619093792835,0.2096220098295489
Burkina Faso,2019,4.741,30.832,47.78959,53.68486,,0.2116633006720064
Burkina Faso,2021,4.834,,,,,
Cambodia,2010,4.141,29.248,64.73036,29.00238,0.0020304348631115,0.3514840655230972
Cambodia,2011,4.161,28.198,65.54445,24.82077,0.0021029581634422,0.3510848080115416
Cambodia,2012,3.899,28.47,66.32258,25.02527,0.0020506812578287,0.3608496734944678
Cambodia,2013,3.674,28.389,67.06476,28.13717,0.0020364253946239,0.3644128007304511
Cambodia,2014,3.883,28.564,67.77183,24.31387,0.0020655332486693,0.4266206056025641
Cambodia,2015,4.162,29.052,68.44385,24.11826,0.0021724795420011,0.5441684998841924
Cambodia,2016,4.461,28.77,69.08113,24.88946,0.0022446625046222,0.6167613306618107
Cambodia,2017,4.586,28.76,69.68377,22.08535,0.0023636094590101,0.6987123138118806
Cambodia,2018,5.122,28.271,70.25363,22.33921,0.0023052598509704,0.9525677708549554
Cambodia,2019,4.998,29.329,70.79083,22.13588,,0.9721245364855772
Cambodia,2021,4.83,,,,,
Cameroon,2010,4.554,25.032,62.03644,60.63623,0.0042032844021867,0.3275133821759897
Cameroon,2011,4.434,25.224,62.43885,60.06186,0.00405378412497,0.3119232146799888
Cameroon,2012,4.245,24.625,62.83402,62.5594,0.0039306004435504,0.2866252953710093
Cameroon,2013,4.271,25.306,63.22156,57.96497,0.0038795504885108,0.229611999655755
Cameroon,2014,4.24,25.519,63.60153,57.77838,0.0038056855407712,0.3020181816714886
Cameroon,2015,5.038,25.532,63.97399,71.14056,0.0037470422831187,0.332379389876788
Cameroon,2016,4.816,25.269,64.33899,66.83687,0.0036904611693061,0.3452073677654056
Cameroon,2017,5.074,25.366,64.69579,63.75296,0.0035952026514619,0.3065402402582098
Cameroon,2018,5.251,25.199,65.04524,65.45743,0.0035314513916238,0.3000760501328884
Cameroon,2019,4.937,25.373,65.38663,66.15428,,0.2934238848723355
Cameroon,2021,5.142,,,,,
Canada,2010,7.65,10.039,99.23635,7.90157,0.0198265608218865,16.33735222602844
Canada,2011,7.426,9.925,99.23589,7.34895,0.0200865899297738,16.50413750088528
Canada,2012,7.415,11.261,99.23433,7.61087,0.0199978556339243,16.412207452035076
Canada,2013,7.594,10.795,99.23269,7.28206,0.020107200779045,16.427550713089897
Canada,2014,7.304,10.535,99.23099,7.498,0.0201004954224254,16.252366431148303
Canada,2015,7.413,10.63,99.22922,7.2834,0.0198283568386082,16.130533092710543
Canada,2016,7.245,10.736,99.2274,6.20744,0.0192525581989021,15.62006488765681
Canada,2017,7.415,10.199,99.22554,7.27823,0.0194107066313187,15.674641263670193
Canada,2018,7.175,9.763,99.22363,7.07298,0.0195582495246616,15.823602277048286
Canada,2019,7.109,9.958,99.22165,7.09026,,15.339148798097026
Canada,2021,7.103,,,,,
Chad,2010,3.743,31.451,42.72318,57.8041,0.004614238762718,0.0833832686280123
Chad,2011,4.393,31.1,43.0479,58.92884,0.0046638674293458,0.0904070274005649
Chad,2012,4.033,31.013,43.37834,60.05122,0.0047329833955272,0.0480264452611815
Chad,2013,3.508,30.733,43.7138,55.8678,0.0047517354386199,0.0495389220610247
Chad,2014,3.46,31.372,44.05403,53.48884,0.0047871850693106,0.0724013986982311
Chad,2015,4.323,31.572,44.3991,64.13971,0.0050003646099194,0.0493333166087578
Chad,2016,4.029,30.999,44.7487,59.85288,0.0051656205632627,0.0681876335785389
Chad,2017,4.559,30.742,45.10251,59.55246,0.005173552405875,0.0663651102924259
Chad,2018,4.486,30.666,45.46056,59.32125,0.0052126517026692,0.065128103112298
Chad,2019,4.251,30.862,45.82211,59.42594,,0.0646062346231696
Chad,2021,4.355,,,,,
Chile,2010,6.636,5.615,98.32901,21.93499,0.0054605028995991,4.180490866214397
Chile,2011,6.526,5.978,98.56782,23.31394,0.0057805735591621,4.53090918290705
Chile,2012,6.599,5.946,98.80491,22.28727,0.0058562010128641,4.580582561543702
Chile,2013,6.74,6.501,99.04039,23.85567,0.0059744435182608,4.649091816861965
Chile,2014,6.844,5.988,99.27425,23.20259,0.005555502687121,4.359643794636952
Chile,2015,6.533,6.844,99.50649,24.49502,0.0057887439037882,4.542910218930495
Chile,2016,6.579,6.046,99.73719,24.72874,0.0059393471561867,4.6215275550560735
Chile,2017,6.32,5.859,99.96545,22.81016,0.005920272045569,4.551172075806552
Chile,2018,6.436,5.002,100.0,23.63918,0.0058513016543288,4.582644737090803
Chile,2019,5.942,6.282,100.0,23.68317,,4.446309960909211
Chile,2021,6.172,,,,,
China,2010,4.653,18.662,88.56889,53.24271,0.0076278551698618,6.35457196840858
China,2011,5.037,18.744,89.26849,58.41283,0.0082391956135195,6.984591694255764
China,2012,5.095,18.59,89.93456,58.91645,0.0084399734951265,7.1325497636402
China,2013,5.241,18.773,90.57191,63.32051,0.0087333907969765,7.217232379289514
China,2014,5.196,18.381,91.18135,60.31858,0.0086971860408863,7.198252702910714
China,2015,5.304,18.192,91.76264,56.26218,0.0086487142836306,7.0617411582386485
China,2016,5.325,18.757,92.316,51.64413,0.0086004794493223,6.928816315058408
China,2017,5.099,18.352,92.84091,49.98303,0.0086974130749173,7.033151430869268
China,2018,5.131,18.931,93.33588,49.33254,0.0088712385027966,7.148958177823412
China,2019,5.144,18.542,93.81327,47.72902,,7.279510558304089
China,2021,5.339,,,,,
Colombia,2010,6.408,25.447,94.85396,25.65682,0.0036342368685248,1.6867286934820056
Colombia,2011,6.464,25.144,95.16091,26.62611,0.0036552772438329,1.6661234813577903
Colombia,2012,6.375,25.346,95.46257,23.98831,0.0035884408623795,1.7303510454019808
Colombia,2013,6.607,25.348,95.75885,24.85015,0.0036994984373968,1.935431116633845
Colombia,2014,6.449,25.262,96.04986,24.42363,0.0037308613710024,1.9364861464598675
Colombia,2015,6.388,25.359,96.33587,23.45619,0.0037242743246848,1.81123579347066
Colombia,2016,6.234,24.722,96.61696,23.25429,0.0037558862421891,2.0923801881837254
Colombia,2017,6.157,25.066,96.86224,22.56593,0.0036285129022288,1.874261304125198
Colombia,2018,5.984,25.09,97.13677,22.63916,0.0037071301907071,1.857153601405496
Colombia,2019,6.35,25.628,97.31683,22.5254,,2.030265690464632
Colombia,2021,6.012,,,,,
Costa Rica,2010,7.271,26.541,98.11229,18.15207,0.0029623991588184,1.6371227064618534
Costa Rica,2011,7.229,26.608,98.37054,19.61187,0.0030800205305923,1.5776452239392924
Costa Rica,2012,7.272,26.894,98.64553,18.90757,0.0030354076138603,1.5484021661248937
Costa Rica,2013,7.158,26.655,98.90448,19.21802,0.0031041027930387,1.6095667098471549
Costa Rica,2014,7.247,27.164,99.14849,18.30714,0.0030800414564821,1.615833331595553
Costa Rica,2015,6.854,27.799,99.37869,18.58168,0.0030178606606495,1.5279346013298802
Costa Rica,2016,7.136,26.667,99.59609,17.92489,0.0031718583906064,1.6173107947689238
Costa Rica,2017,7.225,26.589,99.7712,17.46191,0.0031737662261576,1.6636904779942443
Costa Rica,2018,7.141,26.801,99.78442,17.54223,0.0031623522860446,1.6500074108255658
Costa Rica,2019,6.998,27.58,99.79753,17.43615,,1.6854716565089556
Costa Rica,2021,7.069,,,,,
Croatia,2010,5.596,19.769,100.0,20.82379,0.0060948538992747,4.900760739269926
Croatia,2011,5.385,20.502,100.0,22.8211,0.006048186455146,4.831643392011721
Croatia,2012,6.028,21.638,100.0,20.22689,0.0056121088453865,4.479090618100562
Croatia,2013,5.885,19.422,100.0,19.69789,0.0053645837372044,4.33645926664284
Croatia,2014,5.381,19.806,100.0,19.26618,0.0052142453182093,4.177291183041481
Croatia,2015,5.205,20.371,100.0,19.63877,0.0053977491695221,4.24415596711774
Croatia,2016,5.417,20.425,100.0,17.48408,0.0054451604310037,4.337213778723341
Croatia,2017,5.343,22.027,100.0,18.07654,0.0056733723179677,4.542986584414082
Croatia,2018,5.536,20.76,100.0,18.37508,0.0055163566702537,4.334473217293326
Croatia,2019,5.626,22.854,100.0,18.22689,,4.398784036319511
Croatia,2021,5.882,,,,,
Cyprus,2010,6.387,24.987,99.82715,19.1292,0.0082058785727703,7.270256521336631
Cyprus,2011,6.69,24.963,99.81943,18.8249,0.0078944771553567,6.898304376545224
Cyprus,2012,6.181,25.63,99.81171,17.0835,0.0073741504749587,6.374095851621872
Cyprus,2013,5.439,25.223,99.80399,16.5619,0.0067315577174249,5.73001033337821
Cyprus,2014,5.627,25.198,99.79627,16.6648,0.0070120810867337,6.01805958012561
Cyprus,2015,5.439,24.029,99.78852,17.407,0.007011275750719,5.995010280046202
Cyprus,2016,5.795,26.385,99.78076,14.6237,0.0072979663968811,6.2966136239530535
Cyprus,2017,6.062,25.314,99.77298,15.3562,0.0073578963875949,6.370927832429843
Cyprus,2018,6.276,25.706,99.76518,15.8137,0.0072313754244228,6.165808711621157
Cyprus,2019,6.137,25.816,99.76519,15.7934,,6.103695725086645
Cyprus,2021,6.223,,,,,
Denmark,2010,7.771,-3.837,100.0,13.35076,0.0111397857447875,8.859967305269606
Denmark,2011,7.788,-4.112,100.0,13.61736,0.0101354044073032,7.93403891018732
Denmark,2012,7.52,-3.408,100.0,10.86565,0.0091906175937643,7.12207568819645
Denmark,2013,7.589,-4.471,100.0,10.48783,0.0094284311902619,7.431886263270864
Denmark,2014,7.508,-4.1,100.0,11.0559,0.0086276629204523,6.6496862305583
Denmark,2015,7.514,-5.02,100.0,10.18456,0.0082009570539755,6.1901281309366105
Denmark,2016,7.558,-3.736,100.0,9.30205,0.0084374852697533,6.457512469426555
Denmark,2017,7.594,-5.101,100.0,10.28813,0.0080069661993623,6.022945439533181
Denmark,2018,7.649,-5.619,100.0,9.87276,0.007917307887482,5.980947025322267
Denmark,2019,7.693,-2.95,100.0,9.78493,,5.5165404231065445
Denmark,2021,7.62,,,,,
Dominican Republic,2010,4.735,27.7,94.54421,17.13981,0.0034068696643887,2.122143446025458
Dominican Republic,2011,5.397,27.463,94.88455,16.54403,0.0034025532294754,2.1725049649865147
Dominican Republic,2012,4.753,28.023,95.20509,17.36776,0.0034397632605089,2.164326432727857
Dominican Republic,2013,5.016,27.603,95.51406,17.23382,0.0033767154520608,2.0948650040315573
Dominican Republic,2014,5.387,27.8,95.812,17.82735,0.0033614744920454,2.1293928628134746
Dominican Republic,2015,5.062,28.195,96.09934,18.62817,0.0035519504360913,2.2844474270972386
Dominican Republic,2016,5.239,27.55,96.3763,18.17853,0.0036344443377973,2.368695575903144
Dominican Republic,2017,5.605,27.613,96.4625,18.15262,0.0035203661409072,2.3071238380342414
Dominican Republic,2018,5.433,27.509,96.54281,18.15087,0.0036754925851689,2.381186691028175
Dominican Republic,2019,6.004,28.032,96.61749,18.14536,,2.549484274869524
Dominican Republic,2021,5.545,,,,,
Ecuador,2010,5.838,21.862,89.53053,22.06176,0.0041169496147987,2.319974786681388
Ecuador,2011,5.795,22.051,90.2407,20.29435,0.0041183727114183,2.453310819387577
Ecuador,2012,5.961,22.216,90.94651,21.65051,0.0041340048296188,2.4009637006975333
Ecuador,2013,6.019,21.6,91.65233,20.75471,0.0042642123274698,2.505931985367729
Ecuador,2014,5.946,22.3,92.35797,21.54693,0.0042515492891349,2.708639296100912
Ecuador,2015,5.964,22.495,93.06378,21.73624,0.0040969596513007,2.506772196583498
Ecuador,2016,6.115,21.978,93.76941,21.44482,0.003942122534339,2.395536906052932
Ecuador,2017,5.84,22.257,94.31314,19.89895,0.003816421885839,2.3376093423338773
Ecuador,2018,6.128,21.54,94.66226,20.7159,0.0038444521096752,2.4477353232860537
Ecuador,2019,5.809,22.368,95.01122,20.60601,,2.333434002985094
Ecuador,2021,5.764,,,,,
Egypt,2010,4.669,31.395,98.70242,78.48821,0.0033403316170549,2.402183635615724
Egypt,2011,4.174,29.987,98.78331,69.73873,0.0033502012220598,2.496620584039009
Egypt,2012,4.204,31.393,98.86392,69.65333,0.0034016706810654,2.4340369677990297
Egypt,2013,3.559,30.462,98.9447,74.71484,0.0032942836537606,2.3400080348712877
Egypt,2014,4.885,30.463,99.02563,72.01255,0.0032875984681525,2.4544438360558867
Egypt,2015,4.763,29.688,99.10672,73.10574,0.003313950159466,2.372327963392701
Egypt,2016,4.557,32.32,99.18797,66.71446,0.0033434599575883,2.4724497597178
Egypt,2017,3.929,30.993,99.26951,66.95324,0.0033218726290946,2.5947057311505217
Egypt,2018,4.005,31.385,99.32633,68.48883,0.0033449294001656,2.5548842746072227
Egypt,2019,4.328,31.751,99.38324,67.91512,,2.456894561860116
Egypt,2021,4.283,,,,,
El Salvador,2010,6.74,25.917,89.6619,24.31177,0.0020407909148257,1.0215347103443355
El Salvador,2011,4.741,26.296,90.89086,28.71104,0.0020207494742428,1.0466796348867986
El Salvador,2012,5.934,26.218,92.09563,25.46469,0.0020359344025141,1.0370608994469632
El Salvador,2013,6.325,26.249,93.2757,26.96585,0.0019054987523292,0.9724749588099474
El Salvador,2014,5.857,26.307,94.43129,24.48574,0.0019475390794526,0.9765448623410754
El Salvador,2015,6.018,27.043,95.56214,25.61375,0.0020078667269764,1.061701586420244
El Salvador,2016,6.14,26.374,96.57989,23.54934,0.0020012155181677,1.0444153422117868
El Salvador,2017,6.339,25.937,97.21918,23.15157,0.0018690933363222,0.9416797482328144
El Salvador,2018,6.241,26.274,97.58628,22.77792,0.0019234543058899,0.9373164152418568
