,Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions
54,Australia,2021,7.183,,,
55,Austria,2010,7.303,7.454,100.0,82720.0
56,Austria,2011,7.471,7.58,100.0,80790.0
57,Austria,2012,7.401,8.461,100.0,77570.0
58,Austria,2013,7.499,6.843,100.0,78120.0
59,Austria,2014,6.95,7.501,100.0,74350.0
60,Austria,2015,7.076,8.004,100.0,75480.0
61,Austria,2016,7.048,7.858,100.0,75660.0
62,Austria,2017,7.294,9.69,100.0,77830.0
63,Austria,2018,7.396,8.416,100.0,74980.0
64,Austria,2019,7.195,11.264,100.0,
65,Austria,2021,7.268,,,
66,Azerbaijan,2010,4.219,15.05,85.97105,78990.0
67,Azerbaijan,2011,4.68,12.79,87.25520999999999,82310.0
68,Azerbaijan,2012,4.911,13.895,88.54807,83480.0
69,Azerbaijan,2013,5.481,12.628,89.84895,83030.0
70,Azerbaijan,2014,5.252,13.51,91.15672,83210.0
71,Azerbaijan,2015,5.147,15.089,92.42031,82030.0
72,Azerbaijan,2016,5.304,12.876,93.18356,81890.0
73,Azerbaijan,2017,5.152,12.63,93.9416,80520.0
74,Azerbaijan,2018,5.168,13.109,94.69389,80260.0
75,Azerbaijan,2019,5.173,15.55,95.41372,
76,Azerbaijan,2021,5.171,,,
77,Bangladesh,2010,4.858,25.767,96.39689,155970.0
78,Bangladesh,2011,4.986,25.272,96.54633,161700.0
79,Bangladesh,2012,4.724,25.82,96.69159,165250.0
80,Bangladesh,2013,4.66,26.239,96.83255,168630.0
81,Bangladesh,2014,4.636,25.848,96.96925,173510.0
82,Bangladesh,2015,4.633,25.653,97.1016,182600.0
83,Bangladesh,2016,4.556,26.201,97.22961,183500.0
84,Bangladesh,2017,4.31,25.843,97.35325,192420.0
85,Bangladesh,2018,4.499,25.939,97.47252,198970.0
86,Bangladesh,2019,5.114,26.52,97.58742,
87,Bangladesh,2021,5.025,,,
88,Belarus,2010,5.526,7.959,97.53976,90310.0
89,Belarus,2011,5.225,8.024,97.2753,87380.0
90,Belarus,2012,5.749,5.504,97.00804,88970.0
91,Belarus,2013,5.876,8.502,96.73803,89610.0
92,Belarus,2014,5.812,4.985,96.46535,88890.0
93,Belarus,2015,5.719,6.228,96.47707,84480.0
94,Belarus,2016,5.178,7.601,96.48868,83590.0
95,Belarus,2017,5.553,5.729,96.50017,85200.0
96,Belarus,2018,5.234,6.897,96.51168,88140.0
97,Belarus,2019,5.821,10.154,96.52321,
98,Belarus,2021,5.534,,,
99,Belgium,2010,6.854,10.812,100.0,124460.0
100,Belgium,2011,7.111,10.496,100.0,112180.0
101,Belgium,2012,6.935,9.346,100.0,111590.0
102,Belgium,2013,7.104,9.483,100.0,112860.0
103,Belgium,2014,6.855,10.227,100.0,106460.0
104,Belgium,2015,6.904,10.151,100.0,111520.0
105,Belgium,2016,6.949,10.541,100.0,110360.0
106,Belgium,2017,6.928,12.725,100.0,108250.0
107,Belgium,2018,6.892,11.622,100.0,108750.0
108,Belgium,2019,6.772,12.478,100.0,
109,Belgium,2021,6.834,,,
110,Bolivia,2010,5.781,22.318,87.26318,47730.0
111,Bolivia,2011,5.779,22.853,87.93356999999999,47800.0
112,Bolivia,2012,6.019,21.587,88.59413,49130.0
113,Bolivia,2013,5.767,22.001,89.23059,50910.0
114,Bolivia,2014,5.865,22.222,89.85011,51870.0
115,Bolivia,2015,5.834,22.5,90.46214,53400.0
116,Bolivia,2016,5.77,20.386,91.06697,55780.0
117,Bolivia,2017,5.651,21.792,91.66416,56300.0
118,Bolivia,2018,5.916,20.106,92.25508,56870.0
119,Bolivia,2019,5.674,22.586,92.82598,
120,Bolivia,2021,5.716,,,
121,Bosnia and Herzegovina,2010,4.669,11.12,96.66949,25960.0
122,Bosnia and Herzegovina,2011,4.995,11.897,96.59487,29040.0
123,Bosnia and Herzegovina,2012,4.773,13.516,96.45003,27260.0
124,Bosnia and Herzegovina,2013,5.124,10.848,96.352,27050.0
125,Bosnia and Herzegovina,2014,5.249,10.992,96.16813,24470.0
126,Bosnia and Herzegovina,2015,5.117,11.413,96.15984,24640.0
127,Bosnia and Herzegovina,2016,5.181,11.958,96.15126,27200.0
128,Bosnia and Herzegovina,2017,5.09,13.292,96.14236,27460.0
129,Bosnia and Herzegovina,2018,5.887,11.827,96.13318,27190.0
130,Bosnia and Herzegovina,2019,6.016,13.849,96.1237,
131,Bosnia and Herzegovina,2021,5.813,,,
132,Botswana,2010,3.553,21.976,83.04817,22420.0
133,Botswana,2011,3.52,22.021,84.33697,27490.0
134,Botswana,2012,4.836,22.243,85.42283,16490.0
135,Botswana,2013,4.128,23.374,86.45559,15950.0
136,Botswana,2014,4.031,22.623,87.46342,14760.0
137,Botswana,2015,3.762,22.575,88.44629,14400.0
138,Botswana,2016,3.499,23.601,89.40444000000001,13580.0
139,Botswana,2017,3.505,23.652,90.33771,17460.0
140,Botswana,2018,3.461,23.466,91.24446,16120.0
141,Botswana,2019,3.471,23.107,92.08257,
142,Botswana,2021,3.467,,,
143,Brazil,2010,6.837,26.205,96.5188,986440.0
144,Brazil,2011,7.038,25.842,96.78798,1004840.0
145,Brazil,2012,6.66,26.18,97.05098,1042040.0
146,Brazil,2013,7.14,26.372,97.30768,1070850.0
147,Brazil,2014,6.981,26.257,97.55858,1105900.0
148,Brazil,2015,6.547,26.345,97.80357,1082700.0
149,Brazil,2016,6.375,25.845,97.95584,1051690.0
150,Brazil,2017,6.333,26.4,98.45095,1064920.0
151,Brazil,2018,6.191,25.731,98.67949,1032640.0
152,Brazil,2019,6.451,26.83,98.93554,
153,Brazil,2021,6.33,,,
154,Bulgaria,2010,3.912,11.845,99.39938,57040.0
155,Bulgaria,2011,3.875,11.689,99.35732,62840.0
156,Bulgaria,2012,4.222,13.752,99.31598,57150.0
157,Bulgaria,2013,3.993,12.071,99.27537,52060.0
158,Bulgaria,2014,4.438,11.041,99.23548,54660.0
159,Bulgaria,2015,4.865,11.27,99.19633,57310.0
160,Bulgaria,2016,4.838,13.218,99.1579,54270.0
161,Bulgaria,2017,5.097,13.058,99.12021,56450.0
162,Bulgaria,2018,5.099,12.498,99.08322,53330.0
163,Bulgaria,2019,5.108,13.65,99.04696,
164,Bulgaria,2021,5.266,,,
165,Burkina Faso,2010,4.036,29.134,53.15173000000001,24810.0
166,Burkina Faso,2011,4.785,29.317,52.544230000000006,25250.0
167,Burkina Faso,2012,3.955,28.796,51.93834,25970.0
168,Burkina Faso,2013,3.326,29.435,51.33465,26990.0
169,Burkina Faso,2014,3.481,29.61,50.73417,27490.0
170,Burkina Faso,2015,4.419,30.09,50.13713,28240.0
171,Burkina Faso,2016,4.206,29.101,49.54416,29650.0
172,Burkina Faso,2017,4.647,28.763,48.95459,30560.0
173,Burkina Faso,2018,4.927,29.343,48.36939,30850.0
174,Burkina Faso,2019,4.741,29.742,47.78959,
175,Burkina Faso,2021,4.834,,,
176,Cambodia,2010,4.141,28.288,64.73036,29060.0
177,Cambodia,2011,4.161,27.238,65.54445,30580.0
178,Cambodia,2012,3.899,27.51,66.32258,30310.0
179,Cambodia,2013,3.674,27.429,67.06475999999999,30600.0
180,Cambodia,2014,3.883,27.604,67.77183000000001,31550.0
181,Cambodia,2015,4.162,28.092,68.44385,33720.0
182,Cambodia,2016,4.461,27.81,69.08113,35390.0
183,Cambodia,2017,4.586,27.8,69.68377,37840.0
184,Cambodia,2018,5.122,27.311,70.25363,37460.0
185,Cambodia,2019,4.998,28.369,70.79083,
186,Cambodia,2021,4.83,,,
187,Cameroon,2010,4.554,25.202,62.03644,85500.0
188,Cameroon,2011,4.434,25.394,62.43885,84750.0
189,Cameroon,2012,4.245,24.795,62.83402,84450.0
190,Cameroon,2013,4.271,25.476,63.22156,85650.0
191,Cameroon,2014,4.24,25.689,63.60153,86320.0
192,Cameroon,2015,5.038,25.702,63.97399,87300.0
193,Cameroon,2016,4.816,25.439,64.33899,88300.0
194,Cameroon,2017,5.074,25.536,64.69579,88320.0
195,Cameroon,2018,5.251,25.369,65.04524,89050.0
196,Cameroon,2019,4.937,25.543,65.38663000000001,
197,Cameroon,2021,5.142,,,
198,Canada,2010,7.65,-4.101,99.23635,674200.0
199,Canada,2011,7.426,-4.215,99.23589,689760.0
200,Canada,2012,7.415,-2.879,99.23433,694210.0
201,Canada,2013,7.594,-3.345,99.23269,705420.0
202,Canada,2014,7.304,-3.605,99.23099,712310.0
203,Canada,2015,7.413,-3.51,99.22922,707930.0
204,Canada,2016,7.245,-3.404,99.2274,695200.0
205,Canada,2017,7.415,-3.941,99.22554,709370.0
206,Canada,2018,7.175,-4.377,99.22363,724930.0
207,Canada,2019,7.109,-4.182,99.22165,
208,Canada,2021,7.103,,,
209,Chad,2010,3.743,27.751,42.72318,55150.0
210,Chad,2011,4.393,27.4,43.0479,57650.0
211,Chad,2012,4.033,27.313,43.37834,60510.0
212,Chad,2013,3.508,27.033,43.7138,62820.0
213,Chad,2014,3.46,27.672,44.05403,65410.0
214,Chad,2015,4.323,27.872,44.3991,70560.0
215,Chad,2016,4.029,27.299,44.7487,75220.0
216,Chad,2017,4.559,27.042,45.10251,77690.0
217,Chad,2018,4.486,26.966,45.46056,80680.0
218,Chad,2019,4.251,27.162,45.82211,
219,Chad,2021,4.355,,,
220,Chile,2010,6.636,9.885,98.32901,93170.0
221,Chile,2011,6.526,10.248,98.56782,99620.0
222,Chile,2012,6.599,10.216,98.80491,101900.0
223,Chile,2013,6.74,10.771,99.04039,104980.0
224,Chile,2014,6.844,10.258,99.27425,98660.0
225,Chile,2015,6.533,11.114,99.50649,104020.0
226,Chile,2016,6.579,10.316,99.73719,108150.0
227,Chile,2017,6.32,10.129,99.96545,109350.0
228,Chile,2018,6.436,9.272,100.0,109590.0
229,Chile,2019,5.942,10.552,100.0,
230,Chile,2021,6.172,,,
231,China,2010,4.653,7.862,88.56889,10203820.0
232,China,2011,5.037,7.944,89.26849,11074550.0
233,China,2012,5.095,7.79,89.93456,11399830.0
234,China,2013,5.241,7.973,90.57191,11854530.0
235,China,2014,5.196,7.581,91.18135,11865310.0
236,China,2015,5.304,7.392,91.76264,11859290.0
237,China,2016,5.325,7.957,92.316,11857180.0
238,China,2017,5.099,7.552,92.84091,12058050.0
239,China,2018,5.131,8.131,93.33588,12355240.0
240,China,2019,5.144,7.742,93.81327,
241,China,2021,5.339,,,
242,Colombia,2010,6.408,25.887,94.85396,164350.0
243,Colombia,2011,6.464,25.584,95.16091,166910.0
244,Colombia,2012,6.375,25.786,95.46257,165340.0
245,Colombia,2013,6.607,25.788,95.75885,172010.0
246,Colombia,2014,6.449,25.702,96.04986,175230.0
247,Colombia,2015,6.388,25.799,96.33587,176980.0
248,Colombia,2016,6.234,25.162,96.61696,180940.0
249,Colombia,2017,6.157,25.506,96.86224,177470.0
250,Colombia,2018,5.984,25.53,97.13677,184100.0
251,Colombia,2019,6.35,26.068,97.31683,
252,Colombia,2021,6.012,,,
253,Costa Rica,2010,7.271,26.431,98.11229,13560.0
254,Costa Rica,2011,7.229,26.498,98.37054,14270.0
255,Costa Rica,2012,7.272,26.784,98.64553,14230.0
256,Costa Rica,2013,7.158,26.545,98.90448,14720.0
257,Costa Rica,2014,7.247,27.054,99.14849,14770.0
258,Costa Rica,2015,6.854,27.689,99.37869,14630.0
259,Costa Rica,2016,7.136,26.557,99.59609,15540.0
260,Costa Rica,2017,7.225,26.479,99.7712,15710.0
261,Costa Rica,2018,7.141,26.691,99.78442,15810.0
262,Costa Rica,2019,6.998,27.47,99.79753,
263,Costa Rica,2021,7.069,,,
264,Croatia,2010,5.596,11.929,100.0,26180.0
265,Croatia,2011,5.385,12.662,100.0,25890.0
266,Croatia,2012,6.028,13.798,100.0,23950.0
267,Croatia,2013,5.885,11.582,100.0,22830.0
268,Croatia,2014,5.381,11.966,100.0,22100.0
269,Croatia,2015,5.205,12.531,100.0,22690.0
270,Croatia,2016,5.417,12.585,100.0,22730.0
271,Croatia,2017,5.343,14.187,100.0,23400.0
272,Croatia,2018,5.536,12.92,100.0,22550.0
273,Croatia,2019,5.626,15.014,100.0,
274,Croatia,2021,5.882,,,
275,Cyprus,2010,6.387,20.047,99.82715,9130.0
276,Cyprus,2011,6.69,20.023,99.81943,8880.0
277,Cyprus,2012,6.181,20.69,99.81171,8370.0
278,Cyprus,2013,5.439,20.283,99.80399,7700.0
279,Cyprus,2014,5.627,20.258,99.79627,8080.0
280,Cyprus,2015,5.439,19.089,99.78852,8140.0
281,Cyprus,2016,5.795,21.445,99.78076,8540.0
282,Cyprus,2017,6.062,20.374,99.77298,8680.0
283,Cyprus,2018,6.276,20.766,99.76518,8600.0
284,Cyprus,2019,6.137,20.876,99.76519,
285,Cyprus,2021,6.223,,,
286,Denmark,2010,7.771,-17.187,100.0,61800.0
287,Denmark,2011,7.788,-17.462,100.0,56460.0
288,Denmark,2012,7.52,-16.758,100.0,51390.0
289,Denmark,2013,7.589,-17.821,100.0,52940.0
290,Denmark,2014,7.508,-17.45,100.0,48690.0
291,Denmark,2015,7.514,-18.37,100.0,46610.0
292,Denmark,2016,7.558,-17.086,100.0,48330.0
293,Denmark,2017,7.594,-18.451,100.0,46160.0
294,Denmark,2018,7.649,-18.969,100.0,45870.0
295,Denmark,2019,7.693,-16.3,100.0,
296,Denmark,2021,7.62,,,
297,Dominican Republic,2010,4.735,26.66,94.54421,33030.0
298,Dominican Republic,2011,5.397,26.423,94.88455,33390.0
299,Dominican Republic,2012,4.753,26.983,95.20509,34160.0
300,Dominican Republic,2013,5.016,26.563,95.51406,33930.0
301,Dominican Republic,2014,5.387,26.76,95.812,34170.0
302,Dominican Republic,2015,5.062,27.155,96.09934,36520.0
303,Dominican Republic,2016,5.239,26.51,96.3763,37790.0
304,Dominican Republic,2017,5.605,26.573,96.4625,37010.0
305,Dominican Republic,2018,5.433,26.469,96.54281,39060.0
306,Dominican Republic,2019,6.004,26.992,96.61749,
307,Dominican Republic,2021,5.545,,,
308,Ecuador,2010,5.838,22.292,89.53053,61800.0
309,Ecuador,2011,5.795,22.481,90.2407,62780.0
310,Ecuador,2012,5.961,22.646,90.94651,63970.0
311,Ecuador,2013,6.019,22.03,91.65233,66980.0
312,Ecuador,2014,5.946,22.73,92.35797,67820.0
313,Ecuador,2015,5.964,22.925,93.06378,66420.0
314,Ecuador,2016,6.115,22.408,93.76941,65010.0
315,Ecuador,2017,5.84,22.687,94.31314,64060.0
316,Ecuador,2018,6.128,21.97,94.66226,65680.0
317,Ecuador,2019,5.809,22.798,95.01122,
318,Ecuador,2021,5.764,,,
319,Egypt,2010,4.669,24.665,98.70242,276450.0
320,Egypt,2011,4.174,23.257,98.78331,283190.0
321,Egypt,2012,4.204,24.663,98.86392,293980.0
322,Egypt,2013,3.559,23.732,98.9447,291230.0
323,Egypt,2014,4.885,23.733,99.02563,297280.0
324,Egypt,2015,4.763,22.958,99.10672,306350.0
325,Egypt,2016,4.557,25.59,99.18797,315780.0
326,Egypt,2017,3.929,24.263,99.26951,320370.0
327,Egypt,2018,4.005,24.655,99.32633,329220.0
328,Egypt,2019,4.328,25.021,99.38324,
329,Egypt,2021,4.283,,,
330,El Salvador,2010,6.74,25.677,89.6619,12620.0
331,El Salvador,2011,4.741,26.056,90.89086,12550.0
332,El Salvador,2012,5.934,25.978,92.09563,12700.0
333,El Salvador,2013,6.325,26.009,93.2757,11940.0
334,El Salvador,2014,5.857,26.067,94.43129,12260.0
335,El Salvador,2015,6.018,26.803,95.56214,12700.0
336,El Salvador,2016,6.14,26.134,96.57989,12720.0
337,El Salvador,2017,6.339,25.697,97.21918,11940.0
338,El Salvador,2018,6.241,26.034,97.58628,12350.0
339,El Salvador,2019,6.455,27.123,97.7816,
340,El Salvador,2021,6.061,,,
341,Finland,2010,7.393,0.501,100.0,74120.0
342,Finland,2011,7.354,3.618,100.0,66100.0
343,Finland,2012,7.42,0.42,100.0,60380.0
344,Finland,2013,7.445,4.323,100.0,61120.0
345,Finland,2014,7.385,0.231,100.0,57000.0
346,Finland,2015,7.448,0.157,100.0,53550.0
347,Finland,2016,7.66,1.75,100.0,56260.0
348,Finland,2017,7.788,-0.031,100.0,53320.0
349,Finland,2018,7.858,0.876,100.0,54490.0
350,Finland,2019,7.78,2.667,100.0,
351,Finland,2021,7.842,,,
352,France,2010,6.798,14.161,99.97524,470790.0
353,France,2011,6.959,14.014,99.98218,453510.0
354,France,2012,6.649,14.26,99.98897,456320.0
355,France,2013,6.667,13.123,99.99559,457250.0
356,France,2014,6.467,14.674,100.0,424130.0
357,France,2015,6.358,14.91,100.0,430140.0
358,France,2016,6.475,13.888,100.0,430020.0
359,France,2017,6.635,16.041,100.0,432380.0
360,France,2018,6.666,14.968,100.0,423350.0
361,France,2019,6.69,15.425,100.0,
362,France,2021,6.69,,,
363,Georgia,2010,4.102,11.545,95.10987,12980.0
364,Georgia,2011,4.203,9.17,95.23614,14380.0
365,Georgia,2012,4.254,10.742,95.36103,15260.0
366,Georgia,2013,4.349,9.65,95.48436,16040.0
367,Georgia,2014,4.288,9.684,95.60631,16630.0
368,Georgia,2015,4.122,10.733,95.75473,16970.0
369,Georgia,2016,4.448,9.733,96.44758,17390.0
370,Georgia,2017,4.451,9.213,96.96675,17190.0
371,Georgia,2018,4.659,10.758,97.09508,16900.0
372,Georgia,2019,4.892,12.433,97.2222,
373,Georgia,2021,4.891,,,
374,Germany,2010,6.725,8.96,100.0,881300.0
375,Germany,2011,6.621,9.396,100.0,852550.0
376,Germany,2012,6.702,8.307,100.0,866670.0
377,Germany,2013,6.965,8.383,100.0,883920.0
378,Germany,2014,6.984,8.824,100.0,843660.0
379,Germany,2015,7.037,8.509,100.0,847460.0
380,Germany,2016,6.874,9.893,100.0,850170.0
381,Germany,2017,7.074,10.477,100.0,832650.0
382,Germany,2018,7.118,10.539,100.0,806090.0
383,Germany,2019,7.035,12.349,100.0,
384,Germany,2021,7.155,,,
385,Ghana,2010,4.606,27.94,74.58462,29080.0
386,Ghana,2011,5.608,27.886,75.69454,32400.0
387,Ghana,2012,5.057,27.33,76.80702,35340.0
388,Ghana,2013,4.965,27.731,77.92168000000001,38240.0
389,Ghana,2014,3.86,27.914,79.03863,38820.0
390,Ghana,2015,3.986,28.063,80.15796,41450.0
391,Ghana,2016,4.514,27.736,81.27978,41280.0
392,Ghana,2017,5.481,27.659,82.40395,42920.0
393,Ghana,2018,5.004,27.473,83.53056,44500.0
394,Ghana,2019,4.967,27.815,84.65946,
395,Ghana,2021,5.088,,,
396,Greece,2010,5.84,15.817,99.92007,108190.0
397,Greece,2011,5.372,15.649,99.94348,105760.0
398,Greece,2012,5.096,17.44,99.96635,100600.0
399,Greece,2013,4.72,15.827,99.98868,92970.0
400,Greece,2014,4.756,15.618,100.0,89910.0
401,Greece,2015,5.623,14.915,100.0,88180.0
402,Greece,2016,5.303,16.931,100.0,86900.0
403,Greece,2017,5.148,16.678,100.0,86510.0
404,Greece,2018,5.409,16.056,100.0,84750.0
405,Greece,2019,5.952,17.234,100.0,
406,Greece,2021,5.723,,,
407,Guatemala,2010,6.29,23.993,90.30205,26450.0
408,Guatemala,2011,5.743,23.883,90.67285,27070.0
409,Guatemala,2012,5.856,23.758,91.04079,27780.0
410,Guatemala,2013,5.985,23.763,91.40703,28900.0
411,Guatemala,2014,6.536,23.691,91.77142,30120.0
412,Guatemala,2015,6.465,24.107,92.13403,32990.0
413,Guatemala,2016,6.359,24.119,92.49441,34310.0
414,Guatemala,2017,6.325,23.773,92.85261,33570.0
415,Guatemala,2018,6.627,23.718,93.24001,35400.0
416,Guatemala,2019,6.262,24.831,93.62465,
417,Guatemala,2021,6.435,,,
418,Honduras,2010,5.866,25.676,90.7008,18890.0
419,Honduras,2011,4.961,25.572,91.22133,19920.0
420,Honduras,2012,4.602,25.6,91.73615,20300.0
421,Honduras,2013,4.713,25.307,92.24474,20880.0
422,Honduras,2014,5.056,25.556,92.74751,21120.0
423,Honduras,2015,4.845,25.495,93.25441,21560.0
424,Honduras,2016,5.648,25.652,93.75472,21500.0
425,Honduras,2017,6.02,25.671,94.24835,21300.0
426,Honduras,2018,5.908,25.323,94.73526,22400.0
427,Honduras,2019,5.93,26.425,95.21553,
428,Honduras,2021,5.919,,,
429,Hungary,2010,4.725,10.696,99.96893,62090.0
430,Hungary,2011,4.918,11.417,99.96938,61350.0
431,Hungary,2012,4.683,12.14,99.9697,57470.0
432,Hungary,2013,4.914,10.765,99.96998,55130.0
433,Hungary,2014,5.181,10.564,99.97025,55400.0
434,Hungary,2015,5.344,11.22,99.97053,58330.0
435,Hungary,2016,5.449,11.814,99.97081,58960.0
436,Hungary,2017,6.065,12.702,100.0,60880.0
437,Hungary,2018,5.936,11.918,100.0,60920.0
438,Hungary,2019,6.0,13.977,100.0,
439,Hungary,2021,5.992,,,
440,India,2010,4.989,24.937,85.68425,2564130.0
441,India,2011,4.635,23.728,86.18204,2671200.0
442,India,2012,4.72,25.389,86.67656,2814000.0
443,India,2013,4.428,23.507,87.1675,2875980.0
444,India,2014,4.424,25.671,87.65476,3048790.0
445,India,2015,4.342,24.124,88.13813,3063650.0
446,India,2016,4.179,24.858,88.61740999999999,3103110.0
447,India,2017,4.046,24.304,89.09243000000001,3229920.0
448,India,2018,3.818,24.599,89.56294,3374990.0
449,India,2019,3.249,25.762,90.0287,
450,India,2021,3.819,,,
451,Indonesia,2010,5.457,26.48,84.43672,762400.0
452,Indonesia,2011,5.173,26.051,85.27145,822480.0
453,Indonesia,2012,5.368,26.087,86.09795,827220.0
454,Indonesia,2013,5.292,26.753,86.91591,796880.0
455,Indonesia,2014,5.597,26.587,87.72586,845070.0
456,Indonesia,2015,5.043,26.531,88.52735,852000.0
457,Indonesia,2016,5.136,26.732,89.32044,866360.0
458,Indonesia,2017,5.098,26.382,90.10462,912420.0
459,Indonesia,2018,5.34,26.473,90.8803,969580.0
460,Indonesia,2019,5.347,26.444,91.64729,
461,Indonesia,2021,5.345,,,
462,Ireland,2010,7.257,11.342,97.31291,65040.0
463,Ireland,2011,7.007,8.766,97.32507,60650.0
464,Ireland,2012,6.965,9.309,97.33707,62310.0
465,Ireland,2013,6.76,10.001,97.34892,61380.0
466,Ireland,2014,7.018,11.098,97.3606,61540.0
467,Ireland,2015,6.83,9.544,97.37213,63350.0
468,Ireland,2016,7.041,11.205,97.38348,65880.0
469,Ireland,2017,7.06,10.7,97.39454,65250.0
470,Ireland,2018,6.962,12.169,97.40529,65090.0
471,Ireland,2019,7.255,9.672,97.40257,
472,Ireland,2021,7.085,,,
473,Israel,2010,7.359,21.387,100.0,89320.0
474,Israel,2011,7.433,19.953,100.0,89590.0
475,Israel,2012,7.111,21.83,100.0,96710.0
476,Israel,2013,7.321,20.83,100.0,88550.0
477,Israel,2014,7.401,20.593,100.0,87150.0
478,Israel,2015,7.079,19.497,100.0,89510.0
479,Israel,2016,7.159,22.471,100.0,89420.0
480,Israel,2017,7.331,21.025,100.0,91060.0
481,Israel,2018,6.927,21.306,100.0,87830.0
482,Israel,2019,7.332,22.078,100.0,
483,Israel,2021,7.157,,,
484,Italy,2010,6.354,13.791,99.81418,485460.0
485,Italy,2011,6.057,14.224,99.8399,474590.0
486,Italy,2012,5.839,15.607,99.86561,456710.0
487,Italy,2013,6.009,13.369,99.89132,424930.0
488,Italy,2014,6.027,14.443,99.91703,405240.0
489,Italy,2015,5.848,14.863,99.91703,416150.0
490,Italy,2016,5.955,14.006,99.91703,411450.0
491,Italy,2017,6.199,16.364,99.91703,405770.0
492,Italy,2018,6.517,14.781,99.91703,399600.0
493,Italy,2019,6.445,16.527,99.91703,
494,Italy,2021,6.483,,,
495,Japan,2010,6.057,13.856,98.72767,1228240.0
496,Japan,2011,6.263,13.435,98.7667,1284770.0
497,Japan,2012,5.968,12.301,98.80573,1327040.0
498,Japan,2013,5.959,13.417,98.84475,1338630.0
499,Japan,2014,5.923,13.493,98.88378,1300990.0
500,Japan,2015,5.88,12.594,98.92281,1265070.0
501,Japan,2016,5.955,12.946,98.96183,1257730.0
502,Japan,2017,5.911,12.123,99.00086,1235370.0
503,Japan,2018,5.794,13.188,99.03989,1186770.0
504,Japan,2019,5.908,12.949,99.07891,
505,Japan,2021,5.94,,,
506,Jordan,2010,5.57,21.479,99.01634,27430.0
507,Jordan,2011,5.539,20.127,99.01934,28550.0
508,Jordan,2012,5.132,22.125,99.02086,32120.0
509,Jordan,2013,5.172,20.746,99.02086,32420.0
510,Jordan,2014,5.333,20.272,99.01953,34680.0
511,Jordan,2015,5.405,19.429,99.00678,34970.0
512,Jordan,2016,5.271,22.303,98.99388,35070.0
513,Jordan,2017,4.808,21.048,98.98078,36740.0
514,Jordan,2018,4.639,21.111,98.96747,35810.0
515,Jordan,2019,4.453,22.309,98.95399,
516,Jordan,2021,4.395,,,
