,Predicted,Actual,Difference
58,4.820660591125488,4.812,0.008660591125488004
59,4.312197208404541,3.955,0.35719720840454094
60,5.100624084472656,5.062,0.03862408447265597
61,6.2325825691223145,5.908,0.3245825691223141
62,6.93064546585083,6.869,0.061645465850830305
63,6.487054347991943,6.396,0.09105434799194345
64,3.8983583450317383,3.809,0.08935834503173812
65,4.353061676025391,3.746,0.6070616760253906
66,4.310317039489746,4.206,0.10431703948974569
67,5.223428726196289,4.825,0.3984287261962889
68,5.233371257781982,5.553,0.3196287422180175
69,6.31884765625,6.468,0.14915234374999997
70,5.286437511444092,5.138,0.1484375114440919
71,4.780068397521973,4.741,0.039068397521973
72,4.799647331237793,5.596,0.7963526687622071
73,4.114037036895752,4.001,0.11303703689575162
74,4.471157073974609,4.772,0.30084292602539087
75,4.219112873077393,4.35,0.13088712692260707
76,7.765026569366455,7.514,0.25102656936645484
77,5.6095871925354,5.771,0.16141280746459952
78,5.756113052368164,5.09,0.6661130523681642
79,5.3427510261535645,4.905,0.4377510261535642
80,4.534048557281494,4.511,0.02304855728149402
81,5.801991939544678,5.125,0.6769919395446777
82,6.582788467407227,6.45,0.13278846740722638
83,5.590785503387451,5.839,0.24821449661254924
84,6.908730506896973,6.91,0.0012694931030274859
85,3.5052382946014404,3.481,0.024238294601440558
86,5.70754861831665,5.835,0.12745138168334957
87,5.291834831237793,5.346,0.054165168762207117
88,5.923601150512695,6.234,0.3103988494873047
89,5.299192905426025,5.95,0.6508070945739748
90,4.806330680847168,4.911,0.10466931915283162
91,4.926514148712158,4.885,0.041514148712158416
92,6.318211555480957,6.15,0.16821155548095668
93,4.2826008796691895,3.716,0.5666008796691893
94,4.2643561363220215,3.818,0.4463561363220214
95,4.812381744384766,4.297,0.5153817443847659
96,5.860531330108643,6.606,0.7454686698913573
97,5.170481204986572,5.241,0.0705187950134274
98,4.845093250274658,4.288,0.557093250274658
99,4.311776638031006,4.342,0.030223361968993778
100,6.800076007843018,6.965,0.16492399215698228
101,4.366811275482178,4.678,0.3111887245178222
102,4.920454502105713,5.124,0.20354549789428678
103,6.591848373413086,7.272,0.6801516265869143
104,5.764725685119629,5.801,0.03627431488037125
105,3.6786563396453857,4.381,0.7023436603546145
106,6.284665584564209,6.664,0.3793344154357907
107,4.338221073150635,3.671,0.667221073150635
108,4.74102258682251,4.18,0.56102258682251
109,4.80260705947876,4.737,0.06560705947875967
110,4.694072246551514,4.451,0.24307224655151405
111,4.9878668785095215,5.539,0.5511331214904782
112,4.772405624389648,4.763,0.009405624389648537
113,6.038400173187256,6.09,0.051599826812744
114,5.469671249389648,5.831,0.36132875061035197
115,6.791048526763916,7.249,0.45795147323608365
116,4.4000020027160645,4.061,0.3390020027160645
117,7.1832661628723145,7.226,0.042733837127685526
118,5.229621887207031,5.172,0.05762188720703154
119,3.2049365043640137,4.836,1.6310634956359866
120,7.063416957855225,7.119,0.05558304214477516
121,5.50274133682251,5.154,0.34874133682250985
122,5.87768030166626,5.296,0.5816803016662595
123,5.752966403961182,5.613,0.1399664039611812
124,6.222629547119141,6.3,0.0773704528808592
125,6.013729095458984,5.985,0.028729095458984055
126,4.381938457489014,3.798,0.5839384574890136
127,6.1240620613098145,6.421,0.2969379386901858
128,5.586250305175781,5.621,0.03474969482421919
129,4.729941368103027,3.795,0.9349413681030274
130,6.347417831420898,6.474,0.12658216857910176
131,5.5038533210754395,4.713,0.7908533210754394
132,6.016114234924316,6.388,0.3718857650756835
133,3.9225924015045166,4.323,0.4004075984954838
134,5.351890563964844,5.097,0.25489056396484333
135,5.646204471588135,5.857,0.21079552841186544
136,5.869093894958496,5.711,0.1580938949584958
137,4.911799907684326,5.57,0.6582000923156741
138,3.5989773273468018,4.128,0.5290226726531984
139,4.131439208984375,4.582,0.45056079101562485
140,5.697169303894043,5.996,0.29883069610595747
141,5.105093002319336,4.764,0.3410930023193357
142,6.26948881149292,6.526,0.2565111885070799
143,4.907297134399414,4.551,0.3562971343994139
144,6.704531669616699,7.104,0.3994683303833009
145,4.842332363128662,4.711,0.1313323631286618
146,5.646871566772461,5.186,0.460871566772461
147,6.54577112197876,6.325,0.2207711219787596
148,5.552934646606445,5.023,0.5299346466064456
149,5.7028069496154785,5.711,0.008193050384521783
150,3.8001580238342285,4.238,0.4378419761657719
151,5.34591007232666,5.233,0.1129100723266605
152,7.2988715171813965,7.159,0.13987151718139668
153,4.319066047668457,4.472,0.1529339523315434
154,3.8303864002227783,3.674,0.1563864002227784
155,6.2958760261535645,6.536,0.24012397384643513
156,4.315519332885742,4.396,0.08048066711425772
157,3.856760263442993,4.005,0.14823973655700673
158,6.938369274139404,6.874,0.06436927413940463
159,7.191398620605469,7.097,0.09439862060546833
160,4.310998916625977,4.203,0.10799891662597627
161,4.848090171813965,4.741,0.10709017181396518
162,6.412866592407227,6.339,0.07386659240722615
163,4.7040486335754395,4.124,0.5800486335754398
164,6.097494125366211,5.993,0.10449412536621061
165,5.562973976135254,5.578,0.015026023864746385
166,5.96255350112915,6.205,0.24244649887084968
167,5.701618194580078,5.969,0.2673818054199222
168,5.8064799308776855,6.23,0.4235200691223149
169,6.958474159240723,6.964,0.005525840759277756
170,3.7513983249664307,4.141,0.38960167503356935
171,5.426712512969971,5.296,0.13071251296997044
172,5.68503999710083,5.743,0.05796000289917025
173,4.98074197769165,5.016,0.035258022308349624
174,5.958528518676758,6.319,0.36047148132324214
175,6.976338863372803,6.854,0.12233886337280264
176,4.156665802001953,3.461,0.6956658020019533
177,5.691657066345215,5.795,0.10334293365478509
178,4.689317226409912,4.996,0.30668277359008833
179,4.122822284698486,4.233,0.11017771530151332
180,6.358818054199219,6.171,0.1878180541992185
181,4.3284010887146,4.826,0.4975989112854
182,4.7910475730896,4.931,0.13995242691040044
183,6.591466426849365,6.967,0.3755335731506344
184,7.220353603363037,7.079,0.14135360336303737
185,5.227108478546143,5.023,0.2041084785461429
186,6.659022808074951,6.621,0.03802280807495073
187,6.2766499519348145,6.436,0.1593500480651855
188,7.222956657409668,7.42,0.19704334259033196
189,6.363678455352783,5.955,0.40867845535278313
190,6.213785648345947,6.372,0.15821435165405262
191,6.643151760101318,6.855,0.21184823989868207
192,7.2365522384643555,7.413,0.1764477615356448
193,5.00635290145874,5.368,0.3616470985412601
194,5.042158603668213,5.095,0.05284139633178686
195,6.956978797912598,7.06,0.10302120208740195
196,5.958438396453857,6.387,0.42856160354614214
197,7.1058125495910645,7.471,0.36518745040893563
198,6.501608371734619,7.14,0.6383916282653805
199,4.063901901245117,4.667,0.6030980987548826
200,6.838074684143066,7.029,0.1909253158569335
201,5.632356643676758,5.098,0.534356643676758
202,5.520061492919922,4.857,0.6630614929199217
203,6.610659599304199,7.164,0.5533404006958005
204,4.711332321166992,4.756,0.04466767883300804
205,4.625996112823486,4.607,0.018996112823486122
206,6.920928001403809,7.191,0.27007199859619124
207,7.532165050506592,7.396,0.1361650505065919
208,4.3937668800354,4.434,0.04023311996459977
209,5.946766376495361,5.78,0.16676637649536108
210,5.945675849914551,6.201,0.25532415008544884
211,5.382422924041748,5.127,0.25542292404174827
212,6.8456711769104,6.918,0.07232882308959976
213,5.106468200683594,4.989,0.11746820068359387
214,5.537614822387695,5.923,0.38538517761230473
215,4.415992736816406,4.199,0.2169927368164064
216,6.681674957275391,6.579,0.10267495727539089
217,5.335912227630615,5.252,0.08391222763061545
218,6.1938300132751465,7.038,0.8441699867248538
219,4.910102844238281,5.934,1.023897155761719
220,6.825356483459473,7.502,0.6766435165405271
