,Country,Code,Year,Basic_drinking_water,Air_pollutant_pm2.5
57,Angola,AGO,2013,52.76,39.63
58,Angola,AGO,2014,53.54,36.8
59,Angola,AGO,2015,54.32,38.1
60,Angola,AGO,2016,55.08,38.29
61,Angola,AGO,2017,55.84,
62,Angola,AGO,2018,56.59,
63,Angola,AGO,2019,56.88,
64,Angola,AGO,2020,57.17,
65,Anguilla,AIA,2008,96.98,
66,Anguilla,AIA,2009,97.08,
67,Anguilla,AIA,2010,97.18,
68,Anguilla,AIA,2011,97.28,
69,Anguilla,AIA,2012,97.38,
70,Anguilla,AIA,2013,97.48,
71,Anguilla,AIA,2014,97.48,
72,Anguilla,AIA,2015,97.48,
73,Anguilla,AIA,2016,97.48,
74,Anguilla,AIA,2017,97.48,
75,Anguilla,AIA,2018,0.0,
76,Anguilla,AIA,2019,0.0,
77,Anguilla,AIA,2020,0.0,
78,Antigua and Barbuda,ATG,2008,97.32,
79,Antigua and Barbuda,ATG,2009,97.21,
80,Antigua and Barbuda,ATG,2010,97.09,20.1
81,Antigua and Barbuda,ATG,2011,96.97,20.27
82,Antigua and Barbuda,ATG,2012,96.86,20.37
83,Antigua and Barbuda,ATG,2013,96.74,20.14
84,Antigua and Barbuda,ATG,2014,96.74,20.62
85,Antigua and Barbuda,ATG,2015,96.74,20.99
86,Antigua and Barbuda,ATG,2016,96.74,21.03
87,Antigua and Barbuda,ATG,2017,96.74,
88,Antigua and Barbuda,ATG,2018,0.0,
89,Antigua and Barbuda,ATG,2019,0.0,
90,Antigua and Barbuda,ATG,2020,0.0,
91,Argentina,ARG,2008,98.04,
92,Argentina,ARG,2009,98.24,
93,Argentina,ARG,2010,98.43,11.42
94,Argentina,ARG,2011,98.61,11.64
95,Argentina,ARG,2012,98.79,11.42
96,Argentina,ARG,2013,98.85,12.4
97,Argentina,ARG,2014,98.91,11.98
98,Argentina,ARG,2015,98.97,12.5
99,Argentina,ARG,2016,99.02,12.58
100,Argentina,ARG,2017,0.0,
101,Argentina,ARG,2018,0.0,
102,Argentina,ARG,2019,0.0,
103,Argentina,ARG,2020,0.0,
104,Armenia,ARM,2008,97.58,
105,Armenia,ARM,2009,97.89,
106,Armenia,ARM,2010,98.2,28.3
107,Armenia,ARM,2011,98.51,35.02
108,Armenia,ARM,2012,98.83,36.63
109,Armenia,ARM,2013,99.15,34.03
110,Armenia,ARM,2014,99.44,32.12
111,Armenia,ARM,2015,99.55,32.76
112,Armenia,ARM,2016,99.56,33.84
113,Armenia,ARM,2017,99.94,
114,Armenia,ARM,2018,99.95,
115,Armenia,ARM,2019,99.97,
116,Armenia,ARM,2020,99.97,
117,Australia,AUS,2008,99.84,
118,Australia,AUS,2009,99.86,
119,Australia,AUS,2010,99.88,7.44
120,Australia,AUS,2011,99.89,7.23
121,Australia,AUS,2012,99.9,7.6
122,Australia,AUS,2013,99.91,7.35
123,Australia,AUS,2014,99.96,7.22
124,Australia,AUS,2015,99.97,7.19
125,Australia,AUS,2016,99.97,7.14
126,Australia,AUS,2017,99.97,
127,Australia,AUS,2018,99.97,
128,Australia,AUS,2019,99.97,
129,Australia,AUS,2020,99.97,
130,Austria,AUT,2008,100.0,
131,Austria,AUT,2009,100.0,
132,Austria,AUT,2010,100.0,15.49
133,Austria,AUT,2011,100.0,15.86
134,Austria,AUT,2012,100.0,14.26
135,Austria,AUT,2013,100.0,13.98
136,Austria,AUT,2014,100.0,12.82
137,Austria,AUT,2015,100.0,13.41
138,Austria,AUT,2016,100.0,12.15
139,Austria,AUT,2017,100.0,
140,Austria,AUT,2018,100.0,
141,Austria,AUT,2019,100.0,
142,Austria,AUT,2020,100.0,
143,Azerbaijan,AZE,2008,83.43,
144,Azerbaijan,AZE,2009,84.7,
145,Azerbaijan,AZE,2010,85.97,17.49
146,Azerbaijan,AZE,2011,87.26,21.53
147,Azerbaijan,AZE,2012,88.55,22.17
148,Azerbaijan,AZE,2013,89.85,20.82
149,Azerbaijan,AZE,2014,91.16,19.65
150,Azerbaijan,AZE,2015,92.42,20.19
151,Azerbaijan,AZE,2016,93.18,20.99
152,Azerbaijan,AZE,2017,93.94,
153,Azerbaijan,AZE,2018,94.69,
154,Azerbaijan,AZE,2019,95.41,
155,Azerbaijan,AZE,2020,96.04,
156,Bahamas,BHS,2008,98.59,
157,Bahamas,BHS,2009,98.63,
158,Bahamas,BHS,2010,98.67,16.31
159,Bahamas,BHS,2011,98.72,16.18
160,Bahamas,BHS,2012,98.76,16.08
161,Bahamas,BHS,2013,98.8,16.58
162,Bahamas,BHS,2014,98.84,16.66
163,Bahamas,BHS,2015,98.89,16.74
164,Bahamas,BHS,2016,98.89,16.57
165,Bahamas,BHS,2017,98.89,
166,Bahamas,BHS,2018,98.89,
167,Bahamas,BHS,2019,98.89,
168,Bahamas,BHS,2020,0.0,
169,Bahrain,BHR,2008,99.97,
170,Bahrain,BHR,2009,99.98,
171,Bahrain,BHR,2010,99.98,58.94
172,Bahrain,BHR,2011,99.99,58.96
173,Bahrain,BHR,2012,100.0,62.6
174,Bahrain,BHR,2013,100.0,66.56
175,Bahrain,BHR,2014,100.0,57.7
176,Bahrain,BHR,2015,100.0,65.92
177,Bahrain,BHR,2016,100.0,63.21
178,Bahrain,BHR,2017,100.0,
179,Bahrain,BHR,2018,100.0,
180,Bahrain,BHR,2019,100.0,
181,Bahrain,BHR,2020,100.0,
182,Bangladesh,BGD,2008,96.09,
183,Bangladesh,BGD,2009,96.24,
184,Bangladesh,BGD,2010,96.4,56.03
185,Bangladesh,BGD,2011,96.55,54.17
186,Bangladesh,BGD,2012,96.69,60.54
187,Bangladesh,BGD,2013,96.83,61.1
188,Bangladesh,BGD,2014,96.97,68.24
189,Bangladesh,BGD,2015,97.1,64.02
190,Bangladesh,BGD,2016,97.23,62.79
191,Bangladesh,BGD,2017,97.35,
192,Bangladesh,BGD,2018,97.47,
193,Bangladesh,BGD,2019,97.59,
194,Bangladesh,BGD,2020,97.7,
195,Barbados,BRB,2008,98.4,
196,Barbados,BRB,2009,98.41,
197,Barbados,BRB,2010,98.42,24.25
198,Barbados,BRB,2011,98.43,24.55
199,Barbados,BRB,2012,98.44,24.55
200,Barbados,BRB,2013,98.45,24.51
201,Barbados,BRB,2014,98.46,24.61
202,Barbados,BRB,2015,98.47,25.23
203,Barbados,BRB,2016,98.48,24.82
204,Barbados,BRB,2017,98.49,
205,Barbados,BRB,2018,98.5,
206,Barbados,BRB,2019,98.51,
207,Barbados,BRB,2020,98.51,
208,Belarus,BLR,2008,98.06,
209,Belarus,BLR,2009,97.8,
210,Belarus,BLR,2010,97.54,20.97
211,Belarus,BLR,2011,97.28,19.57
212,Belarus,BLR,2012,97.01,19.05
213,Belarus,BLR,2013,96.74,19.25
214,Belarus,BLR,2014,96.47,19.35
215,Belarus,BLR,2015,96.48,18.19
216,Belarus,BLR,2016,96.49,16.36
217,Belarus,BLR,2017,96.5,
218,Belarus,BLR,2018,96.51,
219,Belarus,BLR,2019,96.52,
220,Belarus,BLR,2020,96.53,
221,Belgium,BEL,2008,100.0,
222,Belgium,BEL,2009,100.0,
223,Belgium,BEL,2010,100.0,16.43
224,Belgium,BEL,2011,100.0,16.28
225,Belgium,BEL,2012,100.0,14.73
226,Belgium,BEL,2013,100.0,14.12
227,Belgium,BEL,2014,100.0,12.82
228,Belgium,BEL,2015,100.0,13.66
229,Belgium,BEL,2016,100.0,12.68
230,Belgium,BEL,2017,100.0,
231,Belgium,BEL,2018,100.0,
232,Belgium,BEL,2019,100.0,
233,Belgium,BEL,2020,100.0,
234,Belize,BLZ,2008,92.64,
235,Belize,BLZ,2009,93.29,
236,Belize,BLZ,2010,93.94,20.36
237,Belize,BLZ,2011,94.59,20.84
238,Belize,BLZ,2012,95.24,20.44
239,Belize,BLZ,2013,95.89,21.02
240,Belize,BLZ,2014,96.54,19.84
241,Belize,BLZ,2015,97.18,20.32
242,Belize,BLZ,2016,97.58,20.61
243,Belize,BLZ,2017,97.99,
244,Belize,BLZ,2018,98.4,
245,Belize,BLZ,2019,98.4,
246,Belize,BLZ,2020,98.4,
247,Benin,BEN,2008,63.7,
248,Benin,BEN,2009,63.87,
249,Benin,BEN,2010,64.04,36.14
250,Benin,BEN,2011,64.2,38.68
251,Benin,BEN,2012,64.35,36.05
252,Benin,BEN,2013,64.5,37.91
253,Benin,BEN,2014,64.65,34.95
254,Benin,BEN,2015,64.79,42.85
255,Benin,BEN,2016,64.92,42.17
256,Benin,BEN,2017,65.05,
257,Benin,BEN,2018,65.18,
258,Benin,BEN,2019,65.3,
259,Benin,BEN,2020,65.41,
260,Bhutan,BTN,2008,90.81,
261,Bhutan,BTN,2009,91.62,
262,Bhutan,BTN,2010,92.41,33.75
263,Bhutan,BTN,2011,93.19,32.54
264,Bhutan,BTN,2012,93.96,35.66
265,Bhutan,BTN,2013,94.7,37.19
266,Bhutan,BTN,2014,95.43,39.92
267,Bhutan,BTN,2015,96.22,37.24
268,Bhutan,BTN,2016,96.84,37.57
269,Bhutan,BTN,2017,97.23,
270,Bhutan,BTN,2018,97.26,
271,Bhutan,BTN,2019,97.29,
272,Bhutan,BTN,2020,97.31,
273,Bolivia (Plurinational State of),BOL,2008,85.89,
274,Bolivia (Plurinational State of),BOL,2009,86.58,
275,Bolivia (Plurinational State of),BOL,2010,87.26,27.2
276,Bolivia (Plurinational State of),BOL,2011,87.93,25.0
277,Bolivia (Plurinational State of),BOL,2012,88.59,26.29
278,Bolivia (Plurinational State of),BOL,2013,89.23,26.23
279,Bolivia (Plurinational State of),BOL,2014,89.85,27.36
280,Bolivia (Plurinational State of),BOL,2015,90.46,25.92
281,Bolivia (Plurinational State of),BOL,2016,91.07,26.06
282,Bolivia (Plurinational State of),BOL,2017,91.66,
283,Bolivia (Plurinational State of),BOL,2018,92.26,
284,Bolivia (Plurinational State of),BOL,2019,92.83,
285,Bolivia (Plurinational State of),BOL,2020,93.39,
286,Bosnia and Herzegovina,BIH,2008,96.81,
287,Bosnia and Herzegovina,BIH,2009,96.74,
288,Bosnia and Herzegovina,BIH,2010,96.67,32.26
289,Bosnia and Herzegovina,BIH,2011,96.59,35.83
290,Bosnia and Herzegovina,BIH,2012,96.45,32.49
291,Bosnia and Herzegovina,BIH,2013,96.35,30.99
292,Bosnia and Herzegovina,BIH,2014,96.17,30.98
293,Bosnia and Herzegovina,BIH,2015,96.16,29.9
294,Bosnia and Herzegovina,BIH,2016,96.15,28.14
295,Bosnia and Herzegovina,BIH,2017,96.14,
296,Bosnia and Herzegovina,BIH,2018,96.13,
297,Bosnia and Herzegovina,BIH,2019,96.12,
298,Bosnia and Herzegovina,BIH,2020,96.11,
299,Botswana,BWA,2008,80.32,
300,Botswana,BWA,2009,81.71,
301,Botswana,BWA,2010,83.05,26.32
302,Botswana,BWA,2011,84.34,23.53
303,Botswana,BWA,2012,85.42,23.68
304,Botswana,BWA,2013,86.46,23.58
305,Botswana,BWA,2014,87.46,22.33
306,Botswana,BWA,2015,88.45,27.7
307,Botswana,BWA,2016,89.4,25.16
308,Botswana,BWA,2017,90.34,
309,Botswana,BWA,2018,91.24,
310,Botswana,BWA,2019,92.08,
311,Botswana,BWA,2020,92.21,
312,Brazil,BRA,2008,95.96,
313,Brazil,BRA,2009,96.24,
314,Brazil,BRA,2010,96.52,14.37
315,Brazil,BRA,2011,96.79,14.74
316,Brazil,BRA,2012,97.05,14.1
317,Brazil,BRA,2013,97.31,13.27
318,Brazil,BRA,2014,97.56,13.11
319,Brazil,BRA,2015,97.8,11.77
320,Brazil,BRA,2016,97.96,11.62
321,Brazil,BRA,2017,98.45,
322,Brazil,BRA,2018,98.68,
323,Brazil,BRA,2019,98.94,
324,Brazil,BRA,2020,99.32,
325,Brunei Darussalam,BRN,2008,99.5,
326,Brunei Darussalam,BRN,2009,99.5,
327,Brunei Darussalam,BRN,2010,99.5,6.5
328,Brunei Darussalam,BRN,2011,99.5,7.09
329,Brunei Darussalam,BRN,2012,99.5,7.93
330,Brunei Darussalam,BRN,2013,99.51,7.32
331,Brunei Darussalam,BRN,2014,99.51,7.29
332,Brunei Darussalam,BRN,2015,99.51,7.35
333,Brunei Darussalam,BRN,2016,99.9,7.51
334,Brunei Darussalam,BRN,2017,99.9,
335,Brunei Darussalam,BRN,2018,99.9,
336,Brunei Darussalam,BRN,2019,99.9,
337,Brunei Darussalam,BRN,2020,99.9,
338,Bulgaria,BGR,2008,99.49,
339,Bulgaria,BGR,2009,99.44,
340,Bulgaria,BGR,2010,99.4,21.56
341,Bulgaria,BGR,2011,99.36,24.55
342,Bulgaria,BGR,2012,99.32,22.35
343,Bulgaria,BGR,2013,99.28,20.8
344,Bulgaria,BGR,2014,99.24,21.58
345,Bulgaria,BGR,2015,99.2,20.07
346,Bulgaria,BGR,2016,99.16,19.04
347,Bulgaria,BGR,2017,99.12,
348,Bulgaria,BGR,2018,99.08,
349,Bulgaria,BGR,2019,99.05,
350,Bulgaria,BGR,2020,99.01,
351,Burkina Faso,BFA,2008,54.37,
352,Burkina Faso,BFA,2009,53.76,
353,Burkina Faso,BFA,2010,53.15,50.63
354,Burkina Faso,BFA,2011,52.54,51.66
355,Burkina Faso,BFA,2012,51.94,49.53
356,Burkina Faso,BFA,2013,51.33,45.24
357,Burkina Faso,BFA,2014,50.73,46.56
358,Burkina Faso,BFA,2015,50.14,58.5
359,Burkina Faso,BFA,2016,49.54,55.96
360,Burkina Faso,BFA,2017,48.95,
361,Burkina Faso,BFA,2018,48.37,
362,Burkina Faso,BFA,2019,47.79,
363,Burkina Faso,BFA,2020,47.21,
364,Burundi,BDI,2008,55.33,
365,Burundi,BDI,2009,55.92,
366,Burundi,BDI,2010,56.52,35.09
367,Burundi,BDI,2011,57.13,34.46
368,Burundi,BDI,2012,57.74,36.11
369,Burundi,BDI,2013,58.35,36.91
370,Burundi,BDI,2014,58.96,35.5
371,Burundi,BDI,2015,59.58,35.95
372,Burundi,BDI,2016,60.2,36.81
373,Burundi,BDI,2017,60.83,
374,Burundi,BDI,2018,61.46,
375,Burundi,BDI,2019,62.09,
376,Burundi,BDI,2020,62.21,
377,Cabo Verde,CPV,2008,82.03,
378,Cabo Verde,CPV,2009,82.51,
379,Cabo Verde,CPV,2010,82.99,47.84
380,Cabo Verde,CPV,2011,83.42,60.96
381,Cabo Verde,CPV,2012,83.86,64.29
382,Cabo Verde,CPV,2013,84.29,60.98
383,Cabo Verde,CPV,2014,84.73,60.25
384,Cabo Verde,CPV,2015,85.44,72.61
385,Cabo Verde,CPV,2016,86.35,62.2
386,Cabo Verde,CPV,2017,87.07,
387,Cabo Verde,CPV,2018,87.65,
388,Cabo Verde,CPV,2019,88.21,
389,Cabo Verde,CPV,2020,88.77,
390,Cambodia,KHM,2008,62.99,
391,Cambodia,KHM,2009,63.88,
392,Cambodia,KHM,2010,64.73,28.56
393,Cambodia,KHM,2011,65.54,23.15
394,Cambodia,KHM,2012,66.32,25.83
395,Cambodia,KHM,2013,67.06,26.04
396,Cambodia,KHM,2014,67.77,23.95
397,Cambodia,KHM,2015,68.44,23.5
398,Cambodia,KHM,2016,69.08,25.05
399,Cambodia,KHM,2017,69.68,
400,Cambodia,KHM,2018,70.25,
401,Cambodia,KHM,2019,70.79,
402,Cambodia,KHM,2020,71.22,
403,Cameroon,CMR,2008,61.21,
404,Cameroon,CMR,2009,61.63,
405,Cameroon,CMR,2010,62.04,58.25
406,Cameroon,CMR,2011,62.44,57.0
407,Cameroon,CMR,2012,62.83,58.97
408,Cameroon,CMR,2013,63.22,57.72
409,Cameroon,CMR,2014,63.6,55.89
410,Cameroon,CMR,2015,63.97,68.42
411,Cameroon,CMR,2016,64.34,65.42
412,Cameroon,CMR,2017,64.7,
413,Cameroon,CMR,2018,65.05,
414,Cameroon,CMR,2019,65.39,
415,Cameroon,CMR,2020,65.72,
416,Canada,CAN,2008,99.24,
417,Canada,CAN,2009,99.24,
418,Canada,CAN,2010,99.24,8.21
419,Canada,CAN,2011,99.24,8.08
420,Canada,CAN,2012,99.23,8.13
421,Canada,CAN,2013,99.23,7.63
422,Canada,CAN,2014,99.23,7.56
423,Canada,CAN,2015,99.23,7.33
424,Canada,CAN,2016,99.23,6.41
425,Canada,CAN,2017,99.23,
426,Canada,CAN,2018,99.22,
427,Canada,CAN,2019,99.22,
428,Canada,CAN,2020,99.22,
429,Central African Republic,CAF,2008,49.8,
430,Central African Republic,CAF,2009,48.7,
431,Central African Republic,CAF,2010,47.61,39.94
432,Central African Republic,CAF,2011,46.53,40.81
433,Central African Republic,CAF,2012,45.46,41.46
434,Central African Republic,CAF,2013,44.4,42.13
435,Central African Republic,CAF,2014,43.35,39.03
436,Central African Republic,CAF,2015,42.31,44.82
437,Central African Republic,CAF,2016,41.28,43.27
438,Central African Republic,CAF,2017,40.25,
439,Central African Republic,CAF,2018,39.23,
440,Central African Republic,CAF,2019,38.21,
441,Central African Republic,CAF,2020,37.2,
442,Chad,TCD,2008,42.09,
443,Chad,TCD,2009,42.4,
444,Chad,TCD,2010,42.72,55.79
445,Chad,TCD,2011,43.05,55.78
446,Chad,TCD,2012,43.38,58.46
447,Chad,TCD,2013,43.71,57.1
448,Chad,TCD,2014,44.05,51.62
449,Chad,TCD,2015,44.4,66.33
450,Chad,TCD,2016,44.75,64.27
451,Chad,TCD,2017,45.1,
452,Chad,TCD,2018,45.46,
453,Chad,TCD,2019,45.82,
454,Chad,TCD,2020,46.19,
455,Chile,CHL,2008,97.85,
456,Chile,CHL,2009,98.09,
457,Chile,CHL,2010,98.33,21.92
458,Chile,CHL,2011,98.57,22.64
459,Chile,CHL,2012,98.8,21.88
460,Chile,CHL,2013,99.04,23.5
461,Chile,CHL,2014,99.27,22.83
462,Chile,CHL,2015,99.51,24.14
463,Chile,CHL,2016,99.74,23.92
464,Chile,CHL,2017,99.97,
465,Chile,CHL,2018,100.0,
466,Chile,CHL,2019,100.0,
467,Chile,CHL,2020,100.0,
468,China,CHN,2008,87.06,
469,China,CHN,2009,87.83,
470,China,CHN,2010,88.57,46.75
471,China,CHN,2011,89.27,48.55
472,China,CHN,2012,89.93,50.64
473,China,CHN,2013,90.57,54.84
474,China,CHN,2014,91.18,52.96
475,China,CHN,2015,91.76,50.28
476,China,CHN,2016,92.32,45.76
477,China,CHN,2017,92.84,
478,China,CHN,2018,93.34,
479,China,CHN,2019,93.81,
480,China,CHN,2020,94.26,
481,Colombia,COL,2008,94.22,
482,Colombia,COL,2009,94.54,
483,Colombia,COL,2010,94.85,19.9
484,Colombia,COL,2011,95.16,20.32
485,Colombia,COL,2012,95.46,19.46
486,Colombia,COL,2013,95.76,19.68
487,Colombia,COL,2014,96.05,19.25
488,Colombia,COL,2015,96.34,18.64
489,Colombia,COL,2016,96.62,18.45
490,Colombia,COL,2017,96.86,
491,Colombia,COL,2018,97.14,
492,Colombia,COL,2019,97.32,
493,Colombia,COL,2020,97.49,
494,Comoros,COM,2008,85.04,
495,Comoros,COM,2009,84.22,
496,Comoros,COM,2010,83.41,14.32
497,Comoros,COM,2011,82.6,14.65
498,Comoros,COM,2012,81.79,14.65
499,Comoros,COM,2013,81.0,14.56
500,Comoros,COM,2014,80.21,14.78
501,Comoros,COM,2015,80.13,16.17
502,Comoros,COM,2016,80.15,15.34
503,Comoros,COM,2017,80.17,
504,Comoros,COM,2018,80.19,
505,Comoros,COM,2019,80.21,
506,Comoros,COM,2020,0.0,
507,Congo,COG,2008,63.77,
508,Congo,COG,2009,64.83,
509,Congo,COG,2010,65.89,45.11
510,Congo,COG,2011,66.95,42.06
511,Congo,COG,2012,68.01,41.7
512,Congo,COG,2013,69.06,43.98
513,Congo,COG,2014,70.11,44.06
514,Congo,COG,2015,71.15,42.28
515,Congo,COG,2016,72.19,42.88
516,Congo,COG,2017,73.22,
517,Congo,COG,2018,73.41,
518,Congo,COG,2019,73.6,
519,Congo,COG,2020,73.78,
520,Cook Islands,COK,2008,99.91,
521,Cook Islands,COK,2009,99.92,
522,Cook Islands,COK,2010,99.92,7.59
523,Cook Islands,COK,2011,99.93,7.25
524,Cook Islands,COK,2012,99.94,7.78
525,Cook Islands,COK,2013,99.94,7.57
526,Cook Islands,COK,2014,99.95,8.06
527,Cook Islands,COK,2015,99.95,8.43
528,Cook Islands,COK,2016,99.96,8.87
529,Cook Islands,COK,2017,99.97,
530,Cook Islands,COK,2018,99.97,
531,Cook Islands,COK,2019,99.97,
532,Cook Islands,COK,2020,99.97,
533,Costa Rica,CRI,2008,97.52,
534,Costa Rica,CRI,2009,97.84,
535,Costa Rica,CRI,2010,98.11,19.8
536,Costa Rica,CRI,2011,98.37,20.63
537,Costa Rica,CRI,2012,98.65,19.46
538,Costa Rica,CRI,2013,98.9,19.67
539,Costa Rica,CRI,2014,99.15,19.21
540,Costa Rica,CRI,2015,99.38,18.81
541,Costa Rica,CRI,2016,99.6,18.69
542,Costa Rica,CRI,2017,99.77,
543,Costa Rica,CRI,2018,99.78,
544,Costa Rica,CRI,2019,99.8,
545,Costa Rica,CRI,2020,99.81,
546,Croatia,HRV,2008,0.0,
547,Croatia,HRV,2009,0.0,
548,Croatia,HRV,2010,0.0,19.7
549,Croatia,HRV,2011,0.0,21.33
550,Croatia,HRV,2012,0.0,19.16
551,Croatia,HRV,2013,0.0,18.87
552,Croatia,HRV,2014,0.0,18.34
553,Croatia,HRV,2015,0.0,18.33
554,Croatia,HRV,2016,0.0,17.26
555,Croatia,HRV,2017,0.0,
556,Croatia,HRV,2018,0.0,
557,Croatia,HRV,2019,0.0,
558,Croatia,HRV,2020,0.0,
559,Cuba,CUB,2008,94.27,
560,Cuba,CUB,2009,94.5,
561,Cuba,CUB,2010,94.73,18.79
562,Cuba,CUB,2011,94.96,18.91
563,Cuba,CUB,2012,95.2,19.38
564,Cuba,CUB,2013,95.42,19.47
565,Cuba,CUB,2014,95.65,19.25
566,Cuba,CUB,2015,95.87,19.43
567,Cuba,CUB,2016,96.1,19.11
568,Cuba,CUB,2017,96.32,
569,Cuba,CUB,2018,96.55,
570,Cuba,CUB,2019,96.78,
571,Cuba,CUB,2020,97.0,
572,Cyprus,CYP,2008,99.84,
573,Cyprus,CYP,2009,99.83,
574,Cyprus,CYP,2010,99.83,18.07
575,Cyprus,CYP,2011,99.82,18.63
576,Cyprus,CYP,2012,99.81,17.64
577,Cyprus,CYP,2013,99.8,16.75
578,Cyprus,CYP,2014,99.8,16.11
579,Cyprus,CYP,2015,99.79,16.89
580,Cyprus,CYP,2016,99.78,14.72
581,Cyprus,CYP,2017,99.77,
582,Cyprus,CYP,2018,99.77,
583,Cyprus,CYP,2019,99.77,
584,Cyprus,CYP,2020,99.77,
585,Czechia,CZE,2008,99.85,
586,Czechia,CZE,2009,99.85,
587,Czechia,CZE,2010,99.86,19.57
588,Czechia,CZE,2011,99.86,19.31
589,Czechia,CZE,2012,99.87,17.75
590,Czechia,CZE,2013,99.87,17.33
591,Czechia,CZE,2014,99.88,17.38
592,Czechia,CZE,2015,99.88,16.47
593,Czechia,CZE,2016,99.88,15.41
594,Czechia,CZE,2017,99.88,
595,Czechia,CZE,2018,99.88,
596,Czechia,CZE,2019,99.88,
597,Czechia,CZE,2020,99.88,
598,Côte d’Ivoire,CIV,2008,71.28,
599,Côte d’Ivoire,CIV,2009,71.26,
600,Côte d’Ivoire,CIV,2010,71.23,45.23
601,Côte d’Ivoire,CIV,2011,71.2,52.84
602,Côte d’Ivoire,CIV,2012,71.17,47.66
603,Côte d’Ivoire,CIV,2013,71.14,49.46
604,Côte d’Ivoire,CIV,2014,71.11,44.81
605,Côte d’Ivoire,CIV,2015,71.08,58.1
606,Côte d’Ivoire,CIV,2016,71.04,57.65
607,Côte d’Ivoire,CIV,2017,71.01,
608,Côte d’Ivoire,CIV,2018,70.98,
609,Côte d’Ivoire,CIV,2019,70.94,
610,Côte d’Ivoire,CIV,2020,70.91,
611,Democratic People's Republic of Korea,PRK,2008,97.75,
612,Democratic People's Republic of Korea,PRK,2009,97.38,
613,Democratic People's Republic of Korea,PRK,2010,97.01,37.8
614,Democratic People's Republic of Korea,PRK,2011,96.65,39.13
615,Democratic People's Republic of Korea,PRK,2012,96.29,41.44
616,Democratic People's Republic of Korea,PRK,2013,95.93,45.09
617,Democratic People's Republic of Korea,PRK,2014,95.57,43.36
618,Democratic People's Republic of Korea,PRK,2015,95.21,43.25
619,Democratic People's Republic of Korea,PRK,2016,94.86,38.89
620,Democratic People's Republic of Korea,PRK,2017,94.51,
621,Democratic People's Republic of Korea,PRK,2018,94.17,
622,Democratic People's Republic of Korea,PRK,2019,93.82,
623,Democratic People's Republic of Korea,PRK,2020,93.84,
624,Democratic Republic of the Congo,COD,2008,38.39,
625,Democratic Republic of the Congo,COD,2009,38.99,
626,Democratic Republic of the Congo,COD,2010,39.6,43.23
627,Democratic Republic of the Congo,COD,2011,40.22,41.24
628,Democratic Republic of the Congo,COD,2012,40.83,41.98
629,Democratic Republic of the Congo,COD,2013,41.46,43.56
630,Democratic Republic of the Congo,COD,2014,42.09,42.29
631,Democratic Republic of the Congo,COD,2015,42.72,42.35
632,Democratic Republic of the Congo,COD,2016,43.36,42.5
633,Democratic Republic of the Congo,COD,2017,44.0,
634,Democratic Republic of the Congo,COD,2018,44.64,
635,Democratic Republic of the Congo,COD,2019,45.3,
636,Democratic Republic of the Congo,COD,2020,45.95,
637,Denmark,DNK,2008,100.0,
