Country Name,Date,Value
Australia,2012,670930.0
Australia,2013,581890.0
Australia,2014,593500.0
Australia,2015,594580.0
Australia,2016,573390.0
Australia,2017,619790.0
Australia,2018,615380.0
Australia,2019,
Australia,2020,
Austria,2010,82720.0
Austria,2011,80790.0
Austria,2012,77570.0
Austria,2013,78120.0
Austria,2014,74350.0
Austria,2015,75480.0
Austria,2016,75660.0
Austria,2017,77830.0
Austria,2018,74980.0
Austria,2019,
Austria,2020,
Azerbaijan,2010,78990.0
Azerbaijan,2011,82310.0
Azerbaijan,2012,83480.0
Azerbaijan,2013,83030.0
Azerbaijan,2014,83210.0
Azerbaijan,2015,82030.0
Azerbaijan,2016,81890.0
Azerbaijan,2017,80520.0
Azerbaijan,2018,80260.0
Azerbaijan,2019,
Azerbaijan,2020,
"Bahamas, The",2010,2410.0
"Bahamas, The",2011,2770.0
"Bahamas, The",2012,3990.0
"Bahamas, The",2013,3480.0
"Bahamas, The",2014,2980.0
"Bahamas, The",2015,2740.0
"Bahamas, The",2016,2570.0
"Bahamas, The",2017,2540.0
"Bahamas, The",2018,2640.0
"Bahamas, The",2019,
"Bahamas, The",2020,
Bahrain,2010,38920.0
Bahrain,2011,39660.0
Bahrain,2012,40880.0
Bahrain,2013,43760.0
Bahrain,2014,45900.0
Bahrain,2015,46950.0
Bahrain,2016,47160.0
Bahrain,2017,47940.0
Bahrain,2018,48950.0
Bahrain,2019,
Bahrain,2020,
Bangladesh,2010,155970.0
Bangladesh,2011,161700.0
Bangladesh,2012,165250.0
Bangladesh,2013,168630.0
Bangladesh,2014,173510.0
Bangladesh,2015,182600.0
Bangladesh,2016,183500.0
Bangladesh,2017,192420.0
Bangladesh,2018,198970.0
Bangladesh,2019,
Bangladesh,2020,
Barbados,2010,4000.0
Barbados,2011,4090.0
Barbados,2012,4660.0
Barbados,2013,3940.0
Barbados,2014,3760.0
Barbados,2015,3770.0
Barbados,2016,3820.0
Barbados,2017,3720.0
Barbados,2018,3790.0
Barbados,2019,
Barbados,2020,
Belarus,2010,90310.0
Belarus,2011,87380.0
Belarus,2012,88970.0
Belarus,2013,89610.0
Belarus,2014,88890.0
Belarus,2015,84480.0
Belarus,2016,83590.0
Belarus,2017,85200.0
Belarus,2018,88140.0
Belarus,2019,
Belarus,2020,
Belgium,2010,124460.0
Belgium,2011,112180.0
Belgium,2012,111590.0
Belgium,2013,112860.0
Belgium,2014,106460.0
Belgium,2015,111520.0
Belgium,2016,110360.0
Belgium,2017,108250.0
Belgium,2018,108750.0
Belgium,2019,
Belgium,2020,
Belize,2010,1300.0
Belize,2011,1420.0
Belize,2012,1450.0
Belize,2013,1360.0
Belize,2014,1310.0
Belize,2015,1480.0
Belize,2016,1510.0
Belize,2017,1530.0
Belize,2018,1560.0
Belize,2019,
Belize,2020,
Benin,2010,12270.0
Benin,2011,12480.0
Benin,2012,12500.0
Benin,2013,13200.0
Benin,2014,13790.0
Benin,2015,14430.0
Benin,2016,16100.0
Benin,2017,16270.0
Benin,2018,17380.0
Benin,2019,
Benin,2020,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bhutan,2010,1570.0
Bhutan,2011,1780.0
Bhutan,2012,1870.0
Bhutan,2013,1970.0
Bhutan,2014,2030.0
Bhutan,2015,2040.0
Bhutan,2016,2310.0
Bhutan,2017,2420.0
Bhutan,2018,2470.0
Bhutan,2019,
Bhutan,2020,
Bolivia,2010,47730.0
Bolivia,2011,47800.0
Bolivia,2012,49130.0
Bolivia,2013,50910.0
Bolivia,2014,51870.0
Bolivia,2015,53400.0
Bolivia,2016,55780.0
Bolivia,2017,56300.0
Bolivia,2018,56870.0
Bolivia,2019,
Bolivia,2020,
Bosnia and Herzegovina,2010,25960.0
Bosnia and Herzegovina,2011,29040.0
Bosnia and Herzegovina,2012,27260.0
Bosnia and Herzegovina,2013,27050.0
Bosnia and Herzegovina,2014,24470.0
Bosnia and Herzegovina,2015,24640.0
Bosnia and Herzegovina,2016,27200.0
Bosnia and Herzegovina,2017,27460.0
Bosnia and Herzegovina,2018,27190.0
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2020,
Botswana,2010,22420.0
Botswana,2011,27490.0
Botswana,2012,16490.0
Botswana,2013,15950.0
Botswana,2014,14760.0
Botswana,2015,14400.0
Botswana,2016,13580.0
Botswana,2017,17460.0
Botswana,2018,16120.0
Botswana,2019,
Botswana,2020,
Brazil,2010,986440.0
Brazil,2011,1004840.0
Brazil,2012,1042040.0
Brazil,2013,1070850.0
Brazil,2014,1105900.0
Brazil,2015,1082700.0
Brazil,2016,1051690.0
Brazil,2017,1064920.0
Brazil,2018,1032640.0
Brazil,2019,
Brazil,2020,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
Brunei Darussalam,2010,17220.0
Brunei Darussalam,2011,17270.0
Brunei Darussalam,2012,17310.0
Brunei Darussalam,2013,17110.0
Brunei Darussalam,2014,16960.0
Brunei Darussalam,2015,15880.0
Brunei Darussalam,2016,16180.0
Brunei Darussalam,2017,16330.0
Brunei Darussalam,2018,16620.0
Brunei Darussalam,2019,
Brunei Darussalam,2020,
Bulgaria,2010,57040.0
Bulgaria,2011,62840.0
Bulgaria,2012,57150.0
Bulgaria,2013,52060.0
Bulgaria,2014,54660.0
Bulgaria,2015,57310.0
Bulgaria,2016,54270.0
Bulgaria,2017,56450.0
Bulgaria,2018,53330.0
Bulgaria,2019,
Bulgaria,2020,
Burkina Faso,2010,24810.0
Burkina Faso,2011,25250.0
Burkina Faso,2012,25970.0
Burkina Faso,2013,26990.0
Burkina Faso,2014,27490.0
Burkina Faso,2015,28240.0
Burkina Faso,2016,29650.0
Burkina Faso,2017,30560.0
Burkina Faso,2018,30850.0
Burkina Faso,2019,
Burkina Faso,2020,
Burundi,2010,3810.0
Burundi,2011,4010.0
Burundi,2012,4070.0
Burundi,2013,4430.0
Burundi,2014,4370.0
Burundi,2015,4350.0
Burundi,2016,4750.0
Burundi,2017,5390.0
Burundi,2018,5520.0
Burundi,2019,
Burundi,2020,
Cabo Verde,2010,770.0
Cabo Verde,2011,760.0
Cabo Verde,2012,730.0
Cabo Verde,2013,720.0
Cabo Verde,2014,710.0
Cabo Verde,2015,720.0
Cabo Verde,2016,770.0
Cabo Verde,2017,800.0
Cabo Verde,2018,830.0
Cabo Verde,2019,
Cabo Verde,2020,
Cambodia,2010,29060.0
Cambodia,2011,30580.0
Cambodia,2012,30310.0
Cambodia,2013,30600.0
Cambodia,2014,31550.0
Cambodia,2015,33720.0
Cambodia,2016,35390.0
Cambodia,2017,37840.0
Cambodia,2018,37460.0
Cambodia,2019,
Cambodia,2020,
Cameroon,2010,85500.0
Cameroon,2011,84750.0
Cameroon,2012,84450.0
Cameroon,2013,85650.0
Cameroon,2014,86320.0
Cameroon,2015,87300.0
Cameroon,2016,88300.0
Cameroon,2017,88320.0
Cameroon,2018,89050.0
Cameroon,2019,
Cameroon,2020,
Canada,2010,674200.0
Canada,2011,689760.0
Canada,2012,694210.0
Canada,2013,705420.0
Canada,2014,712310.0
Canada,2015,707930.0
Canada,2016,695200.0
Canada,2017,709370.0
Canada,2018,724930.0
Canada,2019,
Canada,2020,
Caribbean small states,2010,54430.0
Caribbean small states,2011,56360.0
Caribbean small states,2012,58520.0
Caribbean small states,2013,57700.0
Caribbean small states,2014,57020.0
Caribbean small states,2015,56680.0
Caribbean small states,2016,53830.0
Caribbean small states,2017,53410.0
Caribbean small states,2018,55020.0
Caribbean small states,2019,
Caribbean small states,2020,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Central African Republic,2010,44960.0
Central African Republic,2011,48060.0
Central African Republic,2012,46980.0
Central African Republic,2013,50040.0
Central African Republic,2014,51370.0
Central African Republic,2015,53480.0
Central African Republic,2016,55820.0
Central African Republic,2017,54780.0
Central African Republic,2018,55680.0
Central African Republic,2019,
Central African Republic,2020,
Central Europe and the Baltics,2010,903200.0
Central Europe and the Baltics,2011,902300.0
Central Europe and the Baltics,2012,873260.0
Central Europe and the Baltics,2013,845980.0
Central Europe and the Baltics,2014,825390.0
Central Europe and the Baltics,2015,837450.0
Central Europe and the Baltics,2016,847240.0
Central Europe and the Baltics,2017,870180.0
Central Europe and the Baltics,2018,864510.0
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2020,
Chad,2010,55150.0
Chad,2011,57650.0
Chad,2012,60510.0
Chad,2013,62820.0
Chad,2014,65410.0
Chad,2015,70560.0
Chad,2016,75220.0
Chad,2017,77690.0
Chad,2018,80680.0
Chad,2019,
Chad,2020,
Channel Islands,2010,
Channel Islands,2011,
Channel Islands,2012,
Channel Islands,2013,
Channel Islands,2014,
Channel Islands,2015,
Channel Islands,2016,
Channel Islands,2017,
Channel Islands,2018,
Channel Islands,2019,
Channel Islands,2020,
Chile,2010,93170.0
Chile,2011,99620.0
Chile,2012,101900.0
Chile,2013,104980.0
Chile,2014,98660.0
Chile,2015,104020.0
Chile,2016,108150.0
Chile,2017,109350.0
Chile,2018,109590.0
Chile,2019,
Chile,2020,
China,2010,10203820.0
China,2011,11074550.0
China,2012,11399830.0
China,2013,11854530.0
China,2014,11865310.0
China,2015,11859290.0
China,2016,11857180.0
China,2017,12058050.0
China,2018,12355240.0
China,2019,
China,2020,
Colombia,2010,164350.0
Colombia,2011,166910.0
Colombia,2012,165340.0
Colombia,2013,172010.0
Colombia,2014,175230.0
Colombia,2015,176980.0
Colombia,2016,180940.0
Colombia,2017,177470.0
Colombia,2018,184100.0
Colombia,2019,
Colombia,2020,
Comoros,2010,440.0
Comoros,2011,450.0
Comoros,2012,460.0
Comoros,2013,490.0
Comoros,2014,490.0
Comoros,2015,510.0
Comoros,2016,540.0
Comoros,2017,580.0
Comoros,2018,590.0
Comoros,2019,
Comoros,2020,
"Congo, Dem. Rep.",2010,51030.0
"Congo, Dem. Rep.",2011,51120.0
"Congo, Dem. Rep.",2012,52160.0
"Congo, Dem. Rep.",2013,55970.0
"Congo, Dem. Rep.",2014,57680.0
"Congo, Dem. Rep.",2015,57980.0
"Congo, Dem. Rep.",2016,57640.0
"Congo, Dem. Rep.",2017,59660.0
"Congo, Dem. Rep.",2018,58700.0
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2020,
"Congo, Rep.",2010,10250.0
"Congo, Rep.",2011,10290.0
"Congo, Rep.",2012,10140.0
"Congo, Rep.",2013,9630.0
"Congo, Rep.",2014,9370.0
"Congo, Rep.",2015,9200.0
"Congo, Rep.",2016,9250.0
"Congo, Rep.",2017,9180.0
"Congo, Rep.",2018,9370.0
"Congo, Rep.",2019,
"Congo, Rep.",2020,
Costa Rica,2010,13560.0
Costa Rica,2011,14270.0
Costa Rica,2012,14230.0
Costa Rica,2013,14720.0
Costa Rica,2014,14770.0
Costa Rica,2015,14630.0
Costa Rica,2016,15540.0
Costa Rica,2017,15710.0
Costa Rica,2018,15810.0
Costa Rica,2019,
Costa Rica,2020,
Cote d'Ivoire,2010,19320.0
Cote d'Ivoire,2011,18210.0
Cote d'Ivoire,2012,19130.0
Cote d'Ivoire,2013,20460.0
Cote d'Ivoire,2014,20410.0
Cote d'Ivoire,2015,21460.0
Cote d'Ivoire,2016,22730.0
Cote d'Ivoire,2017,23120.0
Cote d'Ivoire,2018,22900.0
Cote d'Ivoire,2019,
Cote d'Ivoire,2020,
Croatia,2010,26180.0
Croatia,2011,25890.0
Croatia,2012,23950.0
Croatia,2013,22830.0
Croatia,2014,22100.0
Croatia,2015,22690.0
Croatia,2016,22730.0
Croatia,2017,23400.0
Croatia,2018,22550.0
Croatia,2019,
Croatia,2020,
Cuba,2010,47120.0
Cuba,2011,45950.0
Cuba,2012,46190.0
Cuba,2013,44850.0
Cuba,2014,44520.0
Cuba,2015,44560.0
Cuba,2016,45650.0
Cuba,2017,42480.0
Cuba,2018,41860.0
Cuba,2019,
Cuba,2020,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Curacao,2018,
Curacao,2019,
Curacao,2020,
Cyprus,2010,9130.0
Cyprus,2011,8880.0
Cyprus,2012,8370.0
Cyprus,2013,7700.0
Cyprus,2014,8080.0
Cyprus,2015,8140.0
Cyprus,2016,8540.0
Cyprus,2017,8680.0
Cyprus,2018,8600.0
Cyprus,2019,
Cyprus,2020,
Czech Republic,2010,134400.0
Czech Republic,2011,131780.0
Czech Republic,2012,128370.0
Czech Republic,2013,123090.0
Czech Republic,2014,120360.0
Czech Republic,2015,122290.0
Czech Republic,2016,124090.0
Czech Republic,2017,124120.0
Czech Republic,2018,122840.0
Czech Republic,2019,
Czech Republic,2020,
Denmark,2010,61800.0
Denmark,2011,56460.0
Denmark,2012,51390.0
Denmark,2013,52940.0
Denmark,2014,48690.0
Denmark,2015,46610.0
Denmark,2016,48330.0
Denmark,2017,46160.0
Denmark,2018,45870.0
Denmark,2019,
Denmark,2020,
Djibouti,2010,1460.0
Djibouti,2011,1420.0
Djibouti,2012,1460.0
Djibouti,2013,1520.0
Djibouti,2014,1430.0
Djibouti,2015,1520.0
Djibouti,2016,1470.0
Djibouti,2017,1460.0
Djibouti,2018,1480.0
Djibouti,2019,
Djibouti,2020,
Dominica,2010,250.0
Dominica,2011,240.0
Dominica,2012,320.0
Dominica,2013,240.0
Dominica,2014,250.0
Dominica,2015,250.0
Dominica,2016,250.0
Dominica,2017,230.0
Dominica,2018,240.0
Dominica,2019,
Dominica,2020,
Dominican Republic,2010,33030.0
Dominican Republic,2011,33390.0
Dominican Republic,2012,34160.0
Dominican Republic,2013,33930.0
Dominican Republic,2014,34170.0
Dominican Republic,2015,36520.0
Dominican Republic,2016,37790.0
Dominican Republic,2017,37010.0
Dominican Republic,2018,39060.0
Dominican Republic,2019,
Dominican Republic,2020,
Early-demographic dividend,2010,9365970.0
Early-demographic dividend,2011,9628480.0
Early-demographic dividend,2012,9918090.0
Early-demographic dividend,2013,10024290.0
Early-demographic dividend,2014,10389760.0
Early-demographic dividend,2015,10487860.0
Early-demographic dividend,2016,10669040.0
Early-demographic dividend,2017,10990740.0
Early-demographic dividend,2018,11238210.0
Early-demographic dividend,2019,
Early-demographic dividend,2020,
East Asia & Pacific,2010,14870050.0
East Asia & Pacific,2011,15983960.0
East Asia & Pacific,2012,16400380.0
East Asia & Pacific,2013,16796060.0
East Asia & Pacific,2014,16864800.0
East Asia & Pacific,2015,16917810.0
East Asia & Pacific,2016,16961500.0
East Asia & Pacific,2017,17288890.0
East Asia & Pacific,2018,17659720.0
East Asia & Pacific,2019,
East Asia & Pacific,2020,
East Asia & Pacific (IDA & IBRD countries),2010,12196990.0
East Asia & Pacific (IDA & IBRD countries),2011,13139830.0
East Asia & Pacific (IDA & IBRD countries),2012,13508020.0
East Asia & Pacific (IDA & IBRD countries),2013,13991740.0
East Asia & Pacific (IDA & IBRD countries),2014,14091980.0
East Asia & Pacific (IDA & IBRD countries),2015,14163800.0
East Asia & Pacific (IDA & IBRD countries),2016,14219440.0
East Asia & Pacific (IDA & IBRD countries),2017,14513030.0
East Asia & Pacific (IDA & IBRD countries),2018,14932190.0
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (excluding high income),2010,12270650.0
East Asia & Pacific (excluding high income),2011,13199210.0
East Asia & Pacific (excluding high income),2012,13569140.0
East Asia & Pacific (excluding high income),2013,14042280.0
East Asia & Pacific (excluding high income),2014,14146220.0
East Asia & Pacific (excluding high income),2015,14211920.0
East Asia & Pacific (excluding high income),2016,14272540.0
East Asia & Pacific (excluding high income),2017,14558660.0
East Asia & Pacific (excluding high income),2018,14973700.0
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2020,
Ecuador,2010,61800.0
Ecuador,2011,62780.0
Ecuador,2012,63970.0
Ecuador,2013,66980.0
Ecuador,2014,67820.0
Ecuador,2015,66420.0
Ecuador,2016,65010.0
Ecuador,2017,64060.0
Ecuador,2018,65680.0
Ecuador,2019,
Ecuador,2020,
"Egypt, Arab Rep.",2010,276450.0
"Egypt, Arab Rep.",2011,283190.0
"Egypt, Arab Rep.",2012,293980.0
"Egypt, Arab Rep.",2013,291230.0
"Egypt, Arab Rep.",2014,297280.0
"Egypt, Arab Rep.",2015,306350.0
"Egypt, Arab Rep.",2016,315780.0
"Egypt, Arab Rep.",2017,320370.0
"Egypt, Arab Rep.",2018,329220.0
"Egypt, Arab Rep.",2019,
"Egypt, Arab Rep.",2020,
El Salvador,2010,12620.0
El Salvador,2011,12550.0
El Salvador,2012,12700.0
El Salvador,2013,11940.0
El Salvador,2014,12260.0
El Salvador,2015,12700.0
El Salvador,2016,12720.0
El Salvador,2017,11940.0
El Salvador,2018,12350.0
El Salvador,2019,
El Salvador,2020,
Equatorial Guinea,2010,25790.0
Equatorial Guinea,2011,25530.0
Equatorial Guinea,2012,25380.0
Equatorial Guinea,2013,24270.0
Equatorial Guinea,2014,22560.0
Equatorial Guinea,2015,21160.0
Equatorial Guinea,2016,19140.0
Equatorial Guinea,2017,18700.0
Equatorial Guinea,2018,19270.0
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Eritrea,2010,7500.0
Eritrea,2011,7620.0
Eritrea,2012,7530.0
Eritrea,2013,7420.0
Eritrea,2014,7300.0
Eritrea,2015,7140.0
Eritrea,2016,7250.0
Eritrea,2017,7340.0
Eritrea,2018,7480.0
Eritrea,2019,
Eritrea,2020,
Estonia,2010,21560.0
Estonia,2011,20690.0
Estonia,2012,19460.0
Estonia,2013,21870.0
Estonia,2014,20540.0
Estonia,2015,18110.0
Estonia,2016,18280.0
Estonia,2017,18920.0
Estonia,2018,18610.0
Estonia,2019,
Estonia,2020,
Eswatini,2010,2920.0
Eswatini,2011,2940.0
Eswatini,2012,3010.0
Eswatini,2013,3520.0
Eswatini,2014,2950.0
Eswatini,2015,3000.0
Eswatini,2016,3200.0
Eswatini,2017,3050.0
Eswatini,2018,3120.0
Eswatini,2019,
Eswatini,2020,
Ethiopia,2010,131440.0
Ethiopia,2011,133090.0
Ethiopia,2012,140650.0
Ethiopia,2013,147510.0
Ethiopia,2014,155660.0
Ethiopia,2015,161090.0
Ethiopia,2016,167190.0
Ethiopia,2017,170620.0
Ethiopia,2018,172230.0
Ethiopia,2019,
Ethiopia,2020,
Euro area,2010,3052450.0
Euro area,2011,2947750.0
Euro area,2012,2918990.0
Euro area,2013,2871140.0
Euro area,2014,2745520.0
Euro area,2015,2789940.0
Euro area,2016,2781400.0
Euro area,2017,2776940.0
Euro area,2018,2716570.0
Euro area,2019,
Euro area,2020,
Europe & Central Asia,2010,8807230.0
Europe & Central Asia,2011,8826700.0
Europe & Central Asia,2012,8804070.0
Europe & Central Asia,2013,8673230.0
Europe & Central Asia,2014,8405960.0
Europe & Central Asia,2015,8360550.0
Europe & Central Asia,2016,8398580.0
Europe & Central Asia,2017,8450300.0
Europe & Central Asia,2018,8425290.0
Europe & Central Asia,2019,
Europe & Central Asia,2020,
Europe & Central Asia (IDA & IBRD countries),2010,4734760.0
Europe & Central Asia (IDA & IBRD countries),2011,4920270.0
Europe & Central Asia (IDA & IBRD countries),2012,4920260.0
Europe & Central Asia (IDA & IBRD countries),2013,4863190.0
Europe & Central Asia (IDA & IBRD countries),2014,4774060.0
Europe & Central Asia (IDA & IBRD countries),2015,4697360.0
Europe & Central Asia (IDA & IBRD countries),2016,4762660.0
Europe & Central Asia (IDA & IBRD countries),2017,4835630.0
Europe & Central Asia (IDA & IBRD countries),2018,4885130.0
Europe & Central Asia (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (excluding high income),2010,4316660.0
Europe & Central Asia (excluding high income),2011,4506620.0
Europe & Central Asia (excluding high income),2012,4515530.0
Europe & Central Asia (excluding high income),2013,4464930.0
Europe & Central Asia (excluding high income),2014,4389600.0
Europe & Central Asia (excluding high income),2015,4308420.0
Europe & Central Asia (excluding high income),2016,4362740.0
Europe & Central Asia (excluding high income),2017,4422160.0
Europe & Central Asia (excluding high income),2018,4472930.0
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2020,
European Union,2010,3960810.0
European Union,2011,3849510.0
European Union,2012,3788200.0
European Union,2013,3711450.0
European Union,2014,3565620.0
European Union,2015,3621560.0
European Union,2016,3622340.0
European Union,2017,3635650.0
European Union,2018,3567090.0
European Union,2019,
European Union,2020,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Fiji,2010,2370.0
Fiji,2011,2370.0
Fiji,2012,2350.0
Fiji,2013,2510.0
Fiji,2014,2740.0
Fiji,2015,2370.0
Fiji,2016,2610.0
Fiji,2017,2730.0
Fiji,2018,2820.0
Fiji,2019,
Fiji,2020,
Finland,2010,74120.0
Finland,2011,66100.0
Finland,2012,60380.0
Finland,2013,61120.0
Finland,2014,57000.0
Finland,2015,53550.0
Finland,2016,56260.0
Finland,2017,53320.0
Finland,2018,54490.0
Finland,2019,
Finland,2020,
Fragile and conflict affected situations,2010,1719780.0
Fragile and conflict affected situations,2011,1730890.0
Fragile and conflict affected situations,2012,1796700.0
Fragile and conflict affected situations,2013,1831730.0
Fragile and conflict affected situations,2014,1865230.0
Fragile and conflict affected situations,2015,1841520.0
Fragile and conflict affected situations,2016,1879830.0
Fragile and conflict affected situations,2017,1910290.0
Fragile and conflict affected situations,2018,1958230.0
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2020,
France,2010,470790.0
France,2011,453510.0
France,2012,456320.0
France,2013,457250.0
France,2014,424130.0
France,2015,430140.0
France,2016,430020.0
France,2017,432380.0
France,2018,423350.0
France,2019,
France,2020,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
Gabon,2010,6700.0
Gabon,2011,7750.0
Gabon,2012,8030.0
Gabon,2013,8040.0
Gabon,2014,7860.0
Gabon,2015,7970.0
Gabon,2016,8360.0
Gabon,2017,7530.0
Gabon,2018,7460.0
Gabon,2019,
Gabon,2020,
"Gambia, The",2010,2560.0
"Gambia, The",2011,2260.0
"Gambia, The",2012,2360.0
"Gambia, The",2013,2440.0
"Gambia, The",2014,2590.0
"Gambia, The",2015,2620.0
"Gambia, The",2016,2660.0
"Gambia, The",2017,2700.0
"Gambia, The",2018,2790.0
"Gambia, The",2019,
"Gambia, The",2020,
Georgia,2010,12980.0
Georgia,2011,14380.0
Georgia,2012,15260.0
Georgia,2013,16040.0
Georgia,2014,16630.0
Georgia,2015,16970.0
Georgia,2016,17390.0
Georgia,2017,17190.0
Georgia,2018,16900.0
Georgia,2019,
Georgia,2020,
Germany,2010,881300.0
Germany,2011,852550.0
Germany,2012,866670.0
Germany,2013,883920.0
Germany,2014,843660.0
Germany,2015,847460.0
Germany,2016,850170.0
Germany,2017,832650.0
Germany,2018,806090.0
Germany,2019,
Germany,2020,
Ghana,2010,29080.0
Ghana,2011,32400.0
Ghana,2012,35340.0
Ghana,2013,38240.0
Ghana,2014,38820.0
