,Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Log_GDP_per_capita,Social_support,Life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,Basic_drinking_water,Air_pollutant_pm2.5
16,Albania,ALB,2015,5947724.28,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,93.39,19.06
17,Albania,ALB,2016,6272857.94,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,93.75,18.07
18,Albania,ALB,2017,6379207.0,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,94.1,
19,Algeria,DZA,2011,119806887.5,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255,92.51,29.67
20,Algeria,DZA,2012,128109951.1,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,92.75,30.21
21,Algeria,DZA,2017,150551376.6,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,93.83,
22,Angola,AGO,2011,30142144.46,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361,51.17,37.19
23,Angola,AGO,2012,33185815.75,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,51.97,35.69
24,Angola,AGO,2013,32373114.67,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371,52.76,39.63
25,Angola,AGO,2014,34457641.91,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368,53.54,36.8
26,Argentina,ARG,2008,188041184.3,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,98.04,
27,Argentina,ARG,2009,178867384.3,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237,98.24,
28,Argentina,ARG,2010,186686451.5,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,98.43,11.42
29,Argentina,ARG,2011,190247901.5,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232,98.61,11.64
30,Argentina,ARG,2012,191044680.3,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,98.79,11.42
31,Argentina,ARG,2013,188428149.5,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,98.85,12.4
32,Argentina,ARG,2014,202671490.1,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238,98.91,11.98
33,Argentina,ARG,2015,206367967.5,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,98.97,12.5
34,Argentina,ARG,2016,207064059.7,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,99.02,12.58
35,Argentina,ARG,2017,204323434.8,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,0.0,
36,Armenia,ARM,2008,5582114.0,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,0.521,0.385,97.58,
37,Armenia,ARM,2009,4362330.0,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.543,0.411,97.89,
38,Armenia,ARM,2010,4260176.0,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,98.2,28.3
39,Armenia,ARM,2011,4968876.0,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459,98.51,35.02
40,Armenia,ARM,2012,5748252.0,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,98.83,36.63
41,Armenia,ARM,2013,5549428.33,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,99.15,34.03
42,Armenia,ARM,2014,5581436.67,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404,99.44,32.12
43,Armenia,ARM,2015,5791730.01,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438,99.55,32.76
44,Armenia,ARM,2016,5960812.77,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,99.56,33.84
45,Armenia,ARM,2017,5656391.74,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,99.94,
46,Australia,AUS,2008,405048537.2,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218,99.84,
47,Australia,AUS,2010,406752772.7,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,99.88,7.44
48,Australia,AUS,2011,404246571.2,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195,99.89,7.23
49,Australia,AUS,2012,407146057.1,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,99.9,7.6
50,Australia,AUS,2013,398163798.2,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177,99.91,7.35
51,Australia,AUS,2014,393464239.2,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245,99.96,7.22
52,Australia,AUS,2015,402995453.4,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,99.97,7.19
53,Australia,AUS,2016,413369923.0,7.25,10.791,0.942,73.0,0.922,0.239,0.399,0.791,0.236,99.97,7.14
54,Australia,AUS,2017,413092654.5,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225,99.97,
55,Austria,AUT,2008,73806271.05,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,100.0,
56,Austria,AUT,2010,72383144.13,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,100.0,15.49
57,Austria,AUT,2011,70115670.43,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,100.0,15.86
58,Austria,AUT,2012,67661399.55,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,100.0,14.26
59,Austria,AUT,2013,68001230.43,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,100.0,13.98
60,Austria,AUT,2014,64253326.18,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17,100.0,12.82
61,Austria,AUT,2015,66703987.93,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,100.0,13.41
62,Austria,AUT,2016,67402082.59,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,100.0,12.15
63,Austria,AUT,2017,69941755.62,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,100.0,
64,Azerbaijan,AZE,2008,35450600.0,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,83.43,
65,Azerbaijan,AZE,2009,31856630.0,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.234,84.7,
66,Azerbaijan,AZE,2010,30632888.0,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,85.97,17.49
67,Azerbaijan,AZE,2011,33396618.0,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,87.26,21.53
68,Azerbaijan,AZE,2012,35496946.0,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,88.55,22.17
69,Azerbaijan,AZE,2013,35579960.99,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242,89.85,20.82
70,Azerbaijan,AZE,2014,37414423.24,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22,91.16,19.65
71,Azerbaijan,AZE,2015,40241429.05,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,92.42,20.19
72,Azerbaijan,AZE,2016,39688284.55,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,93.18,20.99
73,Azerbaijan,AZE,2017,38209717.67,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,93.94,
74,Bahrain,BHR,2009,28097529.42,5.701,10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422,99.98,
75,Bahrain,BHR,2010,29074829.99,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,99.98,58.94
76,Bahrain,BHR,2011,28438830.2,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514,99.99,58.96
77,Bangladesh,BGD,2008,48307613.72,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,96.09,
78,Bangladesh,BGD,2009,52292608.83,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223,96.24,
79,Bangladesh,BGD,2010,58281848.69,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,96.4,56.03
80,Bangladesh,BGD,2011,61597468.63,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,96.55,54.17
81,Bangladesh,BGD,2012,65602526.31,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,96.69,60.54
82,Bangladesh,BGD,2013,67706514.62,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246,96.83,61.1
83,Bangladesh,BGD,2015,83500786.53,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,97.1,64.02
84,Bangladesh,BGD,2016,85253607.89,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,97.23,62.79
85,Bangladesh,BGD,2017,88057460.51,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,97.35,
86,Belarus,BLR,2009,61937832.26,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,0.566,0.223,97.8,
87,Belarus,BLR,2010,63862389.67,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,97.54,20.97
88,Belarus,BLR,2011,62772746.14,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249,97.28,19.57
89,Belarus,BLR,2012,63674757.09,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,97.01,19.05
90,Belarus,BLR,2013,64423697.5,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206,96.74,19.25
91,Belarus,BLR,2014,63779985.33,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,96.47,19.35
92,Belarus,BLR,2015,58965752.83,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,96.48,18.19
93,Belarus,BLR,2016,60509202.94,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,96.49,16.36
94,Belarus,BLR,2017,61371792.7,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,96.5,
95,Belgium,BEL,2008,120659010.0,7.117,10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242,100.0,
96,Belgium,BEL,2010,113582031.4,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,100.0,16.43
97,Belgium,BEL,2011,104158641.9,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,100.0,16.28
98,Belgium,BEL,2012,101394975.2,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,100.0,14.73
99,Belgium,BEL,2013,101970442.0,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217,100.0,14.12
100,Belgium,BEL,2014,96391041.25,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252,100.0,12.82
101,Belgium,BEL,2015,100229489.8,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,100.0,13.66
102,Belgium,BEL,2016,100243709.2,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,100.0,12.68
103,Belgium,BEL,2017,100116011.9,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,100.0,
104,Belize,BLZ,2014,494640.0,5.956,8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282,96.54,19.84
105,Benin,BEN,2008,4254813.41,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303,63.7,
106,Benin,BEN,2011,5121284.06,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,64.2,38.68
107,Benin,BEN,2012,5305521.07,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,64.35,36.05
108,Benin,BEN,2013,5652638.86,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,64.5,37.91
109,Benin,BEN,2014,6158234.25,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273,64.65,34.95
110,Benin,BEN,2015,6350336.13,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,64.79,42.85
111,Benin,BEN,2016,6747918.55,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,64.92,42.17
112,Benin,BEN,2017,7502064.86,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,65.05,
113,Bhutan,BTN,2013,853144.38,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217,94.7,37.19
114,Bhutan,BTN,2014,919603.68,4.939,9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324,95.43,39.92
115,Bhutan,BTN,2015,987956.94,5.082,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,96.22,37.24
116,Bolivia,BOL,2008,13040638.6,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,0.781,0.392,,
117,Bolivia,BOL,2009,13746585.64,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372,,
118,Bolivia,BOL,2010,14941383.54,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,0.766,0.35,,
119,Bolivia,BOL,2011,15851237.6,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361,,
120,Bolivia,BOL,2012,18485711.54,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,,
121,Bolivia,BOL,2013,18571625.04,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,,
122,Bolivia,BOL,2014,20029798.51,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398,,
123,Bolivia,BOL,2015,20001925.37,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,,
124,Bolivia,BOL,2016,20562262.44,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,0.783,0.376,,
125,Bolivia,BOL,2017,20885176.38,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,,
126,Bosnia and Herzegovina,BIH,2009,20537094.07,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,0.572,0.39,96.74,
127,Bosnia and Herzegovina,BIH,2010,21145640.45,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,96.67,32.26
128,Bosnia and Herzegovina,BIH,2011,23761289.19,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326,96.59,35.83
129,Bosnia and Herzegovina,BIH,2012,22136196.7,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,96.45,32.49
130,Bosnia and Herzegovina,BIH,2013,21801049.19,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,96.35,30.99
131,Bosnia and Herzegovina,BIH,2014,22117606.33,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262,96.17,30.98
132,Bosnia and Herzegovina,BIH,2015,24764166.95,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,96.16,29.9
133,Bosnia and Herzegovina,BIH,2016,26001698.03,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,96.15,28.14
134,Bosnia and Herzegovina,BIH,2017,26646890.71,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,96.14,
135,Botswana,BWA,2008,4503056.0,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,0.731,0.218,80.32,
136,Botswana,BWA,2010,4653585.98,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,83.05,26.32
137,Botswana,BWA,2011,4138367.31,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16,84.34,23.53
138,Botswana,BWA,2012,4185619.24,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171,85.42,23.68
139,Botswana,BWA,2013,5184760.08,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244,86.46,23.58
140,Botswana,BWA,2014,6986805.22,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,0.674,0.245,87.46,22.33
141,Botswana,BWA,2015,7102967.37,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,88.45,27.7
142,Botswana,BWA,2016,7098396.26,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,89.4,25.16
143,Botswana,BWA,2017,7874985.93,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,90.34,
144,Brazil,BRA,2008,380344928.0,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265,95.96,
145,Brazil,BRA,2009,360090776.0,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,0.833,0.274,96.24,
146,Brazil,BRA,2010,411240192.0,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25,96.52,14.37
147,Brazil,BRA,2011,430194902.3,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268,96.79,14.74
148,Brazil,BRA,2013,493593511.3,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276,97.31,13.27
149,Brazil,BRA,2014,519526349.7,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274,97.56,13.11
150,Brazil,BRA,2015,512081882.0,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,97.8,11.77
151,Brazil,BRA,2016,473741376.0,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,0.763,0.302,97.96,11.62
152,Brazil,BRA,2017,476066778.3,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,98.45,
153,Bulgaria,BGR,2010,47792803.35,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238,99.4,21.56
154,Bulgaria,BGR,2011,53116467.41,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271,99.36,24.55
155,Bulgaria,BGR,2012,48269491.35,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237,99.32,22.35
156,Bulgaria,BGR,2013,42586002.72,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,0.623,0.278,99.28,20.8
157,Bulgaria,BGR,2014,45142469.21,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236,99.24,21.58
158,Bulgaria,BGR,2015,48132691.51,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,99.2,20.07
159,Bulgaria,BGR,2016,45287386.92,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,99.16,19.04
160,Bulgaria,BGR,2017,49071233.14,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,99.12,
161,Burkina Faso,BFA,2008,1862771.29,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,0.523,0.304,54.37,
162,Burkina Faso,BFA,2010,1893940.54,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,53.15,50.63
163,Burkina Faso,BFA,2011,2141238.46,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205,52.54,51.66
164,Burkina Faso,BFA,2012,2550341.84,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3,51.94,49.53
165,Burkina Faso,BFA,2013,2992411.8,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287,51.33,45.24
166,Burkina Faso,BFA,2014,2802106.54,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256,50.73,46.56
167,Burkina Faso,BFA,2015,2781255.94,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,50.14,58.5
168,Burkina Faso,BFA,2016,2969811.57,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,49.54,55.96
169,Burkina Faso,BFA,2017,3334981.27,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,48.95,
170,Burundi,BDI,2008,190528.0,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,0.44,0.253,55.33,
171,Burundi,BDI,2009,190528.0,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,0.641,0.164,55.92,
172,Burundi,BDI,2011,237564.4,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19,57.13,34.46
173,Burundi,BDI,2014,431530.64,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251,58.96,35.5
174,Cambodia,KHM,2008,3804986.41,4.462,7.879,0.619,56.9,0.914,0.045,0.888,0.739,0.335,62.99,
175,Cambodia,KHM,2009,4540697.38,4.111,7.865,0.818,57.7,0.937,0.152,0.965,0.796,0.188,63.88,
176,Cambodia,KHM,2010,4916927.86,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422,64.73,28.56
177,Cambodia,KHM,2011,5094280.27,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308,65.54,23.15
178,Cambodia,KHM,2012,5333521.58,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352,66.32,25.83
179,Cambodia,KHM,2013,5475786.54,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44,67.06,26.04
180,Cambodia,KHM,2014,6516419.01,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482,67.77,23.95
181,Cambodia,KHM,2015,6976524.67,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399,68.44,23.5
182,Cambodia,KHM,2016,7481962.36,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398,69.08,25.05
183,Cambodia,KHM,2017,7938274.63,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408,69.68,
184,Cameroon,CMR,2008,5426279.0,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,0.6,0.312,61.21,
185,Cameroon,CMR,2009,6594907.04,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,0.593,0.25,61.63,
186,Cameroon,CMR,2010,6662026.91,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274,62.04,58.25
187,Cameroon,CMR,2011,5630572.59,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272,62.44,57.0
188,Cameroon,CMR,2012,5975020.83,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284,62.83,58.97
189,Cameroon,CMR,2013,6615013.1,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268,63.22,57.72
190,Cameroon,CMR,2014,6853996.41,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216,63.6,55.89
191,Cameroon,CMR,2015,7217410.36,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346,63.97,68.42
192,Cameroon,CMR,2016,7586133.25,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,64.34,65.42
193,Cameroon,CMR,2017,7687196.41,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377,64.7,
194,Canada,CAN,2008,574805870.6,7.486,10.738,0.939,71.84,0.926,0.262,0.37,0.89,0.202,99.24,
195,Canada,CAN,2009,540518686.7,7.488,10.697,0.943,72.02,0.915,0.246,0.413,0.867,0.248,99.24,
196,Canada,CAN,2010,555459693.7,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233,99.24,8.21
197,Canada,CAN,2011,560775900.5,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248,99.24,8.08
198,Canada,CAN,2012,563675200.3,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229,99.23,8.13
199,Canada,CAN,2013,568892395.7,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263,99.23,7.63
200,Canada,CAN,2014,568008388.0,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259,99.23,7.56
201,Canada,CAN,2015,565576677.0,7.413,10.774,0.939,73.0,0.931,0.253,0.427,0.845,0.286,99.23,7.33
202,Canada,CAN,2016,558188999.7,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237,99.23,6.41
203,Canada,CAN,2017,572782585.8,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218,99.23,
204,Central African Republic,CAF,2010,263808.0,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257,47.61,39.94
205,Central African Republic,CAF,2011,278464.0,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277,46.53,40.81
206,Central African Republic,CAF,2016,310857.95,2.693,6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494,41.28,43.27
207,Central African Republic,CAF,2017,310733.67,3.476,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599,40.25,
208,Chad,TCD,2008,509296.0,4.632,7.356,0.571,44.14,0.527,0.063,0.944,0.569,0.225,42.09,
209,Chad,TCD,2009,490976.0,3.639,7.364,0.646,44.62,0.401,0.021,0.931,0.557,0.221,42.4,
210,Chad,TCD,2010,516624.0,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287,42.72,55.79
211,Chad,TCD,2011,538608.0,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289,43.05,55.78
212,Chad,TCD,2012,595686.03,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316,43.38,58.46
