,Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Log_GDP_per_capita,Social_support,Life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect
421,Chad,TCD,2015,713455.87,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358
422,Chad,TCD,2016,728968.24,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468
423,Chad,TCD,2017,728707.55,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538
424,Chile,CHL,2008,70818677.29,5.789,9.911,0.804,68.78,0.64,0.084,0.741,0.757,0.33
425,Chile,CHL,2009,65919858.48,6.494,9.885,0.832,68.84,0.747,0.149,0.734,0.808,0.3
426,Chile,CHL,2010,71329785.86,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3
427,Chile,CHL,2011,78083781.19,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317
428,Chile,CHL,2012,79703889.85,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288
429,Chile,CHL,2013,81675970.15,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285
430,Chile,CHL,2014,80977071.12,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276
431,Chile,CHL,2015,81161248.54,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333
432,Chile,CHL,2016,86127998.65,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283
433,Chile,CHL,2017,84603249.72,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291
444,Colombia,COL,2008,67226517.13,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,0.803,0.307
445,Colombia,COL,2009,71851614.45,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,0.843,0.273
446,Colombia,COL,2010,75300420.0,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265
447,Colombia,COL,2011,75743096.52,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286
448,Colombia,COL,2012,79350288.0,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294
449,Colombia,COL,2013,89000052.05,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278
450,Colombia,COL,2014,83415538.22,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278
451,Colombia,COL,2015,86022257.01,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292
452,Colombia,COL,2016,86372986.18,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294
453,Colombia,COL,2017,81226821.7,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299
455,Comoros,COM,2009,131904.0,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,0.672,0.167
456,Comoros,COM,2010,161216.0,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178
457,Comoros,COM,2011,135568.0,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173
