,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
109,Angola,2015,Africa,AGO,54.0,54.316930000000006
110,Angola,2015,Africa,AGO,70.0,70.21996999999999
111,Angola,2016,Africa,AGO,27.0,27.07967
112,Angola,2016,Africa,AGO,55.0,55.08428000000001
113,Angola,2016,Africa,AGO,71.0,70.73523
114,Angola,2017,Africa,AGO,27.0,27.444290000000002
115,Angola,2017,Africa,AGO,56.0,55.842909999999996
116,Angola,2017,Africa,AGO,71.0,71.24296
117,Angola,2018,Africa,AGO,28.0,27.80823
118,Angola,2018,Africa,AGO,57.0,56.59175
119,Angola,2018,Africa,AGO,72.0,71.74315
120,Angola,2019,Africa,AGO,28.0,27.80823
121,Angola,2019,Africa,AGO,57.0,56.88304
122,Angola,2019,Africa,AGO,72.0,71.74315
123,Angola,2020,Africa,AGO,28.0,27.80823
124,Angola,2020,Africa,AGO,57.0,57.16774
125,Angola,2020,Africa,AGO,72.0,71.74315
126,Anguilla,2000,Americas,AIA,,
127,Anguilla,2000,Americas,AIA,96.0,96.16923
128,Anguilla,2000,Americas,AIA,96.0,96.16923
129,Anguilla,2001,Americas,AIA,,
130,Anguilla,2001,Americas,AIA,96.0,96.27023
131,Anguilla,2001,Americas,AIA,96.0,96.27023
132,Anguilla,2002,Americas,AIA,,
133,Anguilla,2002,Americas,AIA,96.0,96.37124
134,Anguilla,2002,Americas,AIA,96.0,96.37124
135,Anguilla,2003,Americas,AIA,,
136,Anguilla,2003,Americas,AIA,96.0,96.47224
137,Anguilla,2003,Americas,AIA,96.0,96.47224
138,Anguilla,2004,Americas,AIA,,
139,Anguilla,2004,Americas,AIA,97.0,96.57324
140,Anguilla,2004,Americas,AIA,97.0,96.57324
141,Anguilla,2005,Americas,AIA,,
142,Anguilla,2005,Americas,AIA,97.0,96.67425
143,Anguilla,2005,Americas,AIA,97.0,96.67425
144,Anguilla,2006,Americas,AIA,,
145,Anguilla,2006,Americas,AIA,97.0,96.77525
146,Anguilla,2006,Americas,AIA,97.0,96.77525
147,Anguilla,2007,Americas,AIA,,
148,Anguilla,2007,Americas,AIA,97.0,96.87625
149,Anguilla,2007,Americas,AIA,97.0,96.87625
150,Anguilla,2008,Americas,AIA,,
151,Anguilla,2008,Americas,AIA,97.0,96.97726
152,Anguilla,2008,Americas,AIA,97.0,96.97726
153,Anguilla,2009,Americas,AIA,,
154,Anguilla,2009,Americas,AIA,97.0,97.07826
155,Anguilla,2009,Americas,AIA,97.0,97.07826
156,Anguilla,2010,Americas,AIA,,
157,Anguilla,2010,Americas,AIA,97.0,97.17926
158,Anguilla,2010,Americas,AIA,97.0,97.17926
159,Anguilla,2011,Americas,AIA,,
160,Anguilla,2011,Americas,AIA,97.0,97.28027
161,Anguilla,2011,Americas,AIA,97.0,97.28027
162,Anguilla,2012,Americas,AIA,,
163,Anguilla,2012,Americas,AIA,97.0,97.38127
164,Anguilla,2012,Americas,AIA,97.0,97.38127
165,Anguilla,2013,Americas,AIA,,
166,Anguilla,2013,Americas,AIA,97.0,97.48227
167,Anguilla,2013,Americas,AIA,97.0,97.48227
168,Anguilla,2014,Americas,AIA,,
169,Anguilla,2014,Americas,AIA,97.0,97.48227
170,Anguilla,2014,Americas,AIA,97.0,97.48227
171,Anguilla,2015,Americas,AIA,,
172,Anguilla,2015,Americas,AIA,97.0,97.48227
173,Anguilla,2015,Americas,AIA,97.0,97.48227
174,Anguilla,2016,Americas,AIA,,
175,Anguilla,2016,Americas,AIA,97.0,97.48227
176,Anguilla,2016,Americas,AIA,97.0,97.48227
177,Anguilla,2017,Americas,AIA,,
178,Anguilla,2017,Americas,AIA,97.0,97.48227
179,Anguilla,2017,Americas,AIA,97.0,97.48227
180,Anguilla,2018,Americas,AIA,,
181,Anguilla,2018,Americas,AIA,,
182,Anguilla,2018,Americas,AIA,,
183,Anguilla,2019,Americas,AIA,,
184,Anguilla,2019,Americas,AIA,,
185,Anguilla,2019,Americas,AIA,,
186,Anguilla,2020,Americas,AIA,,
187,Anguilla,2020,Americas,AIA,,
188,Anguilla,2020,Americas,AIA,,
189,Albania,2000,Europe,ALB,80.0,80.42316
190,Albania,2000,Europe,ALB,87.0,86.75447
191,Albania,2000,Europe,ALB,96.0,95.59125
192,Albania,2001,Europe,ALB,81.0,81.09465
193,Albania,2001,Europe,ALB,87.0,86.90406999999999
194,Albania,2001,Europe,ALB,95.0,94.78481
195,Albania,2002,Europe,ALB,82.0,81.7674
196,Albania,2002,Europe,ALB,87.0,87.45164
197,Albania,2002,Europe,ALB,95.0,94.83431
198,Albania,2003,Europe,ALB,82.0,82.4414
199,Albania,2003,Europe,ALB,88.0,87.98719
200,Albania,2003,Europe,ALB,95.0,94.88344000000001
201,Albania,2004,Europe,ALB,83.0,83.11666
202,Albania,2004,Europe,ALB,89.0,88.51058
203,Albania,2004,Europe,ALB,95.0,94.93222
204,Albania,2005,Europe,ALB,84.0,83.79316999999999
205,Albania,2005,Europe,ALB,89.0,89.02119
206,Albania,2005,Europe,ALB,95.0,94.98064000000001
207,Albania,2006,Europe,ALB,84.0,84.47094
208,Albania,2006,Europe,ALB,90.0,89.51913
209,Albania,2006,Europe,ALB,95.0,95.0287
210,Albania,2007,Europe,ALB,85.0,85.14996
211,Albania,2007,Europe,ALB,90.0,90.00419000000001
212,Albania,2007,Europe,ALB,95.0,95.0764
213,Albania,2008,Europe,ALB,86.0,85.83024
214,Albania,2008,Europe,ALB,90.0,90.47615
215,Albania,2008,Europe,ALB,95.0,95.12374
216,Albania,2009,Europe,ALB,87.0,86.51176
217,Albania,2009,Europe,ALB,91.0,90.93441
218,Albania,2009,Europe,ALB,95.0,95.17071999999999
219,Albania,2010,Europe,ALB,87.0,87.19455
220,Albania,2010,Europe,ALB,91.0,91.37948
221,Albania,2010,Europe,ALB,95.0,95.21734000000001
222,Albania,2011,Europe,ALB,88.0,87.87858
223,Albania,2011,Europe,ALB,92.0,91.81089
224,Albania,2011,Europe,ALB,95.0,95.26361
225,Albania,2012,Europe,ALB,89.0,88.56388000000001
226,Albania,2012,Europe,ALB,92.0,92.22878
227,Albania,2012,Europe,ALB,95.0,95.30951
228,Albania,2013,Europe,ALB,89.0,89.25041999999999
229,Albania,2013,Europe,ALB,93.0,92.63159
230,Albania,2013,Europe,ALB,95.0,95.35506
231,Albania,2014,Europe,ALB,90.0,89.93822
232,Albania,2014,Europe,ALB,93.0,93.02006
233,Albania,2014,Europe,ALB,95.0,95.40024
234,Albania,2015,Europe,ALB,91.0,90.62727
235,Albania,2015,Europe,ALB,93.0,93.39433000000001
236,Albania,2015,Europe,ALB,95.0,95.44507
237,Albania,2016,Europe,ALB,91.0,91.31758
238,Albania,2016,Europe,ALB,94.0,93.75488
239,Albania,2016,Europe,ALB,95.0,95.48953
240,Albania,2017,Europe,ALB,92.0,92.00915
241,Albania,2017,Europe,ALB,94.0,94.1021
242,Albania,2017,Europe,ALB,96.0,95.53364
243,Albania,2018,Europe,ALB,93.0,92.70196
244,Albania,2018,Europe,ALB,94.0,94.43639
245,Albania,2018,Europe,ALB,96.0,95.57739000000001
246,Albania,2019,Europe,ALB,93.0,93.39603000000001
247,Albania,2019,Europe,ALB,95.0,94.75822
248,Albania,2019,Europe,ALB,96.0,95.62078000000001
249,Albania,2020,Europe,ALB,94.0,94.09136
250,Albania,2020,Europe,ALB,95.0,95.06804
251,Albania,2020,Europe,ALB,96.0,95.66381
252,Andorra,2000,Europe,AND,100.0,100.0
253,Andorra,2000,Europe,AND,100.0,100.0
254,Andorra,2000,Europe,AND,100.0,100.0
255,Andorra,2001,Europe,AND,100.0,100.0
256,Andorra,2001,Europe,AND,100.0,100.0
257,Andorra,2001,Europe,AND,100.0,100.0
258,Andorra,2002,Europe,AND,100.0,100.0
259,Andorra,2002,Europe,AND,100.0,100.0
260,Andorra,2002,Europe,AND,100.0,100.0
261,Andorra,2003,Europe,AND,100.0,100.0
262,Andorra,2003,Europe,AND,100.0,99.99999
263,Andorra,2003,Europe,AND,100.0,100.0
264,Andorra,2004,Europe,AND,100.0,100.0
265,Andorra,2004,Europe,AND,100.0,100.0
266,Andorra,2004,Europe,AND,100.0,100.0
267,Andorra,2005,Europe,AND,100.0,100.0
268,Andorra,2005,Europe,AND,100.0,100.0
269,Andorra,2005,Europe,AND,100.0,100.0
270,Andorra,2006,Europe,AND,100.0,100.0
271,Andorra,2006,Europe,AND,100.0,100.0
272,Andorra,2006,Europe,AND,100.0,100.0
273,Andorra,2007,Europe,AND,100.0,100.0
274,Andorra,2007,Europe,AND,100.0,100.0
275,Andorra,2007,Europe,AND,100.0,100.0
276,Andorra,2008,Europe,AND,100.0,100.0
277,Andorra,2008,Europe,AND,100.0,100.0
278,Andorra,2008,Europe,AND,100.0,100.0
279,Andorra,2009,Europe,AND,100.0,100.0
280,Andorra,2009,Europe,AND,100.0,100.0
281,Andorra,2009,Europe,AND,100.0,100.0
282,Andorra,2010,Europe,AND,100.0,100.0
283,Andorra,2010,Europe,AND,100.0,100.0
284,Andorra,2010,Europe,AND,100.0,100.0
285,Andorra,2011,Europe,AND,100.0,100.0
286,Andorra,2011,Europe,AND,100.0,100.0
287,Andorra,2011,Europe,AND,100.0,100.0
288,Andorra,2012,Europe,AND,100.0,100.0
289,Andorra,2012,Europe,AND,100.0,100.0
290,Andorra,2012,Europe,AND,100.0,100.0
291,Andorra,2013,Europe,AND,100.0,100.0
292,Andorra,2013,Europe,AND,100.0,100.0
293,Andorra,2013,Europe,AND,100.0,100.0
294,Andorra,2014,Europe,AND,100.0,100.0
295,Andorra,2014,Europe,AND,100.0,100.0
296,Andorra,2014,Europe,AND,100.0,100.0
297,Andorra,2015,Europe,AND,100.0,100.0
298,Andorra,2015,Europe,AND,100.0,100.0
299,Andorra,2015,Europe,AND,100.0,100.0
300,Andorra,2016,Europe,AND,100.0,100.0
301,Andorra,2016,Europe,AND,100.0,100.0
302,Andorra,2016,Europe,AND,100.0,100.0
303,Andorra,2017,Europe,AND,100.0,100.0
304,Andorra,2017,Europe,AND,100.0,100.0
305,Andorra,2017,Europe,AND,100.0,100.0
306,Andorra,2018,Europe,AND,100.0,100.0
307,Andorra,2018,Europe,AND,100.0,100.0
308,Andorra,2018,Europe,AND,100.0,100.0
309,Andorra,2019,Europe,AND,100.0,100.0
310,Andorra,2019,Europe,AND,100.0,100.0
311,Andorra,2019,Europe,AND,100.0,100.0
312,Andorra,2020,Europe,AND,100.0,100.0
313,Andorra,2020,Europe,AND,100.0,100.0
314,Andorra,2020,Europe,AND,100.0,100.0
315,United Arab Emirates,2000,Eastern Mediterranean,ARE,,
316,United Arab Emirates,2000,Eastern Mediterranean,ARE,100.0,100.0
317,United Arab Emirates,2000,Eastern Mediterranean,ARE,,
318,United Arab Emirates,2001,Eastern Mediterranean,ARE,,
319,United Arab Emirates,2001,Eastern Mediterranean,ARE,100.0,100.0
320,United Arab Emirates,2001,Eastern Mediterranean,ARE,,
321,United Arab Emirates,2002,Eastern Mediterranean,ARE,,
322,United Arab Emirates,2002,Eastern Mediterranean,ARE,100.0,100.0
323,United Arab Emirates,2002,Eastern Mediterranean,ARE,,
324,United Arab Emirates,2003,Eastern Mediterranean,ARE,,
325,United Arab Emirates,2003,Eastern Mediterranean,ARE,100.0,100.0
326,United Arab Emirates,2003,Eastern Mediterranean,ARE,,
327,United Arab Emirates,2004,Eastern Mediterranean,ARE,,
328,United Arab Emirates,2004,Eastern Mediterranean,ARE,100.0,100.0
329,United Arab Emirates,2004,Eastern Mediterranean,ARE,,
330,United Arab Emirates,2005,Eastern Mediterranean,ARE,,
331,United Arab Emirates,2005,Eastern Mediterranean,ARE,100.0,100.0
332,United Arab Emirates,2005,Eastern Mediterranean,ARE,,
333,United Arab Emirates,2006,Eastern Mediterranean,ARE,,
334,United Arab Emirates,2006,Eastern Mediterranean,ARE,100.0,100.0
335,United Arab Emirates,2006,Eastern Mediterranean,ARE,,
336,United Arab Emirates,2007,Eastern Mediterranean,ARE,,
337,United Arab Emirates,2007,Eastern Mediterranean,ARE,100.0,100.0
338,United Arab Emirates,2007,Eastern Mediterranean,ARE,,
339,United Arab Emirates,2008,Eastern Mediterranean,ARE,,
340,United Arab Emirates,2008,Eastern Mediterranean,ARE,100.0,100.0
341,United Arab Emirates,2008,Eastern Mediterranean,ARE,,
342,United Arab Emirates,2009,Eastern Mediterranean,ARE,,
343,United Arab Emirates,2009,Eastern Mediterranean,ARE,100.0,99.97134
344,United Arab Emirates,2009,Eastern Mediterranean,ARE,,
345,United Arab Emirates,2010,Eastern Mediterranean,ARE,,
346,United Arab Emirates,2010,Eastern Mediterranean,ARE,100.0,99.97134
347,United Arab Emirates,2010,Eastern Mediterranean,ARE,,
348,United Arab Emirates,2011,Eastern Mediterranean,ARE,,
349,United Arab Emirates,2011,Eastern Mediterranean,ARE,100.0,99.97134
350,United Arab Emirates,2011,Eastern Mediterranean,ARE,,
351,United Arab Emirates,2012,Eastern Mediterranean,ARE,,
352,United Arab Emirates,2012,Eastern Mediterranean,ARE,100.0,99.97133000000001
353,United Arab Emirates,2012,Eastern Mediterranean,ARE,,
354,United Arab Emirates,2013,Eastern Mediterranean,ARE,,
355,United Arab Emirates,2013,Eastern Mediterranean,ARE,100.0,99.97133000000001
356,United Arab Emirates,2013,Eastern Mediterranean,ARE,,
357,United Arab Emirates,2014,Eastern Mediterranean,ARE,,
358,United Arab Emirates,2014,Eastern Mediterranean,ARE,100.0,99.97133000000001
359,United Arab Emirates,2014,Eastern Mediterranean,ARE,,
360,United Arab Emirates,2015,Eastern Mediterranean,ARE,,
361,United Arab Emirates,2015,Eastern Mediterranean,ARE,100.0,99.97133000000001
362,United Arab Emirates,2015,Eastern Mediterranean,ARE,,
363,United Arab Emirates,2016,Eastern Mediterranean,ARE,,
364,United Arab Emirates,2016,Eastern Mediterranean,ARE,100.0,99.97133000000001
365,United Arab Emirates,2016,Eastern Mediterranean,ARE,,
366,United Arab Emirates,2017,Eastern Mediterranean,ARE,,
367,United Arab Emirates,2017,Eastern Mediterranean,ARE,100.0,99.97133000000001
368,United Arab Emirates,2017,Eastern Mediterranean,ARE,,
369,United Arab Emirates,2018,Eastern Mediterranean,ARE,,
370,United Arab Emirates,2018,Eastern Mediterranean,ARE,100.0,99.97133000000001
371,United Arab Emirates,2018,Eastern Mediterranean,ARE,,
372,United Arab Emirates,2019,Eastern Mediterranean,ARE,,
373,United Arab Emirates,2019,Eastern Mediterranean,ARE,100.0,99.96846
374,United Arab Emirates,2019,Eastern Mediterranean,ARE,,
375,United Arab Emirates,2020,Eastern Mediterranean,ARE,,
376,United Arab Emirates,2020,Eastern Mediterranean,ARE,100.0,99.9656
377,United Arab Emirates,2020,Eastern Mediterranean,ARE,,
378,Argentina,2000,Americas,ARG,76.0,76.40468
379,Argentina,2000,Americas,ARG,96.0,96.29468
380,Argentina,2000,Americas,ARG,99.0,98.71739000000001
381,Argentina,2001,Americas,ARG,78.0,77.78626
382,Argentina,2001,Americas,ARG,97.0,96.53175999999999
383,Argentina,2001,Americas,ARG,99.0,98.77104
384,Argentina,2002,Americas,ARG,79.0,79.16784
385,Argentina,2002,Americas,ARG,97.0,96.76269
386,Argentina,2002,Americas,ARG,99.0,98.82469
387,Argentina,2003,Americas,ARG,81.0,80.54943
388,Argentina,2003,Americas,ARG,97.0,96.9879
389,Argentina,2003,Americas,ARG,99.0,98.87834000000001
390,Argentina,2004,Americas,ARG,82.0,81.93101
391,Argentina,2004,Americas,ARG,97.0,97.2081
392,Argentina,2004,Americas,ARG,99.0,98.932
393,Argentina,2005,Americas,ARG,83.0,83.31259
394,Argentina,2005,Americas,ARG,97.0,97.4232
395,Argentina,2005,Americas,ARG,99.0,98.98565
396,Argentina,2006,Americas,ARG,85.0,84.69417
397,Argentina,2006,Americas,ARG,98.0,97.63348
398,Argentina,2006,Americas,ARG,99.0,99.0393
399,Argentina,2007,Americas,ARG,86.0,86.07575
400,Argentina,2007,Americas,ARG,98.0,97.83887
401,Argentina,2007,Americas,ARG,99.0,99.09295
402,Argentina,2008,Americas,ARG,87.0,87.45733
403,Argentina,2008,Americas,ARG,98.0,98.03963
404,Argentina,2008,Americas,ARG,99.0,99.1466
405,Argentina,2009,Americas,ARG,89.0,88.83892
406,Argentina,2009,Americas,ARG,98.0,98.23572
407,Argentina,2009,Americas,ARG,99.0,99.20025
408,Argentina,2010,Americas,ARG,90.0,90.2205
409,Argentina,2010,Americas,ARG,98.0,98.42726
410,Argentina,2010,Americas,ARG,99.0,99.25391
411,Argentina,2011,Americas,ARG,92.0,91.60208
412,Argentina,2011,Americas,ARG,99.0,98.61329
413,Argentina,2011,Americas,ARG,99.0,99.30756
414,Argentina,2012,Americas,ARG,93.0,92.98366
415,Argentina,2012,Americas,ARG,99.0,98.79495
416,Argentina,2012,Americas,ARG,99.0,99.36121
417,Argentina,2013,Americas,ARG,93.0,92.98366
418,Argentina,2013,Americas,ARG,99.0,98.85207
419,Argentina,2013,Americas,ARG,99.0,99.41486
420,Argentina,2014,Americas,ARG,93.0,92.98366
421,Argentina,2014,Americas,ARG,99.0,98.90932
422,Argentina,2014,Americas,ARG,99.0,99.46851
423,Argentina,2015,Americas,ARG,93.0,92.98366
424,Argentina,2015,Americas,ARG,99.0,98.96659
425,Argentina,2015,Americas,ARG,100.0,99.52216
426,Argentina,2016,Americas,ARG,93.0,92.98366
427,Argentina,2016,Americas,ARG,99.0,99.02386
428,Argentina,2016,Americas,ARG,100.0,99.57581
429,Argentina,2017,Americas,ARG,,
430,Argentina,2017,Americas,ARG,,
431,Argentina,2017,Americas,ARG,100.0,99.62947
432,Argentina,2018,Americas,ARG,,
433,Argentina,2018,Americas,ARG,,
434,Argentina,2018,Americas,ARG,100.0,99.68312
435,Argentina,2019,Americas,ARG,,
436,Argentina,2019,Americas,ARG,,
437,Argentina,2019,Americas,ARG,100.0,99.73676999999999
438,Argentina,2020,Americas,ARG,,
439,Argentina,2020,Americas,ARG,,
440,Argentina,2020,Americas,ARG,100.0,99.79042
441,Armenia,2000,Europe,ARM,89.0,88.84115
442,Armenia,2000,Europe,ARM,95.0,95.22086
443,Armenia,2000,Europe,ARM,99.0,98.70679
444,Armenia,2001,Europe,ARM,90.0,89.53854
445,Armenia,2001,Europe,ARM,95.0,95.49285
446,Armenia,2001,Europe,ARM,99.0,98.78650999999999
447,Armenia,2002,Europe,ARM,90.0,90.23861
448,Armenia,2002,Europe,ARM,96.0,95.78067
449,Armenia,2002,Europe,ARM,99.0,98.86627
450,Armenia,2003,Europe,ARM,91.0,90.94138000000001
451,Armenia,2003,Europe,ARM,96.0,96.07534
452,Armenia,2003,Europe,ARM,99.0,98.94605
453,Armenia,2004,Europe,ARM,92.0,91.64685
454,Armenia,2004,Europe,ARM,96.0,96.37222
455,Armenia,2004,Europe,ARM,99.0,99.02587
456,Armenia,2005,Europe,ARM,92.0,92.35501
457,Armenia,2005,Europe,ARM,97.0,96.67126999999999
458,Armenia,2005,Europe,ARM,99.0,99.10571
459,Armenia,2006,Europe,ARM,93.0,93.06586
460,Armenia,2006,Europe,ARM,97.0,96.97263000000001
461,Armenia,2006,Europe,ARM,99.0,99.18558
462,Armenia,2007,Europe,ARM,94.0,93.77941
463,Armenia,2007,Europe,ARM,97.0,97.27618000000001
464,Armenia,2007,Europe,ARM,99.0,99.26548000000001
465,Armenia,2008,Europe,ARM,94.0,94.49566
466,Armenia,2008,Europe,ARM,98.0,97.58204
467,Armenia,2008,Europe,ARM,99.0,99.34541
468,Armenia,2009,Europe,ARM,95.0,95.2146
469,Armenia,2009,Europe,ARM,98.0,97.89012
470,Armenia,2009,Europe,ARM,99.0,99.42536
471,Armenia,2010,Europe,ARM,96.0,95.93623000000001
472,Armenia,2010,Europe,ARM,98.0,98.20048
473,Armenia,2010,Europe,ARM,100.0,99.50535
474,Armenia,2011,Europe,ARM,97.0,96.66056
475,Armenia,2011,Europe,ARM,99.0,98.51313
476,Armenia,2011,Europe,ARM,100.0,99.58536
477,Armenia,2012,Europe,ARM,97.0,97.38758
478,Armenia,2012,Europe,ARM,99.0,98.82807
479,Armenia,2012,Europe,ARM,100.0,99.6654
480,Armenia,2013,Europe,ARM,98.0,98.11729
481,Armenia,2013,Europe,ARM,99.0,99.14572
482,Armenia,2013,Europe,ARM,100.0,99.74547
483,Armenia,2014,Europe,ARM,99.0,98.79619
484,Armenia,2014,Europe,ARM,99.0,99.44055999999999
485,Armenia,2014,Europe,ARM,100.0,99.81718000000001
486,Armenia,2015,Europe,ARM,99.0,99.05478000000001
