Country,Year,Greenhouse Gas Emissions
Burkina Faso,2010,24810.0
Burkina Faso,2011,25250.0
Burkina Faso,2012,25970.0
Burkina Faso,2013,26990.0
Burkina Faso,2014,27490.0
Burkina Faso,2015,28240.0
Burkina Faso,2016,29650.0
Burkina Faso,2017,30560.0
Burkina Faso,2018,30850.0
Cambodia,2010,29060.0
Cambodia,2011,30580.0
Cambodia,2012,30310.0
Cambodia,2013,30600.0
Cambodia,2014,31550.0
Cambodia,2015,33720.0
Cambodia,2016,35390.0
Cambodia,2017,37840.0
Cambodia,2018,37460.0
Cameroon,2010,85500.0
Cameroon,2011,84750.0
Cameroon,2012,84450.0
Cameroon,2013,85650.0
Cameroon,2014,86320.0
Cameroon,2015,87300.0
Cameroon,2016,88300.0
Cameroon,2017,88320.0
Cameroon,2018,89050.0
Canada,2010,674200.0
Canada,2011,689760.0
Canada,2012,694210.0
Canada,2013,705420.0
Canada,2014,712310.0
Canada,2015,707930.0
Canada,2016,695200.0
Canada,2017,709370.0
Canada,2018,724930.0
Chad,2010,55150.0
Chad,2011,57650.0
Chad,2012,60510.0
Chad,2013,62820.0
Chad,2014,65410.0
Chad,2015,70560.0
Chad,2016,75220.0
Chad,2017,77690.0
Chad,2018,80680.0
Chile,2010,93170.0
Chile,2011,99620.0
Chile,2012,101900.0
Chile,2013,104980.0
Chile,2014,98660.0
Chile,2015,104020.0
Chile,2016,108150.0
Chile,2017,109350.0
Chile,2018,109590.0
China,2010,10203820.0
China,2011,11074550.0
China,2012,11399830.0
China,2013,11854530.0
China,2014,11865310.0
China,2015,11859290.0
China,2016,11857180.0
China,2017,12058050.0
China,2018,12355240.0
Colombia,2010,164350.0
Colombia,2011,166910.0
Colombia,2012,165340.0
Colombia,2013,172010.0
Colombia,2014,175230.0
Colombia,2015,176980.0
Colombia,2016,180940.0
Colombia,2017,177470.0
Colombia,2018,184100.0
Costa Rica,2010,13560.0
Costa Rica,2011,14270.0
Costa Rica,2012,14230.0
Costa Rica,2013,14720.0
Costa Rica,2014,14770.0
Costa Rica,2015,14630.0
Costa Rica,2016,15540.0
Costa Rica,2017,15710.0
Costa Rica,2018,15810.0
Croatia,2010,26180.0
Croatia,2011,25890.0
Croatia,2012,23950.0
Croatia,2013,22830.0
Croatia,2014,22100.0
Croatia,2015,22690.0
Croatia,2016,22730.0
Croatia,2017,23400.0
Croatia,2018,22550.0
Cyprus,2010,9130.0
Cyprus,2011,8880.0
Cyprus,2012,8370.0
Cyprus,2013,7700.0
Cyprus,2014,8080.0
Cyprus,2015,8140.0
Cyprus,2016,8540.0
Cyprus,2017,8680.0
Cyprus,2018,8600.0
Denmark,2010,61800.0
Denmark,2011,56460.0
Denmark,2012,51390.0
Denmark,2013,52940.0
Denmark,2014,48690.0
Denmark,2015,46610.0
Denmark,2016,48330.0
Denmark,2017,46160.0
Denmark,2018,45870.0
Dominican Republic,2010,33030.0
Dominican Republic,2011,33390.0
Dominican Republic,2012,34160.0
Dominican Republic,2013,33930.0
Dominican Republic,2014,34170.0
Dominican Republic,2015,36520.0
Dominican Republic,2016,37790.0
Dominican Republic,2017,37010.0
Dominican Republic,2018,39060.0
Ecuador,2010,61800.0
Ecuador,2011,62780.0
Ecuador,2012,63970.0
Ecuador,2013,66980.0
Ecuador,2014,67820.0
Ecuador,2015,66420.0
Ecuador,2016,65010.0
Ecuador,2017,64060.0
Ecuador,2018,65680.0
El Salvador,2010,12620.0
El Salvador,2011,12550.0
El Salvador,2012,12700.0
El Salvador,2013,11940.0
El Salvador,2014,12260.0
El Salvador,2015,12700.0
El Salvador,2016,12720.0
El Salvador,2017,11940.0
El Salvador,2018,12350.0
Finland,2010,74120.0
Finland,2011,66100.0
Finland,2012,60380.0
Finland,2013,61120.0
Finland,2014,57000.0
Finland,2015,53550.0
Finland,2016,56260.0
Finland,2017,53320.0
Finland,2018,54490.0
France,2010,470790.0
France,2011,453510.0
France,2012,456320.0
France,2013,457250.0
France,2014,424130.0
France,2015,430140.0
France,2016,430020.0
France,2017,432380.0
France,2018,423350.0
Georgia,2010,12980.0
Georgia,2011,14380.0
Georgia,2012,15260.0
Georgia,2013,16040.0
Georgia,2014,16630.0
Georgia,2015,16970.0
Georgia,2016,17390.0
Georgia,2017,17190.0
Georgia,2018,16900.0
Germany,2010,881300.0
Germany,2011,852550.0
Germany,2012,866670.0
Germany,2013,883920.0
Germany,2014,843660.0
Germany,2015,847460.0
Germany,2016,850170.0
Germany,2017,832650.0
Germany,2018,806090.0
Ghana,2010,29080.0
Ghana,2011,32400.0
Ghana,2012,35340.0
Ghana,2013,38240.0
Ghana,2014,38820.0
Ghana,2015,41450.0
Ghana,2016,41280.0
Ghana,2017,42920.0
Ghana,2018,44500.0
Greece,2010,108190.0
Greece,2011,105760.0
Greece,2012,100600.0
Greece,2013,92970.0
Greece,2014,89910.0
Greece,2015,88180.0
Greece,2016,86900.0
Greece,2017,86510.0
Greece,2018,84750.0
Guatemala,2010,26450.0
Guatemala,2011,27070.0
Guatemala,2012,27780.0
Guatemala,2013,28900.0
Guatemala,2014,30120.0
Guatemala,2015,32990.0
Guatemala,2016,34310.0
Guatemala,2017,33570.0
Guatemala,2018,35400.0
Honduras,2010,18890.0
Honduras,2011,19920.0
Honduras,2012,20300.0
Honduras,2013,20880.0
Honduras,2014,21120.0
Honduras,2015,21560.0
Honduras,2016,21500.0
Honduras,2017,21300.0
Honduras,2018,22400.0
Hungary,2010,62090.0
Hungary,2011,61350.0
Hungary,2012,57470.0
Hungary,2013,55130.0
Hungary,2014,55400.0
Hungary,2015,58330.0
Hungary,2016,58960.0
Hungary,2017,60880.0
Hungary,2018,60920.0
India,2010,2564130.0
India,2011,2671200.0
India,2012,2814000.0
India,2013,2875980.0
India,2014,3048790.0
India,2015,3063650.0
India,2016,3103110.0
India,2017,3229920.0
India,2018,3374990.0
Indonesia,2010,762400.0
Indonesia,2011,822480.0
Indonesia,2012,827220.0
Indonesia,2013,796880.0
Indonesia,2014,845070.0
Indonesia,2015,852000.0
Indonesia,2016,866360.0
Indonesia,2017,912420.0
Indonesia,2018,969580.0
Ireland,2010,65040.0
Ireland,2011,60650.0
Ireland,2012,62310.0
Ireland,2013,61380.0
Ireland,2014,61540.0
Ireland,2015,63350.0
Ireland,2016,65880.0
Ireland,2017,65250.0
Ireland,2018,65090.0
Israel,2010,89320.0
Israel,2011,89590.0
Israel,2012,96710.0
Israel,2013,88550.0
Israel,2014,87150.0
Israel,2015,89510.0
Israel,2016,89420.0
Israel,2017,91060.0
Israel,2018,87830.0
Italy,2010,485460.0
Italy,2011,474590.0
Italy,2012,456710.0
Italy,2013,424930.0
Italy,2014,405240.0
Italy,2015,416150.0
Italy,2016,411450.0
Italy,2017,405770.0
Italy,2018,399600.0
Japan,2010,1228240.0
Japan,2011,1284770.0
Japan,2012,1327040.0
Japan,2013,1338630.0
Japan,2014,1300990.0
Japan,2015,1265070.0
Japan,2016,1257730.0
Japan,2017,1235370.0
Japan,2018,1186770.0
Jordan,2010,27430.0
Jordan,2011,28550.0
Jordan,2012,32120.0
Jordan,2013,32420.0
Jordan,2014,34680.0
Jordan,2015,34970.0
Jordan,2016,35070.0
Jordan,2017,36740.0
Jordan,2018,35810.0
Kazakhstan,2010,277300.0
Kazakhstan,2011,294130.0
Kazakhstan,2012,294140.0
Kazakhstan,2013,307440.0
Kazakhstan,2014,258090.0
Kazakhstan,2015,259340.0
Kazakhstan,2016,274520.0
Kazakhstan,2017,283580.0
Kazakhstan,2018,274220.0
Kenya,2010,64700.0
Kenya,2011,67080.0
Kenya,2012,66430.0
Kenya,2013,68440.0
Kenya,2014,71370.0
Kenya,2015,73990.0
Kenya,2016,79550.0
Kenya,2017,76750.0
Kenya,2018,78830.0
Lebanon,2010,25060.0
Lebanon,2011,25760.0
Lebanon,2012,28360.0
Lebanon,2013,28350.0
Lebanon,2014,30310.0
Lebanon,2015,32660.0
Lebanon,2016,33790.0
Lebanon,2017,35600.0
Lebanon,2018,34350.0
Lithuania,2010,20520.0
Lithuania,2011,19980.0
Lithuania,2012,19900.0
Lithuania,2013,19000.0
Lithuania,2014,18550.0
Lithuania,2015,18800.0
Lithuania,2016,18820.0
Lithuania,2017,18730.0
Lithuania,2018,18840.0
Luxembourg,2010,11980.0
Luxembourg,2011,11830.0
Luxembourg,2012,11580.0
Luxembourg,2013,11050.0
Luxembourg,2014,10560.0
Luxembourg,2015,10050.0
Luxembourg,2016,9770.0
Luxembourg,2017,9920.0
Luxembourg,2018,10220.0
Mali,2010,31800.0
Mali,2011,32760.0
Mali,2012,33430.0
Mali,2013,34620.0
Mali,2014,35190.0
Mali,2015,36670.0
Mali,2016,41040.0
Mali,2017,42140.0
Mali,2018,43740.0
Malta,2010,2990.0
Malta,2011,2980.0
Malta,2012,3160.0
Malta,2013,2830.0
Malta,2014,2840.0
Malta,2015,2160.0
Malta,2016,1870.0
Malta,2017,2010.0
Malta,2018,2040.0
Mauritania,2010,11100.0
Mauritania,2011,11220.0
Mauritania,2012,11670.0
Mauritania,2013,11670.0
Mauritania,2014,12150.0
Mauritania,2015,12830.0
Mauritania,2016,13250.0
Mauritania,2017,13920.0
Mauritania,2018,14080.0
Mexico,2010,650160.0
Mexico,2011,664660.0
Mexico,2012,659240.0
Mexico,2013,652690.0
Mexico,2014,645940.0
Mexico,2015,670100.0
Mexico,2016,682910.0
Mexico,2017,678120.0
Mexico,2018,679880.0
Moldova,2010,12530.0
Moldova,2011,12690.0
Moldova,2012,12450.0
Moldova,2013,11590.0
Moldova,2014,12220.0
Moldova,2015,12470.0
Moldova,2016,12670.0
Moldova,2017,12700.0
Moldova,2018,13180.0
Mongolia,2010,32050.0
Mongolia,2011,35710.0
Mongolia,2012,39140.0
Mongolia,2013,41590.0
Mongolia,2014,44130.0
Mongolia,2015,45710.0
Mongolia,2016,48090.0
Mongolia,2017,50880.0
Mongolia,2018,52620.0
Montenegro,2010,4180.0
Montenegro,2011,4030.0
Montenegro,2012,3790.0
Montenegro,2013,3660.0
Montenegro,2014,3560.0
Montenegro,2015,3650.0
Montenegro,2016,3400.0
Montenegro,2017,3520.0
Montenegro,2018,3800.0
Nepal,2010,37220.0
Nepal,2011,39020.0
Nepal,2012,40940.0
Nepal,2013,41840.0
Nepal,2014,43860.0
Nepal,2015,43670.0
Nepal,2016,47070.0
Nepal,2017,49580.0
Nepal,2018,51240.0
Netherlands,2010,202130.0
Netherlands,2011,188890.0
Netherlands,2012,187110.0
Netherlands,2013,186690.0
Netherlands,2014,179380.0
Netherlands,2015,188330.0
Netherlands,2016,188160.0
Netherlands,2017,184550.0
Netherlands,2018,178640.0
New Zealand,2010,79980.0
New Zealand,2011,79400.0
New Zealand,2012,81670.0
New Zealand,2013,81240.0
New Zealand,2014,81740.0
New Zealand,2015,81690.0
New Zealand,2016,80410.0
New Zealand,2017,82060.0
New Zealand,2018,81330.0
Nicaragua,2010,15250.0
Nicaragua,2011,16390.0
Nicaragua,2012,16760.0
Nicaragua,2013,16980.0
Nicaragua,2014,17870.0
Nicaragua,2015,18840.0
Nicaragua,2016,19040.0
Nicaragua,2017,18960.0
Nicaragua,2018,19070.0
Niger,2010,29670.0
Niger,2011,31290.0
Niger,2012,33750.0
Niger,2013,35580.0
Niger,2014,37810.0
Niger,2015,39610.0
Niger,2016,41330.0
Niger,2017,43050.0
Niger,2018,45050.0
Pakistan,2010,314470.0
Pakistan,2011,323170.0
Pakistan,2012,326970.0
Pakistan,2013,337420.0
Pakistan,2014,351040.0
Pakistan,2015,365780.0
Pakistan,2016,389400.0
Pakistan,2017,414600.0
Pakistan,2018,431220.0
Panama,2010,15880.0
Panama,2011,16970.0
Panama,2012,17680.0
Panama,2013,18030.0
Panama,2014,18630.0
Panama,2015,18090.0
Panama,2016,18300.0
Panama,2017,17900.0
Panama,2018,18010.0
Peru,2010,84650.0
Peru,2011,88120.0
Peru,2012,88380.0
Peru,2013,89840.0
Peru,2014,93240.0
Peru,2015,94880.0
Peru,2016,98040.0
Peru,2017,96040.0
Peru,2018,96280.0
Philippines,2010,161170.0
Philippines,2011,163300.0
Philippines,2012,168460.0
Philippines,2013,179820.0
Philippines,2014,187640.0
Philippines,2015,196720.0
Philippines,2016,209480.0
Philippines,2017,225870.0
Philippines,2018,232340.0
Poland,2010,391920.0
Poland,2011,387760.0
Poland,2012,380780.0
Poland,2013,375430.0
Poland,2014,362360.0
Poland,2015,366250.0
Poland,2016,377190.0
Poland,2017,390070.0
Poland,2018,389650.0
Portugal,2010,67990.0
Portugal,2011,67110.0
Portugal,2012,65410.0
Portugal,2013,63700.0
Portugal,2014,63320.0
Portugal,2015,67430.0
Portugal,2016,66380.0
Portugal,2017,70950.0
Portugal,2018,66820.0
Romania,2010,114860.0
Romania,2011,119570.0
Romania,2012,116870.0
Romania,2013,107300.0
Romania,2014,106410.0
Romania,2015,108090.0
Romania,2016,105850.0
Romania,2017,108560.0
Romania,2018,109010.0
Saudi Arabia,2010,514560.0
Saudi Arabia,2011,534210.0
Saudi Arabia,2012,568100.0
Saudi Arabia,2013,585810.0
Saudi Arabia,2014,629390.0
Saudi Arabia,2015,660370.0
Saudi Arabia,2016,664170.0
Saudi Arabia,2017,656080.0
Saudi Arabia,2018,638120.0
Senegal,2010,24410.0
Senegal,2011,25490.0
Senegal,2012,25120.0
Senegal,2013,26500.0
Senegal,2014,27140.0
Senegal,2015,28070.0
Senegal,2016,29770.0
Senegal,2017,29750.0
Senegal,2018,29990.0
Slovenia,2010,19080.0
Slovenia,2011,19020.0
Slovenia,2012,18420.0
Slovenia,2013,17780.0
Slovenia,2014,16230.0
Slovenia,2015,16310.0
Slovenia,2016,17130.0
Slovenia,2017,17310.0
Slovenia,2018,17170.0
South Africa,2010,499720.0
South Africa,2011,484250.0
South Africa,2012,503110.0
South Africa,2013,513020.0
South Africa,2014,525050.0
South Africa,2015,501090.0
South Africa,2016,501550.0
South Africa,2017,514600.0
South Africa,2018,513440.0
Spain,2010,349440.0
Spain,2011,348820.0
Spain,2012,342540.0
Spain,2013,316480.0
Spain,2014,314950.0
Spain,2015,325510.0
Spain,2016,315830.0
Spain,2017,332170.0
Spain,2018,326940.0
Sweden,2010,60070.0
Sweden,2011,56110.0
Sweden,2012,53230.0
Sweden,2013,51530.0
Sweden,2014,50120.0
Sweden,2015,50050.0
Sweden,2016,49520.0
Sweden,2017,49070.0
Sweden,2018,46350.0
Tajikistan,2010,8780.0
Tajikistan,2011,9060.0
Tajikistan,2012,9840.0
Tajikistan,2013,10260.0
Tajikistan,2014,11700.0
Tajikistan,2015,12280.0
Tajikistan,2016,13650.0
Tajikistan,2017,14200.0
Tajikistan,2018,15210.0
Tanzania,2010,75950.0
Tanzania,2011,81790.0
Tanzania,2012,87950.0
Tanzania,2013,93940.0
Tanzania,2014,97650.0
Tanzania,2015,103820.0
Tanzania,2016,104660.0
Tanzania,2017,103330.0
Tanzania,2018,105380.0
Thailand,2010,360560.0
Thailand,2011,362400.0
Thailand,2012,383440.0
Thailand,2013,395710.0
Thailand,2014,390010.0
Thailand,2015,392810.0
Thailand,2016,395180.0
Thailand,2017,413200.0
Thailand,2018,416950.0
Tunisia,2010,37960.0
Tunisia,2011,36290.0
Tunisia,2012,37240.0
Tunisia,2013,37120.0
Tunisia,2014,39360.0
Tunisia,2015,40170.0
Tunisia,2016,39730.0
Tunisia,2017,40720.0
Tunisia,2018,41100.0
Turkey,2010,374330.0
Turkey,2011,396910.0
Turkey,2012,411020.0
Turkey,2013,402240.0
Turkey,2014,427120.0
Turkey,2015,433850.0
Turkey,2016,460820.0
Turkey,2017,502670.0
Turkey,2018,502520.0
Uganda,2010,42960.0
Uganda,2011,43710.0
Uganda,2012,45660.0
Uganda,2013,46670.0
Uganda,2014,48380.0
Uganda,2015,50190.0
Uganda,2016,52850.0
Uganda,2017,53950.0
Uganda,2018,54870.0
Ukraine,2010,369850.0
Ukraine,2011,391160.0
Ukraine,2012,379030.0
Ukraine,2013,368050.0
Ukraine,2014,332020.0
Ukraine,2015,279070.0
Ukraine,2016,290100.0
Ukraine,2017,264100.0
Ukraine,2018,274510.0
United Arab Emirates,2010,208580.0
United Arab Emirates,2011,214630.0
United Arab Emirates,2012,226570.0
United Arab Emirates,2013,237630.0
United Arab Emirates,2014,240020.0
United Arab Emirates,2015,252850.0
United Arab Emirates,2016,259650.0
United Arab Emirates,2017,269820.0
United Arab Emirates,2018,263240.0
United Kingdom,2010,594560.0
United Kingdom,2011,551940.0
United Kingdom,2012,573410.0
United Kingdom,2013,554670.0
United Kingdom,2014,513800.0
United Kingdom,2015,497740.0
United Kingdom,2016,475240.0
United Kingdom,2017,461190.0
United Kingdom,2018,452080.0
United States,2010,6442580.0
United States,2011,6214430.0
United States,2012,5968740.0
United States,2013,6108670.0
United States,2014,6129040.0
United States,2015,6003650.0
United States,2016,5907270.0
United States,2017,5842800.0
United States,2018,6023620.0
Uruguay,2010,36010.0
Uruguay,2011,37550.0
Uruguay,2012,38420.0
Uruguay,2013,37420.0
Uruguay,2014,36900.0
Uruguay,2015,36660.0
Uruguay,2016,37050.0
Uruguay,2017,36110.0
Uruguay,2018,36160.0
Uzbekistan,2010,238390.0
Uzbekistan,2011,242350.0
Uzbekistan,2012,230380.0
Uzbekistan,2013,232950.0
Uzbekistan,2014,226090.0
Uzbekistan,2015,222860.0
Uzbekistan,2016,230900.0
Uzbekistan,2017,234920.0
Uzbekistan,2018,235510.0
Vietnam,2010,258430.0
Vietnam,2011,257880.0
Vietnam,2012,258290.0
Vietnam,2013,268770.0
Vietnam,2014,283000.0
Vietnam,2015,327320.0
Vietnam,2016,341580.0
Vietnam,2017,340420.0
Vietnam,2018,376530.0
Zimbabwe,2010,28080.0
Zimbabwe,2011,30550.0
Zimbabwe,2012,30780.0
Zimbabwe,2013,30860.0
Zimbabwe,2014,29350.0
Zimbabwe,2015,31280.0
Zimbabwe,2016,29120.0
Zimbabwe,2017,28800.0
Zimbabwe,2018,31380.0
