Country,Year,PM2.5
Bulgaria,2013,21.80279
Bulgaria,2014,22.24359
Bulgaria,2015,20.86425
Bulgaria,2016,19.95143
Bulgaria,2017,20.22277
Bulgaria,2018,20.21311
Bulgaria,2019,19.92702
Burkina Faso,2010,53.99324
Burkina Faso,2011,51.2476
Burkina Faso,2012,54.19399
Burkina Faso,2013,47.35318
Burkina Faso,2014,48.42901
Burkina Faso,2015,60.27898
Burkina Faso,2016,56.26509
Burkina Faso,2017,53.54886
Burkina Faso,2018,53.66527
Burkina Faso,2019,53.68486
Cambodia,2010,29.00238
Cambodia,2011,24.82077
Cambodia,2012,25.02527
Cambodia,2013,28.13717
Cambodia,2014,24.31387
Cambodia,2015,24.11826
Cambodia,2016,24.88946
Cambodia,2017,22.08535
Cambodia,2018,22.33921
Cambodia,2019,22.13588
Cameroon,2010,60.63623
Cameroon,2011,60.06186
Cameroon,2012,62.5594
Cameroon,2013,57.96497
Cameroon,2014,57.77838
Cameroon,2015,71.14056
Cameroon,2016,66.83687
Cameroon,2017,63.75296
Cameroon,2018,65.45743
Cameroon,2019,66.15428
Canada,2010,7.90157
Canada,2011,7.34895
Canada,2012,7.61087
Canada,2013,7.28206
Canada,2014,7.498
Canada,2015,7.2834
Canada,2016,6.20744
Canada,2017,7.27823
Canada,2018,7.07298
Canada,2019,7.09026
Chad,2010,57.8041
Chad,2011,58.92884
Chad,2012,60.05122
Chad,2013,55.8678
Chad,2014,53.48884
Chad,2015,64.13971
Chad,2016,59.85288
Chad,2017,59.55246
Chad,2018,59.32125
Chad,2019,59.42594
Chile,2010,21.93499
Chile,2011,23.31394
Chile,2012,22.28727
Chile,2013,23.85567
Chile,2014,23.20259
Chile,2015,24.49502
Chile,2016,24.72874
Chile,2017,22.81016
Chile,2018,23.63918
Chile,2019,23.68317
China,2010,53.24271
China,2011,58.41283
China,2012,58.91645
China,2013,63.32051
China,2014,60.31858
China,2015,56.26218
China,2016,51.64413
China,2017,49.98303
China,2018,49.33254
China,2019,47.72902
Taiwan,2010,22.9156
Taiwan,2011,25.5922
Taiwan,2012,25.7891
Taiwan,2013,27.1923
Taiwan,2014,26.9121
Taiwan,2015,26.3571
Taiwan,2016,23.3962
Taiwan,2017,23.4472
Taiwan,2018,23.8034
Taiwan,2019,23.5335
Colombia,2010,25.65682
Colombia,2011,26.62611
Colombia,2012,23.98831
Colombia,2013,24.85015
Colombia,2014,24.42363
Colombia,2015,23.45619
Colombia,2016,23.25429
Colombia,2017,22.56593
Colombia,2018,22.63916
Colombia,2019,22.5254
Costa Rica,2010,18.15207
Costa Rica,2011,19.61187
Costa Rica,2012,18.90757
Costa Rica,2013,19.21802
Costa Rica,2014,18.30714
Costa Rica,2015,18.58168
Costa Rica,2016,17.92489
Costa Rica,2017,17.46191
Costa Rica,2018,17.54223
Costa Rica,2019,17.43615
Croatia,2010,20.82379
Croatia,2011,22.8211
Croatia,2012,20.22689
Croatia,2013,19.69789
Croatia,2014,19.26618
Croatia,2015,19.63877
Croatia,2016,17.48408
Croatia,2017,18.07654
Croatia,2018,18.37508
Croatia,2019,18.22689
Cyprus,2010,19.1292
Cyprus,2011,18.8249
Cyprus,2012,17.0835
Cyprus,2013,16.5619
Cyprus,2014,16.6648
Cyprus,2015,17.407
Cyprus,2016,14.6237
Cyprus,2017,15.3562
Cyprus,2018,15.8137
Cyprus,2019,15.7934
Denmark,2010,13.35076
Denmark,2011,13.61736
Denmark,2012,10.86565
Denmark,2013,10.48783
Denmark,2014,11.0559
Denmark,2015,10.18456
Denmark,2016,9.30205
Denmark,2017,10.28813
Denmark,2018,9.87276
Denmark,2019,9.78493
Dominican Republic,2010,17.13981
Dominican Republic,2011,16.54403
Dominican Republic,2012,17.36776
Dominican Republic,2013,17.23382
Dominican Republic,2014,17.82735
Dominican Republic,2015,18.62817
Dominican Republic,2016,18.17853
Dominican Republic,2017,18.15262
Dominican Republic,2018,18.15087
Dominican Republic,2019,18.14536
Ecuador,2010,22.06176
Ecuador,2011,20.29435
Ecuador,2012,21.65051
Ecuador,2013,20.75471
Ecuador,2014,21.54693
Ecuador,2015,21.73624
Ecuador,2016,21.44482
Ecuador,2017,19.89895
Ecuador,2018,20.7159
Ecuador,2019,20.60601
Egypt,2010,78.48821
Egypt,2011,69.73873
Egypt,2012,69.65333
Egypt,2013,74.71484
Egypt,2014,72.01255
Egypt,2015,73.10574
Egypt,2016,66.71446
Egypt,2017,66.95324
Egypt,2018,68.48883
Egypt,2019,67.91512
El Salvador,2010,24.31177
El Salvador,2011,28.71104
El Salvador,2012,25.46469
El Salvador,2013,26.96585
El Salvador,2014,24.48574
El Salvador,2015,25.61375
El Salvador,2016,23.54934
El Salvador,2017,23.15157
El Salvador,2018,22.77792
El Salvador,2019,22.34945
Finland,2010,7.35265
Finland,2011,7.16954
Finland,2012,6.48428
Finland,2013,6.09858
Finland,2014,6.49007
Finland,2015,5.71918
Finland,2016,5.67993
Finland,2017,5.3344
Finland,2018,5.67502
Finland,2019,5.63829
France,2010,14.86064
France,2011,14.78044
France,2012,13.52899
France,2013,13.44807
France,2014,11.50913
France,2015,12.23154
France,2016,11.43916
France,2017,11.38728
France,2018,11.49229
France,2019,11.36678
Georgia,2010,18.53592
Georgia,2011,20.58995
Georgia,2012,20.88921
Georgia,2013,20.25822
Georgia,2014,19.99326
Georgia,2015,19.02116
Georgia,2016,18.19874
Georgia,2017,18.50095
Georgia,2018,18.2412
Georgia,2019,18.24743
Germany,2010,16.25385
Germany,2011,15.74135
Germany,2012,13.95161
Germany,2013,13.71588
Germany,2014,12.37438
Germany,2015,12.85765
Germany,2016,11.89868
Germany,2017,12.00724
Germany,2018,12.04758
Germany,2019,11.92769
Ghana,2010,50.69795
Ghana,2011,54.17981
Ghana,2012,55.11622
Ghana,2013,48.30836
Ghana,2014,47.44691
Ghana,2015,61.11503
Ghana,2016,60.31063
Ghana,2017,56.46406
Ghana,2018,54.71702
Ghana,2019,54.4758
Greece,2010,19.15183
Greece,2011,19.81029
Greece,2012,17.43828
Greece,2013,16.76962
Greece,2014,15.79873
Greece,2015,16.15492
Greece,2016,14.53957
Greece,2017,14.51079
Greece,2018,14.58649
Greece,2019,14.3205
Guatemala,2010,28.97928
Guatemala,2011,32.65345
Guatemala,2012,30.45201
Guatemala,2013,32.35509
Guatemala,2014,29.58513
Guatemala,2015,31.11405
Guatemala,2016,29.31602
Guatemala,2017,27.99122
Guatemala,2018,28.18948
Guatemala,2019,27.81365
Honduras,2010,24.11093
Honduras,2011,28.74691
Honduras,2012,25.5617
Honduras,2013,28.09273
Honduras,2014,25.63117
Honduras,2015,26.76994
Honduras,2016,24.80745
Honduras,2017,22.79017
Honduras,2018,23.41061
Honduras,2019,22.92625
Hungary,2010,20.21153
Hungary,2011,20.93728
Hungary,2012,18.5864
Hungary,2013,17.64081
Hungary,2014,17.67609
Hungary,2015,17.68824
Hungary,2016,15.85458
Hungary,2017,16.69836
Hungary,2018,16.74279
Hungary,2019,16.59597
India,2010,77.4766
India,2011,80.74542
India,2012,87.09878
India,2013,90.10211
India,2014,95.8366
India,2015,88.89748
India,2016,92.54553
India,2017,82.06178
India,2018,83.21147
India,2019,83.30377
Indonesia,2010,22.59126
Indonesia,2011,19.18971
Indonesia,2012,20.35076
Indonesia,2013,20.30303
Indonesia,2014,19.14704
Indonesia,2015,20.17936
Indonesia,2016,21.45374
Indonesia,2017,18.85747
Indonesia,2018,19.408
Indonesia,2019,19.67376
Ireland,2010,9.88104
Ireland,2011,10.05576
Ireland,2012,9.14468
Ireland,2013,8.78012
Ireland,2014,8.51283
Ireland,2015,8.37593
Ireland,2016,7.83292
Ireland,2017,7.65697
Ireland,2018,7.91037
Ireland,2019,7.84751
Israel,2010,24.73694
Israel,2011,24.50612
Israel,2012,22.15028
Israel,2013,22.71573
Israel,2014,21.53803
Israel,2015,22.25146
Israel,2016,18.62791
Israel,2017,19.90364
Israel,2018,19.73592
Israel,2019,19.42415
Italy,2010,20.08757
Italy,2011,21.19496
Italy,2012,18.63516
Italy,2013,17.91081
Italy,2014,16.90861
Italy,2015,17.81045
Italy,2016,15.5574
Italy,2017,15.87492
Italy,2018,16.03252
Italy,2019,15.84764
Japan,2010,11.7169
Japan,2011,12.88466
Japan,2012,13.3169
Japan,2013,13.57522
Japan,2014,13.92358
Japan,2015,13.60057
Japan,2016,13.54399
Japan,2017,13.76077
Japan,2018,13.65838
Japan,2019,13.64744
Jordan,2010,35.40821
Jordan,2011,33.29787
Jordan,2012,32.77988
Jordan,2013,35.09197
Jordan,2014,33.54427
Jordan,2015,34.97317
Jordan,2016,31.64511
Jordan,2017,32.02845
Jordan,2018,30.96172
Jordan,2019,30.12999
Kazakhstan,2010,20.17818
Kazakhstan,2011,23.73125
Kazakhstan,2012,25.30396
Kazakhstan,2013,24.06763
Kazakhstan,2014,22.49706
Kazakhstan,2015,21.47424
Kazakhstan,2016,21.79104
Kazakhstan,2017,20.9627
Kazakhstan,2018,21.05325
Kazakhstan,2019,21.045
Kenya,2010,26.71596
Kenya,2011,28.66647
Kenya,2012,28.96313
Kenya,2013,28.02226
Kenya,2014,27.20711
Kenya,2015,28.04051
Kenya,2016,26.86386
Kenya,2017,25.03049
Kenya,2018,23.24687
Kenya,2019,21.53547
South Korea,2010,22.90255
South Korea,2011,25.51607
South Korea,2012,25.8422
South Korea,2013,27.5698
South Korea,2014,28.2092
South Korea,2015,27.00426
South Korea,2016,27.82776
South Korea,2017,26.90111
South Korea,2018,27.44769
South Korea,2019,27.44749
Kyrgyzstan,2010,23.74976
Kyrgyzstan,2011,28.36551
Kyrgyzstan,2012,28.21105
Kyrgyzstan,2013,29.23735
Kyrgyzstan,2014,26.73081
Kyrgyzstan,2015,25.88974
Kyrgyzstan,2016,25.30199
Kyrgyzstan,2017,24.57093
Kyrgyzstan,2018,24.75156
Kyrgyzstan,2019,24.60486
Lebanon,2010,32.58303
Lebanon,2011,30.43782
Lebanon,2012,29.46017
Lebanon,2013,31.30328
Lebanon,2014,31.25934
Lebanon,2015,31.93223
Lebanon,2016,29.50834
Lebanon,2017,29.28341
Lebanon,2018,29.4412
Lebanon,2019,29.04762
Lithuania,2010,14.86448
Lithuania,2011,13.14674
Lithuania,2012,13.18277
Lithuania,2013,13.17732
Lithuania,2014,13.49538
Lithuania,2015,11.93398
Lithuania,2016,10.89639
Lithuania,2017,10.29794
Lithuania,2018,10.5842
Lithuania,2019,10.4691
Luxembourg,2010,13.2019
Luxembourg,2011,12.8616
Luxembourg,2012,11.5151
Luxembourg,2013,11.9205
Luxembourg,2014,10.1599
Luxembourg,2015,10.6276
Luxembourg,2016,9.9328
Luxembourg,2017,9.85495
Luxembourg,2018,10.1541
Luxembourg,2019,10.0889
Mali,2010,62.49421
Mali,2011,59.06679
Mali,2012,63.51526
Mali,2013,52.8645
Mali,2014,56.06013
Mali,2015,65.90978
Mali,2016,60.70013
Mali,2017,61.66709
Mali,2018,60.59097
Mali,2019,60.6721
Malta,2010,17.6565
Malta,2011,16.2696
Malta,2012,14.1759
Malta,2013,13.3988
Malta,2014,13.8423
Malta,2015,13.5718
Malta,2016,12.9194
Malta,2017,12.5697
Malta,2018,13.1112
Malta,2019,13.0654
Mauritania,2010,64.27869
Mauritania,2011,65.41632
Mauritania,2012,70.2224
Mauritania,2013,60.70871
Mauritania,2014,60.43425
Mauritania,2015,71.27974
Mauritania,2016,66.23652
Mauritania,2017,69.50208
Mauritania,2018,66.4108
Mauritania,2019,66.54714
Mexico,2010,21.48361
Mexico,2011,24.59022
Mexico,2012,22.70436
Mexico,2013,23.50785
Mexico,2014,21.96107
Mexico,2015,22.04218
Mexico,2016,21.21349
Mexico,2017,20.36548
Mexico,2018,20.3613
Mexico,2019,20.10763
Moldova,2010,18.4935
Moldova,2011,18.39294
Moldova,2012,18.22752
Moldova,2013,17.79693
Moldova,2014,16.65915
Moldova,2015,16.3361
Moldova,2016,14.94962
Moldova,2017,13.59126
Moldova,2018,14.11838
Moldova,2019,13.95982
Mongolia,2010,37.20307
Mongolia,2011,46.56546
Mongolia,2012,49.0935
Mongolia,2013,45.26803
Mongolia,2014,40.99015
Mongolia,2015,43.30589
Mongolia,2016,45.25229
Mongolia,2017,40.47127
Mongolia,2018,42.12418
Mongolia,2019,42.28819
Montenegro,2010,26.1283
Montenegro,2011,29.0877
Montenegro,2012,27.2462
Montenegro,2013,25.1077
Montenegro,2014,24.8871
Montenegro,2015,24.4993
Montenegro,2016,22.283
Montenegro,2017,22.9835
Montenegro,2018,22.7616
Montenegro,2019,22.3224
Nepal,2010,78.5108
Nepal,2011,79.3133
Nepal,2012,88.15988
Nepal,2013,87.40644
Nepal,2014,95.65877
Nepal,2015,89.29778
Nepal,2016,91.93222
Nepal,2017,80.82996
Nepal,2018,82.67179
Nepal,2019,82.82545
Netherlands,2010,15.70982
Netherlands,2011,15.51002
Netherlands,2012,13.81851
Netherlands,2013,12.73403
Netherlands,2014,12.19208
Netherlands,2015,12.65138
Netherlands,2016,11.52338
Netherlands,2017,12.42328
Netherlands,2018,12.07335
Netherlands,2019,12.03303
New Zealand,2010,6.29372
New Zealand,2011,6.10495
New Zealand,2012,6.22838
New Zealand,2013,6.25727
New Zealand,2014,6.04863
New Zealand,2015,6.0042
New Zealand,2016,6.07848
New Zealand,2017,5.98442
New Zealand,2018,6.03511
New Zealand,2019,6.05027
Nicaragua,2010,21.46132
Nicaragua,2011,23.95193
Nicaragua,2012,21.61528
Nicaragua,2013,23.579
Nicaragua,2014,21.52078
Nicaragua,2015,22.00612
Nicaragua,2016,21.22101
Nicaragua,2017,19.9253
Nicaragua,2018,20.66005
Nicaragua,2019,20.53888
Niger,2010,78.2476
Niger,2011,81.01974
Niger,2012,78.96129
Niger,2013,70.79529
Niger,2014,69.41188
Niger,2015,88.03176
Niger,2016,85.45232
Niger,2017,78.07546
Niger,2018,79.94757
Niger,2019,80.07251
Macedonia,2010,38.9538
Macedonia,2011,44.7407
Macedonia,2012,40.0517
Macedonia,2013,36.7952
Macedonia,2014,37.7291
Macedonia,2015,35.2858
Macedonia,2016,33.0101
Macedonia,2017,33.9919
Macedonia,2018,33.3651
Macedonia,2019,32.6682
Pakistan,2010,60.83134
Pakistan,2011,61.23146
Pakistan,2012,66.82359
Pakistan,2013,68.28103
Pakistan,2014,72.44944
Pakistan,2015,68.38615
Pakistan,2016,70.17214
Pakistan,2017,63.06182
Pakistan,2018,63.7003
Pakistan,2019,63.86198
Panama,2010,15.46795
Panama,2011,15.47231
Panama,2012,14.95441
Panama,2013,15.50353
Panama,2014,15.48279
Panama,2015,16.01036
Panama,2016,14.45899
Panama,2017,13.89379
Panama,2018,13.65863
Panama,2019,13.22791
Peru,2010,30.41769
Peru,2011,29.67211
Peru,2012,31.36196
Peru,2013,29.94434
Peru,2014,30.65978
Peru,2015,31.00492
Peru,2016,30.80497
Peru,2017,30.59305
Peru,2018,30.90494
Peru,2019,31.0593
Philippines,2010,23.76555
Philippines,2011,20.64889
Philippines,2012,21.44246
Philippines,2013,21.65289
Philippines,2014,19.61448
Philippines,2015,19.52012
Philippines,2016,20.01614
Philippines,2017,18.58331
Philippines,2018,18.68866
Philippines,2019,18.79358
Poland,2010,27.36475
Poland,2011,27.15801
Poland,2012,24.68245
Poland,2013,23.7758
Poland,2014,24.01657
Poland,2015,22.86504
Poland,2016,21.91566
Poland,2017,22.88956
Poland,2018,22.86464
Poland,2019,22.76563
Portugal,2010,9.77271
Portugal,2011,10.45012
Portugal,2012,9.1396
Portugal,2013,8.82785
Portugal,2014,8.65788
Portugal,2015,8.80415
Portugal,2016,7.82794
Portugal,2017,8.39613
Portugal,2018,8.21557
Portugal,2019,8.1761
Romania,2010,18.67198
Romania,2011,19.74343
Romania,2012,18.07134
Romania,2013,16.69318
Romania,2014,16.77057
Romania,2015,16.25701
Romania,2016,15.27077
Romania,2017,15.62483
Romania,2018,15.39175
Romania,2019,15.06436
Russia,2010,15.52415
Russia,2011,13.86517
Russia,2012,13.88303
Russia,2013,14.12903
Russia,2014,14.15678
Russia,2015,13.08471
Russia,2016,12.3677
Russia,2017,11.70067
Russia,2018,11.81241
Russia,2019,11.77739
Saudi Arabia,2010,65.71981
Saudi Arabia,2011,67.38528
Saudi Arabia,2012,70.38687
Saudi Arabia,2013,67.84979
Saudi Arabia,2014,59.13684
Saudi Arabia,2015,69.61744
Saudi Arabia,2016,62.20881
Saudi Arabia,2017,66.60413
Saudi Arabia,2018,64.48388
Saudi Arabia,2019,64.06007
Senegal,2010,56.37801
Senegal,2011,58.06667
Senegal,2012,64.83018
Senegal,2013,53.1099
Senegal,2014,55.26807
Senegal,2015,65.31429
Senegal,2016,59.40413
Senegal,2017,63.54887
Senegal,2018,60.05836
Senegal,2019,60.17498
Kosovo,2010,31.88167
Kosovo,2011,34.44342
Kosovo,2012,30.95045
Kosovo,2013,29.07945
Kosovo,2014,28.55298
Kosovo,2015,28.19054
Kosovo,2016,25.57547
Kosovo,2017,26.64333
Kosovo,2018,26.07339
Kosovo,2019,25.50415
Slovakia,2010,21.66154
Slovakia,2011,22.80494
Slovakia,2012,20.51864
Slovakia,2013,19.81298
Slovakia,2014,19.48664
Slovakia,2015,19.28388
Slovakia,2016,18.03023
Slovakia,2017,18.41026
Slovakia,2018,18.65878
Slovakia,2019,18.52632
Slovenia,2010,19.3096
Slovenia,2011,21.06838
Slovenia,2012,18.71353
Slovenia,2013,18.53574
Slovenia,2014,18.17968
Slovenia,2015,18.02835
Slovenia,2016,16.6265
Slovenia,2017,16.80657
Slovenia,2018,17.18076
Slovenia,2019,17.06109
South Africa,2010,29.37227
South Africa,2011,29.38772
South Africa,2012,29.05601
South Africa,2013,28.64036
South Africa,2014,28.8292
South Africa,2015,29.02988
South Africa,2016,28.49297
South Africa,2017,28.58338
South Africa,2018,28.44415
South Africa,2019,28.32529
Spain,2010,11.79547
Spain,2011,12.74152
Spain,2012,11.46312
Spain,2013,10.62795
Spain,2014,10.09
Spain,2015,10.81943
Spain,2016,9.82015
Spain,2017,10.02245
Spain,2018,10.03337
Spain,2019,9.99323
Sweden,2010,7.55838
Sweden,2011,7.61538
Sweden,2012,6.28548
Sweden,2013,6.28063
Sweden,2014,6.55795
Sweden,2015,5.96541
Sweden,2016,5.53104
Sweden,2017,5.78105
Sweden,2018,5.76737
Sweden,2019,5.72135
Tajikistan,2010,36.07439
Tajikistan,2011,48.11263
Tajikistan,2012,42.88446
Tajikistan,2013,44.09017
Tajikistan,2014,41.35597
Tajikistan,2015,40.69803
Tajikistan,2016,39.80869
Tajikistan,2017,40.08521
Tajikistan,2018,39.74453
Tajikistan,2019,39.90629
Tanzania,2010,26.35689
Tanzania,2011,28.16244
Tanzania,2012,28.81121
Tanzania,2013,27.7554
Tanzania,2014,27.1181
Tanzania,2015,28.25751
Tanzania,2016,27.705
Tanzania,2017,25.23024
Tanzania,2018,25.38118
Tanzania,2019,24.60327
Thailand,2010,35.46658
Thailand,2011,29.95337
Thailand,2012,31.36545
Thailand,2013,33.79969
Thailand,2014,29.41482
Thailand,2015,28.04208
Thailand,2016,30.6404
Thailand,2017,26.87982
Thailand,2018,27.41578
Thailand,2019,27.32291
Tunisia,2010,34.268
Tunisia,2011,31.24561
Tunisia,2012,30.51296
Tunisia,2013,29.88004
Tunisia,2014,32.64765
Tunisia,2015,31.14382
Tunisia,2016,32.86101
Tunisia,2017,29.93905
Tunisia,2018,30.73111
Tunisia,2019,30.55062
Turkey,2010,30.00437
Turkey,2011,28.61053
Turkey,2012,28.12718
Turkey,2013,28.84396
Turkey,2014,28.78455
Turkey,2015,29.59717
Turkey,2016,28.71693
Turkey,2017,27.15912
Turkey,2018,27.40293
Turkey,2019,26.85069
Uganda,2010,38.86261
Uganda,2011,41.64899
Uganda,2012,42.85821
Uganda,2013,42.08482
Uganda,2014,40.81954
Uganda,2015,43.20758
Uganda,2016,41.77337
Uganda,2017,38.54776
Uganda,2018,37.21456
Uganda,2019,35.2285
Ukraine,2010,19.09176
Ukraine,2011,18.42331
Ukraine,2012,17.79873
Ukraine,2013,17.92219
Ukraine,2014,17.51999
Ukraine,2015,16.88095
Ukraine,2016,15.11815
Ukraine,2017,14.6986
Ukraine,2018,14.78515
Ukraine,2019,14.70064
United Arab Emirates,2010,42.54867
United Arab Emirates,2011,45.0258
United Arab Emirates,2012,46.58007
United Arab Emirates,2013,43.3845
United Arab Emirates,2014,40.7299
United Arab Emirates,2015,45.18947
United Arab Emirates,2016,42.79195
United Arab Emirates,2017,43.03017
United Arab Emirates,2018,43.20993
United Arab Emirates,2019,43.0844
United Kingdom,2010,12.38783
United Kingdom,2011,12.95079
United Kingdom,2012,11.38851
United Kingdom,2013,11.36731
United Kingdom,2014,10.82781
United Kingdom,2015,10.32277
United Kingdom,2016,10.15293
United Kingdom,2017,10.28748
United Kingdom,2018,10.10409
United Kingdom,2019,10.02183
United States,2010,9.23072
United States,2011,9.27236
United States,2012,8.8823
United States,2013,8.65491
United States,2014,8.44529
United States,2015,8.17797
United States,2016,7.39055
United States,2017,7.75763
United States,2018,7.78762
United States,2019,7.67611
Uruguay,2010,9.47559
Uruguay,2011,9.74251
Uruguay,2012,9.36476
Uruguay,2013,10.37529
Uruguay,2014,9.93238
Uruguay,2015,9.96884
Uruguay,2016,9.92336
Uruguay,2017,9.57563
Uruguay,2018,9.61625
Uruguay,2019,9.57094
Uzbekistan,2010,33.6145
Uzbekistan,2011,43.03611
Uzbekistan,2012,40.45578
Uzbekistan,2013,41.04126
Uzbekistan,2014,38.91105
Uzbekistan,2015,36.99091
Uzbekistan,2016,36.67223
Uzbekistan,2017,36.61596
Uzbekistan,2018,36.34037
Uzbekistan,2019,36.352
Venezuela,2010,23.46386
Venezuela,2011,24.81057
Venezuela,2012,22.87687
Venezuela,2013,22.95083
Venezuela,2014,22.35515
Venezuela,2015,22.65819
Venezuela,2016,22.27268
Venezuela,2017,21.88744
Venezuela,2018,22.1235
Venezuela,2019,22.21524
Vietnam,2010,27.1181
Vietnam,2011,23.77469
Vietnam,2012,23.58582
Vietnam,2013,25.17827
Vietnam,2014,22.26175
Vietnam,2015,21.72136
Vietnam,2016,22.42143
Vietnam,2017,20.33531
Vietnam,2018,20.36473
Vietnam,2019,20.19471
Yemen,2010,44.8245
Yemen,2011,49.06382
Yemen,2012,54.55899
Yemen,2013,51.55041
Yemen,2014,43.85524
Yemen,2015,48.46628
Yemen,2016,45.15434
Yemen,2017,46.6112
Yemen,2018,45.31726
Yemen,2019,44.64506
Zimbabwe,2010,24.6478
Zimbabwe,2011,26.33544
Zimbabwe,2012,26.36427
Zimbabwe,2013,25.57768
Zimbabwe,2014,26.2316
Zimbabwe,2015,25.9843
Zimbabwe,2016,25.39554
Zimbabwe,2017,22.61333
Zimbabwe,2018,22.10827
Zimbabwe,2019,20.84664
