Country,Year,Life Ladder
Belgium,2015,6.904
Belgium,2016,6.949
Belgium,2017,6.928
Belgium,2018,6.892
Belgium,2019,6.772
Belgium,2021,6.834
Bolivia,2010,5.781
Bolivia,2011,5.779
Bolivia,2012,6.019
Bolivia,2013,5.767
Bolivia,2014,5.865
Bolivia,2015,5.834
Bolivia,2016,5.77
Bolivia,2017,5.651
Bolivia,2018,5.916
Bolivia,2019,5.674
Bolivia,2021,5.716
Bosnia and Herzegovina,2010,4.669
Bosnia and Herzegovina,2011,4.995
Bosnia and Herzegovina,2012,4.773
Bosnia and Herzegovina,2013,5.124
Bosnia and Herzegovina,2014,5.249
Bosnia and Herzegovina,2015,5.117
Bosnia and Herzegovina,2016,5.181
Bosnia and Herzegovina,2017,5.09
Bosnia and Herzegovina,2018,5.887
Bosnia and Herzegovina,2019,6.016
Bosnia and Herzegovina,2021,5.813
Botswana,2010,3.553
Botswana,2011,3.52
Botswana,2012,4.836
Botswana,2013,4.128
Botswana,2014,4.031
Botswana,2015,3.762
Botswana,2016,3.499
Botswana,2017,3.505
Botswana,2018,3.461
Botswana,2019,3.471
Botswana,2021,3.467
Brazil,2010,6.837
Brazil,2011,7.038
Brazil,2012,6.66
Brazil,2013,7.14
Brazil,2014,6.981
Brazil,2015,6.547
Brazil,2016,6.375
Brazil,2017,6.333
Brazil,2018,6.191
Brazil,2019,6.451
Brazil,2021,6.33
Bulgaria,2010,3.912
Bulgaria,2011,3.875
Bulgaria,2012,4.222
Bulgaria,2013,3.993
Bulgaria,2014,4.438
Bulgaria,2015,4.865
Bulgaria,2016,4.838
Bulgaria,2017,5.097
Bulgaria,2018,5.099
Bulgaria,2019,5.108
Bulgaria,2021,5.266
Burkina Faso,2010,4.036
Burkina Faso,2011,4.785
Burkina Faso,2012,3.955
Burkina Faso,2013,3.326
Burkina Faso,2014,3.481
Burkina Faso,2015,4.419
Burkina Faso,2016,4.206
Burkina Faso,2017,4.647
Burkina Faso,2018,4.927
Burkina Faso,2019,4.741
Burkina Faso,2021,4.834
Cambodia,2010,4.141
Cambodia,2011,4.161
Cambodia,2012,3.899
Cambodia,2013,3.674
Cambodia,2014,3.883
Cambodia,2015,4.162
Cambodia,2016,4.461
Cambodia,2017,4.586
Cambodia,2018,5.122
Cambodia,2019,4.998
Cambodia,2021,4.83
Cameroon,2010,4.554
Cameroon,2011,4.434
Cameroon,2012,4.245
Cameroon,2013,4.271
Cameroon,2014,4.24
Cameroon,2015,5.038
Cameroon,2016,4.816
Cameroon,2017,5.074
Cameroon,2018,5.251
Cameroon,2019,4.937
Cameroon,2021,5.142
Canada,2010,7.65
Canada,2011,7.426
Canada,2012,7.415
Canada,2013,7.594
Canada,2014,7.304
Canada,2015,7.413
Canada,2016,7.245
Canada,2017,7.415
Canada,2018,7.175
Canada,2019,7.109
Canada,2021,7.103
Chad,2010,3.743
Chad,2011,4.393
Chad,2012,4.033
Chad,2013,3.508
Chad,2014,3.46
Chad,2015,4.323
Chad,2016,4.029
Chad,2017,4.559
Chad,2018,4.486
Chad,2019,4.251
Chad,2021,4.355
Chile,2010,6.636
Chile,2011,6.526
Chile,2012,6.599
Chile,2013,6.74
Chile,2014,6.844
Chile,2015,6.533
Chile,2016,6.579
Chile,2017,6.32
Chile,2018,6.436
Chile,2019,5.942
Chile,2021,6.172
China,2010,4.653
China,2011,5.037
China,2012,5.095
China,2013,5.241
China,2014,5.196
China,2015,5.304
China,2016,5.325
China,2017,5.099
China,2018,5.131
China,2019,5.144
China,2021,5.339
Colombia,2010,6.408
Colombia,2011,6.464
Colombia,2012,6.375
Colombia,2013,6.607
Colombia,2014,6.449
Colombia,2015,6.388
Colombia,2016,6.234
Colombia,2017,6.157
Colombia,2018,5.984
Colombia,2019,6.35
Colombia,2021,6.012
Costa Rica,2010,7.271
Costa Rica,2011,7.229
Costa Rica,2012,7.272
Costa Rica,2013,7.158
Costa Rica,2014,7.247
Costa Rica,2015,6.854
Costa Rica,2016,7.136
Costa Rica,2017,7.225
Costa Rica,2018,7.141
Costa Rica,2019,6.998
Costa Rica,2021,7.069
Croatia,2010,5.596
Croatia,2011,5.385
Croatia,2012,6.028
Croatia,2013,5.885
Croatia,2014,5.381
Croatia,2015,5.205
Croatia,2016,5.417
Croatia,2017,5.343
Croatia,2018,5.536
Croatia,2019,5.626
Croatia,2021,5.882
Cyprus,2010,6.387
Cyprus,2011,6.69
Cyprus,2012,6.181
Cyprus,2013,5.439
Cyprus,2014,5.627
Cyprus,2015,5.439
Cyprus,2016,5.795
Cyprus,2017,6.062
Cyprus,2018,6.276
Cyprus,2019,6.137
Cyprus,2021,6.223
Denmark,2010,7.771
Denmark,2011,7.788
Denmark,2012,7.52
Denmark,2013,7.589
Denmark,2014,7.508
Denmark,2015,7.514
Denmark,2016,7.558
Denmark,2017,7.594
Denmark,2018,7.649
Denmark,2019,7.693
Denmark,2021,7.62
Dominican Republic,2010,4.735
Dominican Republic,2011,5.397
Dominican Republic,2012,4.753
Dominican Republic,2013,5.016
Dominican Republic,2014,5.387
Dominican Republic,2015,5.062
Dominican Republic,2016,5.239
Dominican Republic,2017,5.605
Dominican Republic,2018,5.433
Dominican Republic,2019,6.004
Dominican Republic,2021,5.545
Ecuador,2010,5.838
Ecuador,2011,5.795
Ecuador,2012,5.961
Ecuador,2013,6.019
Ecuador,2014,5.946
Ecuador,2015,5.964
Ecuador,2016,6.115
Ecuador,2017,5.84
Ecuador,2018,6.128
Ecuador,2019,5.809
Ecuador,2021,5.764
Egypt,2010,4.669
Egypt,2011,4.174
Egypt,2012,4.204
Egypt,2013,3.559
Egypt,2014,4.885
Egypt,2015,4.763
Egypt,2016,4.557
Egypt,2017,3.929
Egypt,2018,4.005
Egypt,2019,4.328
Egypt,2021,4.283
El Salvador,2010,6.74
El Salvador,2011,4.741
El Salvador,2012,5.934
El Salvador,2013,6.325
El Salvador,2014,5.857
El Salvador,2015,6.018
El Salvador,2016,6.14
El Salvador,2017,6.339
El Salvador,2018,6.241
El Salvador,2019,6.455
El Salvador,2021,6.061
Finland,2010,7.393
Finland,2011,7.354
Finland,2012,7.42
Finland,2013,7.445
Finland,2014,7.385
Finland,2015,7.448
Finland,2016,7.66
Finland,2017,7.788
Finland,2018,7.858
Finland,2019,7.78
Finland,2021,7.842
France,2010,6.798
France,2011,6.959
France,2012,6.649
France,2013,6.667
France,2014,6.467
France,2015,6.358
France,2016,6.475
France,2017,6.635
France,2018,6.666
France,2019,6.69
France,2021,6.69
Georgia,2010,4.102
Georgia,2011,4.203
Georgia,2012,4.254
Georgia,2013,4.349
Georgia,2014,4.288
Georgia,2015,4.122
Georgia,2016,4.448
Georgia,2017,4.451
Georgia,2018,4.659
Georgia,2019,4.892
Georgia,2021,4.891
Germany,2010,6.725
Germany,2011,6.621
Germany,2012,6.702
Germany,2013,6.965
Germany,2014,6.984
Germany,2015,7.037
Germany,2016,6.874
Germany,2017,7.074
Germany,2018,7.118
Germany,2019,7.035
Germany,2021,7.155
Ghana,2010,4.606
Ghana,2011,5.608
Ghana,2012,5.057
Ghana,2013,4.965
Ghana,2014,3.86
Ghana,2015,3.986
Ghana,2016,4.514
Ghana,2017,5.481
Ghana,2018,5.004
Ghana,2019,4.967
Ghana,2021,5.088
Greece,2010,5.84
Greece,2011,5.372
Greece,2012,5.096
Greece,2013,4.72
Greece,2014,4.756
Greece,2015,5.623
Greece,2016,5.303
Greece,2017,5.148
Greece,2018,5.409
Greece,2019,5.952
Greece,2021,5.723
Guatemala,2010,6.29
Guatemala,2011,5.743
Guatemala,2012,5.856
Guatemala,2013,5.985
Guatemala,2014,6.536
Guatemala,2015,6.465
Guatemala,2016,6.359
Guatemala,2017,6.325
Guatemala,2018,6.627
Guatemala,2019,6.262
Guatemala,2021,6.435
Honduras,2010,5.866
Honduras,2011,4.961
Honduras,2012,4.602
Honduras,2013,4.713
Honduras,2014,5.056
Honduras,2015,4.845
Honduras,2016,5.648
Honduras,2017,6.02
Honduras,2018,5.908
Honduras,2019,5.93
Honduras,2021,5.919
Hungary,2010,4.725
Hungary,2011,4.918
Hungary,2012,4.683
Hungary,2013,4.914
Hungary,2014,5.181
Hungary,2015,5.344
Hungary,2016,5.449
Hungary,2017,6.065
Hungary,2018,5.936
Hungary,2019,6.0
Hungary,2021,5.992
India,2010,4.989
India,2011,4.635
India,2012,4.72
India,2013,4.428
India,2014,4.424
India,2015,4.342
India,2016,4.179
India,2017,4.046
India,2018,3.818
India,2019,3.249
India,2021,3.819
Indonesia,2010,5.457
Indonesia,2011,5.173
Indonesia,2012,5.368
Indonesia,2013,5.292
Indonesia,2014,5.597
Indonesia,2015,5.043
Indonesia,2016,5.136
Indonesia,2017,5.098
Indonesia,2018,5.34
Indonesia,2019,5.347
Indonesia,2021,5.345
Ireland,2010,7.257
Ireland,2011,7.007
Ireland,2012,6.965
Ireland,2013,6.76
Ireland,2014,7.018
Ireland,2015,6.83
Ireland,2016,7.041
Ireland,2017,7.06
Ireland,2018,6.962
Ireland,2019,7.255
Ireland,2021,7.085
Israel,2010,7.359
Israel,2011,7.433
Israel,2012,7.111
Israel,2013,7.321
Israel,2014,7.401
Israel,2015,7.079
Israel,2016,7.159
Israel,2017,7.331
Israel,2018,6.927
Israel,2019,7.332
Israel,2021,7.157
Italy,2010,6.354
Italy,2011,6.057
Italy,2012,5.839
Italy,2013,6.009
Italy,2014,6.027
Italy,2015,5.848
Italy,2016,5.955
Italy,2017,6.199
Italy,2018,6.517
Italy,2019,6.445
Italy,2021,6.483
Japan,2010,6.057
Japan,2011,6.263
Japan,2012,5.968
Japan,2013,5.959
Japan,2014,5.923
Japan,2015,5.88
Japan,2016,5.955
Japan,2017,5.911
Japan,2018,5.794
Japan,2019,5.908
Japan,2021,5.94
Jordan,2010,5.57
Jordan,2011,5.539
Jordan,2012,5.132
Jordan,2013,5.172
Jordan,2014,5.333
Jordan,2015,5.405
Jordan,2016,5.271
Jordan,2017,4.808
Jordan,2018,4.639
Jordan,2019,4.453
Jordan,2021,4.395
Kazakhstan,2010,5.514
Kazakhstan,2011,5.736
Kazakhstan,2012,5.759
Kazakhstan,2013,5.835
Kazakhstan,2014,5.97
Kazakhstan,2015,5.95
Kazakhstan,2016,5.534
Kazakhstan,2017,5.882
Kazakhstan,2018,6.008
Kazakhstan,2019,6.272
Kazakhstan,2021,6.152
Kenya,2010,4.256
Kenya,2011,4.405
Kenya,2012,4.547
Kenya,2013,3.795
Kenya,2014,4.905
Kenya,2015,4.358
Kenya,2016,4.396
Kenya,2017,4.476
Kenya,2018,4.656
Kenya,2019,4.619
Kenya,2021,4.607
Kosovo,2010,5.177
Kosovo,2011,4.86
Kosovo,2012,5.64
Kosovo,2013,6.126
Kosovo,2014,5.0
Kosovo,2015,5.077
Kosovo,2016,5.759
Kosovo,2017,6.149
Kosovo,2018,6.392
Kosovo,2019,6.425
Kosovo,2021,6.372
Kyrgyzstan,2010,4.996
Kyrgyzstan,2011,4.921
Kyrgyzstan,2012,5.208
Kyrgyzstan,2013,5.402
Kyrgyzstan,2014,5.252
Kyrgyzstan,2015,4.905
Kyrgyzstan,2016,4.857
Kyrgyzstan,2017,5.63
Kyrgyzstan,2018,5.297
Kyrgyzstan,2019,5.685
Kyrgyzstan,2021,5.744
Lebanon,2010,5.032
Lebanon,2011,5.188
Lebanon,2012,4.573
Lebanon,2013,4.983
Lebanon,2014,5.233
Lebanon,2015,5.172
Lebanon,2016,5.271
Lebanon,2017,5.154
Lebanon,2018,5.167
Lebanon,2019,4.024
Lebanon,2021,4.584
Lithuania,2010,5.066
Lithuania,2011,5.432
Lithuania,2012,5.771
Lithuania,2013,5.596
Lithuania,2014,6.126
Lithuania,2015,5.711
Lithuania,2016,5.866
Lithuania,2017,6.273
Lithuania,2018,6.309
Lithuania,2019,6.064
Lithuania,2021,6.255
Luxembourg,2010,7.097
Luxembourg,2011,7.101
Luxembourg,2012,6.964
Luxembourg,2013,7.131
Luxembourg,2014,6.891
Luxembourg,2015,6.702
Luxembourg,2016,6.967
Luxembourg,2017,7.061
Luxembourg,2018,7.243
Luxembourg,2019,7.404
Luxembourg,2021,7.324
Mali,2010,3.762
Mali,2011,4.667
Mali,2012,4.313
Mali,2013,3.676
Mali,2014,3.975
Mali,2015,4.582
Mali,2016,4.016
Mali,2017,4.742
Mali,2018,4.416
Mali,2019,4.988
Mali,2021,4.723
Malta,2010,5.774
Malta,2011,6.155
Malta,2012,5.963
Malta,2013,6.38
Malta,2014,6.452
Malta,2015,6.613
Malta,2016,6.591
Malta,2017,6.676
Malta,2018,6.91
Malta,2019,6.733
Malta,2021,6.602
Mauritania,2010,4.772
Mauritania,2011,4.785
Mauritania,2012,4.673
Mauritania,2013,4.199
Mauritania,2014,4.483
Mauritania,2015,3.923
Mauritania,2016,4.472
Mauritania,2017,4.678
Mauritania,2018,4.314
Mauritania,2019,4.153
Mauritania,2021,4.227
Mexico,2010,6.802
Mexico,2011,6.91
Mexico,2012,7.32
Mexico,2013,7.443
Mexico,2014,6.68
Mexico,2015,6.236
Mexico,2016,6.824
Mexico,2017,6.41
Mexico,2018,6.55
Mexico,2019,6.432
Mexico,2021,6.317
Moldova,2010,5.59
Moldova,2011,5.792
Moldova,2012,5.996
Moldova,2013,5.756
Moldova,2014,5.917
Moldova,2015,6.017
Moldova,2016,5.578
Moldova,2017,5.326
Moldova,2018,5.682
Moldova,2019,5.803
Moldova,2021,5.766
Mongolia,2010,4.586
Mongolia,2011,5.031
Mongolia,2012,4.885
Mongolia,2013,4.913
Mongolia,2014,4.825
Mongolia,2015,4.983
Mongolia,2016,5.057
Mongolia,2017,5.334
Mongolia,2018,5.465
Mongolia,2019,5.563
Mongolia,2021,5.677
Montenegro,2010,5.455
Montenegro,2011,5.223
Montenegro,2012,5.219
Montenegro,2013,5.074
Montenegro,2014,5.283
Montenegro,2015,5.125
Montenegro,2016,5.304
Montenegro,2017,5.615
Montenegro,2018,5.65
Montenegro,2019,5.386
Montenegro,2021,5.581
Nepal,2010,4.35
Nepal,2011,3.809
Nepal,2012,4.233
Nepal,2013,4.605
Nepal,2014,4.975
Nepal,2015,4.812
Nepal,2016,5.1
Nepal,2017,4.737
Nepal,2018,4.91
Nepal,2019,5.449
Nepal,2021,5.269
Netherlands,2010,7.502
Netherlands,2011,7.564
Netherlands,2012,7.471
Netherlands,2013,7.407
Netherlands,2014,7.321
Netherlands,2015,7.324
Netherlands,2016,7.541
Netherlands,2017,7.459
Netherlands,2018,7.463
Netherlands,2019,7.425
Netherlands,2021,7.464
New Zealand,2010,7.224
New Zealand,2011,7.191
New Zealand,2012,7.25
New Zealand,2013,7.28
New Zealand,2014,7.306
New Zealand,2015,7.418
New Zealand,2016,7.226
New Zealand,2017,7.327
New Zealand,2018,7.37
New Zealand,2019,7.205
New Zealand,2021,7.277
Nicaragua,2010,5.687
Nicaragua,2011,5.386
Nicaragua,2012,5.448
Nicaragua,2013,5.772
Nicaragua,2014,6.275
Nicaragua,2015,5.924
Nicaragua,2016,6.013
Nicaragua,2017,6.476
Nicaragua,2018,5.819
Nicaragua,2019,6.113
Nicaragua,2021,5.972
Niger,2010,4.101
Niger,2011,4.556
Niger,2012,3.798
Niger,2013,3.716
Niger,2014,4.181
Niger,2015,3.671
Niger,2016,4.235
Niger,2017,4.616
Niger,2018,5.164
Niger,2019,5.004
Niger,2021,5.074
North Macedonia,2010,4.18
North Macedonia,2011,4.898
North Macedonia,2012,4.64
North Macedonia,2013,5.186
North Macedonia,2014,5.204
North Macedonia,2015,4.976
North Macedonia,2016,5.346
North Macedonia,2017,5.234
North Macedonia,2018,5.24
North Macedonia,2019,5.015
North Macedonia,2021,5.101
Pakistan,2010,5.786
Pakistan,2011,5.267
Pakistan,2012,5.132
Pakistan,2013,5.138
Pakistan,2014,5.436
Pakistan,2015,4.823
Pakistan,2016,5.549
Pakistan,2017,5.831
Pakistan,2018,5.472
Pakistan,2019,4.443
Pakistan,2021,4.934
Panama,2010,7.321
Panama,2011,7.248
Panama,2012,6.86
Panama,2013,6.866
Panama,2014,6.631
Panama,2015,6.606
Panama,2016,6.118
Panama,2017,6.568
Panama,2018,6.281
Panama,2019,6.086
Panama,2021,6.18
Peru,2010,5.613
Peru,2011,5.892
Peru,2012,5.825
Peru,2013,5.783
Peru,2014,5.866
Peru,2015,5.577
Peru,2016,5.701
Peru,2017,5.711
Peru,2018,5.68
Peru,2019,5.999
Peru,2021,5.84
Philippines,2010,4.942
Philippines,2011,4.994
Philippines,2012,5.002
Philippines,2013,4.977
Philippines,2014,5.313
Philippines,2015,5.547
Philippines,2016,5.431
Philippines,2017,5.594
Philippines,2018,5.869
Philippines,2019,6.268
Philippines,2021,5.88
Poland,2010,5.887
Poland,2011,5.646
Poland,2012,5.876
Poland,2013,5.746
Poland,2014,5.75
Poland,2015,6.007
Poland,2016,6.162
Poland,2017,6.201
Poland,2018,6.111
Poland,2019,6.242
Poland,2021,6.166
Portugal,2010,5.095
Portugal,2011,5.22
Portugal,2012,4.994
Portugal,2013,5.158
Portugal,2014,5.127
Portugal,2015,5.081
Portugal,2016,5.447
Portugal,2017,5.711
Portugal,2018,5.92
Portugal,2019,6.095
Portugal,2021,5.929
Romania,2010,4.909
Romania,2011,5.023
Romania,2012,5.167
Romania,2013,5.082
Romania,2014,5.727
Romania,2015,5.777
Romania,2016,5.969
Romania,2017,6.09
Romania,2018,6.151
Romania,2019,6.13
Romania,2021,6.14
Russia,2010,5.385
Russia,2011,5.389
Russia,2012,5.621
Russia,2013,5.537
Russia,2014,6.037
Russia,2015,5.996
Russia,2016,5.855
Russia,2017,5.579
Russia,2018,5.514
Russia,2019,5.441
Russia,2021,5.477
Saudi Arabia,2010,6.307
Saudi Arabia,2011,6.7
Saudi Arabia,2012,6.396
Saudi Arabia,2013,6.495
Saudi Arabia,2014,6.278
Saudi Arabia,2015,6.345
Saudi Arabia,2016,6.474
Saudi Arabia,2017,6.294
Saudi Arabia,2018,6.356
Saudi Arabia,2019,6.561
Saudi Arabia,2021,6.494
Senegal,2010,4.372
Senegal,2011,3.834
Senegal,2012,3.669
Senegal,2013,3.647
Senegal,2014,4.395
Senegal,2015,4.617
Senegal,2016,4.595
Senegal,2017,4.683
Senegal,2018,4.769
Senegal,2019,5.489
Senegal,2021,5.132
Slovakia,2010,6.052
Slovakia,2011,5.945
Slovakia,2012,5.911
Slovakia,2013,5.937
Slovakia,2014,6.139
Slovakia,2015,6.162
Slovakia,2016,5.993
Slovakia,2017,6.366
Slovakia,2018,6.235
Slovakia,2019,6.243
Slovakia,2021,6.331
Slovenia,2010,6.083
Slovenia,2011,6.036
Slovenia,2012,6.063
Slovenia,2013,5.975
Slovenia,2014,5.678
Slovenia,2015,5.741
Slovenia,2016,5.937
Slovenia,2017,6.167
Slovenia,2018,6.249
Slovenia,2019,6.665
Slovenia,2021,6.461
South Africa,2010,4.652
South Africa,2011,4.931
South Africa,2012,5.134
South Africa,2013,3.661
South Africa,2014,4.828
South Africa,2015,4.887
South Africa,2016,4.77
South Africa,2017,4.514
South Africa,2018,4.884
South Africa,2019,5.035
South Africa,2021,4.956
South Korea,2010,6.116
South Korea,2011,6.947
South Korea,2012,6.003
South Korea,2013,5.959
South Korea,2014,5.801
South Korea,2015,5.78
South Korea,2016,5.971
South Korea,2017,5.874
South Korea,2018,5.84
South Korea,2019,5.903
South Korea,2021,5.845
Spain,2010,6.188
Spain,2011,6.518
Spain,2012,6.291
Spain,2013,6.15
Spain,2014,6.456
Spain,2015,6.381
Spain,2016,6.319
Spain,2017,6.23
Spain,2018,6.513
Spain,2019,6.457
Spain,2021,6.491
Sweden,2010,7.496
Sweden,2011,7.382
Sweden,2012,7.56
Sweden,2013,7.434
Sweden,2014,7.239
Sweden,2015,7.289
Sweden,2016,7.369
Sweden,2017,7.287
Sweden,2018,7.375
Sweden,2019,7.398
Sweden,2021,7.363
Taiwan Province of China,2010,6.229
Taiwan Province of China,2011,6.309
Taiwan Province of China,2012,6.126
Taiwan Province of China,2013,6.34
Taiwan Province of China,2014,6.363
Taiwan Province of China,2015,6.45
Taiwan Province of China,2016,6.513
Taiwan Province of China,2017,6.359
Taiwan Province of China,2018,6.467
Taiwan Province of China,2019,6.537
Taiwan Province of China,2021,6.584
Tajikistan,2010,4.381
Tajikistan,2011,4.263
Tajikistan,2012,4.497
Tajikistan,2013,4.967
Tajikistan,2014,4.896
Tajikistan,2015,5.124
Tajikistan,2016,5.104
Tajikistan,2017,5.829
Tajikistan,2018,5.497
Tajikistan,2019,5.464
Tajikistan,2021,5.466
Tanzania,2010,3.229
Tanzania,2011,4.074
Tanzania,2012,4.007
Tanzania,2013,3.852
Tanzania,2014,3.483
Tanzania,2015,3.661
Tanzania,2016,2.903
Tanzania,2017,3.347
Tanzania,2018,3.445
Tanzania,2019,3.64
Tanzania,2021,3.623
Thailand,2010,6.217
Thailand,2011,6.664
Thailand,2012,6.3
Thailand,2013,6.231
Thailand,2014,6.985
Thailand,2015,6.202
Thailand,2016,6.074
Thailand,2017,5.939
Thailand,2018,6.012
Thailand,2019,6.022
Thailand,2021,5.985
Tunisia,2010,5.131
Tunisia,2011,4.876
Tunisia,2012,4.464
Tunisia,2013,5.246
Tunisia,2014,4.764
Tunisia,2015,5.132
Tunisia,2016,4.521
Tunisia,2017,4.124
Tunisia,2018,4.741
Tunisia,2019,4.315
Tunisia,2021,4.596
Turkey,2010,5.49
Turkey,2011,5.272
Turkey,2012,5.309
Turkey,2013,4.888
Turkey,2014,5.58
Turkey,2015,5.514
Turkey,2016,5.326
Turkey,2017,5.607
Turkey,2018,5.186
Turkey,2019,4.872
Turkey,2021,4.948
Uganda,2010,4.193
Uganda,2011,4.826
Uganda,2012,4.309
Uganda,2013,3.71
Uganda,2014,3.77
Uganda,2015,4.238
Uganda,2016,4.233
Uganda,2017,4.001
Uganda,2018,4.322
Uganda,2019,4.948
Uganda,2021,4.636
Ukraine,2010,5.058
Ukraine,2011,5.083
Ukraine,2012,5.03
Ukraine,2013,4.711
Ukraine,2014,4.297
Ukraine,2015,3.965
Ukraine,2016,4.029
Ukraine,2017,4.311
Ukraine,2018,4.662
Ukraine,2019,4.702
Ukraine,2021,4.875
United Arab Emirates,2010,7.097
United Arab Emirates,2011,7.119
United Arab Emirates,2012,7.218
United Arab Emirates,2013,6.621
United Arab Emirates,2014,6.54
United Arab Emirates,2015,6.568
United Arab Emirates,2016,6.831
United Arab Emirates,2017,7.039
United Arab Emirates,2018,6.604
United Arab Emirates,2019,6.711
United Arab Emirates,2021,6.561
United Kingdom,2010,7.029
United Kingdom,2011,6.869
United Kingdom,2012,6.881
United Kingdom,2013,6.918
United Kingdom,2014,6.758
United Kingdom,2015,6.515
United Kingdom,2016,6.824
United Kingdom,2017,7.103
United Kingdom,2018,7.233
United Kingdom,2019,7.157
United Kingdom,2021,7.064
United States,2010,7.164
United States,2011,7.115
United States,2012,7.026
United States,2013,7.249
United States,2014,7.151
United States,2015,6.864
United States,2016,6.804
United States,2017,6.992
United States,2018,6.883
United States,2019,6.944
United States,2021,6.951
Uruguay,2010,6.062
Uruguay,2011,6.554
Uruguay,2012,6.45
Uruguay,2013,6.444
Uruguay,2014,6.561
Uruguay,2015,6.628
Uruguay,2016,6.171
Uruguay,2017,6.336
Uruguay,2018,6.372
Uruguay,2019,6.6
Uruguay,2021,6.431
Uzbekistan,2010,5.095
Uzbekistan,2011,5.739
Uzbekistan,2012,6.019
Uzbekistan,2013,5.94
Uzbekistan,2014,6.049
Uzbekistan,2015,5.972
Uzbekistan,2016,5.893
Uzbekistan,2017,6.421
Uzbekistan,2018,6.205
Uzbekistan,2019,6.154
Uzbekistan,2021,6.179
Venezuela,2010,7.478
Venezuela,2011,6.58
Venezuela,2012,7.067
Venezuela,2013,6.553
Venezuela,2014,6.136
Venezuela,2015,5.569
Venezuela,2016,4.041
Venezuela,2017,5.071
Venezuela,2018,5.006
Venezuela,2019,5.081
Venezuela,2021,4.892
Vietnam,2010,5.296
Vietnam,2011,5.767
Vietnam,2012,5.535
Vietnam,2013,5.023
Vietnam,2014,5.085
Vietnam,2015,5.076
Vietnam,2016,5.062
Vietnam,2017,5.175
Vietnam,2018,5.296
Vietnam,2019,5.467
Vietnam,2021,5.411
Yemen,2010,4.35
Yemen,2011,3.746
Yemen,2012,4.061
Yemen,2013,4.218
Yemen,2014,3.968
Yemen,2015,2.983
Yemen,2016,3.826
Yemen,2017,3.254
Yemen,2018,3.058
Yemen,2019,4.197
Yemen,2021,3.658
Zimbabwe,2010,4.682
Zimbabwe,2011,4.846
Zimbabwe,2012,4.955
Zimbabwe,2013,4.69
Zimbabwe,2014,4.184
Zimbabwe,2015,3.703
Zimbabwe,2016,3.735
Zimbabwe,2017,3.638
Zimbabwe,2018,3.616
Zimbabwe,2019,2.694
Zimbabwe,2021,3.145
