Country,Year,Population
Cameroon,2014,22681853.0
Cameroon,2015,23298376.0
Cameroon,2016,23926549.0
Cameroon,2017,24566070.0
Cameroon,2018,25216261.0
Cameroon,2019,25876387.0
Canada,2010,34004889.0
Canada,2011,34339328.0
Canada,2012,34714222.0
Canada,2013,35082954.0
Canada,2014,35437435.0
Canada,2015,35702908.0
Canada,2016,36109487.0
Canada,2017,36545295.0
Canada,2018,37065178.0
Canada,2019,37593384.0
Chad,2010,11952134.0
Chad,2011,12360986.0
Chad,2012,12784748.0
Chad,2013,13220433.0
Chad,2014,13663562.0
Chad,2015,14110971.0
Chad,2016,14561658.0
Chad,2017,15016761.0
Chad,2018,15477727.0
Chad,2019,15946882.0
Chile,2010,17062531.0
Chile,2011,17233584.0
Chile,2012,17400359.0
Chile,2013,17571511.0
Chile,2014,17758969.0
Chile,2015,17969356.0
Chile,2016,18209072.0
Chile,2017,18470435.0
Chile,2018,18729166.0
Chile,2019,18952035.0
China,2010,1337705000.0
China,2011,1344130000.0
China,2012,1350695000.0
China,2013,1357380000.0
China,2014,1364270000.0
China,2015,1371220000.0
China,2016,1378665000.0
China,2017,1386395000.0
China,2018,1392730000.0
China,2019,1397715000.0
Colombia,2010,45222699.0
Colombia,2011,45662747.0
Colombia,2012,46075721.0
Colombia,2013,46495492.0
Colombia,2014,46967706.0
Colombia,2015,47520667.0
Colombia,2016,48175048.0
Colombia,2017,48909844.0
Colombia,2018,49661056.0
Colombia,2019,50339443.0
Costa Rica,2010,4577371.0
Costa Rica,2011,4633086.0
Costa Rica,2012,4688003.0
Costa Rica,2013,4742111.0
Costa Rica,2014,4795390.0
Costa Rica,2015,4847805.0
Costa Rica,2016,4899336.0
Costa Rica,2017,4949955.0
Costa Rica,2018,4999443.0
Costa Rica,2019,5047561.0
Croatia,2010,4295427.0
Croatia,2011,4280622.0
Croatia,2012,4267558.0
Croatia,2013,4255689.0
Croatia,2014,4238389.0
Croatia,2015,4203604.0
Croatia,2016,4174349.0
Croatia,2017,4124531.0
Croatia,2018,4087843.0
Croatia,2019,4065253.0
Cyprus,2010,1112617.0
Cyprus,2011,1124837.0
Cyprus,2012,1135046.0
Cyprus,2013,1143866.0
Cyprus,2014,1152297.0
Cyprus,2015,1160987.0
Cyprus,2016,1170189.0
Cyprus,2017,1179685.0
Cyprus,2018,1189262.0
Cyprus,2019,1198574.0
Denmark,2010,5547683.0
Denmark,2011,5570572.0
Denmark,2012,5591572.0
Denmark,2013,5614932.0
Denmark,2014,5643475.0
Denmark,2015,5683483.0
Denmark,2016,5728010.0
Denmark,2017,5764980.0
Denmark,2018,5793636.0
Denmark,2019,5814422.0
Dominican Republic,2010,9695117.0
Dominican Republic,2011,9813219.0
Dominican Republic,2012,9930916.0
Dominican Republic,2013,10048226.0
Dominican Republic,2014,10165182.0
Dominican Republic,2015,10281675.0
Dominican Republic,2016,10397738.0
Dominican Republic,2017,10513111.0
Dominican Republic,2018,10627147.0
Dominican Republic,2019,10738957.0
Ecuador,2010,15011114.0
Ecuador,2011,15243885.0
Ecuador,2012,15474099.0
Ecuador,2013,15707473.0
Ecuador,2014,15951832.0
Ecuador,2015,16212022.0
Ecuador,2016,16491116.0
Ecuador,2017,16785356.0
Ecuador,2018,17084359.0
Ecuador,2019,17373657.0
Egypt,2010,82761244.0
Egypt,2011,84529251.0
Egypt,2012,86422240.0
Egypt,2013,88404652.0
Egypt,2014,90424668.0
Egypt,2015,92442549.0
Egypt,2016,94447071.0
Egypt,2017,96442590.0
Egypt,2018,98423602.0
Egypt,2019,100388076.0
El Salvador,2010,6183877.0
El Salvador,2011,6210567.0
El Salvador,2012,6237922.0
El Salvador,2013,6266076.0
El Salvador,2014,6295124.0
El Salvador,2015,6325121.0
El Salvador,2016,6356137.0
El Salvador,2017,6388124.0
El Salvador,2018,6420740.0
El Salvador,2019,6453550.0
Finland,2010,5363352.0
Finland,2011,5388272.0
Finland,2012,5413971.0
Finland,2013,5438972.0
Finland,2014,5461512.0
Finland,2015,5479531.0
Finland,2016,5495303.0
Finland,2017,5508214.0
Finland,2018,5515525.0
Finland,2019,5521606.0
France,2010,65027505.0
France,2011,65342789.0
France,2012,65659814.0
France,2013,65998685.0
France,2014,66312067.0
France,2015,66548272.0
France,2016,66724104.0
France,2017,66918020.0
France,2018,67101930.0
France,2019,67248926.0
Georgia,2010,3786695.0
Georgia,2011,3756441.0
Georgia,2012,3728874.0
Georgia,2013,3717668.0
Georgia,2014,3719414.0
Georgia,2015,3725276.0
Georgia,2016,3727505.0
Georgia,2017,3728004.0
Georgia,2018,3726549.0
Georgia,2019,3720161.0
Germany,2010,81776930.0
Germany,2011,80274983.0
Germany,2012,80425823.0
Germany,2013,80645605.0
Germany,2014,80982500.0
Germany,2015,81686611.0
Germany,2016,82348669.0
Germany,2017,82657002.0
Germany,2018,82905782.0
Germany,2019,83092962.0
Ghana,2010,24779614.0
Ghana,2011,25387713.0
Ghana,2012,25996454.0
Ghana,2013,26607641.0
Ghana,2014,27224480.0
Ghana,2015,27849203.0
Ghana,2016,28481947.0
Ghana,2017,29121464.0
Ghana,2018,29767108.0
Ghana,2019,30417858.0
Greece,2010,11121341.0
Greece,2011,11104899.0
Greece,2012,11045011.0
Greece,2013,10965211.0
Greece,2014,10892413.0
Greece,2015,10820883.0
Greece,2016,10775971.0
Greece,2017,10754679.0
Greece,2018,10732882.0
Greece,2019,10721582.0
Guatemala,2010,14259687.0
Guatemala,2011,14521515.0
Guatemala,2012,14781942.0
Guatemala,2013,15043981.0
Guatemala,2014,15306316.0
Guatemala,2015,15567419.0
Guatemala,2016,15827690.0
Guatemala,2017,16087418.0
Guatemala,2018,16346950.0
Guatemala,2019,16604026.0
Honduras,2010,8317467.0
Honduras,2011,8480670.0
Honduras,2012,8640692.0
Honduras,2013,8798524.0
Honduras,2014,8955579.0
Honduras,2015,9112904.0
Honduras,2016,9270794.0
Honduras,2017,9429016.0
Honduras,2018,9587523.0
Honduras,2019,9746115.0
Hungary,2010,10000023.0
Hungary,2011,9971727.0
Hungary,2012,9920362.0
Hungary,2013,9893082.0
Hungary,2014,9866468.0
Hungary,2015,9843028.0
Hungary,2016,9814023.0
Hungary,2017,9787966.0
Hungary,2018,9775564.0
Hungary,2019,9771141.0
India,2010,1234281163.0
India,2011,1250287939.0
India,2012,1265780243.0
India,2013,1280842119.0
India,2014,1295600768.0
India,2015,1310152392.0
India,2016,1324517250.0
India,2017,1338676779.0
India,2018,1352642283.0
India,2019,1366417756.0
Indonesia,2010,241834226.0
Indonesia,2011,245115988.0
Indonesia,2012,248451714.0
Indonesia,2013,251805314.0
Indonesia,2014,255128076.0
Indonesia,2015,258383257.0
Indonesia,2016,261556386.0
Indonesia,2017,264650969.0
Indonesia,2018,267670549.0
Indonesia,2019,270625567.0
Ireland,2010,4560155.0
Ireland,2011,4580084.0
Ireland,2012,4599533.0
Ireland,2013,4623816.0
Ireland,2014,4657740.0
Ireland,2015,4701957.0
Ireland,2016,4755335.0
Ireland,2017,4807388.0
Ireland,2018,4867316.0
Ireland,2019,4934340.0
Israel,2010,7623600.0
Israel,2011,7765800.0
Israel,2012,7910500.0
Israel,2013,8059500.0
Israel,2014,8215700.0
Israel,2015,8380100.0
Israel,2016,8546000.0
Israel,2017,8713300.0
Israel,2018,8882800.0
Israel,2019,9054000.0
Italy,2010,59277417.0
Italy,2011,59379449.0
Italy,2012,59539717.0
Italy,2013,60233948.0
Italy,2014,60789140.0
Italy,2015,60730582.0
Italy,2016,60627498.0
Italy,2017,60536709.0
Italy,2018,60421760.0
Italy,2019,59729081.0
Japan,2010,128070000.0
Japan,2011,127833000.0
Japan,2012,127629000.0
Japan,2013,127445000.0
Japan,2014,127276000.0
Japan,2015,127141000.0
Japan,2016,126994511.0
Japan,2017,126785797.0
Japan,2018,126529100.0
Japan,2019,126264931.0
Jordan,2010,7261541.0
Jordan,2011,7662858.0
Jordan,2012,8089963.0
Jordan,2013,8518992.0
Jordan,2014,8918822.0
Jordan,2015,9266573.0
Jordan,2016,9554286.0
Jordan,2017,9785840.0
Jordan,2018,9965322.0
Jordan,2019,10101697.0
Kazakhstan,2010,16321872.0
Kazakhstan,2011,16557202.0
Kazakhstan,2012,16792090.0
Kazakhstan,2013,17035551.0
Kazakhstan,2014,17288285.0
Kazakhstan,2015,17542806.0
Kazakhstan,2016,17794055.0
Kazakhstan,2017,18037776.0
Kazakhstan,2018,18276452.0
Kazakhstan,2019,18513673.0
Kenya,2010,42030684.0
Kenya,2011,43178270.0
Kenya,2012,44343469.0
Kenya,2013,45519986.0
Kenya,2014,46700063.0
Kenya,2015,47878339.0
Kenya,2016,49051531.0
Kenya,2017,50221146.0
Kenya,2018,51392570.0
Kenya,2019,52573967.0
Kosovo,2010,1775680.0
Kosovo,2011,1791000.0
Kosovo,2012,1807106.0
Kosovo,2013,1818117.0
Kosovo,2014,1812771.0
Kosovo,2015,1788196.0
Kosovo,2016,1777557.0
Kosovo,2017,1791003.0
Kosovo,2018,1797085.0
Kosovo,2019,1788878.0
Kyrgyzstan,2010,5447900.0
Kyrgyzstan,2011,5514600.0
Kyrgyzstan,2012,5607200.0
Kyrgyzstan,2013,5719600.0
Kyrgyzstan,2014,5835500.0
Kyrgyzstan,2015,5956900.0
Kyrgyzstan,2016,6079500.0
Kyrgyzstan,2017,6198200.0
Kyrgyzstan,2018,6322800.0
Kyrgyzstan,2019,6456200.0
Lebanon,2010,4953064.0
Lebanon,2011,5202022.0
Lebanon,2012,5537620.0
Lebanon,2013,5913016.0
Lebanon,2014,6261046.0
Lebanon,2015,6532681.0
Lebanon,2016,6714281.0
Lebanon,2017,6819373.0
Lebanon,2018,6859408.0
Lebanon,2019,6855709.0
Lithuania,2010,3097282.0
Lithuania,2011,3028115.0
Lithuania,2012,2987773.0
Lithuania,2013,2957689.0
Lithuania,2014,2932367.0
Lithuania,2015,2904910.0
Lithuania,2016,2868231.0
Lithuania,2017,2828403.0
Lithuania,2018,2801543.0
Lithuania,2019,2794137.0
Luxembourg,2010,506953.0
Luxembourg,2011,518347.0
Luxembourg,2012,530946.0
Luxembourg,2013,543360.0
Luxembourg,2014,556319.0
Luxembourg,2015,569604.0
Luxembourg,2016,582014.0
Luxembourg,2017,596336.0
Luxembourg,2018,607950.0
Luxembourg,2019,620001.0
Macedonia,2010,2070737.0
Macedonia,2011,2072484.0
Macedonia,2012,2074275.0
Macedonia,2013,2076065.0
Macedonia,2014,2077780.0
Macedonia,2015,2079335.0
Macedonia,2016,2080746.0
Macedonia,2017,2081996.0
Macedonia,2018,2082957.0
Macedonia,2019,2083458.0
Mali,2010,15049352.0
Mali,2011,15514593.0
Mali,2012,15979492.0
Mali,2013,16449854.0
Mali,2014,16934213.0
Mali,2015,17438772.0
Mali,2016,17965448.0
Mali,2017,18512429.0
Mali,2018,19077755.0
Mali,2019,19658023.0
Malta,2010,414508.0
Malta,2011,416268.0
Malta,2012,420028.0
Malta,2013,425967.0
Malta,2014,434558.0
Malta,2015,445053.0
Malta,2016,455356.0
Malta,2017,467999.0
Malta,2018,484630.0
Malta,2019,504062.0
Mauritania,2010,3494200.0
Mauritania,2011,3598646.0
Mauritania,2012,3706555.0
Mauritania,2013,3817497.0
Mauritania,2014,3930894.0
Mauritania,2015,4046304.0
Mauritania,2016,4163532.0
Mauritania,2017,4282582.0
Mauritania,2018,4403312.0
Mauritania,2019,4525698.0
Mexico,2010,114092961.0
Mexico,2011,115695468.0
Mexico,2012,117274156.0
Mexico,2013,118827158.0
Mexico,2014,120355137.0
Mexico,2015,121858251.0
Mexico,2016,123333379.0
Mexico,2017,124777326.0
Mexico,2018,126190782.0
Mexico,2019,127575529.0
Moldova,2010,2861487.0
Moldova,2011,2859833.0
Moldova,2012,2859458.0
Moldova,2013,2858692.0
Moldova,2014,2856950.0
Moldova,2015,2834530.0
Moldova,2016,2802170.0
Moldova,2017,2755158.0
Moldova,2018,2708214.0
Moldova,2019,2663251.0
Mongolia,2010,2719902.0
Mongolia,2011,2770357.0
Mongolia,2012,2824698.0
Mongolia,2013,2881783.0
Mongolia,2014,2940111.0
Mongolia,2015,2998433.0
Mongolia,2016,3056358.0
Mongolia,2017,3113788.0
Mongolia,2018,3170214.0
Mongolia,2019,3225166.0
Montenegro,2010,619428.0
Montenegro,2011,620079.0
Montenegro,2012,620601.0
Montenegro,2013,621207.0
Montenegro,2014,621810.0
Montenegro,2015,622159.0
Montenegro,2016,622303.0
Montenegro,2017,622373.0
Montenegro,2018,622227.0
Montenegro,2019,622028.0
Nepal,2010,27013207.0
Nepal,2011,27041220.0
Nepal,2012,26989160.0
Nepal,2013,26916795.0
Nepal,2014,26905982.0
Nepal,2015,27015033.0
Nepal,2016,27263430.0
Nepal,2017,27632682.0
Nepal,2018,28095712.0
Nepal,2019,28608715.0
Netherlands,2010,16615394.0
Netherlands,2011,16693074.0
Netherlands,2012,16754962.0
Netherlands,2013,16804432.0
Netherlands,2014,16865008.0
Netherlands,2015,16939923.0
Netherlands,2016,17030314.0
Netherlands,2017,17131296.0
Netherlands,2018,17231624.0
Netherlands,2019,17344874.0
New Zealand,2010,4350700.0
New Zealand,2011,4384000.0
New Zealand,2012,4408100.0
New Zealand,2013,4442100.0
New Zealand,2014,4516500.0
New Zealand,2015,4609400.0
New Zealand,2016,4714100.0
New Zealand,2017,4813600.0
New Zealand,2018,4900600.0
New Zealand,2019,4979300.0
Nicaragua,2010,5824058.0
Nicaragua,2011,5903035.0
Nicaragua,2012,5982530.0
Nicaragua,2013,6062462.0
Nicaragua,2014,6142734.0
Nicaragua,2015,6223234.0
Nicaragua,2016,6303970.0
Nicaragua,2017,6384843.0
Nicaragua,2018,6465502.0
Nicaragua,2019,6545503.0
Niger,2010,16464025.0
Niger,2011,17114770.0
Niger,2012,17795209.0
Niger,2013,18504287.0
Niger,2014,19240182.0
Niger,2015,20001663.0
Niger,2016,20788789.0
Niger,2017,21602388.0
Niger,2018,22442831.0
Niger,2019,23310719.0
Pakistan,2010,179424643.0
Pakistan,2011,183340168.0
Pakistan,2012,187280125.0
Pakistan,2013,191260799.0
Pakistan,2014,195305012.0
Pakistan,2015,199426953.0
Pakistan,2016,203631356.0
Pakistan,2017,207906210.0
Pakistan,2018,212228288.0
Pakistan,2019,216565317.0
Panama,2010,3642691.0
Panama,2011,3706479.0
Panama,2012,3770635.0
Panama,2013,3835447.0
Panama,2014,3901311.0
Panama,2015,3968490.0
Panama,2016,4037073.0
Panama,2017,4106764.0
Panama,2018,4176868.0
Panama,2019,4246440.0
Peru,2010,29027680.0
Peru,2011,29264314.0
Peru,2012,29506790.0
Peru,2013,29773986.0
Peru,2014,30090372.0
Peru,2015,30470739.0
Peru,2016,30926036.0
Peru,2017,31444299.0
Peru,2018,31989265.0
Peru,2019,32510462.0
Philippines,2010,93966784.0
Philippines,2011,95570049.0
Philippines,2012,97212639.0
Philippines,2013,98871558.0
Philippines,2014,100513137.0
Philippines,2015,102113206.0
Philippines,2016,103663812.0
Philippines,2017,105172921.0
Philippines,2018,106651394.0
Philippines,2019,108116622.0
Poland,2010,38042794.0
Poland,2011,38063255.0
Poland,2012,38063164.0
Poland,2013,38040196.0
Poland,2014,38011735.0
Poland,2015,37986412.0
Poland,2016,37970087.0
Poland,2017,37974826.0
Poland,2018,37974750.0
Poland,2019,37965475.0
Portugal,2010,10573100.0
Portugal,2011,10557560.0
Portugal,2012,10514844.0
Portugal,2013,10457295.0
Portugal,2014,10401062.0
Portugal,2015,10358076.0
Portugal,2016,10325452.0
Portugal,2017,10300300.0
Portugal,2018,10283822.0
Portugal,2019,10286263.0
Romania,2010,20246871.0
Romania,2011,20147528.0
Romania,2012,20058035.0
Romania,2013,19983693.0
Romania,2014,19908979.0
Romania,2015,19815616.0
Romania,2016,19702267.0
Romania,2017,19588715.0
Romania,2018,19473970.0
Romania,2019,19371648.0
Russia,2010,142849468.0
Russia,2011,142960908.0
Russia,2012,143201721.0
Russia,2013,143506995.0
Russia,2014,143819667.0
Russia,2015,144096870.0
Russia,2016,144342397.0
Russia,2017,144496739.0
Russia,2018,144477859.0
Russia,2019,144406261.0
Saudi Arabia,2010,27421468.0
Saudi Arabia,2011,28267591.0
Saudi Arabia,2012,29154906.0
Saudi Arabia,2013,30052058.0
Saudi Arabia,2014,30916603.0
Saudi Arabia,2015,31717676.0
Saudi Arabia,2016,32443443.0
Saudi Arabia,2017,33101183.0
Saudi Arabia,2018,33702757.0
Saudi Arabia,2019,34268529.0
Senegal,2010,12678143.0
Senegal,2011,13033814.0
Senegal,2012,13401990.0
Senegal,2013,13782429.0
Senegal,2014,14174740.0
Senegal,2015,14578450.0
Senegal,2016,14993514.0
Senegal,2017,15419354.0
Senegal,2018,15854324.0
Senegal,2019,16296362.0
Slovakia,2010,5391428.0
Slovakia,2011,5398384.0
Slovakia,2012,5407579.0
Slovakia,2013,5413393.0
Slovakia,2014,5418649.0
Slovakia,2015,5423801.0
Slovakia,2016,5430798.0
Slovakia,2017,5439232.0
Slovakia,2018,5446771.0
Slovakia,2019,5454147.0
Slovenia,2010,2048583.0
Slovenia,2011,2052843.0
Slovenia,2012,2057159.0
Slovenia,2013,2059953.0
Slovenia,2014,2061980.0
Slovenia,2015,2063531.0
Slovenia,2016,2065042.0
Slovenia,2017,2066388.0
Slovenia,2018,2073894.0
Slovenia,2019,2088385.0
South Africa,2010,51216967.0
South Africa,2011,52003759.0
South Africa,2012,52832659.0
South Africa,2013,53687125.0
South Africa,2014,54544184.0
South Africa,2015,55386369.0
South Africa,2016,56207649.0
South Africa,2017,57009751.0
South Africa,2018,57792520.0
South Africa,2019,58558267.0
South Korea,2010,49554112.0
South Korea,2011,49936638.0
South Korea,2012,50199853.0
South Korea,2013,50428893.0
South Korea,2014,50746659.0
South Korea,2015,51014947.0
South Korea,2016,51217803.0
South Korea,2017,51361911.0
South Korea,2018,51606633.0
South Korea,2019,51709098.0
Spain,2010,46576897.0
Spain,2011,46742697.0
Spain,2012,46773055.0
Spain,2013,46620045.0
Spain,2014,46480882.0
Spain,2015,46444832.0
Spain,2016,46484062.0
Spain,2017,46593236.0
Spain,2018,46797754.0
Spain,2019,47133521.0
Sweden,2010,9378126.0
Sweden,2011,9449213.0
Sweden,2012,9519374.0
Sweden,2013,9600379.0
Sweden,2014,9696110.0
Sweden,2015,9799186.0
Sweden,2016,9923085.0
Sweden,2017,10057698.0
Sweden,2018,10175214.0
Sweden,2019,10278887.0
Tajikistan,2010,7527397.0
Tajikistan,2011,7697507.0
Tajikistan,2012,7874838.0
Tajikistan,2013,8059782.0
Tajikistan,2014,8252828.0
Tajikistan,2015,8454019.0
Tajikistan,2016,8663575.0
Tajikistan,2017,8880270.0
Tajikistan,2018,9100847.0
Tajikistan,2019,9321023.0
Tanzania,2010,44346532.0
Tanzania,2011,45673520.0
Tanzania,2012,47053033.0
Tanzania,2013,48483132.0
Tanzania,2014,49960563.0
Tanzania,2015,51482638.0
Tanzania,2016,53049231.0
Tanzania,2017,54660345.0
Tanzania,2018,56313444.0
Tanzania,2019,58005461.0
Thailand,2010,67195032.0
Thailand,2011,67518379.0
Thailand,2012,67835969.0
Thailand,2013,68144519.0
Thailand,2014,68438748.0
Thailand,2015,68714519.0
Thailand,2016,68971313.0
Thailand,2017,69209817.0
Thailand,2018,69428454.0
Thailand,2019,69625581.0
Tunisia,2010,10635245.0
Tunisia,2011,10741872.0
Tunisia,2012,10846993.0
Tunisia,2013,10952949.0
Tunisia,2014,11063195.0
Tunisia,2015,11179951.0
Tunisia,2016,11303942.0
Tunisia,2017,11433438.0
Tunisia,2018,11565203.0
Tunisia,2019,11694721.0
Turkey,2010,72326992.0
Turkey,2011,73443254.0
Turkey,2012,74651046.0
Turkey,2013,75925454.0
Turkey,2014,77229262.0
Turkey,2015,78529413.0
Turkey,2016,79827868.0
Turkey,2017,81116451.0
Turkey,2018,82340090.0
Turkey,2019,83429607.0
Uganda,2010,32428164.0
Uganda,2011,33476772.0
Uganda,2012,34558700.0
Uganda,2013,35694519.0
Uganda,2014,36911530.0
Uganda,2015,38225447.0
Uganda,2016,39649173.0
Uganda,2017,41166588.0
Uganda,2018,42729032.0
Uganda,2019,44269587.0
Ukraine,2010,45870741.0
Ukraine,2011,45706086.0
Ukraine,2012,45593342.0
Ukraine,2013,45489648.0
Ukraine,2014,45272155.0
Ukraine,2015,45154036.0
Ukraine,2016,45004673.0
Ukraine,2017,44831135.0
Ukraine,2018,44622518.0
Ukraine,2019,44386203.0
United Arab Emirates,2010,8549998.0
United Arab Emirates,2011,8946778.0
United Arab Emirates,2012,9141598.0
United Arab Emirates,2013,9197908.0
United Arab Emirates,2014,9214182.0
United Arab Emirates,2015,9262896.0
United Arab Emirates,2016,9360975.0
United Arab Emirates,2017,9487206.0
United Arab Emirates,2018,9630966.0
United Arab Emirates,2019,9770526.0
United Kingdom,2010,62766365.0
United Kingdom,2011,63258810.0
United Kingdom,2012,63700215.0
United Kingdom,2013,64128273.0
United Kingdom,2014,64602298.0
United Kingdom,2015,65116219.0
United Kingdom,2016,65611593.0
United Kingdom,2017,66058859.0
United Kingdom,2018,66460344.0
United Kingdom,2019,66836327.0
United States,2010,309327143.0
United States,2011,311583481.0
United States,2012,313877662.0
United States,2013,316059947.0
United States,2014,318386329.0
United States,2015,320738994.0
United States,2016,323071755.0
United States,2017,325122128.0
United States,2018,326838199.0
United States,2019,328329953.0
Uruguay,2010,3359273.0
Uruguay,2011,3368926.0
Uruguay,2012,3378975.0
Uruguay,2013,3389436.0
Uruguay,2014,3400439.0
Uruguay,2015,3412013.0
Uruguay,2016,3424139.0
Uruguay,2017,3436645.0
Uruguay,2018,3449290.0
Uruguay,2019,3461731.0
Uzbekistan,2010,28562400.0
Uzbekistan,2011,29339400.0
Uzbekistan,2012,29774500.0
Uzbekistan,2013,30243200.0
Uzbekistan,2014,30757700.0
Uzbekistan,2015,31298900.0
Uzbekistan,2016,31847900.0
Uzbekistan,2017,32388600.0
Uzbekistan,2018,32956100.0
Uzbekistan,2019,33580350.0
Venezuela,2010,28439942.0
Venezuela,2011,28887873.0
Venezuela,2012,29360827.0
Venezuela,2013,29781046.0
Venezuela,2014,30042973.0
Venezuela,2015,30081827.0
Venezuela,2016,29851249.0
Venezuela,2017,29402480.0
Venezuela,2018,28887117.0
Venezuela,2019,28515829.0
Vietnam,2010,87967655.0
Vietnam,2011,88871384.0
Vietnam,2012,89801926.0
Vietnam,2013,90752593.0
Vietnam,2014,91713850.0
Vietnam,2015,92677082.0
