Country,,June Temperatures
Cameroon,2018,25.199
Cameroon,2019,25.373
Canada,2010,10.039
Canada,2011,9.925
Canada,2012,11.261
Canada,2013,10.795
Canada,2014,10.535
Canada,2015,10.63
Canada,2016,10.736
Canada,2017,10.199
Canada,2018,9.763
Canada,2019,9.958
Chad,2010,31.451
Chad,2011,31.1
Chad,2012,31.013
Chad,2013,30.733
Chad,2014,31.372
Chad,2015,31.572
Chad,2016,30.999
Chad,2017,30.742
Chad,2018,30.666
Chad,2019,30.862
Chile,2010,5.615
Chile,2011,5.978
Chile,2012,5.946
Chile,2013,6.501
Chile,2014,5.988
Chile,2015,6.844
Chile,2016,6.046
Chile,2017,5.859
Chile,2018,5.002
Chile,2019,6.282
China,2010,18.662
China,2011,18.744
China,2012,18.59
China,2013,18.773
China,2014,18.381
China,2015,18.192
China,2016,18.757
China,2017,18.352
China,2018,18.931
China,2019,18.542
Colombia,2010,25.447
Colombia,2011,25.144
Colombia,2012,25.346
Colombia,2013,25.348
Colombia,2014,25.262
Colombia,2015,25.359
Colombia,2016,24.722
Colombia,2017,25.066
Colombia,2018,25.09
Colombia,2019,25.628
Costa Rica,2010,26.541
Costa Rica,2011,26.608
Costa Rica,2012,26.894
Costa Rica,2013,26.655
Costa Rica,2014,27.164
Costa Rica,2015,27.799
Costa Rica,2016,26.667
Costa Rica,2017,26.589
Costa Rica,2018,26.801
Costa Rica,2019,27.58
Croatia,2010,19.769
Croatia,2011,20.502
Croatia,2012,21.638
Croatia,2013,19.422
Croatia,2014,19.806
Croatia,2015,20.371
Croatia,2016,20.425
Croatia,2017,22.027
Croatia,2018,20.76
Croatia,2019,22.854
Cyprus,2010,24.987
Cyprus,2011,24.963
Cyprus,2012,25.63
Cyprus,2013,25.223
Cyprus,2014,25.198
Cyprus,2015,24.029
Cyprus,2016,26.385
Cyprus,2017,25.314
Cyprus,2018,25.706
Cyprus,2019,25.816
Denmark,2010,-3.837
Denmark,2011,-4.112
Denmark,2012,-3.408
Denmark,2013,-4.471
Denmark,2014,-4.1
Denmark,2015,-5.02
Denmark,2016,-3.736
Denmark,2017,-5.101
Denmark,2018,-5.619
Denmark,2019,-2.95
Dominican Republic,2010,27.7
Dominican Republic,2011,27.463
Dominican Republic,2012,28.023
Dominican Republic,2013,27.603
Dominican Republic,2014,27.8
Dominican Republic,2015,28.195
Dominican Republic,2016,27.55
Dominican Republic,2017,27.613
Dominican Republic,2018,27.509
Dominican Republic,2019,28.032
Ecuador,2010,21.862
Ecuador,2011,22.051
Ecuador,2012,22.216
Ecuador,2013,21.6
Ecuador,2014,22.3
Ecuador,2015,22.495
Ecuador,2016,21.978
Ecuador,2017,22.257
Ecuador,2018,21.54
Ecuador,2019,22.368
Egypt,2010,31.395
Egypt,2011,29.987
Egypt,2012,31.393
Egypt,2013,30.462
Egypt,2014,30.463
Egypt,2015,29.688
Egypt,2016,32.32
Egypt,2017,30.993
Egypt,2018,31.385
Egypt,2019,31.751
El Salvador,2010,25.917
El Salvador,2011,26.296
El Salvador,2012,26.218
El Salvador,2013,26.249
El Salvador,2014,26.307
El Salvador,2015,27.043
El Salvador,2016,26.374
El Salvador,2017,25.937
El Salvador,2018,26.274
El Salvador,2019,27.363
Finland,2010,11.831
Finland,2011,14.948
Finland,2012,11.75
Finland,2013,15.653
Finland,2014,11.561
Finland,2015,11.487
Finland,2016,13.08
Finland,2017,11.299
Finland,2018,12.206
Finland,2019,13.997
France,2010,18.821
France,2011,18.674
France,2012,18.92
France,2013,17.783
France,2014,19.334
France,2015,19.57
France,2016,18.548
France,2017,20.701
France,2018,19.628
France,2019,20.085
Georgia,2010,18.885
Georgia,2011,16.51
Georgia,2012,18.082
Georgia,2013,16.99
Georgia,2014,17.024
Georgia,2015,18.073
Georgia,2016,17.073
Georgia,2017,16.553
Georgia,2018,18.098
Georgia,2019,19.773
Germany,2010,16.28
Germany,2011,16.716
Germany,2012,15.627
Germany,2013,15.703
Germany,2014,16.144
Germany,2015,15.829
Germany,2016,17.213
Germany,2017,17.797
Germany,2018,17.859
Germany,2019,19.669
Ghana,2010,27.32
Ghana,2011,27.266
Ghana,2012,26.71
Ghana,2013,27.111
Ghana,2014,27.294
Ghana,2015,27.443
Ghana,2016,27.116
Ghana,2017,27.039
Ghana,2018,26.853
Ghana,2019,27.195
Greece,2010,22.807
Greece,2011,22.639
Greece,2012,24.43
Greece,2013,22.817
Greece,2014,22.608
Greece,2015,21.905
Greece,2016,23.921
Greece,2017,23.668
Greece,2018,23.046
Greece,2019,24.224
Guatemala,2010,25.393
Guatemala,2011,25.283
Guatemala,2012,25.158
Guatemala,2013,25.163
Guatemala,2014,25.091
Guatemala,2015,25.507
Guatemala,2016,25.519
Guatemala,2017,25.173
Guatemala,2018,25.118
Guatemala,2019,26.231
Honduras,2010,26.646
Honduras,2011,26.542
Honduras,2012,26.57
Honduras,2013,26.277
Honduras,2014,26.526
Honduras,2015,26.465
Honduras,2016,26.622
Honduras,2017,26.641
Honduras,2018,26.293
Honduras,2019,27.395
Hungary,2010,19.546
Hungary,2011,20.267
Hungary,2012,20.99
Hungary,2013,19.615
Hungary,2014,19.414
Hungary,2015,20.07
Hungary,2016,20.664
Hungary,2017,21.552
Hungary,2018,20.768
Hungary,2019,22.827
India,2010,29.977
India,2011,28.768
India,2012,30.429
India,2013,28.547
India,2014,30.711
India,2015,29.164
India,2016,29.898
India,2017,29.344
India,2018,29.639
India,2019,30.802
Indonesia,2010,26.43
Indonesia,2011,26.001
Indonesia,2012,26.037
Indonesia,2013,26.703
Indonesia,2014,26.537
Indonesia,2015,26.481
Indonesia,2016,26.682
Indonesia,2017,26.332
Indonesia,2018,26.423
Indonesia,2019,26.394
Ireland,2010,15.092
Ireland,2011,12.516
Ireland,2012,13.059
Ireland,2013,13.751
Ireland,2014,14.848
Ireland,2015,13.294
Ireland,2016,14.955
Ireland,2017,14.45
Ireland,2018,15.919
Ireland,2019,13.422
Israel,2010,27.057
Israel,2011,25.623
Israel,2012,27.5
Israel,2013,26.5
Israel,2014,26.263
Israel,2015,25.167
Israel,2016,28.141
Israel,2017,26.695
Israel,2018,26.976
Israel,2019,27.748
Italy,2010,20.071
Italy,2011,20.504
Italy,2012,21.887
Italy,2013,19.649
Italy,2014,20.723
Italy,2015,21.143
Italy,2016,20.286
Italy,2017,22.644
Italy,2018,21.061
Italy,2019,22.807
Japan,2010,20.486
Japan,2011,20.065
Japan,2012,18.931
Japan,2013,20.047
Japan,2014,20.123
Japan,2015,19.224
Japan,2016,19.576
Japan,2017,18.753
Japan,2018,19.818
Japan,2019,19.579
Jordan,2010,28.709
Jordan,2011,27.357
Jordan,2012,29.355
Jordan,2013,27.976
Jordan,2014,27.502
Jordan,2015,26.659
Jordan,2016,29.533
Jordan,2017,28.278
Jordan,2018,28.341
Jordan,2019,29.539
Kazakhstan,2010,23.521
Kazakhstan,2011,21.89
Kazakhstan,2012,23.482
Kazakhstan,2013,21.433
Kazakhstan,2014,22.74
Kazakhstan,2015,23.852
Kazakhstan,2016,21.367
Kazakhstan,2017,21.929
Kazakhstan,2018,20.844
Kazakhstan,2019,21.361
Kenya,2010,24.452
Kenya,2011,24.56
Kenya,2012,23.928
Kenya,2013,23.498
Kenya,2014,24.131
Kenya,2015,24.033
Kenya,2016,23.66
Kenya,2017,24.201
Kenya,2018,23.402
Kenya,2019,24.266
Kosovo,2010,19.145
Kosovo,2011,19.394
Kosovo,2012,21.338
Kosovo,2013,19.033
Kosovo,2014,18.611
Kosovo,2015,18.942
Kosovo,2016,20.28
Kosovo,2017,20.82
Kosovo,2018,19.577
Kosovo,2019,21.086
Kyrgyzstan,2010,13.517
Kyrgyzstan,2011,14.539
Kyrgyzstan,2012,14.232
Kyrgyzstan,2013,14.047
Kyrgyzstan,2014,14.123
Kyrgyzstan,2015,14.366
Kyrgyzstan,2016,15.087
Kyrgyzstan,2017,14.384
Kyrgyzstan,2018,13.976
Kyrgyzstan,2019,13.358
Lebanon,2010,25.129
Lebanon,2011,24.088
Lebanon,2012,25.868
Lebanon,2013,24.698
Lebanon,2014,24.633
Lebanon,2015,23.673
Lebanon,2016,26.329
Lebanon,2017,25.118
Lebanon,2018,25.173
Lebanon,2019,26.043
Lithuania,2010,16.329
Lithuania,2011,17.932
Lithuania,2012,14.89
Lithuania,2013,18.245
Lithuania,2014,14.55
Lithuania,2015,15.157
Lithuania,2016,17.326
Lithuania,2017,15.461
Lithuania,2018,17.123
Lithuania,2019,20.087
Luxembourg,2010,17.218
Luxembourg,2011,16.931
Luxembourg,2012,15.797
Luxembourg,2013,15.885
Luxembourg,2014,16.849
Luxembourg,2015,16.754
Luxembourg,2016,16.816
Luxembourg,2017,18.933
Luxembourg,2018,18.049
Luxembourg,2019,19.228
Mali,2010,34.297
Mali,2011,34.659
Mali,2012,34.251
Mali,2013,34.874
Mali,2014,34.602
Mali,2015,35.033
Mali,2016,34.925
Mali,2017,34.392
Mali,2018,34.609
Mali,2019,35.15
Malta,2010,22.892
Malta,2011,22.955
Malta,2012,24.706
Malta,2013,22.624
Malta,2014,23.663
Malta,2015,23.075
Malta,2016,23.658
Malta,2017,24.588
Malta,2018,23.375
Malta,2019,25.234
Mauritania,2010,33.744
Mauritania,2011,34.922
Mauritania,2012,34.274
Mauritania,2013,34.458
Mauritania,2014,34.487
Mauritania,2015,34.953
Mauritania,2016,34.798
Mauritania,2017,34.742
Mauritania,2018,34.002
Mauritania,2019,34.713
Mexico,2010,25.457
Mexico,2011,25.711
Mexico,2012,25.346
Mexico,2013,25.541
Mexico,2014,25.419
Mexico,2015,24.922
Mexico,2016,25.136
Mexico,2017,25.612
Mexico,2018,25.388
Mexico,2019,25.539
Moldova,2010,20.719
Moldova,2011,20.3
Moldova,2012,22.35
Moldova,2013,21.054
Moldova,2014,19.015
Moldova,2015,20.598
Moldova,2016,21.059
Moldova,2017,20.94
Moldova,2018,21.241
Moldova,2019,23.075
Mongolia,2010,18.342
Mongolia,2011,17.642
Mongolia,2012,16.801
Mongolia,2013,15.929
Mongolia,2014,15.832
Mongolia,2015,15.907
Mongolia,2016,16.129
Mongolia,2017,18.542
Mongolia,2018,18.345
Mongolia,2019,17.322
Montenegro,2010,19.441
Montenegro,2011,20.103
Montenegro,2012,21.839
Montenegro,2013,19.396
Montenegro,2014,19.204
Montenegro,2015,19.8
Montenegro,2016,20.443
Montenegro,2017,21.344
Montenegro,2018,20.156
Montenegro,2019,21.738
Nepal,2010,21.403
Nepal,2011,19.591
Nepal,2012,22.359
Nepal,2013,20.059
Nepal,2014,21.627
Nepal,2015,21.023
Nepal,2016,20.732
Nepal,2017,20.947
Nepal,2018,21.179
Nepal,2019,21.592
Netherlands,2010,16.294
Netherlands,2011,16.417
Netherlands,2012,15.062
Netherlands,2013,15.289
Netherlands,2014,16.095
Netherlands,2015,15.45
Netherlands,2016,16.966
Netherlands,2017,17.975
Netherlands,2018,17.407
Netherlands,2019,18.295
New Zealand,2010,6.48
New Zealand,2011,7.664
New Zealand,2012,6.097
New Zealand,2013,6.77
New Zealand,2014,8.088
New Zealand,2015,6.797
New Zealand,2016,7.947
New Zealand,2017,6.761
New Zealand,2018,6.566
New Zealand,2019,6.64
Nicaragua,2010,27.163
Nicaragua,2011,27.113
Nicaragua,2012,27.431
Nicaragua,2013,27.051
Nicaragua,2014,27.501
Nicaragua,2015,27.654
Nicaragua,2016,27.126
Nicaragua,2017,27.212
Nicaragua,2018,27.038
Nicaragua,2019,28.119
Niger,2010,34.171
Niger,2011,33.823
Niger,2012,33.591
Niger,2013,33.604
Niger,2014,34.201
Niger,2015,34.546
Niger,2016,33.936
Niger,2017,33.164
Niger,2018,33.907
Niger,2019,33.994
Macedonia,2010,19.521
Macedonia,2011,19.452
Macedonia,2012,21.582
Macedonia,2013,19.563
Macedonia,2014,19.029
Macedonia,2015,18.96
Macedonia,2016,20.711
Macedonia,2017,20.978
Macedonia,2018,19.611
Macedonia,2019,21.116
Pakistan,2010,29.643
Pakistan,2011,31.162
Pakistan,2012,30.149
Pakistan,2013,30.726
Pakistan,2014,31.324
Pakistan,2015,29.797
Pakistan,2016,31.025
Pakistan,2017,30.563
Pakistan,2018,31.017
Pakistan,2019,30.438
Panama,2010,27.259
Panama,2011,27.125
Panama,2012,27.342
Panama,2013,27.204
Panama,2014,27.485
Panama,2015,28.114
Panama,2016,27.037
Panama,2017,27.119
Panama,2018,27.278
Panama,2019,27.888
Peru,2010,19.815
Peru,2011,20.034
Peru,2012,19.96
Peru,2013,19.58
Peru,2014,20.255
Peru,2015,20.37
Peru,2016,19.628
Peru,2017,19.922
Peru,2018,19.06
Peru,2019,20.028
Philippines,2010,28.752
Philippines,2011,27.706
Philippines,2012,27.961
Philippines,2013,28.221
Philippines,2014,28.467
Philippines,2015,28.452
Philippines,2016,28.456
Philippines,2017,28.376
Philippines,2018,28.096
Philippines,2019,28.773
Poland,2010,17.111
Poland,2011,18.185
Poland,2012,16.687
Poland,2013,17.755
Poland,2014,16.078
Poland,2015,16.539
Poland,2016,18.485
Poland,2017,17.729
Poland,2018,18.448
Poland,2019,21.509
Portugal,2010,20.127
Portugal,2011,20.63
Portugal,2012,20.564
Portugal,2013,19.846
Portugal,2014,20.051
Portugal,2015,21.656
Portugal,2016,20.611
Portugal,2017,22.329
Portugal,2018,19.52
Portugal,2019,18.857
Romania,2010,19.066
Romania,2011,19.059
Romania,2012,20.669
Romania,2013,19.341
Romania,2014,18.001
Romania,2015,19.01
Romania,2016,20.101
Romania,2017,20.07
Romania,2018,19.747
Romania,2019,21.275
Russia,2010,13.107
Russia,2011,13.583
Russia,2012,14.34
Russia,2013,13.168
Russia,2014,12.52
Russia,2015,13.607
Russia,2016,13.622
Russia,2017,12.79
Russia,2018,13.364
Russia,2019,13.374
Saudi Arabia,2010,35.038
Saudi Arabia,2011,34.477
Saudi Arabia,2012,34.739
Saudi Arabia,2013,33.52
Saudi Arabia,2014,33.998
Saudi Arabia,2015,34.125
Saudi Arabia,2016,34.816
Saudi Arabia,2017,34.993
Saudi Arabia,2018,34.909
Saudi Arabia,2019,35.401
Senegal,2010,31.356
Senegal,2011,31.262
Senegal,2012,31.333
Senegal,2013,31.397
Senegal,2014,31.919
Senegal,2015,31.95
Senegal,2016,31.458
Senegal,2017,31.643
Senegal,2018,31.139
Senegal,2019,32.113
Slovakia,2010,16.975
Slovakia,2011,17.433
Slovakia,2012,17.883
Slovakia,2013,17.235
Slovakia,2014,16.446
Slovakia,2015,17.225
Slovakia,2016,18.111
Slovakia,2017,18.549
Slovakia,2018,18.203
Slovakia,2019,20.735
Slovenia,2010,18.137
Slovenia,2011,18.424
Slovenia,2012,19.57
Slovenia,2013,17.841
Slovenia,2014,18.113
Slovenia,2015,18.606
Slovenia,2016,18.396
Slovenia,2017,20.145
Slovenia,2018,19.017
Slovenia,2019,21.369
South Africa,2010,11.551
South Africa,2011,11.137
South Africa,2012,11.535
South Africa,2013,12.084
South Africa,2014,11.636
South Africa,2015,11.732
South Africa,2016,12.897
South Africa,2017,12.809
South Africa,2018,12.48
South Africa,2019,12.778
South Korea,2010,22.392
South Korea,2011,21.925
South Korea,2012,22.21
South Korea,2013,22.671
South Korea,2014,21.786
South Korea,2015,21.67
South Korea,2016,22.346
South Korea,2017,21.81
South Korea,2018,22.281
South Korea,2019,21.459
Spain,2010,19.838
Spain,2011,20.786
Spain,2012,21.79
Spain,2013,19.156
Spain,2014,20.529
Spain,2015,21.73
Spain,2016,20.962
Spain,2017,23.235
Spain,2018,20.255
Spain,2019,20.506
Sweden,2010,11.517
Sweden,2011,14.254
Sweden,2012,10.849
Sweden,2013,13.614
Sweden,2014,11.943
Sweden,2015,10.822
Sweden,2016,13.102
Sweden,2017,12.275
Sweden,2018,12.909
Sweden,2019,13.947
Taiwan,2010,25.818
Taiwan,2011,27.327
Taiwan,2012,26.476
Taiwan,2013,27.416
Taiwan,2014,27.074
Taiwan,2015,28.315
Taiwan,2016,27.832
Taiwan,2017,26.965
Taiwan,2018,27.029
Taiwan,2019,27.013
Tajikistan,2010,13.124
Tajikistan,2011,15.529
Tajikistan,2012,13.908
Tajikistan,2013,14.985
Tajikistan,2014,14.394
Tajikistan,2015,14.517
Tajikistan,2016,15.58
Tajikistan,2017,15.128
Tajikistan,2018,14.613
Tajikistan,2019,12.698
,2010,21.687
,2011,21.859
,2012,21.41
,2013,21.242
,2014,21.51
,2015,21.752
,2016,Tanzania
Thailand,2010,29.278
Thailand,2011,27.964
Thailand,2012,28.118
Thailand,2013,28.178
Thailand,2014,28.636
Thailand,2015,29.26
Thailand,2016,28.538
Thailand,2017,28.404
Thailand,2018,28.094
Thailand,2019,29.182
Tunisia,2010,27.676
Tunisia,2011,26.655
Tunisia,2012,29.514
Tunisia,2013,26.305
Tunisia,2014,27.699
Tunisia,2015,27.452
Tunisia,2016,28.091
Tunisia,2017,28.498
Tunisia,2018,27.417
Tunisia,2019,29.79
Turkey,2010,21.401
Turkey,2011,20.013
Turkey,2012,22.02
Turkey,2013,20.908
Turkey,2014,20.436
Turkey,2015,19.521
Turkey,2016,21.469
Turkey,2017,20.938
Turkey,2018,21.371
Turkey,2019,22.492
Uganda,2010,23.901
Uganda,2011,23.597
Uganda,2012,23.223
Uganda,2013,23.855
Uganda,2014,23.732
Uganda,2015,23.4
Uganda,2016,23.333
Uganda,2017,23.473
Uganda,2018,22.834
Uganda,2019,23.082
Ukraine,2010,20.896
Ukraine,2011,20.012
Ukraine,2012,20.508
Ukraine,2013,20.699
Ukraine,2014,18.007
Ukraine,2015,19.577
Ukraine,2016,20.048
Ukraine,2017,19.443
Ukraine,2018,20.13
Ukraine,2019,22.564
United Arab Emirates,2010,36.077
United Arab Emirates,2011,35.963
United Arab Emirates,2012,35.667
United Arab Emirates,2013,34.435
United Arab Emirates,2014,35.309
United Arab Emirates,2015,36.021
United Arab Emirates,2016,35.19
United Arab Emirates,2017,36.473
United Arab Emirates,2018,36.412
United Arab Emirates,2019,36.887
United Kingdom,2010,14.06
United Kingdom,2011,12.664
United Kingdom,2012,12.199
United Kingdom,2013,12.833
United Kingdom,2014,14.067
United Kingdom,2015,12.73
United Kingdom,2016,13.714
United Kingdom,2017,14.235
United Kingdom,2018,14.547
United Kingdom,2019,13.128
,2010,19.884
,2011,19.585
,2012,20.018
,2013,20.203
,2014,19.298
,2015,20.467
,2016,United States
Uruguay,2010,12.294
Uruguay,2011,11.503
Uruguay,2012,11.938
Uruguay,2013,12.037
Uruguay,2014,11.936
Uruguay,2015,13.384
Uruguay,2016,10.134
Uruguay,2017,13.93
Uruguay,2018,10.788
Uruguay,2019,15.057
Uzbekistan,2010,27.835
Uzbekistan,2011,27.144
Uzbekistan,2012,27.416
Uzbekistan,2013,26.816
Uzbekistan,2014,27.932
Uzbekistan,2015,28.287
Uzbekistan,2016,27.068
Uzbekistan,2017,26.687
Uzbekistan,2018,25.988
Uzbekistan,2019,26.481
Venezuela,2010,26.236
Venezuela,2011,26.009
Venezuela,2012,25.929
Venezuela,2013,26.027
Venezuela,2014,26.194
Venezuela,2015,26.048
Venezuela,2016,25.838
Venezuela,2017,25.866
Venezuela,2018,25.798
Venezuela,2019,26.108
Vietnam,2010,28.371
Vietnam,2011,27.599
Vietnam,2012,27.903
Vietnam,2013,27.559
Vietnam,2014,28.015
Vietnam,2015,28.477
Vietnam,2016,28.342
Vietnam,2017,28.132
Vietnam,2018,27.667
Vietnam,2019,28.957
Yemen,2010,32.659
Yemen,2011,32.671
Yemen,2012,32.128
Yemen,2013,32.074
Yemen,2014,32.296
Yemen,2015,32.532
Yemen,2016,32.426
Yemen,2017,32.598
Yemen,2018,32.441
Yemen,2019,32.684
Zimbabwe,2010,16.384
Zimbabwe,2011,17.073
Zimbabwe,2012,17.154
Zimbabwe,2013,17.415
Zimbabwe,2014,17.33
Zimbabwe,2015,17.134
Zimbabwe,2016,17.258
Zimbabwe,2017,17.505
Zimbabwe,2018,17.32
Zimbabwe,2019,17.108
