Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions
Greece,2018,5.409,16.056,100,84750
Greece,2019,5.952,17.234,100,
Greece,2021,5.723,,,
Guatemala,2010,6.29,23.993,90.30205,26450
Guatemala,2011,5.743,23.883,90.67285,27070
Guatemala,2012,5.856,23.758,91.04079,27780
Guatemala,2013,5.985,23.763,91.40703,28900
Guatemala,2014,6.536,23.691,91.77142,30120
Guatemala,2015,6.465,24.107,92.13403,32990
Guatemala,2016,6.359,24.119,92.49441,34310
Guatemala,2017,6.325,23.773,92.85261,33570
Guatemala,2018,6.627,23.718,93.24001,35400
Guatemala,2019,6.262,24.831,93.62465,
Guatemala,2021,6.435,,,
Honduras,2010,5.866,25.676,90.7008,18890
Honduras,2011,4.961,25.572,91.22133,19920
Honduras,2012,4.602,25.6,91.73615,20300
Honduras,2013,4.713,25.307,92.24474,20880
Honduras,2014,5.056,25.556,92.74751,21120
Honduras,2015,4.845,25.495,93.25441,21560
Honduras,2016,5.648,25.652,93.75472,21500
Honduras,2017,6.02,25.671,94.24835,21300
Honduras,2018,5.908,25.323,94.73526,22400
Honduras,2019,5.93,26.425,95.21553,
Honduras,2021,5.919,,,
Hungary,2010,4.725,10.696,99.96893,62090
Hungary,2011,4.918,11.417,99.96938,61350
Hungary,2012,4.683,12.14,99.9697,57470
Hungary,2013,4.914,10.765,99.96998,55130
Hungary,2014,5.181,10.564,99.97025,55400
Hungary,2015,5.344,11.22,99.97053,58330
Hungary,2016,5.449,11.814,99.97081,58960
Hungary,2017,6.065,12.702,100,60880
Hungary,2018,5.936,11.918,100,60920
Hungary,2019,6,13.977,100,
Hungary,2021,5.992,,,
India,2010,4.989,24.937,85.68425,2564130
India,2011,4.635,23.728,86.18204,2671200
India,2012,4.72,25.389,86.67656,2814000
India,2013,4.428,23.507,87.1675,2875980
India,2014,4.424,25.671,87.65476,3048790
India,2015,4.342,24.124,88.13813,3063650
India,2016,4.179,24.858,88.61741,3103110
India,2017,4.046,24.304,89.09243,3229920
India,2018,3.818,24.599,89.56294,3374990
India,2019,3.249,25.762,90.0287,
India,2021,3.819,,,
Indonesia,2010,5.457,26.48,84.43672,762400
Indonesia,2011,5.173,26.051,85.27145,822480
Indonesia,2012,5.368,26.087,86.09795,827220
Indonesia,2013,5.292,26.753,86.91591,796880
Indonesia,2014,5.597,26.587,87.72586,845070
Indonesia,2015,5.043,26.531,88.52735,852000
Indonesia,2016,5.136,26.732,89.32044,866360
Indonesia,2017,5.098,26.382,90.10462,912420
Indonesia,2018,5.34,26.473,90.8803,969580
Indonesia,2019,5.347,26.444,91.64729,
Indonesia,2021,5.345,,,
Ireland,2010,7.257,11.342,97.31291,65040
Ireland,2011,7.007,8.766,97.32507,60650
Ireland,2012,6.965,9.309,97.33707,62310
Ireland,2013,6.76,10.001,97.34892,61380
Ireland,2014,7.018,11.098,97.3606,61540
Ireland,2015,6.83,9.544,97.37213,63350
Ireland,2016,7.041,11.205,97.38348,65880
Ireland,2017,7.06,10.7,97.39454,65250
Ireland,2018,6.962,12.169,97.40529,65090
Ireland,2019,7.255,9.672,97.40257,
Ireland,2021,7.085,,,
Israel,2010,7.359,21.387,100,89320
Israel,2011,7.433,19.953,100,89590
Israel,2012,7.111,21.83,100,96710
Israel,2013,7.321,20.83,100,88550
Israel,2014,7.401,20.593,100,87150
Israel,2015,7.079,19.497,100,89510
Israel,2016,7.159,22.471,100,89420
Israel,2017,7.331,21.025,100,91060
Israel,2018,6.927,21.306,100,87830
Israel,2019,7.332,22.078,100,
Israel,2021,7.157,,,
Italy,2010,6.354,13.791,99.81418,485460
Italy,2011,6.057,14.224,99.8399,474590
Italy,2012,5.839,15.607,99.86561,456710
Italy,2013,6.009,13.369,99.89132,424930
Italy,2014,6.027,14.443,99.91703,405240
Italy,2015,5.848,14.863,99.91703,416150
Italy,2016,5.955,14.006,99.91703,411450
Italy,2017,6.199,16.364,99.91703,405770
Italy,2018,6.517,14.781,99.91703,399600
Italy,2019,6.445,16.527,99.91703,
Italy,2021,6.483,,,
Japan,2010,6.057,13.856,98.72767,1228240
Japan,2011,6.263,13.435,98.7667,1284770
Japan,2012,5.968,12.301,98.80573,1327040
Japan,2013,5.959,13.417,98.84475,1338630
Japan,2014,5.923,13.493,98.88378,1300990
Japan,2015,5.88,12.594,98.92281,1265070
Japan,2016,5.955,12.946,98.96183,1257730
Japan,2017,5.911,12.123,99.00086,1235370
Japan,2018,5.794,13.188,99.03989,1186770
Japan,2019,5.908,12.949,99.07891,
Japan,2021,5.94,,,
Jordan,2010,5.57,21.479,99.01634,27430
Jordan,2011,5.539,20.127,99.01934,28550
Jordan,2012,5.132,22.125,99.02086,32120
Jordan,2013,5.172,20.746,99.02086,32420
Jordan,2014,5.333,20.272,99.01953,34680
Jordan,2015,5.405,19.429,99.00678,34970
Jordan,2016,5.271,22.303,98.99388,35070
Jordan,2017,4.808,21.048,98.98078,36740
Jordan,2018,4.639,21.111,98.96747,35810
Jordan,2019,4.453,22.309,98.95399,
Jordan,2021,4.395,,,
Kazakhstan,2010,5.514,8.131,93.65815,277300
Kazakhstan,2011,5.736,6.5,93.99879,294130
Kazakhstan,2012,5.759,8.092,94.3385,294140
Kazakhstan,2013,5.835,6.043,94.6322,307440
Kazakhstan,2014,5.97,7.35,94.8292,258090
Kazakhstan,2015,5.95,8.462,95.02533,259340
Kazakhstan,2016,5.534,5.977,95.22051,274520
Kazakhstan,2017,5.882,6.539,95.41466,283580
Kazakhstan,2018,6.008,5.454,95.42024,274220
Kazakhstan,2019,6.272,5.971,95.42703,
Kazakhstan,2021,6.152,,,
Kenya,2010,4.256,25.302,54.6621,64700
Kenya,2011,4.405,25.41,55.37613,67080
Kenya,2012,4.547,24.778,56.08651,66430
Kenya,2013,3.795,24.348,56.7939,68440
Kenya,2014,4.905,24.981,57.4973,71370
Kenya,2015,4.358,24.883,58.19693,73990
Kenya,2016,4.396,24.51,58.8926,79550
Kenya,2017,4.476,25.051,59.58415,76750
Kenya,2018,4.656,24.252,60.27175,78830
Kenya,2019,4.619,25.116,60.95448,
Kenya,2021,4.607,,,
Kosovo,2010,5.177,11.225,91.49812,
Kosovo,2011,4.86,11.474,91.87121,
Kosovo,2012,5.64,13.418,92.24825,
Kosovo,2013,6.126,11.113,92.62697,
Kosovo,2014,5,10.691,93.00635,
Kosovo,2015,5.077,11.022,93.38646,
Kosovo,2016,5.759,12.36,93.76723,
Kosovo,2017,6.149,12.9,94.14837,
Kosovo,2018,6.392,11.657,94.53003,
Kosovo,2019,6.425,13.166,94.91236,
Kosovo,2021,6.372,,,
Kyrgyzstan,2010,4.996,3.147,85.39985,12330
Kyrgyzstan,2011,4.921,4.169,86.00378,13750
Kyrgyzstan,2012,5.208,3.862,86.61047,16340
Kyrgyzstan,2013,5.402,3.677,87.2192,15870
Kyrgyzstan,2014,5.252,3.753,87.82975,16410
Kyrgyzstan,2015,4.905,3.996,88.44176,16960
Kyrgyzstan,2016,4.857,4.717,89.04475,16510
Kyrgyzstan,2017,5.63,4.014,89.60251,16240
Kyrgyzstan,2018,5.297,3.606,90.16018,18120
Kyrgyzstan,2019,5.685,2.988,90.71697,
Kyrgyzstan,2021,5.744,,,
Lebanon,2010,5.032,19.279,89.44218,25060
Lebanon,2011,5.188,18.238,89.79861,25760
Lebanon,2012,4.573,20.018,90.15504,28360
Lebanon,2013,4.983,18.848,90.51147,28350
Lebanon,2014,5.233,18.783,90.86789,30310
Lebanon,2015,5.172,17.823,91.22432,32660
Lebanon,2016,5.271,20.479,91.58075,33790
Lebanon,2017,5.154,19.268,91.93718,35600
Lebanon,2018,5.167,19.323,92.29361,34350
Lebanon,2019,4.024,20.193,92.6,
Lebanon,2021,4.584,,,
Lithuania,2010,5.066,6.449,94.24874,20520
Lithuania,2011,5.432,8.052,94.70961,19980
Lithuania,2012,5.771,5.01,95.18639,19900
Lithuania,2013,5.596,8.365,95.66102,19000
Lithuania,2014,6.126,4.67,96.1336,18550
Lithuania,2015,5.711,5.277,96.60414,18800
Lithuania,2016,5.866,7.446,97.07375,18820
Lithuania,2017,6.273,5.581,97.54207,18730
Lithuania,2018,6.309,7.243,97.99053,18840
Lithuania,2019,6.064,10.207,98.00147,
Lithuania,2021,6.255,,,
Luxembourg,2010,7.097,10.718,100,11980
Luxembourg,2011,7.101,10.431,100,11830
Luxembourg,2012,6.964,9.297,99.9872,11580
Luxembourg,2013,7.131,9.385,99.96524,11050
Luxembourg,2014,6.891,10.349,99.9446,10560
Luxembourg,2015,6.702,10.254,99.92517,10050
Luxembourg,2016,6.967,10.316,99.90687,9770
Luxembourg,2017,7.061,12.433,99.88961,9920
Luxembourg,2018,7.243,11.549,99.8733,10220
Luxembourg,2019,7.404,12.728,99.87671,
Luxembourg,2021,7.324,,,
Mali,2010,3.762,29.507,66.10227,31800
Mali,2011,4.667,29.869,67.77131,32760
Mali,2012,4.313,29.461,69.43602,33430
Mali,2013,3.676,30.084,71.09586,34620
Mali,2014,3.975,29.812,72.75061,35190
Mali,2015,4.582,30.243,74.39951,36670
Mali,2016,4.016,30.135,76.04239,41040
Mali,2017,4.742,29.602,77.67906,42140
Mali,2018,4.416,29.819,79.30885,43740
