Country,Year,Life Ladder,Temperature
Belgium,2012,6.935,9.346
Belgium,2013,7.104,9.483
Belgium,2014,6.855,10.227
Belgium,2015,6.904,10.151
Belgium,2016,6.949,10.541
Belgium,2017,6.928,12.725
Belgium,2018,6.892,11.622
Belgium,2019,6.772,12.478
Belgium,2021,6.834,
Bolivia,2010,5.781,22.318
Bolivia,2011,5.779,22.853
Bolivia,2012,6.019,21.587
Bolivia,2013,5.767,22.001
Bolivia,2014,5.865,22.222
Bolivia,2015,5.834,22.5
Bolivia,2016,5.77,20.386
Bolivia,2017,5.651,21.792
Bolivia,2018,5.916,20.106
Bolivia,2019,5.674,22.586
Bolivia,2021,5.716,
Bosnia and Herzegovina,2010,4.669,11.12
Bosnia and Herzegovina,2011,4.995,11.897
Bosnia and Herzegovina,2012,4.773,13.516
Bosnia and Herzegovina,2013,5.124,10.848
Bosnia and Herzegovina,2014,5.249,10.992
Bosnia and Herzegovina,2015,5.117,11.413
Bosnia and Herzegovina,2016,5.181,11.958
Bosnia and Herzegovina,2017,5.09,13.292
Bosnia and Herzegovina,2018,5.887,11.827
Bosnia and Herzegovina,2019,6.016,13.849
Bosnia and Herzegovina,2021,5.813,
Botswana,2010,3.553,21.976
Botswana,2011,3.52,22.021
Botswana,2012,4.836,22.243
Botswana,2013,4.128,23.374
Botswana,2014,4.031,22.623
Botswana,2015,3.762,22.575
Botswana,2016,3.499,23.601
Botswana,2017,3.505,23.652
Botswana,2018,3.461,23.466
Botswana,2019,3.471,23.107
Botswana,2021,3.467,
Brazil,2010,6.837,26.205
Brazil,2011,7.038,25.842
Brazil,2012,6.66,26.18
Brazil,2013,7.14,26.372
Brazil,2014,6.981,26.257
Brazil,2015,6.547,26.345
Brazil,2016,6.375,25.845
Brazil,2017,6.333,26.4
Brazil,2018,6.191,25.731
Brazil,2019,6.451,26.83
Brazil,2021,6.33,
Bulgaria,2010,3.912,11.845
Bulgaria,2011,3.875,11.689
Bulgaria,2012,4.222,13.752
Bulgaria,2013,3.993,12.071
Bulgaria,2014,4.438,11.041
Bulgaria,2015,4.865,11.27
Bulgaria,2016,4.838,13.218
Bulgaria,2017,5.097,13.058
Bulgaria,2018,5.099,12.498
Bulgaria,2019,5.108,13.65
Bulgaria,2021,5.266,
Burkina Faso,2010,4.036,29.134
Burkina Faso,2011,4.785,29.317
Burkina Faso,2012,3.955,28.796
Burkina Faso,2013,3.326,29.435
Burkina Faso,2014,3.481,29.61
Burkina Faso,2015,4.419,30.09
Burkina Faso,2016,4.206,29.101
Burkina Faso,2017,4.647,28.763
Burkina Faso,2018,4.927,29.343
Burkina Faso,2019,4.741,29.742
Burkina Faso,2021,4.834,
Cambodia,2010,4.141,28.288
Cambodia,2011,4.161,27.238
Cambodia,2012,3.899,27.51
Cambodia,2013,3.674,27.429
Cambodia,2014,3.883,27.604
Cambodia,2015,4.162,28.092
Cambodia,2016,4.461,27.81
Cambodia,2017,4.586,27.8
Cambodia,2018,5.122,27.311
Cambodia,2019,4.998,28.369
Cambodia,2021,4.83,
Cameroon,2010,4.554,25.202
Cameroon,2011,4.434,25.394
Cameroon,2012,4.245,24.795
Cameroon,2013,4.271,25.476
Cameroon,2014,4.24,25.689
Cameroon,2015,5.038,25.702
Cameroon,2016,4.816,25.439
Cameroon,2017,5.074,25.536
Cameroon,2018,5.251,25.369
Cameroon,2019,4.937,25.543
Cameroon,2021,5.142,
Canada,2010,7.65,-4.101
Canada,2011,7.426,-4.215
Canada,2012,7.415,-2.879
Canada,2013,7.594,-3.345
Canada,2014,7.304,-3.605
Canada,2015,7.413,-3.51
Canada,2016,7.245,-3.404
Canada,2017,7.415,-3.941
Canada,2018,7.175,-4.377
Canada,2019,7.109,-4.182
Canada,2021,7.103,
Chad,2010,3.743,27.751
Chad,2011,4.393,27.4
Chad,2012,4.033,27.313
Chad,2013,3.508,27.033
Chad,2014,3.46,27.672
Chad,2015,4.323,27.872
Chad,2016,4.029,27.299
Chad,2017,4.559,27.042
Chad,2018,4.486,26.966
Chad,2019,4.251,27.162
Chad,2021,4.355,
Chile,2010,6.636,9.885
Chile,2011,6.526,10.248
Chile,2012,6.599,10.216
Chile,2013,6.74,10.771
Chile,2014,6.844,10.258
Chile,2015,6.533,11.114
Chile,2016,6.579,10.316
Chile,2017,6.32,10.129
Chile,2018,6.436,9.272
Chile,2019,5.942,10.552
Chile,2021,6.172,
China,2010,4.653,7.862
China,2011,5.037,7.944
China,2012,5.095,7.79
China,2013,5.241,7.973
China,2014,5.196,7.581
China,2015,5.304,7.392
China,2016,5.325,7.957
China,2017,5.099,7.552
China,2018,5.131,8.131
China,2019,5.144,7.742
China,2021,5.339,
Colombia,2010,6.408,25.887
Colombia,2011,6.464,25.584
Colombia,2012,6.375,25.786
Colombia,2013,6.607,25.788
Colombia,2014,6.449,25.702
Colombia,2015,6.388,25.799
Colombia,2016,6.234,25.162
Colombia,2017,6.157,25.506
Colombia,2018,5.984,25.53
Colombia,2019,6.35,26.068
Colombia,2021,6.012,
Costa Rica,2010,7.271,26.431
Costa Rica,2011,7.229,26.498
Costa Rica,2012,7.272,26.784
Costa Rica,2013,7.158,26.545
Costa Rica,2014,7.247,27.054
Costa Rica,2015,6.854,27.689
Costa Rica,2016,7.136,26.557
Costa Rica,2017,7.225,26.479
Costa Rica,2018,7.141,26.691
Costa Rica,2019,6.998,27.47
Costa Rica,2021,7.069,
Croatia,2010,5.596,11.929
Croatia,2011,5.385,12.662
Croatia,2012,6.028,13.798
Croatia,2013,5.885,11.582
Croatia,2014,5.381,11.966
Croatia,2015,5.205,12.531
Croatia,2016,5.417,12.585
Croatia,2017,5.343,14.187
Croatia,2018,5.536,12.92
Croatia,2019,5.626,15.014
Croatia,2021,5.882,
Cyprus,2010,6.387,20.047
Cyprus,2011,6.69,20.023
Cyprus,2012,6.181,20.69
Cyprus,2013,5.439,20.283
Cyprus,2014,5.627,20.258
Cyprus,2015,5.439,19.089
Cyprus,2016,5.795,21.445
Cyprus,2017,6.062,20.374
Cyprus,2018,6.276,20.766
Cyprus,2019,6.137,20.876
Cyprus,2021,6.223,
Denmark,2010,7.771,-17.187
Denmark,2011,7.788,-17.462
Denmark,2012,7.52,-16.758
Denmark,2013,7.589,-17.821
Denmark,2014,7.508,-17.45
Denmark,2015,7.514,-18.37
Denmark,2016,7.558,-17.086
Denmark,2017,7.594,-18.451
Denmark,2018,7.649,-18.969
Denmark,2019,7.693,-16.3
Denmark,2021,7.62,
Dominican Republic,2010,4.735,26.66
Dominican Republic,2011,5.397,26.423
Dominican Republic,2012,4.753,26.983
Dominican Republic,2013,5.016,26.563
Dominican Republic,2014,5.387,26.76
Dominican Republic,2015,5.062,27.155
Dominican Republic,2016,5.239,26.51
Dominican Republic,2017,5.605,26.573
Dominican Republic,2018,5.433,26.469
Dominican Republic,2019,6.004,26.992
Dominican Republic,2021,5.545,
Ecuador,2010,5.838,22.292
Ecuador,2011,5.795,22.481
Ecuador,2012,5.961,22.646
Ecuador,2013,6.019,22.03
Ecuador,2014,5.946,22.73
Ecuador,2015,5.964,22.925
Ecuador,2016,6.115,22.408
Ecuador,2017,5.84,22.687
Ecuador,2018,6.128,21.97
Ecuador,2019,5.809,22.798
Ecuador,2021,5.764,
Egypt,2010,4.669,24.665
Egypt,2011,4.174,23.257
Egypt,2012,4.204,24.663
Egypt,2013,3.559,23.732
Egypt,2014,4.885,23.733
Egypt,2015,4.763,22.958
Egypt,2016,4.557,25.59
Egypt,2017,3.929,24.263
Egypt,2018,4.005,24.655
Egypt,2019,4.328,25.021
Egypt,2021,4.283,
El Salvador,2010,6.74,25.677
El Salvador,2011,4.741,26.056
El Salvador,2012,5.934,25.978
El Salvador,2013,6.325,26.009
El Salvador,2014,5.857,26.067
El Salvador,2015,6.018,26.803
El Salvador,2016,6.14,26.134
El Salvador,2017,6.339,25.697
El Salvador,2018,6.241,26.034
El Salvador,2019,6.455,27.123
El Salvador,2021,6.061,
Finland,2010,7.393,0.501
Finland,2011,7.354,3.618
Finland,2012,7.42,0.42
Finland,2013,7.445,4.323
Finland,2014,7.385,0.231
Finland,2015,7.448,0.157
Finland,2016,7.66,1.75
Finland,2017,7.788,-0.031
Finland,2018,7.858,0.876
Finland,2019,7.78,2.667
Finland,2021,7.842,
France,2010,6.798,14.161
France,2011,6.959,14.014
France,2012,6.649,14.26
France,2013,6.667,13.123
France,2014,6.467,14.674
France,2015,6.358,14.91
France,2016,6.475,13.888
France,2017,6.635,16.041
France,2018,6.666,14.968
France,2019,6.69,15.425
France,2021,6.69,
Georgia,2010,4.102,11.545
Georgia,2011,4.203,9.17
Georgia,2012,4.254,10.742
Georgia,2013,4.349,9.65
Georgia,2014,4.288,9.684
Georgia,2015,4.122,10.733
Georgia,2016,4.448,9.733
Georgia,2017,4.451,9.213
Georgia,2018,4.659,10.758
Georgia,2019,4.892,12.433
Georgia,2021,4.891,
Germany,2010,6.725,8.96
Germany,2011,6.621,9.396
Germany,2012,6.702,8.307
Germany,2013,6.965,8.383
Germany,2014,6.984,8.824
Germany,2015,7.037,8.509
Germany,2016,6.874,9.893
Germany,2017,7.074,10.477
Germany,2018,7.118,10.539
Germany,2019,7.035,12.349
Germany,2021,7.155,
Ghana,2010,4.606,27.94
Ghana,2011,5.608,27.886
Ghana,2012,5.057,27.33
Ghana,2013,4.965,27.731
Ghana,2014,3.86,27.914
Ghana,2015,3.986,28.063
Ghana,2016,4.514,27.736
Ghana,2017,5.481,27.659
Ghana,2018,5.004,27.473
Ghana,2019,4.967,27.815
Ghana,2021,5.088,
Greece,2010,5.84,15.817
Greece,2011,5.372,15.649
Greece,2012,5.096,17.44
Greece,2013,4.72,15.827
Greece,2014,4.756,15.618
Greece,2015,5.623,14.915
Greece,2016,5.303,16.931
Greece,2017,5.148,16.678
Greece,2018,5.409,16.056
Greece,2019,5.952,17.234
Greece,2021,5.723,
Guatemala,2010,6.29,23.993
Guatemala,2011,5.743,23.883
Guatemala,2012,5.856,23.758
Guatemala,2013,5.985,23.763
Guatemala,2014,6.536,23.691
Guatemala,2015,6.465,24.107
Guatemala,2016,6.359,24.119
Guatemala,2017,6.325,23.773
Guatemala,2018,6.627,23.718
Guatemala,2019,6.262,24.831
Guatemala,2021,6.435,
Honduras,2010,5.866,25.676
Honduras,2011,4.961,25.572
Honduras,2012,4.602,25.6
Honduras,2013,4.713,25.307
Honduras,2014,5.056,25.556
Honduras,2015,4.845,25.495
Honduras,2016,5.648,25.652
Honduras,2017,6.02,25.671
Honduras,2018,5.908,25.323
Honduras,2019,5.93,26.425
Honduras,2021,5.919,
Hungary,2010,4.725,10.696
Hungary,2011,4.918,11.417
Hungary,2012,4.683,12.14
Hungary,2013,4.914,10.765
Hungary,2014,5.181,10.564
Hungary,2015,5.344,11.22
Hungary,2016,5.449,11.814
Hungary,2017,6.065,12.702
Hungary,2018,5.936,11.918
Hungary,2019,6.0,13.977
Hungary,2021,5.992,
India,2010,4.989,24.937
India,2011,4.635,23.728
India,2012,4.72,25.389
India,2013,4.428,23.507
India,2014,4.424,25.671
India,2015,4.342,24.124
India,2016,4.179,24.858
India,2017,4.046,24.304
India,2018,3.818,24.599
India,2019,3.249,25.762
India,2021,3.819,
Indonesia,2010,5.457,26.48
Indonesia,2011,5.173,26.051
Indonesia,2012,5.368,26.087
Indonesia,2013,5.292,26.753
Indonesia,2014,5.597,26.587
Indonesia,2015,5.043,26.531
Indonesia,2016,5.136,26.732
Indonesia,2017,5.098,26.382
Indonesia,2018,5.34,26.473
Indonesia,2019,5.347,26.444
Indonesia,2021,5.345,
Ireland,2010,7.257,11.342
Ireland,2011,7.007,8.766
Ireland,2012,6.965,9.309
Ireland,2013,6.76,10.001
Ireland,2014,7.018,11.098
Ireland,2015,6.83,9.544
Ireland,2016,7.041,11.205
Ireland,2017,7.06,10.7
Ireland,2018,6.962,12.169
Ireland,2019,7.255,9.672
Ireland,2021,7.085,
Israel,2010,7.359,21.387
Israel,2011,7.433,19.953
Israel,2012,7.111,21.83
Israel,2013,7.321,20.83
Israel,2014,7.401,20.593
Israel,2015,7.079,19.497
Israel,2016,7.159,22.471
Israel,2017,7.331,21.025
Israel,2018,6.927,21.306
Israel,2019,7.332,22.078
Israel,2021,7.157,
Italy,2010,6.354,13.791
Italy,2011,6.057,14.224
Italy,2012,5.839,15.607
Italy,2013,6.009,13.369
Italy,2014,6.027,14.443
Italy,2015,5.848,14.863
Italy,2016,5.955,14.006
Italy,2017,6.199,16.364
Italy,2018,6.517,14.781
Italy,2019,6.445,16.527
Italy,2021,6.483,
Japan,2010,6.057,13.856
Japan,2011,6.263,13.435
Japan,2012,5.968,12.301
Japan,2013,5.959,13.417
Japan,2014,5.923,13.493
Japan,2015,5.88,12.594
Japan,2016,5.955,12.946
Japan,2017,5.911,12.123
Japan,2018,5.794,13.188
Japan,2019,5.908,12.949
Japan,2021,5.94,
Jordan,2010,5.57,21.479
Jordan,2011,5.539,20.127
Jordan,2012,5.132,22.125
Jordan,2013,5.172,20.746
Jordan,2014,5.333,20.272
Jordan,2015,5.405,19.429
Jordan,2016,5.271,22.303
Jordan,2017,4.808,21.048
Jordan,2018,4.639,21.111
Jordan,2019,4.453,22.309
Jordan,2021,4.395,
Kazakhstan,2010,5.514,8.131
Kazakhstan,2011,5.736,6.5
Kazakhstan,2012,5.759,8.092
Kazakhstan,2013,5.835,6.043
Kazakhstan,2014,5.97,7.35
Kazakhstan,2015,5.95,8.462
Kazakhstan,2016,5.534,5.977
Kazakhstan,2017,5.882,6.539
Kazakhstan,2018,6.008,5.454
Kazakhstan,2019,6.272,5.971
Kazakhstan,2021,6.152,
Kenya,2010,4.256,25.302
Kenya,2011,4.405,25.41
Kenya,2012,4.547,24.778
Kenya,2013,3.795,24.348
Kenya,2014,4.905,24.981
Kenya,2015,4.358,24.883
Kenya,2016,4.396,24.51
Kenya,2017,4.476,25.051
Kenya,2018,4.656,24.252
Kenya,2019,4.619,25.116
Kenya,2021,4.607,
Kosovo,2010,5.177,11.225
Kosovo,2011,4.86,11.474
Kosovo,2012,5.64,13.418
Kosovo,2013,6.126,11.113
Kosovo,2014,5.0,10.691
Kosovo,2015,5.077,11.022
Kosovo,2016,5.759,12.36
Kosovo,2017,6.149,12.9
Kosovo,2018,6.392,11.657
Kosovo,2019,6.425,13.166
Kosovo,2021,6.372,
Kyrgyzstan,2010,4.996,3.147
Kyrgyzstan,2011,4.921,4.169
Kyrgyzstan,2012,5.208,3.862
Kyrgyzstan,2013,5.402,3.677
Kyrgyzstan,2014,5.252,3.753
Kyrgyzstan,2015,4.905,3.996
Kyrgyzstan,2016,4.857,4.717
Kyrgyzstan,2017,5.63,4.014
Kyrgyzstan,2018,5.297,3.606
Kyrgyzstan,2019,5.685,2.988
Kyrgyzstan,2021,5.744,
Lebanon,2010,5.032,19.279
Lebanon,2011,5.188,18.238
Lebanon,2012,4.573,20.018
Lebanon,2013,4.983,18.848
Lebanon,2014,5.233,18.783
Lebanon,2015,5.172,17.823
Lebanon,2016,5.271,20.479
Lebanon,2017,5.154,19.268
Lebanon,2018,5.167,19.323
Lebanon,2019,4.024,20.193
Lebanon,2021,4.584,
Lithuania,2010,5.066,6.449
Lithuania,2011,5.432,8.052
Lithuania,2012,5.771,5.01
Lithuania,2013,5.596,8.365
Lithuania,2014,6.126,4.67
Lithuania,2015,5.711,5.277
Lithuania,2016,5.866,7.446
Lithuania,2017,6.273,5.581
Lithuania,2018,6.309,7.243
Lithuania,2019,6.064,10.207
Lithuania,2021,6.255,
Luxembourg,2010,7.097,10.718
Luxembourg,2011,7.101,10.431
Luxembourg,2012,6.964,9.297
Luxembourg,2013,7.131,9.385
Luxembourg,2014,6.891,10.349
Luxembourg,2015,6.702,10.254
Luxembourg,2016,6.967,10.316
Luxembourg,2017,7.061,12.433
Luxembourg,2018,7.243,11.549
Luxembourg,2019,7.404,12.728
Luxembourg,2021,7.324,
Mali,2010,3.762,29.507
Mali,2011,4.667,29.869
Mali,2012,4.313,29.461
Mali,2013,3.676,30.084
Mali,2014,3.975,29.812
Mali,2015,4.582,30.243
Mali,2016,4.016,30.135
Mali,2017,4.742,29.602
Mali,2018,4.416,29.819
Mali,2019,4.988,30.36
Mali,2021,4.723,
Malta,2010,5.774,18.892
Malta,2011,6.155,18.955
Malta,2012,5.963,20.706
Malta,2013,6.38,18.624
Malta,2014,6.452,19.663
Malta,2015,6.613,19.075
Malta,2016,6.591,19.658
Malta,2017,6.676,20.588
Malta,2018,6.91,19.375
Malta,2019,6.733,21.234
Malta,2021,6.602,
Mauritania,2010,4.772,28.364
Mauritania,2011,4.785,29.542
Mauritania,2012,4.673,28.894
Mauritania,2013,4.199,29.078
Mauritania,2014,4.483,29.107
Mauritania,2015,3.923,29.573
Mauritania,2016,4.472,29.418
Mauritania,2017,4.678,29.362
Mauritania,2018,4.314,28.622
Mauritania,2019,4.153,29.333
Mauritania,2021,4.227,
Mexico,2010,6.802,21.077
Mexico,2011,6.91,21.331
Mexico,2012,7.32,20.966
Mexico,2013,7.443,21.161
Mexico,2014,6.68,21.039
Mexico,2015,6.236,20.542
Mexico,2016,6.824,20.756
Mexico,2017,6.41,21.232
Mexico,2018,6.55,21.008
Mexico,2019,6.432,21.159
Mexico,2021,6.317,
Moldova,2010,5.59,10.719
Moldova,2011,5.792,10.3
Moldova,2012,5.996,12.35
Moldova,2013,5.756,11.054
Moldova,2014,5.917,9.015
Moldova,2015,6.017,10.598
Moldova,2016,5.578,11.059
Moldova,2017,5.326,10.94
Moldova,2018,5.682,11.241
Moldova,2019,5.803,13.075
Moldova,2021,5.766,
Mongolia,2010,4.586,1.912
Mongolia,2011,5.031,1.212
Mongolia,2012,4.885,0.371
Mongolia,2013,4.913,-0.501
Mongolia,2014,4.825,-0.598
Mongolia,2015,4.983,-0.523
Mongolia,2016,5.057,-0.301
Mongolia,2017,5.334,2.112
Mongolia,2018,5.465,1.915
Mongolia,2019,5.563,0.892
Mongolia,2021,5.677,
Montenegro,2010,5.455,11.701
Montenegro,2011,5.223,12.363
Montenegro,2012,5.219,14.099
Montenegro,2013,5.074,11.656
Montenegro,2014,5.283,11.464
Montenegro,2015,5.125,12.06
Montenegro,2016,5.304,12.703
Montenegro,2017,5.615,13.604
Montenegro,2018,5.65,12.416
Montenegro,2019,5.386,13.998
Montenegro,2021,5.581,
Nepal,2010,4.35,15.503
Nepal,2011,3.809,13.691
Nepal,2012,4.233,16.459
Nepal,2013,4.605,14.159
Nepal,2014,4.975,15.727
Nepal,2015,4.812,15.123
Nepal,2016,5.1,14.832
Nepal,2017,4.737,15.047
Nepal,2018,4.91,15.279
Nepal,2019,5.449,15.692
Nepal,2021,5.269,
Netherlands,2010,7.502,10.534
Netherlands,2011,7.564,10.657
Netherlands,2012,7.471,9.302
Netherlands,2013,7.407,9.529
Netherlands,2014,7.321,10.335
Netherlands,2015,7.324,9.69
Netherlands,2016,7.541,11.206
Netherlands,2017,7.459,12.215
Netherlands,2018,7.463,11.647
Netherlands,2019,7.425,12.535
Netherlands,2021,7.464,
New Zealand,2010,7.224,11.05
New Zealand,2011,7.191,12.234
New Zealand,2012,7.25,10.667
New Zealand,2013,7.28,11.34
New Zealand,2014,7.306,12.658
New Zealand,2015,7.418,11.367
New Zealand,2016,7.226,12.517
New Zealand,2017,7.327,11.331
New Zealand,2018,7.37,11.136
New Zealand,2019,7.205,11.21
New Zealand,2021,7.277,
Nicaragua,2010,5.687,26.823
Nicaragua,2011,5.386,26.773
Nicaragua,2012,5.448,27.091
Nicaragua,2013,5.772,26.711
Nicaragua,2014,6.275,27.161
Nicaragua,2015,5.924,27.314
Nicaragua,2016,6.013,26.786
Nicaragua,2017,6.476,26.872
Nicaragua,2018,5.819,26.698
Nicaragua,2019,6.113,27.779
Nicaragua,2021,5.972,
Niger,2010,4.101,28.661
Niger,2011,4.556,28.313
Niger,2012,3.798,28.081
Niger,2013,3.716,28.094
Niger,2014,4.181,28.691
Niger,2015,3.671,29.036
Niger,2016,4.235,28.426
Niger,2017,4.616,27.654
Niger,2018,5.164,28.397
Niger,2019,5.004,28.484
Niger,2021,5.074,
Macedonia,2010,4.18,11.531
Macedonia,2011,4.898,11.462
Macedonia,2012,4.64,13.592
Macedonia,2013,5.186,11.573
Macedonia,2014,5.204,11.039
Macedonia,2015,4.976,10.97
Macedonia,2016,5.346,12.721
Macedonia,2017,5.234,12.988
Macedonia,2018,5.24,11.621
Macedonia,2019,5.015,13.126
Macedonia,2021,5.101,
Pakistan,2010,5.786,20.503
Pakistan,2011,5.267,22.022
Pakistan,2012,5.132,21.009
Pakistan,2013,5.138,21.586
Pakistan,2014,5.436,22.184
Pakistan,2015,4.823,20.657
Pakistan,2016,5.549,21.885
Pakistan,2017,5.831,21.423
Pakistan,2018,5.472,21.877
Pakistan,2019,4.443,21.298
Pakistan,2021,4.934,
Panama,2010,7.321,27.089
Panama,2011,7.248,26.955
Panama,2012,6.86,27.172
Panama,2013,6.866,27.034
Panama,2014,6.631,27.315
Panama,2015,6.606,27.944
Panama,2016,6.118,26.867
Panama,2017,6.568,26.949
Panama,2018,6.281,27.108
Panama,2019,6.086,27.718
Panama,2021,6.18,
Peru,2010,5.613,20.885
Peru,2011,5.892,21.104
Peru,2012,5.825,21.03
Peru,2013,5.783,20.65
Peru,2014,5.866,21.325
Peru,2015,5.577,21.44
Peru,2016,5.701,20.698
Peru,2017,5.711,20.992
Peru,2018,5.68,20.13
Peru,2019,5.999,21.098
Peru,2021,5.84,
Philippines,2010,4.942,27.942
Philippines,2011,4.994,26.896
Philippines,2012,5.002,27.151
Philippines,2013,4.977,27.411
Philippines,2014,5.313,27.657
Philippines,2015,5.547,27.642
Philippines,2016,5.431,27.646
Philippines,2017,5.594,27.566
Philippines,2018,5.869,27.286
Philippines,2019,6.268,27.963
Philippines,2021,5.88,
Poland,2010,5.887,8.111
Poland,2011,5.646,9.185
Poland,2012,5.876,7.687
Poland,2013,5.746,8.755
Poland,2014,5.75,7.078
Poland,2015,6.007,7.539
Poland,2016,6.162,9.485
Poland,2017,6.201,8.729
Poland,2018,6.111,9.448
Poland,2019,6.242,12.509
Poland,2021,6.166,
Portugal,2010,5.095,15.747
Portugal,2011,5.22,16.25
Portugal,2012,4.994,16.184
Portugal,2013,5.158,15.466
Portugal,2014,5.127,15.671
Portugal,2015,5.081,17.276
Portugal,2016,5.447,16.231
Portugal,2017,5.711,17.949
Portugal,2018,5.92,15.14
Portugal,2019,6.095,14.477
Portugal,2021,5.929,
Romania,2010,4.909,10.206
Romania,2011,5.023,10.199
Romania,2012,5.167,11.809
Romania,2013,5.082,10.481
Romania,2014,5.727,9.141
Romania,2015,5.777,10.15
Romania,2016,5.969,11.241
Romania,2017,6.09,11.21
Romania,2018,6.151,10.887
Romania,2019,6.13,12.415
Romania,2021,6.14,
Russia,2010,5.385,-3.993
Russia,2011,5.389,-3.517
Russia,2012,5.621,-2.76
Russia,2013,5.537,-3.932
Russia,2014,6.037,-4.58
Russia,2015,5.996,-3.493
Russia,2016,5.855,-3.478
Russia,2017,5.579,-4.31
Russia,2018,5.514,-3.736
Russia,2019,5.441,-3.726
Russia,2021,5.477,
Saudi Arabia,2010,6.307,27.538
Saudi Arabia,2011,6.7,26.977
Saudi Arabia,2012,6.396,27.239
Saudi Arabia,2013,6.495,26.02
Saudi Arabia,2014,6.278,26.498
Saudi Arabia,2015,6.345,26.625
Saudi Arabia,2016,6.474,27.316
Saudi Arabia,2017,6.294,27.493
Saudi Arabia,2018,6.356,27.409
Saudi Arabia,2019,6.561,27.901
Saudi Arabia,2021,6.494,
Senegal,2010,4.372,28.926
Senegal,2011,3.834,28.832
Senegal,2012,3.669,28.903
Senegal,2013,3.647,28.967
Senegal,2014,4.395,29.489
Senegal,2015,4.617,29.52
Senegal,2016,4.595,29.028
Senegal,2017,4.683,29.213
Senegal,2018,4.769,28.709
Senegal,2019,5.489,29.683
Senegal,2021,5.132,
Slovakia,2010,6.052,8.475
Slovakia,2011,5.945,8.933
Slovakia,2012,5.911,9.383
Slovakia,2013,5.937,8.735
Slovakia,2014,6.139,7.946
Slovakia,2015,6.162,8.725
Slovakia,2016,5.993,9.611
Slovakia,2017,6.366,10.049
Slovakia,2018,6.235,9.703
Slovakia,2019,6.243,12.235
Slovakia,2021,6.331,
Slovenia,2010,6.083,10.307
Slovenia,2011,6.036,10.594
Slovenia,2012,6.063,11.74
Slovenia,2013,5.975,10.011
Slovenia,2014,5.678,10.283
