Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Senegal,72.23203000000001,73.51214,74.789,76.06272,77.33309,78.60209,79.86889000000001,81.13345,82.39466,83.65219
Slovakia,98.62234,98.99754,99.37583,99.52017,99.78675,99.78719,99.78752,99.78773,99.78783,99.78782
Slovenia,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
South Africa,89.63844,90.10469,90.56175,91.00903,91.44728,91.87634,92.29629,92.70702,93.10863,93.50123
South Korea,99.0141,99.10583,99.19756,99.28929,99.38102,99.47275,99.56448,99.65621,99.74794,99.83967
Spain,100.0,100.0,99.98617,99.95664,99.92694,99.92672,99.9265,99.92628,99.92606,99.92584
Sweden,99.66207,99.68645,99.71087,99.7348,99.75825,99.78123,99.80376,99.82585,99.8262,99.82654
Tajikistan,69.47197,70.80223000000001,72.14546,73.49981,74.8649,76.2395,77.62285,79.01397,80.41159,81.81511
Tanzania,43.92816,45.70726,47.50187,49.31034,51.13106,52.96379,54.80741,56.66211,58.52723,60.40167
Thailand,97.71447,98.04012,98.358,98.6706,98.97793,99.25917,99.44567,99.76972,99.84852,99.96483
Tunisia,92.2249,92.41832,93.03061,93.63885,94.24353,94.84546,95.44405,95.99335,96.51537,97.03219
Turkey,95.41132,95.58772,95.76049,95.92934,96.09454,96.25616,96.41432,96.56909,96.72061,96.86897
Uganda,40.20519,41.69614,43.20641,44.73397,46.27957,47.84156,49.41834,51.00911,52.61236,54.228280000000005
Ukraine,95.0744,94.62045,94.16476,94.0284,93.58921,93.65691,93.72408,93.79082,93.85588,93.86696
United Arab Emirates,99.97134,99.97134,99.97133,99.97133,99.97133,99.97133,99.97133,99.97133,99.97133,99.96846
United Kingdom,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
United States,98.97895,99.07489,99.16969,99.26338,99.35588,99.44716,99.53714,99.62582,99.71312,99.79904
Uruguay,98.39293,98.55795,98.70838,98.85258,98.99356,99.1314,99.26625,99.39807,99.4786,99.48724
Uzbekistan,96.12821,96.47084,96.79867,97.12731,97.37537,97.52858,97.68127,97.83345,97.83094,97.82938
Venezuela,95.45675,95.27965,95.10256,94.92546,94.74837,94.57128,94.39418,94.21709,94.03999,93.8629
Vietnam,88.86376,89.65489000000001,90.43672,91.20865,92.42199,93.32806,94.10247,94.81408,95.51497,96.20509
Yemen,50.52801,51.6066,52.67102,53.72152,54.757380000000005,55.77887,56.78562,57.7776,58.75449,59.71658000000001
Zimbabwe,67.54071,67.01608,66.49118,65.96647,65.45411,64.95493,64.46896,63.99661999999999,63.53876999999999,63.09496
