id_no,Country,Year,Life Ladder,Temperature,Clean Water,PM2.5,pc Greenhouse Gas Emissions,pc CO2 Emissions
45,Australia,2010,7.45,22.088,99.88315,6.78718,0.025927128,18.40538309
46,Australia,2011,7.406,21.167,99.89197,6.71166,0.030131123,18.09186763
47,Australia,2012,7.196,21.212,99.90077,7.00126,0.029512879,17.88140268
48,Australia,2013,7.364,22.482,99.90959,6.96483,0.025159407,17.20602557
49,Australia,2014,7.289,22.13,99.96148,6.87749,0.025281476,16.78830139
50,Australia,2015,7.309,23.099,99.97001,6.84756,0.024965575,16.86071722
51,Australia,2016,7.25,22.988,99.96997,6.82232,0.023702708,16.99115833
52,Australia,2017,7.257,22.175,99.96993,6.67271,0.025192811,16.87260345
53,Australia,2018,7.177,22.015,99.96989,6.7411,0.024632257,16.64968746
54,Australia,2019,7.234,21.936,99.96986,6.7487,,16.20357167
55,Australia,2021,7.183,,,,,
56,Austria,2010,7.303,7.454,100,15.87206,0.00989071,8.610350642
57,Austria,2011,7.471,7.58,100,16.2518,0.009627435,8.329506034
58,Austria,2012,7.401,8.461,100,14.62976,0.009201671,7.972617764
59,Austria,2013,7.499,6.843,100,14.62208,0.009212456,7.98904529
60,Austria,2014,6.95,7.501,100,12.9131,0.008699614,7.498450451
61,Austria,2015,7.076,8.004,100,13.45269,0.008733383,7.669275188
62,Austria,2016,7.048,7.858,100,12.39107,0.008660052,7.681677385
63,Austria,2017,7.294,9.69,100,12.02271,0.008846765,7.91455955
64,Austria,2018,7.396,8.416,100,12.3846,0.008481401,7.54703009
65,Austria,2019,7.195,11.264,100,12.22494,,7.713486495
66,Austria,2021,7.268,,,,,
67,Azerbaijan,2010,4.219,15.05,85.97105,25.84174,0.008724001,3.383230038
68,Azerbaijan,2011,4.68,12.79,87.25521,27.72685,0.008972993,3.594832794
69,Azerbaijan,2012,4.911,13.895,88.54807,29.59322,0.008980415,3.770350516
70,Azerbaijan,2013,5.481,12.628,89.84895,29.04756,0.008817219,3.73955614
71,Azerbaijan,2014,5.252,13.51,91.15672,28.2887,0.008726724,3.87781192
72,Azerbaijan,2015,5.147,15.089,92.42031,26.8159,0.008501099,3.855037354
73,Azerbaijan,2016,5.304,12.876,93.18356,25.05773,0.00839225,3.820359626
74,Azerbaijan,2017,5.152,12.63,93.9416,25.80297,0.008171274,3.703858512
75,Azerbaijan,2018,5.168,13.109,94.69389,25.88438,0.008074633,3.771555099
76,Azerbaijan,2019,5.173,15.55,95.41372,26.26906,,3.972360218
77,Azerbaijan,2021,5.171,,,,,
78,Bangladesh,2010,4.858,25.767,96.39689,56.48803,0.001056883,0.365857324
79,Bangladesh,2011,4.986,25.272,96.54633,60.63896,0.001083249,0.378878251
80,Bangladesh,2012,4.724,25.82,96.69159,69.00422,0.001094329,0.401914012
81,Bangladesh,2013,4.66,26.239,96.83255,66.47897,0.001103878,0.404431975
82,Bangladesh,2014,4.636,25.848,96.96925,73.37176,0.001122916,0.426998399
83,Bangladesh,2015,4.633,25.653,97.1016,69.08059,0.001168593,0.466122845
84,Bangladesh,2016,4.556,26.201,97.22961,67.90836,0.00116156,0.480179725
85,Bangladesh,2017,4.31,25.843,97.35325,62.82447,0.001204994,0.50301299
86,Bangladesh,2018,4.499,25.939,97.47252,63.39008,0.001232954,0.531172084
87,Bangladesh,2019,5.114,26.52,97.58742,63.54533,,0.626581257
88,Bangladesh,2021,5.025,,,,,
89,Belarus,2010,5.526,7.959,97.53976,22.46444,0.009515748,6.65463776
90,Belarus,2011,5.225,8.024,97.2753,19.86036,0.009223943,6.556066437
91,Belarus,2012,5.749,5.504,97.00804,19.1637,0.009400396,6.6573384
92,Belarus,2013,5.876,8.502,96.73803,20.06079,0.009466515,6.733938855
93,Belarus,2014,5.812,4.985,96.46535,20.48884,0.009382015,6.658247481
94,Belarus,2015,5.719,6.228,96.47707,18.73342,0.008902362,6.178654647
95,Belarus,2016,5.178,7.601,96.48868,16.90633,0.008797527,6.344749279
96,Belarus,2017,5.553,5.729,96.50017,16.59014,0.00897006,6.39516179
97,Belarus,2018,5.234,6.897,96.51168,16.66586,0.009294038,6.524140088
98,Belarus,2019,5.821,10.154,96.52321,16.57188,,6.634622938
99,Belarus,2021,5.534,,,,,
100,Belgium,2010,6.854,10.812,100,16.98231,0.011422974,10.51444411
101,Belgium,2011,7.111,10.496,100,16.24259,0.01016283,9.516537927
102,Belgium,2012,6.935,9.346,100,15.20068,0.010046879,9.22205655
103,Belgium,2013,7.104,9.483,100,14.30519,0.010113441,9.200704303
104,Belgium,2014,6.855,10.227,100,12.90808,0.009497677,8.636883816
105,Belgium,2015,6.904,10.151,100,13.265,0.009891614,8.95685546
106,Belgium,2016,6.949,10.541,100,12.43661,0.00973929,8.807980499
107,Belgium,2017,6.928,12.725,100,12.89121,0.009516351,8.743287346
108,Belgium,2018,6.892,11.622,100,12.8198,0.009516889,8.76935
109,Belgium,2019,6.772,12.478,100,12.7263,,8.678653632
110,Belgium,2021,6.834,,,,,
111,Bolivia,2010,5.781,22.318,87.26318,31.86734,0.004749917,1.456990065
112,Bolivia,2011,5.779,22.853,87.93357,28.84461,0.004680332,1.570369916
113,Bolivia,2012,6.019,21.587,88.59413,28.67738,0.0047342,1.745988818
114,Bolivia,2013,5.767,22.001,89.23059,26.97036,0.004829083,1.747792219
115,Bolivia,2014,5.865,22.222,89.85011,28.54349,0.004844713,1.832357526
116,Bolivia,2015,5.834,22.5,90.46214,29.54265,0.004912725,1.786701825
117,Bolivia,2016,5.77,20.386,91.06697,28.39105,0.005056282,1.875779722
118,Bolivia,2017,5.651,21.792,91.66416,27.93657,0.005029995,1.948614978
119,Bolivia,2018,5.916,20.106,92.25508,27.71693,0.005009187,1.968222272
120,Bolivia,2019,5.674,22.586,92.82598,27.48764,,1.960796578
121,Bolivia,2021,5.716,,,,,
122,Bosnia and Herzegovina,2010,4.669,11.12,96.66949,35.46516,0.007005844,5.706606273
123,Bosnia and Herzegovina,2011,4.995,11.897,96.59487,39.36054,0.007931884,6.490075448
124,Bosnia and Herzegovina,2012,4.773,13.516,96.45003,35.51636,0.007561779,6.140477929
125,Bosnia and Herzegovina,2013,5.124,10.848,96.352,33.93648,0.007635639,6.153972028
126,Bosnia and Herzegovina,2014,5.249,10.992,96.16813,32.55819,0.007027356,5.545776608
127,Bosnia and Herzegovina,2015,5.117,11.413,96.15984,33.85689,0.00718501,5.383124325
128,Bosnia and Herzegovina,2016,5.181,11.958,96.15126,29.59341,0.008032453,6.417955428
129,Bosnia and Herzegovina,2017,5.09,13.292,96.14236,30.77486,0.008193263,6.501951047
130,Bosnia and Herzegovina,2018,5.887,11.827,96.13318,30.78127,0.008180078,6.644576945
131,Bosnia and Herzegovina,2019,6.016,13.849,96.1237,30.28742,,8.064558658
132,Bosnia and Herzegovina,2021,5.813,,,,,
133,Botswana,2010,3.553,21.976,83.04817,26.59719,0.01128274,2.282882242
134,Botswana,2011,3.52,22.021,84.33697,27.00312,0.013639932,1.998949591
135,Botswana,2012,4.836,22.243,85.42283,27.05872,0.008085113,2.489076762
136,Botswana,2013,4.128,23.374,86.45559,26.10286,0.007733142,2.745599988
137,Botswana,2014,4.031,22.623,87.46342,25.67235,0.007066871,3.279703
138,Botswana,2015,3.762,22.575,88.44629,26.59954,0.00679016,2.557982304
139,Botswana,2016,3.499,23.601,89.40444,25.65127,0.006287255,2.932243481
140,Botswana,2017,3.505,23.652,90.33771,25.39271,0.007918094,3.201203949
141,Botswana,2018,3.461,23.466,91.24446,25.47543,0.007151518,3.023609325
142,Botswana,2019,3.471,23.107,92.08257,25.32941,,2.741841288
143,Botswana,2021,3.467,,,,,
144,Brazil,2010,6.837,26.205,96.5188,14.05672,0.005040221,2.101234223
145,Brazil,2011,7.038,25.842,96.78798,14.6726,0.005087423,2.176849187
146,Brazil,2012,6.66,26.18,97.05098,13.76786,0.005228833,2.308717206
147,Brazil,2013,7.14,26.372,97.30768,13.13758,0.00532666,2.462479379
148,Brazil,2014,6.981,26.257,97.55858,12.9879,0.005454131,2.583765814
149,Brazil,2015,6.547,26.345,97.80357,11.68776,0.005295108,2.421917391
150,Brazil,2016,6.375,25.845,97.95584,11.42007,0.005101253,2.320700955
151,Brazil,2017,6.333,26.4,98.45095,11.66885,0.005123901,2.331613389
152,Brazil,2018,6.191,25.731,98.67949,11.63402,0.004929791,2.227769222
153,Brazil,2019,6.451,26.83,98.93554,11.66552,,2.206665868
154,Brazil,2021,6.33,,,,,
155,Bulgaria,2010,3.912,11.845,99.39938,23.41734,0.007712695,6.471812493
156,Bulgaria,2011,3.875,11.689,99.35732,26.33199,0.008551605,7.236754266
157,Bulgaria,2012,4.222,13.752,99.31598,23.27254,0.007822458,6.617814152
158,Bulgaria,2013,3.993,12.071,99.27537,21.80279,0.00716575,5.870451879
159,Bulgaria,2014,4.438,11.041,99.23548,22.24359,0.00756651,6.252729467
160,Bulgaria,2015,4.865,11.27,99.19633,20.86425,0.007984128,6.714173924
161,Bulgaria,2016,4.838,13.218,99.1579,19.95143,0.007613826,6.362914646
162,Bulgaria,2017,5.097,13.058,99.12021,20.22277,0.007977731,6.713612185
163,Bulgaria,2018,5.099,12.498,99.08322,20.21311,0.007591419,6.19948322
164,Bulgaria,2019,5.108,13.65,99.04696,19.92702,,6.021776405
165,Bulgaria,2021,5.266,,,,,
166,Burkina Faso,2010,4.036,29.134,53.15173,53.99324,0.001589854,0.130522875
167,Burkina Faso,2011,4.785,29.317,52.54423,51.2476,0.001570087,0.13246221
168,Burkina Faso,2012,3.955,28.796,51.93834,54.19399,0.001567172,0.158102598
169,Burkina Faso,2013,3.326,29.435,51.33465,47.35318,0.001580878,0.167762377
170,Burkina Faso,2014,3.481,29.61,50.73417,48.42901,0.001563173,0.165587524
171,Burkina Faso,2015,4.419,30.09,50.13713,60.27898,0.001559306,0.182079616
172,Burkina Faso,2016,4.206,29.101,49.54416,56.26509,0.001590124,0.181345733
173,Burkina Faso,2017,4.647,28.763,48.95459,53.54886,0.001592228,0.205195414
174,Burkina Faso,2018,4.927,29.343,48.36939,53.66527,0.001561909,0.20962201
175,Burkina Faso,2019,4.741,29.742,47.78959,53.68486,,0.211663301
176,Burkina Faso,2021,4.834,,,,,
177,Cambodia,2010,4.141,28.288,64.73036,29.00238,0.002030435,0.351484066
178,Cambodia,2011,4.161,27.238,65.54445,24.82077,0.002102958,0.351084808
179,Cambodia,2012,3.899,27.51,66.32258,25.02527,0.002050681,0.360849673
180,Cambodia,2013,3.674,27.429,67.06476,28.13717,0.002036425,0.364412801
181,Cambodia,2014,3.883,27.604,67.77183,24.31387,0.002065533,0.426620606
182,Cambodia,2015,4.162,28.092,68.44385,24.11826,0.00217248,0.5441685
183,Cambodia,2016,4.461,27.81,69.08113,24.88946,0.002244663,0.616761331
184,Cambodia,2017,4.586,27.8,69.68377,22.08535,0.002363609,0.698712314
185,Cambodia,2018,5.122,27.311,70.25363,22.33921,0.00230526,0.952567771
186,Cambodia,2019,4.998,28.369,70.79083,22.13588,,0.972124536
187,Cambodia,2021,4.83,,,,,
188,Cameroon,2010,4.554,25.202,62.03644,60.63623,0.004203284,0.327513382
189,Cameroon,2011,4.434,25.394,62.43885,60.06186,0.004053784,0.311923215
190,Cameroon,2012,4.245,24.795,62.83402,62.5594,0.0039306,0.286625295
191,Cameroon,2013,4.271,25.476,63.22156,57.96497,0.00387955,0.229612
192,Cameroon,2014,4.24,25.689,63.60153,57.77838,0.003805686,0.302018182
193,Cameroon,2015,5.038,25.702,63.97399,71.14056,0.003747042,0.33237939
194,Cameroon,2016,4.816,25.439,64.33899,66.83687,0.003690461,0.345207368
195,Cameroon,2017,5.074,25.536,64.69579,63.75296,0.003595203,0.30654024
196,Cameroon,2018,5.251,25.369,65.04524,65.45743,0.003531451,0.30007605
197,Cameroon,2019,4.937,25.543,65.38663,66.15428,,0.293423885
198,Cameroon,2021,5.142,,,,,
199,Canada,2010,7.65,-4.101,99.23635,7.90157,0.019826561,16.33735223
200,Canada,2011,7.426,-4.215,99.23589,7.34895,0.02008659,16.5041375
201,Canada,2012,7.415,-2.879,99.23433,7.61087,0.019997856,16.41220745
202,Canada,2013,7.594,-3.345,99.23269,7.28206,0.020107201,16.42755071
203,Canada,2014,7.304,-3.605,99.23099,7.498,0.020100495,16.25236643
204,Canada,2015,7.413,-3.51,99.22922,7.2834,0.019828357,16.13053309
205,Canada,2016,7.245,-3.404,99.2274,6.20744,0.019252558,15.62006489
206,Canada,2017,7.415,-3.941,99.22554,7.27823,0.019410707,15.67464126
207,Canada,2018,7.175,-4.377,99.22363,7.07298,0.01955825,15.82360228
208,Canada,2019,7.109,-4.182,99.22165,7.09026,,15.3391488
209,Canada,2021,7.103,,,,,
210,Chad,2010,3.743,27.751,42.72318,57.8041,0.004614239,0.083383269
211,Chad,2011,4.393,27.4,43.0479,58.92884,0.004663867,0.090407027
212,Chad,2012,4.033,27.313,43.37834,60.05122,0.004732983,0.048026445
213,Chad,2013,3.508,27.033,43.7138,55.8678,0.004751735,0.049538922
214,Chad,2014,3.46,27.672,44.05403,53.48884,0.004787185,0.072401399
215,Chad,2015,4.323,27.872,44.3991,64.13971,0.005000365,0.049333317
216,Chad,2016,4.029,27.299,44.7487,59.85288,0.005165621,0.068187634
217,Chad,2017,4.559,27.042,45.10251,59.55246,0.005173552,0.06636511
218,Chad,2018,4.486,26.966,45.46056,59.32125,0.005212652,0.065128103
219,Chad,2019,4.251,27.162,45.82211,59.42594,,0.064606235
220,Chad,2021,4.355,,,,,
221,Chile,2010,6.636,9.885,98.32901,21.93499,0.005460503,4.180490866
222,Chile,2011,6.526,10.248,98.56782,23.31394,0.005780574,4.530909183
223,Chile,2012,6.599,10.216,98.80491,22.28727,0.005856201,4.580582562
224,Chile,2013,6.74,10.771,99.04039,23.85567,0.005974444,4.649091817
225,Chile,2014,6.844,10.258,99.27425,23.20259,0.005555503,4.359643795
226,Chile,2015,6.533,11.114,99.50649,24.49502,0.005788744,4.542910219
227,Chile,2016,6.579,10.316,99.73719,24.72874,0.005939347,4.621527555
228,Chile,2017,6.32,10.129,99.96545,22.81016,0.005920272,4.551172076
229,Chile,2018,6.436,9.272,100,23.63918,0.005851302,4.582644737
230,Chile,2019,5.942,10.552,100,23.68317,,4.446309961
231,Chile,2021,6.172,,,,,
232,China,2010,4.653,7.862,88.56889,53.24271,0.007627855,6.354571968
233,China,2011,5.037,7.944,89.26849,58.41283,0.008239196,6.984591694
234,China,2012,5.095,7.79,89.93456,58.91645,0.008439973,7.132549764
235,China,2013,5.241,7.973,90.57191,63.32051,0.008733391,7.217232379
236,China,2014,5.196,7.581,91.18135,60.31858,0.008697186,7.198252703
237,China,2015,5.304,7.392,91.76264,56.26218,0.008648714,7.061741158
238,China,2016,5.325,7.957,92.316,51.64413,0.008600479,6.928816315
239,China,2017,5.099,7.552,92.84091,49.98303,0.008697413,7.033151431
240,China,2018,5.131,8.131,93.33588,49.33254,0.008871239,7.148958178
241,China,2019,5.144,7.742,93.81327,47.72902,,7.279510558
242,China,2021,5.339,,,,,
243,Colombia,2010,6.408,25.887,94.85396,25.65682,0.003634237,1.686728693
244,Colombia,2011,6.464,25.584,95.16091,26.62611,0.003655277,1.666123481
245,Colombia,2012,6.375,25.786,95.46257,23.98831,0.003588441,1.730351045
246,Colombia,2013,6.607,25.788,95.75885,24.85015,0.003699498,1.935431117
247,Colombia,2014,6.449,25.702,96.04986,24.42363,0.003730861,1.936486146
248,Colombia,2015,6.388,25.799,96.33587,23.45619,0.003724274,1.811235793
249,Colombia,2016,6.234,25.162,96.61696,23.25429,0.003755886,2.092380188
250,Colombia,2017,6.157,25.506,96.86224,22.56593,0.003628513,1.874261304
251,Colombia,2018,5.984,25.53,97.13677,22.63916,0.00370713,1.857153601
252,Colombia,2019,6.35,26.068,97.31683,22.5254,,2.03026569
253,Colombia,2021,6.012,,,,,
254,Costa Rica,2010,7.271,26.431,98.11229,18.15207,0.002962399,1.637122706
255,Costa Rica,2011,7.229,26.498,98.37054,19.61187,0.003080021,1.577645224
256,Costa Rica,2012,7.272,26.784,98.64553,18.90757,0.003035408,1.548402166
257,Costa Rica,2013,7.158,26.545,98.90448,19.21802,0.003104103,1.60956671
258,Costa Rica,2014,7.247,27.054,99.14849,18.30714,0.003080041,1.615833332
259,Costa Rica,2015,6.854,27.689,99.37869,18.58168,0.003017861,1.527934601
260,Costa Rica,2016,7.136,26.557,99.59609,17.92489,0.003171858,1.617310795
261,Costa Rica,2017,7.225,26.479,99.7712,17.46191,0.003173766,1.663690478
262,Costa Rica,2018,7.141,26.691,99.78442,17.54223,0.003162352,1.650007411
263,Costa Rica,2019,6.998,27.47,99.79753,17.43615,,1.685471657
264,Costa Rica,2021,7.069,,,,,
265,Croatia,2010,5.596,11.929,100,20.82379,0.006094854,4.900760739
266,Croatia,2011,5.385,12.662,100,22.8211,0.006048186,4.831643392
267,Croatia,2012,6.028,13.798,100,20.22689,0.005612109,4.479090618
268,Croatia,2013,5.885,11.582,100,19.69789,0.005364584,4.336459267
269,Croatia,2014,5.381,11.966,100,19.26618,0.005214245,4.177291183
270,Croatia,2015,5.205,12.531,100,19.63877,0.005397749,4.244155967
271,Croatia,2016,5.417,12.585,100,17.48408,0.00544516,4.337213779
272,Croatia,2017,5.343,14.187,100,18.07654,0.005673372,4.542986584
273,Croatia,2018,5.536,12.92,100,18.37508,0.005516357,4.334473217
274,Croatia,2019,5.626,15.014,100,18.22689,,4.398784036
275,Croatia,2021,5.882,,,,,
276,Cyprus,2010,6.387,20.047,99.82715,19.1292,0.008205879,7.270256521
277,Cyprus,2011,6.69,20.023,99.81943,18.8249,0.007894477,6.898304377
278,Cyprus,2012,6.181,20.69,99.81171,17.0835,0.00737415,6.374095852
279,Cyprus,2013,5.439,20.283,99.80399,16.5619,0.006731558,5.730010333
280,Cyprus,2014,5.627,20.258,99.79627,16.6648,0.007012081,6.01805958
281,Cyprus,2015,5.439,19.089,99.78852,17.407,0.007011276,5.99501028
282,Cyprus,2016,5.795,21.445,99.78076,14.6237,0.007297966,6.296613624
283,Cyprus,2017,6.062,20.374,99.77298,15.3562,0.007357896,6.370927832
284,Cyprus,2018,6.276,20.766,99.76518,15.8137,0.007231375,6.165808712
285,Cyprus,2019,6.137,20.876,99.76519,15.7934,,6.103695725
286,Cyprus,2021,6.223,,,,,
287,Denmark,2010,7.771,-17.187,100,13.35076,0.011139786,8.859967305
288,Denmark,2011,7.788,-17.462,100,13.61736,0.010135404,7.93403891
289,Denmark,2012,7.52,-16.758,100,10.86565,0.009190618,7.122075688
290,Denmark,2013,7.589,-17.821,100,10.48783,0.009428431,7.431886263
291,Denmark,2014,7.508,-17.45,100,11.0559,0.008627663,6.649686231
292,Denmark,2015,7.514,-18.37,100,10.18456,0.008200957,6.190128131
293,Denmark,2016,7.558,-17.086,100,9.30205,0.008437485,6.457512469
294,Denmark,2017,7.594,-18.451,100,10.28813,0.008006966,6.02294544
295,Denmark,2018,7.649,-18.969,100,9.87276,0.007917308,5.980947025
296,Denmark,2019,7.693,-16.3,100,9.78493,,5.516540423
297,Denmark,2021,7.62,,,,,
298,Dominican Republic,2010,4.735,26.66,94.54421,17.13981,0.00340687,2.122143446
299,Dominican Republic,2011,5.397,26.423,94.88455,16.54403,0.003402553,2.172504965
300,Dominican Republic,2012,4.753,26.983,95.20509,17.36776,0.003439763,2.164326433
301,Dominican Republic,2013,5.016,26.563,95.51406,17.23382,0.003376715,2.094865004
302,Dominican Republic,2014,5.387,26.76,95.812,17.82735,0.003361474,2.129392863
303,Dominican Republic,2015,5.062,27.155,96.09934,18.62817,0.00355195,2.284447427
304,Dominican Republic,2016,5.239,26.51,96.3763,18.17853,0.003634444,2.368695576
305,Dominican Republic,2017,5.605,26.573,96.4625,18.15262,0.003520366,2.307123838
306,Dominican Republic,2018,5.433,26.469,96.54281,18.15087,0.003675493,2.381186691
307,Dominican Republic,2019,6.004,26.992,96.61749,18.14536,,2.549484275
308,Dominican Republic,2021,5.545,,,,,
309,Ecuador,2010,5.838,22.292,89.53053,22.06176,0.00411695,2.319974787
310,Ecuador,2011,5.795,22.481,90.2407,20.29435,0.004118373,2.453310819
311,Ecuador,2012,5.961,22.646,90.94651,21.65051,0.004134005,2.400963701
312,Ecuador,2013,6.019,22.03,91.65233,20.75471,0.004264212,2.505931985
313,Ecuador,2014,5.946,22.73,92.35797,21.54693,0.004251549,2.708639296
314,Ecuador,2015,5.964,22.925,93.06378,21.73624,0.00409696,2.506772197
315,Ecuador,2016,6.115,22.408,93.76941,21.44482,0.003942123,2.395536906
316,Ecuador,2017,5.84,22.687,94.31314,19.89895,0.003816422,2.337609342
317,Ecuador,2018,6.128,21.97,94.66226,20.7159,0.003844452,2.447735323
318,Ecuador,2019,5.809,22.798,95.01122,20.60601,,2.333434003
319,Ecuador,2021,5.764,,,,,
320,Egypt,2010,4.669,24.665,98.70242,78.48821,0.003340332,2.402183636
321,Egypt,2011,4.174,23.257,98.78331,69.73873,0.003350201,2.496620584
322,Egypt,2012,4.204,24.663,98.86392,69.65333,0.003401671,2.434036968
323,Egypt,2013,3.559,23.732,98.9447,74.71484,0.003294284,2.340008035
324,Egypt,2014,4.885,23.733,99.02563,72.01255,0.003287598,2.454443836
325,Egypt,2015,4.763,22.958,99.10672,73.10574,0.00331395,2.372327963
326,Egypt,2016,4.557,25.59,99.18797,66.71446,0.00334346,2.47244976
327,Egypt,2017,3.929,24.263,99.26951,66.95324,0.003321873,2.594705731
328,Egypt,2018,4.005,24.655,99.32633,68.48883,0.003344929,2.554884275
329,Egypt,2019,4.328,25.021,99.38324,67.91512,,2.456894562
330,Egypt,2021,4.283,,,,,
331,El Salvador,2010,6.74,25.677,89.6619,24.31177,0.002040791,1.02153471
332,El Salvador,2011,4.741,26.056,90.89086,28.71104,0.002020749,1.046679635
333,El Salvador,2012,5.934,25.978,92.09563,25.46469,0.002035934,1.037060899
334,El Salvador,2013,6.325,26.009,93.2757,26.96585,0.001905499,0.972474959
335,El Salvador,2014,5.857,26.067,94.43129,24.48574,0.001947539,0.976544862
336,El Salvador,2015,6.018,26.803,95.56214,25.61375,0.002007867,1.061701586
337,El Salvador,2016,6.14,26.134,96.57989,23.54934,0.002001216,1.044415342
338,El Salvador,2017,6.339,25.697,97.21918,23.15157,0.001869093,0.941679748
339,El Salvador,2018,6.241,26.034,97.58628,22.77792,0.001923454,0.937316415
340,El Salvador,2019,6.455,27.123,97.7816,22.34945,,0.961842087
341,El Salvador,2021,6.061,,,,,
342,Finland,2010,7.393,0.501,100,7.35265,0.013819716,11.95137873
343,Finland,2011,7.354,3.618,100,7.16954,0.012267384,10.51647949
344,Finland,2012,7.42,0.42,100,6.48428,0.011152627,9.461104797
345,Finland,2013,7.445,4.323,100,6.09858,0.011237418,9.514841959
346,Finland,2014,7.385,0.231,100,6.49007,0.01043667,8.723566478
347,Finland,2015,7.448,0.157,100,5.71918,0.009772734,8.050636815
348,Finland,2016,7.66,1.75,100,5.67993,0.010237834,8.594166327
349,Finland,2017,7.788,-0.031,100,5.3344,0.009680089,8.110262782
350,Finland,2018,7.858,0.876,100,5.67502,0.009879386,8.31278056
351,Finland,2019,7.78,2.667,100,5.63829,,7.543566672
352,Finland,2021,7.842,,,,,
353,France,2010,6.798,14.161,99.97524,14.86064,0.00723986,5.988024129
354,France,2011,6.959,14.014,99.98218,14.78044,0.006940475,5.547726085
355,France,2012,6.649,14.26,99.98897,13.52899,0.006949761,5.54081798
356,France,2013,6.667,13.123,99.99559,13.44807,0.006928168,5.543007713
357,France,2014,6.467,14.674,100,11.50913,0.00639597,5.035616594
358,France,2015,6.358,14.91,100,12.23154,0.006463579,5.086543404
359,France,2016,6.475,13.888,100,11.43916,0.006444747,5.110981423
360,France,2017,6.635,16.041,100,11.38728,0.006461339,5.169328874
361,France,2018,6.666,14.968,100,11.49229,0.006309058,4.943605139
362,France,2019,6.69,15.425,100,11.36678,,4.814160735
363,France,2021,6.69,,,,,
364,Georgia,2010,4.102,11.545,95.10987,18.53592,0.003427791,1.639712731
365,Georgia,2011,4.203,9.17,95.23614,20.58995,0.003828092,2.077428875
366,Georgia,2012,4.254,10.742,95.36103,20.88921,0.004092388,2.212751088
367,Georgia,2013,4.349,9.65,95.48436,20.25822,0.004314533,2.15423997
