Country,Year,CO2 Emissions
Cambodia,2012,5333522
Cambodia,2013,5475787
Cambodia,2014,6516419
Cambodia,2015,8446276
Cambodia,2016,9724038
Cambodia,2017,11185974
Cambodia,2018,15479031
Cambodia,2019,16026972
Cameroon,2010,6662027
Cameroon,2011,6521189
Cameroon,2012,6158221
Cameroon,2013,5069213
Cameroon,2014,6850332
Cameroon,2015,7743900
Cameroon,2016,8259621
Cameroon,2017,7530489
Cameroon,2018,7566796
Cameroon,2019,7592750
Canada,2010,555549849
Canada,2011,566740991
Canada,2012,569737013
Canada,2013,576327006
Canada,2014,575942179
Canada,2015,575906939
Canada,2016,564032530
Canada,2017,572834389
Canada,2018,586504635
Canada,2019,576650511
Chad,2010,996608
Chad,2011,1117520
Chad,2012,614006
Chad,2013,654926
Chad,2014,989261
Chad,2015,696141
Chad,2016,992925
Chad,2017,996589
Chad,2018,1008035
Chad,2019,1030268
Chile,2010,71329755
Chile,2011,78083804
Chile,2012,79703781
Chile,2013,81691568
Chile,2014,77422779
Chile,2015,81633171
Chile,2016,84153728
Chile,2017,84062128
Chile,2018,85829114
Chile,2019,84266622
China,2010,8500542695
China,2011,9388199234
China,2012,9633899303
China,2013,9796526887
China,2014,9820360215
China,2015,9683200711
China,2016,9552516545
China,2017,9750725978
China,2018,9956568523
China,2019,10174681100
Colombia,2010,76278424
Colombia,2011,76079775
Colombia,2012,79727172
Colombia,2013,89988822
Colombia,2014,90952312
Colombia,2015,86071133
Colombia,2016,100800516
Colombia,2017,91669828
Colombia,2018,92228209
Colombia,2019,102202444
Costa Rica,2010,7493718
Costa Rica,2011,7309366
Costa Rica,2012,7258914
Costa Rica,2013,7632744
Costa Rica,2014,7748551
Costa Rica,2015,7407129
Costa Rica,2016,7923749
Costa Rica,2017,8235193
Costa Rica,2018,8249118
Costa Rica,2019,8507521
Croatia,2010,21050860
Croatia,2011,20682439
Croatia,2012,19114779
Croatia,2013,18454622
Croatia,2014,17704985
Croatia,2015,17840751
Croatia,2016,18105044
Croatia,2017,18737689
Croatia,2018,17718646
Croatia,2019,17882170
Cyprus,2010,8089011
Cyprus,2011,7759468
Cyprus,2012,7234892
Cyprus,2013,6554364
Cyprus,2014,6934592
Cyprus,2015,6960129
Cyprus,2016,7368228
Cyprus,2017,7515688
Cyprus,2018,7332762
Cyprus,2019,7315731
Denmark,2010,49152290
Denmark,2011,44197135
Denmark,2012,39823599
Denmark,2013,41729536
Denmark,2014,37527338
Denmark,2015,35181488
Denmark,2016,36988696
Denmark,2017,34722160
Denmark,2018,34651430
Denmark,2019,32075494
Dominican Republic,2010,20574429
Dominican Republic,2011,21319267
Dominican Republic,2012,21493744
Dominican Republic,2013,21049677
Dominican Republic,2014,21645666
Dominican Republic,2015,23487946
Dominican Republic,2016,24629076
Dominican Republic,2017,24255049
Dominican Republic,2018,25305221
Dominican Republic,2019,27378802
Ecuador,2010,34825406
Ecuador,2011,37397988
Ecuador,2012,37152750
Ecuador,2013,39361859
Ecuador,2014,43207759
Ecuador,2015,40639846
Ecuador,2016,39505077
Ecuador,2017,39237605
Ecuador,2018,41817989
Ecuador,2019,40540282
Egypt,2010,198807706
Egypt,2011,211037468
Egypt,2012,210354927
Egypt,2013,206867596
Egypt,2014,221942269
Egypt,2015,219304044
Egypt,2016,233515638
Egypt,2017,250240141
Egypt,2018,251460913
Egypt,2019,246642918
El Salvador,2010,6317045
El Salvador,2011,6500474
El Salvador,2012,6469105
El Salvador,2013,6093602
El Salvador,2014,6147471
El Salvador,2015,6715391
El Salvador,2016,6638447
El Salvador,2017,6015567
El Salvador,2018,6018265
El Salvador,2019,6207296
Finland,2010,64099451
Finland,2011,56665652
Finland,2012,51222147
Finland,2013,51750959
Finland,2014,47643863
Finland,2015,44113714
Finland,2016,47227548
Finland,2017,44673063
Finland,2018,45849349
Finland,2019,41652603
France,2010,389386269
France,2011,362503895
France,2012,363809078
France,2013,365831220
France,2014,333922145
France,2015,338500674
France,2016,341025656
France,2017,345921253
France,2018,331725446
France,2019,323747139
Georgia,2010,6209092
Georgia,2011,7803739
Georgia,2012,8251070
Georgia,2013,8008749
Georgia,2014,8787144
Georgia,2015,9588737
Georgia,2016,9905193
Georgia,2017,9831913
Georgia,2018,9862173
Georgia,2019,10286677
Germany,2010,832669735
Germany,2011,809426950
Germany,2012,813893121
Germany,2013,831316279
Germany,2014,792684874
Germany,2015,795816359
Germany,2016,800510288
Germany,2017,786654551
Germany,2018,755362342
Germany,2019,701955108
Ghana,2010,9710739
Ghana,2011,11226271
Ghana,2012,14316380
Ghana,2013,14179784
Ghana,2014,14754491
Ghana,2015,16114715
Ghana,2016,16546988
Ghana,2017,13816963
Ghana,2018,14479998
Ghana,2019,14959912
Greece,2010,97361504
Greece,2011,94549577
Greece,2012,91430100
Greece,2013,81735054
Greece,2014,78659796
Greece,2015,74957905
Greece,2016,71368361
Greece,2017,74852846
Greece,2018,71797869
Greece,2019,67183971
Guatemala,2010,11097671
Guatemala,2011,11238403
Guatemala,2012,11558623
Guatemala,2013,12582262
Guatemala,2014,13568576
Guatemala,2015,15426266
Guatemala,2016,16375861
Guatemala,2017,17214317
Guatemala,2018,19411335
Guatemala,2019,20513439
Honduras,2010,7958539
Honduras,2011,8634527
Honduras,2012,8988641
Honduras,2013,9244730
Honduras,2014,9338725
Honduras,2015,10082024
Honduras,2016,9554403
Honduras,2017,9899065
Honduras,2018,10470701
Honduras,2019,10928412
Hungary,2010,52123678
Hungary,2011,50322146
Hungary,2012,46776678
Hungary,2013,43704805
Hungary,2014,43862711
Hungary,2015,46627613
Hungary,2016,47395710
Hungary,2017,49684847
Hungary,2018,49628491
Hungary,2019,49101007
India,2010,1678478677
India,2011,1766065040
India,2012,1941312654
India,2013,2033412295
India,2014,2184432168
India,2015,2253428782
India,2016,2392359728
India,2017,2456847641
India,2018,2591323739
India,2019,2616448820
Indonesia,2010,428174280
Indonesia,2011,508073307
Indonesia,2012,526383107
Indonesia,2013,411191030
Indonesia,2014,416823174
Indonesia,2015,507012048
Indonesia,2016,568193857
Indonesia,2017,531011978
Indonesia,2018,576584390
Indonesia,2019,617512648
Ireland,2010,41747929
Ireland,2011,38052223
Ireland,2012,38209591
Ireland,2013,37235303
Ireland,2014,36785327
Ireland,2015,38545330
Ireland,2016,40029837
Ireland,2017,38910193
Ireland,2018,38803394
Ireland,2019,37117688
Israel,2010,68286901
Israel,2011,68594737
Israel,2012,74784579
Israel,2013,64974682
Israel,2014,62279102
Israel,2015,64949825
Israel,2016,63907207
Israel,2017,62467255
Israel,2018,62212641
Israel,2019,64172119
Italy,2010,433688024
Italy,2011,422039475
Italy,2012,401554709
Italy,2013,367568712
Italy,2014,347860804
Italy,2015,360088178
Italy,2016,356556196
Italy,2017,351473933
Italy,2018,348085029
Italy,2019,337086213
Japan,2010,1214068556
Japan,2011,1264155127
Japan,2012,1305432850
Japan,2013,1314702999
Japan,2014,1263049942
Japan,2015,1222781315
Japan,2016,1203167018
Japan,2017,1187661454
Japan,2018,1135688000
Japan,2019,1106664426
Jordan,2010,20614345
Jordan,2011,21243770
Jordan,2012,23813106
Jordan,2013,23812563
Jordan,2014,25893914
Jordan,2015,25270001
Jordan,2016,23994304
Jordan,2017,25467232
Jordan,2018,24923803
Jordan,2019,26071583
Kazakhstan,2010,250896958
Kazakhstan,2011,240651228
Kazakhstan,2012,246750442
Kazakhstan,2013,254547447
Kazakhstan,2014,278775585
Kazakhstan,2015,288578116
Kazakhstan,2016,288421372
Kazakhstan,2017,307926537
Kazakhstan,2018,319647412
Kazakhstan,2019,313797848
Kenya,2010,11745965
Kenya,2011,12928061
Kenya,2012,11986835
Kenya,2013,12770431
Kenya,2014,13773175
Kenya,2015,16300552
Kenya,2016,17151782
Kenya,2017,16532539
Kenya,2018,17136703
Kenya,2019,17315266
Kosovo,2010,8372240
Kosovo,2011,8309952
Kosovo,2012,7873936
Kosovo,2013,8005840
Kosovo,2014,7126480
Kosovo,2015,8339264
Kosovo,2016,8859552
Kosovo,2017,8093776
Kosovo,2018,8191949
Kosovo,2019,9741437
Kyrgyzstan,2010,6312858
Kyrgyzstan,2011,7553507
Kyrgyzstan,2012,9999826
Kyrgyzstan,2013,9658456
Kyrgyzstan,2014,10094579
Kyrgyzstan,2015,10277541
Kyrgyzstan,2016,9640255
Kyrgyzstan,2017,9262863
Kyrgyzstan,2018,10168880
Kyrgyzstan,2019,11482589
Lebanon,2010,19997156
Lebanon,2011,20264128
Lebanon,2012,22331649
Lebanon,2013,22163384
Lebanon,2014,23780764
Lebanon,2015,25769820
Lebanon,2016,26502374
Lebanon,2017,27935346
Lebanon,2018,27565431
Lebanon,2019,28202071
Lithuania,2010,13926739
Lithuania,2011,14271077
Lithuania,2012,14330829
Lithuania,2013,13340269
Lithuania,2014,13087470
Lithuania,2015,13297143
Lithuania,2016,13327513
Lithuania,2017,13545847
Lithuania,2018,13669492
Lithuania,2019,13483413
Luxembourg,2010,11219294
Luxembourg,2011,11114555
Luxembourg,2012,10851399
Luxembourg,2013,10303872
Luxembourg,2014,9825216
Luxembourg,2015,9333169
Luxembourg,2016,9080253
Luxembourg,2017,9250402
Luxembourg,2018,9568520
Luxembourg,2019,9784853
Mali,2010,1974896
Mali,2011,2158096
Mali,2012,2297328
Mali,2013,2648579
Mali,2014,2905488
Mali,2015,3095612
Mali,2016,3106604
Mali,2017,3121260
Mali,2018,3273276
Mali,2019,3394412
Malta,2010,2581759
Malta,2011,2578072
Malta,2012,2762075
Malta,2013,2437841
Malta,2014,2442396
Malta,2015,1735296
Malta,2016,1399488
Malta,2017,1552998
Malta,2018,1531581
Malta,2019,1553776
Mauritania,2010,1960240
Mauritania,2011,2110464
Mauritania,2012,2330304
Mauritania,2013,2044512
Mauritania,2014,2498848
Mauritania,2015,2887232
Mauritania,2016,2762656
Mauritania,2017,3737280
Mauritania,2018,3934804
Mauritania,2019,4092204
Mexico,2010,463782514
Mexico,2011,484164841
Mexico,2012,496299580
Mexico,2013,490129670
Mexico,2014,481128786
Mexico,2015,481974591
Mexico,2016,484628855
Mexico,2017,461238024
Mexico,2018,451080829
Mexico,2019,438497623
Moldova,2010,4830905
Moldova,2011,4944974
Moldova,2012,4765682
Moldova,2013,4899358
Moldova,2014,4747824
Moldova,2015,4785084
Moldova,2016,4896343
Moldova,2017,5291556
Moldova,2018,5877784
Moldova,2019,5957810
Mongolia,2010,13819950
Mongolia,2011,21426490
Mongolia,2012,35030922
Mongolia,2013,43558789
Mongolia,2014,29585990
Mongolia,2015,23243609
Mongolia,2016,25323946
Mongolia,2017,34154184
Mongolia,2018,64508256
Mongolia,2019,65513698
Montenegro,2010,2421904
Montenegro,2011,2407248
Montenegro,2012,2213056
Montenegro,2013,2150768
Montenegro,2014,2106800
Montenegro,2015,2238704
Montenegro,2016,2015200
Montenegro,2017,2103136
Montenegro,2018,2123147
Montenegro,2019,2461441
Nepal,2010,4824389
Nepal,2011,5221500
Nepal,2012,5469779
Nepal,2013,6218792
Nepal,2014,7592395
Nepal,2015,6014092
Nepal,2016,8841118
Nepal,2017,10123518
Nepal,2018,13410432
Nepal,2019,13913522
Netherlands,2010,182117938
Netherlands,2011,169065734
Netherlands,2012,165827027
Netherlands,2013,165717878
Netherlands,2014,158768012
Netherlands,2015,166366656
Netherlands,2016,166282090
Netherlands,2017,164444774
Netherlands,2018,160170147
Netherlands,2019,154826594
New Zealand,2010,34957784
New Zealand,2011,34249571
New Zealand,2012,36000433
New Zealand,2013,35240937
New Zealand,2014,35457804
New Zealand,2015,35839194
New Zealand,2016,34267624
New Zealand,2017,36153332
New Zealand,2018,35080341
New Zealand,2019,36540963
Nicaragua,2010,4468990
Nicaragua,2011,4805315
Nicaragua,2012,4545176
Nicaragua,2013,4351436
Nicaragua,2014,4597978
Nicaragua,2015,5250170
Nicaragua,2016,5448026
Nicaragua,2017,5374746
Nicaragua,2018,5377193
Nicaragua,2019,5548625
Niger,2010,1169165
Niger,2011,1322365
Niger,2012,1753857
Niger,2013,1891080
Niger,2014,2075028
Niger,2015,2035143
Niger,2016,2064455
Niger,2017,2005831
Niger,2018,2093847
Niger,2019,2135276
Macedonia,2010,8500480
Macedonia,2011,9196640
Macedonia,2012,8734976
Macedonia,2013,7771344
Macedonia,2014,7459904
Macedonia,2015,7023888
Macedonia,2016,6987248
Macedonia,2017,7507536
Macedonia,2018,6980909
Macedonia,2019,8041363
Pakistan,2010,154144709
Pakistan,2011,154658545
Pakistan,2012,153875896
Pakistan,2013,150451314
Pakistan,2014,154290816
Pakistan,2015,170175316
Pakistan,2016,203145768
Pakistan,2017,232424792
Pakistan,2018,247425382
Pakistan,2019,248843938
Panama,2010,9072716
Panama,2011,9952139
Panama,2012,9767596
Panama,2013,11366033
Panama,2014,10855822
Panama,2015,10876993
Panama,2016,10462961
Panama,2017,11961537
Panama,2018,12096333
Panama,2019,12503103
Peru,2010,57150544
Peru,2011,48958754
Peru,2012,54155845
Peru,2013,42928912
Peru,2014,49053393
Peru,2015,48696211
Peru,2016,52360123
Peru,2017,52488614
Peru,2018,54210259
Peru,2019,54533175
Philippines,2010,82951250
Philippines,2011,83743662
Philippines,2012,88406848
Philippines,2013,95792553
Philippines,2014,101182148
Philippines,2015,112142487
Philippines,2016,122236809
Philippines,2017,134518537
Philippines,2018,138924391
Philippines,2019,144262785
Poland,2010,334606784
Poland,2011,333952035
Poland,2012,326348212
Poland,2013,322225440
Poland,2014,309920916
Poland,2015,313099147
Poland,2016,324011335
Poland,2017,337340422
Poland,2018,337705742
Poland,2019,322626493
Portugal,2010,52989377
Portugal,2011,51792654
Portugal,2012,49962624
Portugal,2013,48161883
Portugal,2014,47948435
Portugal,2015,52294060
Portugal,2016,50455570
Portugal,2017,54719976
Portugal,2018,51482481
Portugal,2019,48597835
Romania,2010,84289722
Romania,2011,89518246
Romania,2012,86255693
Romania,2013,76875894
Romania,2014,77432417
Romania,2015,77725630
Romania,2016,75812802
Romania,2017,78077490
Romania,2018,76951219
Romania,2019,75084050
Russia,2010,1612884814
Russia,2011,1664953147
Russia,2012,1679866196
Russia,2013,1619172892
Russia,2014,1622348909
Russia,2015,1622861010
Russia,2016,1618304258
Russia,2017,1646179810
Russia,2018,1691360426
Russia,2019,1678366791
Saudi Arabia,2010,517715947
Saudi Arabia,2011,497659010
Saudi Arabia,2012,563179493
Saudi Arabia,2013,540805232
Saudi Arabia,2014,601895936
Saudi Arabia,2015,645408616
Saudi Arabia,2016,565750719
Saudi Arabia,2017,579416606
Saudi Arabia,2018,576757836
Saudi Arabia,2019,582149599
Senegal,2010,7280073
Senegal,2011,7819325
Senegal,2012,7362867
Senegal,2013,7853511
Senegal,2014,8796047
Senegal,2015,9846348
Senegal,2016,9858970
Senegal,2017,9364330
Senegal,2018,9690405
Senegal,2019,9822725
Slovakia,2010,38523217
Slovakia,2011,38111953
Slovakia,2012,36021182
Slovakia,2013,35577838
Slovakia,2014,33654497
Slovakia,2015,34484237
Slovakia,2016,34921793
Slovakia,2017,36087338
Slovakia,2018,36087837
Slovakia,2019,33314769
Slovenia,2010,16376444
Slovenia,2011,16360301
Slovenia,2012,15821756
Slovenia,2013,15188914
Slovenia,2014,13531936
Slovenia,2015,13617543
Slovenia,2016,14416657
Slovenia,2017,14264753
Slovenia,2018,14487844
Slovenia,2019,13696428
South Africa,2010,466930008
South Africa,2011,473948952
South Africa,2012,461138966
South Africa,2013,455865944
South Africa,2014,481884688
South Africa,2015,451590120
South Africa,2016,460042968
South Africa,2017,466103224
South Africa,2018,472001239
South Africa,2019,478608101
South Korea,2010,565960803
South Korea,2011,588403868
South Korea,2012,583631857
South Korea,2013,591539853
South Korea,2014,586547889
South Korea,2015,595393885
South Korea,2016,617960077
South Korea,2017,620610020
South Korea,2018,634934068
South Korea,2019,611263215
Spain,2010,283724994
Spain,2011,284543848
Spain,2012,278850691
Spain,2013,252763817
Spain,2014,255100206
Spain,2015,271687349
Spain,2016,260759564
Spain,2017,274671262
Spain,2018,269654254
Spain,2019,252683217
Sweden,2010,53042223
Sweden,2011,49166901
Sweden,2012,46692007
Sweden,2013,45086335
Sweden,2014,43337555
Sweden,2015,43336755
Sweden,2016,42972565
Sweden,2017,42306816
Sweden,2018,41766183
Sweden,2019,42766618
Taiwan,2010,264819644
Taiwan,2011,266485249
Taiwan,2012,255476566
Taiwan,2013,257707694
Taiwan,2014,261243485
Taiwan,2015,257156432
Taiwan,2016,265283768
Taiwan,2017,272450494
Taiwan,2018,273104667
Taiwan,2019,262639350
Tajikistan,2010,2510429
Tajikistan,2011,2316371
Tajikistan,2012,2904101
Tajikistan,2013,2869155
Tajikistan,2014,4485478
Tajikistan,2015,5162805
Tajikistan,2016,6305370
Tajikistan,2017,6872691
Tajikistan,2018,7473265
Tajikistan,2019,8979885
Tanzania,2010,6924924
Tanzania,2011,7752104
Tanzania,2012,9062163
Tanzania,2013,9908124
Tanzania,2014,9900263
Tanzania,2015,10637509
Tanzania,2016,10535291
Tanzania,2017,11018559
Tanzania,2018,11501889
Tanzania,2019,11626306
Thailand,2010,256422255
Thailand,2011,253800670
Thailand,2012,270174529
Thailand,2013,286068737
Thailand,2014,279994315
Thailand,2015,283293103
Thailand,2016,281704745
Thailand,2017,286336041
Thailand,2018,292452995
Thailand,2019,288279747
Tunisia,2010,27102531
Tunisia,2011,25524332
Tunisia,2012,26306407
Tunisia,2013,26865501
Tunisia,2014,27892055
Tunisia,2015,29274620
Tunisia,2016,29008143
Tunisia,2017,29620031
Tunisia,2018,30357093
Tunisia,2019,31012921
Turkey,2010,314380033
Turkey,2011,339482252
Turkey,2012,353666209
Turkey,2013,345220585
Turkey,2014,361675461
Turkey,2015,381331944
Turkey,2016,401239738
Turkey,2017,425329230
Turkey,2018,419194747
Turkey,2019,405126365
Uganda,2010,3569619
Uganda,2011,3824069
Uganda,2012,3626987
Uganda,2013,3754530
Uganda,2014,4096994
Uganda,2015,4521906
Uganda,2016,4805071
Uganda,2017,5226431
Uganda,2018,5384767
Uganda,2019,5531265
Ukraine,2010,294078322
Ukraine,2011,307952841
Ukraine,2012,303952606
Ukraine,2013,297294253
Ukraine,2014,257584689
Ukraine,2015,223911869
Ukraine,2016,234200302
Ukraine,2017,223232151
Ukraine,2018,231694165
Ukraine,2019,223229393
United Arab Emirates,2010,155977248
United Arab Emirates,2011,169174938
United Arab Emirates,2012,217361620
United Arab Emirates,2013,221836126
United Arab Emirates,2014,215906240
United Arab Emirates,2015,239670713
United Arab Emirates,2016,228583456
United Arab Emirates,2017,186623289
United Arab Emirates,2018,188541366
United Arab Emirates,2019,190683060
United Kingdom,2010,512023702
United Kingdom,2011,469803790
United Kingdom,2012,487795845
United Kingdom,2013,477900965
United Kingdom,2014,439057507
United Kingdom,2015,422490611
United Kingdom,2016,399109613
United Kingdom,2017,388088374
United Kingdom,2018,380138559
United Kingdom,2019,369878396
United States,2010,5698055779
United States,2011,5565294401
United States,2012,5367568555
United States,2013,5514029294
United States,2014,5561719216
United States,2015,5412432194
United States,2016,5292267561
United States,2017,5253606130
United States,2018,5424881502
United States,2019,5284696657
Uruguay,2010,6296711
Uruguay,2011,7653820
Uruguay,2012,8593089
Uruguay,2013,7493508
Uruguay,2014,6656284
Uruguay,2015,6655206
Uruguay,2016,6525291
Uruguay,2017,6173543
Uruguay,2018,6251839
Uruguay,2019,6378115
Uzbekistan,2010,103343328
Uzbekistan,2011,112821860
Uzbekistan,2012,114923995
Uzbekistan,2013,109323435
Uzbekistan,2014,103495202
Uzbekistan,2015,101791340
Uzbekistan,2016,105221933
Uzbekistan,2017,109281509
Uzbekistan,2018,113938370
Uzbekistan,2019,110245989
Venezuela,2010,184082980
Venezuela,2011,170400143
Venezuela,2012,190974338
Venezuela,2013,182850122
Venezuela,2014,184136444
Venezuela,2015,170899431
Venezuela,2016,163190556
Venezuela,2017,146673329
Venezuela,2018,129596274
Venezuela,2019,116687785
Vietnam,2010,136113090
Vietnam,2011,145047830
Vietnam,2012,135685893
Vietnam,2013,140893212
Vietnam,2014,159582806
Vietnam,2015,184435588
Vietnam,2016,185432178
Vietnam,2017,182584029
Vietnam,2018,211774129
Vietnam,2019,247708911
Yemen,2010,23151864
Yemen,2011,20190662
Yemen,2012,18267549
Yemen,2013,24976749
Yemen,2014,24185201
Yemen,2015,13006337
Yemen,2016,10425844
Yemen,2017,10107076
Yemen,2018,9945288
Yemen,2019,10255048
Zimbabwe,2010,7864221
Zimbabwe,2011,9480313
Zimbabwe,2012,7658857
Zimbabwe,2013,11616551
Zimbabwe,2014,11972604
Zimbabwe,2015,12170460
Zimbabwe,2016,10814761
Zimbabwe,2017,10246841
Zimbabwe,2018,11340575
Zimbabwe,2019,10374287
