Country,Year,Clean Water
Bulgaria,2017,99.12021
Bulgaria,2018,99.08322
Bulgaria,2019,99.04696
Burkina Faso,2010,53.15173000000001
Burkina Faso,2011,52.544230000000006
Burkina Faso,2012,51.93834
Burkina Faso,2013,51.33465
Burkina Faso,2014,50.73417
Burkina Faso,2015,50.13713
Burkina Faso,2016,49.54416
Burkina Faso,2017,48.95459
Burkina Faso,2018,48.36939
Burkina Faso,2019,47.78959
Cambodia,2010,64.73036
Cambodia,2011,65.54445
Cambodia,2012,66.32258
Cambodia,2013,67.06475999999999
Cambodia,2014,67.77183000000001
Cambodia,2015,68.44385
Cambodia,2016,69.08113
Cambodia,2017,69.68377
Cambodia,2018,70.25363
Cambodia,2019,70.79083
Cameroon,2010,62.03644
Cameroon,2011,62.43885
Cameroon,2012,62.83402
Cameroon,2013,63.22156
Cameroon,2014,63.60153
Cameroon,2015,63.97399
Cameroon,2016,64.33899
Cameroon,2017,64.69579
Cameroon,2018,65.04524
Cameroon,2019,65.38663000000001
Canada,2010,99.23635
Canada,2011,99.23589
Canada,2012,99.23433
Canada,2013,99.23269
Canada,2014,99.23099
Canada,2015,99.22922
Canada,2016,99.2274
Canada,2017,99.22554
Canada,2018,99.22363
Canada,2019,99.22165
Chad,2010,42.72318
Chad,2011,43.0479
Chad,2012,43.37834
Chad,2013,43.7138
Chad,2014,44.05403
Chad,2015,44.3991
Chad,2016,44.7487
Chad,2017,45.10251
Chad,2018,45.46056
Chad,2019,45.82211
Chile,2010,98.32901
Chile,2011,98.56782
Chile,2012,98.80491
Chile,2013,99.04039
Chile,2014,99.27425
Chile,2015,99.50649
Chile,2016,99.73719
Chile,2017,99.96545
Chile,2018,100.0
Chile,2019,100.0
China,2010,88.56889
China,2011,89.26849
China,2012,89.93456
China,2013,90.57191
China,2014,91.18135
China,2015,91.76264
China,2016,92.316
China,2017,92.84091
China,2018,93.33588
China,2019,93.81327
Colombia,2010,94.85396
Colombia,2011,95.16091
Colombia,2012,95.46257
Colombia,2013,95.75885
Colombia,2014,96.04986
Colombia,2015,96.33587
Colombia,2016,96.61696
Colombia,2017,96.86224
Colombia,2018,97.13677
Colombia,2019,97.31683
Costa Rica,2010,98.11229
Costa Rica,2011,98.37054
Costa Rica,2012,98.64553
Costa Rica,2013,98.90448
Costa Rica,2014,99.14849
Costa Rica,2015,99.37869
Costa Rica,2016,99.59609
Costa Rica,2017,99.7712
Costa Rica,2018,99.78442
Costa Rica,2019,99.79753
Croatia,2010,100.0
Croatia,2011,100.0
Croatia,2012,100.0
Croatia,2013,100.0
Croatia,2014,100.0
Croatia,2015,100.0
Croatia,2016,100.0
Croatia,2017,100.0
Croatia,2018,100.0
Croatia,2019,100.0
Cyprus,2010,99.82715
Cyprus,2011,99.81943
Cyprus,2012,99.81171
Cyprus,2013,99.80399
Cyprus,2014,99.79627
Cyprus,2015,99.78852
Cyprus,2016,99.78076
Cyprus,2017,99.77298
Cyprus,2018,99.76518
Cyprus,2019,99.76519
Denmark,2010,100.0
Denmark,2011,100.0
Denmark,2012,100.0
Denmark,2013,100.0
Denmark,2014,100.0
Denmark,2015,100.0
Denmark,2016,100.0
Denmark,2017,100.0
Denmark,2018,100.0
Denmark,2019,100.0
Dominican Republic,2010,94.54421
Dominican Republic,2011,94.88455
Dominican Republic,2012,95.20509
Dominican Republic,2013,95.51406
Dominican Republic,2014,95.812
Dominican Republic,2015,96.09934
Dominican Republic,2016,96.3763
Dominican Republic,2017,96.4625
Dominican Republic,2018,96.54281
Dominican Republic,2019,96.61749
Ecuador,2010,89.53053
Ecuador,2011,90.2407
Ecuador,2012,90.94651
Ecuador,2013,91.65233
Ecuador,2014,92.35797
Ecuador,2015,93.06378
Ecuador,2016,93.76941
Ecuador,2017,94.31314
Ecuador,2018,94.66226
Ecuador,2019,95.01122
Egypt,2010,98.70242
Egypt,2011,98.78331
Egypt,2012,98.86392
Egypt,2013,98.9447
Egypt,2014,99.02563
Egypt,2015,99.10672
Egypt,2016,99.18797
Egypt,2017,99.26951
Egypt,2018,99.32633
Egypt,2019,99.38324
El Salvador,2010,89.6619
El Salvador,2011,90.89086
El Salvador,2012,92.09563
El Salvador,2013,93.2757
El Salvador,2014,94.43129
El Salvador,2015,95.56214
El Salvador,2016,96.57989
El Salvador,2017,97.21918
El Salvador,2018,97.58628
El Salvador,2019,97.7816
Finland,2010,100.0
Finland,2011,100.0
Finland,2012,100.0
Finland,2013,100.0
Finland,2014,100.0
Finland,2015,100.0
Finland,2016,100.0
Finland,2017,100.0
Finland,2018,100.0
Finland,2019,100.0
France,2010,99.97524
France,2011,99.98218
France,2012,99.98897
France,2013,99.99559
France,2014,100.0
France,2015,100.0
France,2016,100.0
France,2017,100.0
France,2018,100.0
France,2019,100.0
Georgia,2010,95.10987
Georgia,2011,95.23614
Georgia,2012,95.36103
Georgia,2013,95.48436
Georgia,2014,95.60631
Georgia,2015,95.75473
Georgia,2016,96.44758
Georgia,2017,96.96675
Georgia,2018,97.09508
Georgia,2019,97.2222
Germany,2010,100.0
Germany,2011,100.0
Germany,2012,100.0
Germany,2013,100.0
Germany,2014,100.0
Germany,2015,100.0
Germany,2016,100.0
Germany,2017,100.0
Germany,2018,100.0
Germany,2019,100.0
Ghana,2010,74.58462
Ghana,2011,75.69454
Ghana,2012,76.80702
Ghana,2013,77.92168000000001
Ghana,2014,79.03863
Ghana,2015,80.15796
Ghana,2016,81.27978
Ghana,2017,82.40395
Ghana,2018,83.53056
Ghana,2019,84.65946
Greece,2010,99.92007
Greece,2011,99.94348
Greece,2012,99.96635
Greece,2013,99.98868
Greece,2014,100.0
Greece,2015,100.0
Greece,2016,100.0
Greece,2017,100.0
Greece,2018,100.0
Greece,2019,100.0
Guatemala,2010,90.30205
Guatemala,2011,90.67285
Guatemala,2012,91.04079
Guatemala,2013,91.40703
Guatemala,2014,91.77142
Guatemala,2015,92.13403
Guatemala,2016,92.49441
Guatemala,2017,92.85261
Guatemala,2018,93.24001
Guatemala,2019,93.62465
Honduras,2010,90.7008
Honduras,2011,91.22133
Honduras,2012,91.73615
Honduras,2013,92.24474
Honduras,2014,92.74751
Honduras,2015,93.25441
Honduras,2016,93.75472
Honduras,2017,94.24835
Honduras,2018,94.73526
Honduras,2019,95.21553
Hungary,2010,99.96893
Hungary,2011,99.96938
Hungary,2012,99.9697
Hungary,2013,99.96998
Hungary,2014,99.97025
Hungary,2015,99.97053
Hungary,2016,99.97081
Hungary,2017,100.0
Hungary,2018,100.0
Hungary,2019,100.0
India,2010,85.68425
India,2011,86.18204
India,2012,86.67656
India,2013,87.1675
India,2014,87.65476
India,2015,88.13813
India,2016,88.61740999999999
India,2017,89.09243000000001
India,2018,89.56294
India,2019,90.0287
Indonesia,2010,84.43672
Indonesia,2011,85.27145
Indonesia,2012,86.09795
Indonesia,2013,86.91591
Indonesia,2014,87.72586
Indonesia,2015,88.52735
Indonesia,2016,89.32044
Indonesia,2017,90.10462
Indonesia,2018,90.8803
Indonesia,2019,91.64729
Ireland,2010,97.31291
Ireland,2011,97.32507
Ireland,2012,97.33707
Ireland,2013,97.34892
Ireland,2014,97.3606
Ireland,2015,97.37213
Ireland,2016,97.38348
Ireland,2017,97.39454
Ireland,2018,97.40529
Ireland,2019,97.40257
Israel,2010,100.0
Israel,2011,100.0
Israel,2012,100.0
Israel,2013,100.0
Israel,2014,100.0
Israel,2015,100.0
Israel,2016,100.0
Israel,2017,100.0
Israel,2018,100.0
Israel,2019,100.0
Italy,2010,99.81418
Italy,2011,99.8399
Italy,2012,99.86561
Italy,2013,99.89132
Italy,2014,99.91703
Italy,2015,99.91703
Italy,2016,99.91703
Italy,2017,99.91703
Italy,2018,99.91703
Italy,2019,99.91703
Japan,2010,98.72767
Japan,2011,98.7667
Japan,2012,98.80573
Japan,2013,98.84475
Japan,2014,98.88378
Japan,2015,98.92281
Japan,2016,98.96183
Japan,2017,99.00086
Japan,2018,99.03989
Japan,2019,99.07891
Jordan,2010,99.01634
Jordan,2011,99.01934
Jordan,2012,99.02086
Jordan,2013,99.02086
Jordan,2014,99.01953
Jordan,2015,99.00678
Jordan,2016,98.99388
Jordan,2017,98.98078
Jordan,2018,98.96747
Jordan,2019,98.95399
Kazakhstan,2010,93.65815
Kazakhstan,2011,93.99879
Kazakhstan,2012,94.3385
Kazakhstan,2013,94.6322
Kazakhstan,2014,94.8292
Kazakhstan,2015,95.02533
Kazakhstan,2016,95.22051
Kazakhstan,2017,95.41466
Kazakhstan,2018,95.42024
Kazakhstan,2019,95.42703
Kenya,2010,54.6621
Kenya,2011,55.37613
Kenya,2012,56.08651
Kenya,2013,56.7939
Kenya,2014,57.4973
Kenya,2015,58.19693
Kenya,2016,58.8926
Kenya,2017,59.58415
Kenya,2018,60.27175
Kenya,2019,60.95448
Kosovo,2010,91.49812
Kosovo,2011,91.87121
Kosovo,2012,92.24825
Kosovo,2013,92.62697
Kosovo,2014,93.00635
Kosovo,2015,93.38646
Kosovo,2016,93.76723
Kosovo,2017,94.14837
Kosovo,2018,94.53003
Kosovo,2019,94.91236
Kyrgyzstan,2010,85.39985
Kyrgyzstan,2011,86.00378
Kyrgyzstan,2012,86.61046999999999
Kyrgyzstan,2013,87.2192
Kyrgyzstan,2014,87.82975
Kyrgyzstan,2015,88.44176
Kyrgyzstan,2016,89.04475
Kyrgyzstan,2017,89.60251
Kyrgyzstan,2018,90.16018
Kyrgyzstan,2019,90.71697
Lebanon,2010,89.44218000000001
Lebanon,2011,89.79861
Lebanon,2012,90.15504
Lebanon,2013,90.51147
Lebanon,2014,90.86789
Lebanon,2015,91.22432
Lebanon,2016,91.58075
Lebanon,2017,91.93718
Lebanon,2018,92.29361
Lebanon,2019,92.6
Lithuania,2010,94.24874
Lithuania,2011,94.70961
Lithuania,2012,95.18639
Lithuania,2013,95.66102
Lithuania,2014,96.1336
Lithuania,2015,96.60414
Lithuania,2016,97.07375
Lithuania,2017,97.54207
Lithuania,2018,97.99053
Lithuania,2019,98.00147
Luxembourg,2010,100.0
Luxembourg,2011,100.0
Luxembourg,2012,99.9872
Luxembourg,2013,99.96524
Luxembourg,2014,99.9446
Luxembourg,2015,99.92517
Luxembourg,2016,99.90687
Luxembourg,2017,99.88961
Luxembourg,2018,99.8733
Luxembourg,2019,99.87671
Mali,2010,66.10226999999999
Mali,2011,67.77131
Mali,2012,69.43602
Mali,2013,71.09586
Mali,2014,72.75061
Mali,2015,74.39950999999999
Mali,2016,76.04239
Mali,2017,77.67905999999999
Mali,2018,79.30885
Mali,2019,80.93188
Malta,2010,100.0
Malta,2011,100.0
Malta,2012,100.0
Malta,2013,100.0
Malta,2014,100.0
Malta,2015,100.0
Malta,2016,100.0
Malta,2017,100.0
Malta,2018,100.0
Malta,2019,100.0
Mauritania,2010,57.78039
Mauritania,2011,59.59946
Mauritania,2012,61.43031
Mauritania,2013,63.27145
Mauritania,2014,65.11946
Mauritania,2015,66.97331
Mauritania,2016,68.83202
Mauritania,2017,70.69619
Mauritania,2018,71.02985
Mauritania,2019,71.3584
Mexico,2010,95.82133
Mexico,2011,96.2712
Mexico,2012,96.71644
Mexico,2013,97.15725
Mexico,2014,97.59363
Mexico,2015,98.02544
Mexico,2016,98.45286
Mexico,2017,98.87578
Mexico,2018,99.26913
Mexico,2019,99.47726
Moldova,2010,86.62747
Moldova,2011,87.01657
Moldova,2012,87.40613
Moldova,2013,87.79616
Moldova,2014,88.18666
Moldova,2015,88.57603
Moldova,2016,88.96916999999999
Moldova,2017,89.36544
Moldova,2018,89.76461
Moldova,2019,90.16619
Mongolia,2010,76.17557
Mongolia,2011,77.21569000000001
Mongolia,2012,78.10477
Mongolia,2013,79.00078
Mongolia,2014,79.90325
Mongolia,2015,80.81300999999999
Mongolia,2016,81.72957
Mongolia,2017,82.6525
Mongolia,2018,83.58827
Mongolia,2019,84.53621
Montenegro,2010,96.16409
Montenegro,2011,96.4091
Montenegro,2012,96.65431
Montenegro,2013,96.89975
Montenegro,2014,97.14541
Montenegro,2015,97.3913
Montenegro,2016,97.63738
Montenegro,2017,97.88369
Montenegro,2018,98.5063
Montenegro,2019,98.6814
Nepal,2010,85.35824000000001
Nepal,2011,85.86199
Nepal,2012,86.35911999999999
Nepal,2013,86.8493
Nepal,2014,87.3325
Nepal,2015,87.80847
Nepal,2016,88.27711
Nepal,2017,88.73821
Nepal,2018,89.1916
Nepal,2019,89.6371
Netherlands,2010,100.0
Netherlands,2011,100.0
Netherlands,2012,100.0
Netherlands,2013,100.0
Netherlands,2014,100.0
Netherlands,2015,100.0
Netherlands,2016,100.0
Netherlands,2017,100.0
Netherlands,2018,100.0
Netherlands,2019,100.0
New Zealand,2010,100.0
New Zealand,2011,100.0
New Zealand,2012,100.0
New Zealand,2013,100.0
New Zealand,2014,100.0
New Zealand,2015,100.0
New Zealand,2016,100.0
New Zealand,2017,100.0
New Zealand,2018,100.0
New Zealand,2019,100.0
Nicaragua,2010,81.04895
Nicaragua,2011,81.10696999999999
Nicaragua,2012,81.1669
Nicaragua,2013,81.22875
Nicaragua,2014,81.29214
Nicaragua,2015,81.35313000000001
Nicaragua,2016,81.41597
Nicaragua,2017,81.43568
Nicaragua,2018,81.52109
Nicaragua,2019,81.61224
Niger,2010,43.40945
Niger,2011,43.88328
Niger,2012,44.32547
Niger,2013,44.73547
Niger,2014,45.12092
Niger,2015,45.48246
Niger,2016,45.8187
Niger,2017,46.13033
Niger,2018,46.41607
Niger,2019,46.67664
Macedonia,2010,97.20939
Macedonia,2011,97.26219
Macedonia,2012,97.31475
Macedonia,2013,97.3672
Macedonia,2014,97.41968
Macedonia,2015,97.47233
Macedonia,2016,97.52528
Macedonia,2017,97.57867
Macedonia,2018,97.63263
Macedonia,2019,97.6873
Pakistan,2010,88.72343000000001
Pakistan,2011,88.87304
Pakistan,2012,89.02105999999999
Pakistan,2013,89.16731
Pakistan,2014,89.31196
Pakistan,2015,89.45498
Pakistan,2016,89.59637
Pakistan,2017,89.73605
Pakistan,2018,89.87483
Pakistan,2019,90.01254
Panama,2010,91.86962
Panama,2011,92.02887
Panama,2012,92.18548
Panama,2013,92.33938
Panama,2014,92.52287
Panama,2015,92.90437
Panama,2016,93.23054
Panama,2017,93.55519
Panama,2018,93.87809
Panama,2019,94.1619
Peru,2010,87.31744
Peru,2011,87.91951
Peru,2012,88.51718000000001
Peru,2013,89.10995
Peru,2014,89.69814000000001
Peru,2015,90.282
Peru,2016,90.86111
Peru,2017,91.43573
Peru,2018,92.00719
Peru,2019,92.57507
Philippines,2010,89.90464
Philippines,2011,90.32984
Philippines,2012,90.75373
Philippines,2013,91.1764
Philippines,2014,91.59766
Philippines,2015,92.0177
Philippines,2016,92.43642
Philippines,2017,92.85503
Philippines,2018,93.2735
Philippines,2019,93.69156
Poland,2010,98.27721
Poland,2011,98.46683
Poland,2012,98.65689
Poland,2013,98.8478
Poland,2014,99.03952
Poland,2015,99.23207
Poland,2016,99.42566
Poland,2017,99.62004
Poland,2018,99.81493
Poland,2019,99.96659
Portugal,2010,99.57889
Portugal,2011,99.68403
Portugal,2012,99.78943
Portugal,2013,99.86825
Portugal,2014,99.90318
Portugal,2015,99.90469
Portugal,2016,99.90618
Portugal,2017,99.90766
Portugal,2018,99.90912
Portugal,2019,99.91057
Romania,2010,100.0
Romania,2011,100.0
Romania,2012,100.0
Romania,2013,100.0
Romania,2014,100.0
Romania,2015,100.0
Romania,2016,100.0
Romania,2017,100.0
Romania,2018,100.0
Romania,2019,100.0
Russia,2010,96.07661
Russia,2011,96.16482
Russia,2012,96.25412
Russia,2013,96.34429
Russia,2014,96.4354
Russia,2015,96.52716
Russia,2016,96.61953
Russia,2017,96.71242
Russia,2018,96.80563
Russia,2019,96.89903
Saudi Arabia,2010,98.74765
Saudi Arabia,2011,98.90773
Saudi Arabia,2012,99.0678
Saudi Arabia,2013,99.22788
Saudi Arabia,2014,99.38795
Saudi Arabia,2015,99.54803
Saudi Arabia,2016,99.7081
Saudi Arabia,2017,99.86818
Saudi Arabia,2018,100.0
Saudi Arabia,2019,100.0
Senegal,2010,72.23203000000001
Senegal,2011,73.51214
Senegal,2012,74.789
Senegal,2013,76.06272
Senegal,2014,77.33309
Senegal,2015,78.60209
Senegal,2016,79.86889000000001
Senegal,2017,81.13345
Senegal,2018,82.39466
Senegal,2019,83.65219
Slovakia,2010,98.62234
Slovakia,2011,98.99754
Slovakia,2012,99.37583
Slovakia,2013,99.52017
Slovakia,2014,99.78675
Slovakia,2015,99.78719
Slovakia,2016,99.78752
Slovakia,2017,99.78773
Slovakia,2018,99.78783
Slovakia,2019,99.78782
Slovenia,2010,99.5
Slovenia,2011,99.5
Slovenia,2012,99.5
Slovenia,2013,99.5
Slovenia,2014,99.5
Slovenia,2015,99.5
Slovenia,2016,99.5
Slovenia,2017,99.5
Slovenia,2018,99.5
Slovenia,2019,99.5
South Africa,2010,89.63844
South Africa,2011,90.10469
South Africa,2012,90.56175
South Africa,2013,91.00903
South Africa,2014,91.44728
South Africa,2015,91.87634
South Africa,2016,92.29629
South Africa,2017,92.70702
South Africa,2018,93.10863
South Africa,2019,93.50123
South Korea,2010,99.0141
South Korea,2011,99.10583
South Korea,2012,99.19756
South Korea,2013,99.28929
South Korea,2014,99.38102
South Korea,2015,99.47275
South Korea,2016,99.56448
South Korea,2017,99.65621
South Korea,2018,99.74794
South Korea,2019,99.83967
Spain,2010,100.0
Spain,2011,100.0
Spain,2012,99.98617
Spain,2013,99.95664
Spain,2014,99.92694
Spain,2015,99.92672
Spain,2016,99.9265
Spain,2017,99.92628
Spain,2018,99.92606
Spain,2019,99.92584
Sweden,2010,99.66207
Sweden,2011,99.68645
Sweden,2012,99.71087
Sweden,2013,99.7348
Sweden,2014,99.75825
Sweden,2015,99.78123
Sweden,2016,99.80376
Sweden,2017,99.82585
Sweden,2018,99.8262
Sweden,2019,99.82654
Tajikistan,2010,69.47197
Tajikistan,2011,70.80223000000001
Tajikistan,2012,72.14546
Tajikistan,2013,73.49981
Tajikistan,2014,74.8649
Tajikistan,2015,76.2395
Tajikistan,2016,77.62285
Tajikistan,2017,79.01397
Tajikistan,2018,80.41159
Tajikistan,2019,81.81511
Tanzania,2010,43.92816
Tanzania,2011,45.70726
Tanzania,2012,47.50187
Tanzania,2013,49.31034
Tanzania,2014,51.13106
Tanzania,2015,52.96379
Tanzania,2016,54.80741
Tanzania,2017,56.66211
Tanzania,2018,58.52723
Tanzania,2019,60.40167
Thailand,2010,97.71447
Thailand,2011,98.04012
Thailand,2012,98.358
Thailand,2013,98.6706
Thailand,2014,98.97793
Thailand,2015,99.25917
Thailand,2016,99.44567
Thailand,2017,99.76972
Thailand,2018,99.84852
Thailand,2019,99.96483
Tunisia,2010,92.2249
Tunisia,2011,92.41832
Tunisia,2012,93.03061
Tunisia,2013,93.63885
Tunisia,2014,94.24353
Tunisia,2015,94.84546
Tunisia,2016,95.44405
Tunisia,2017,95.99335
Tunisia,2018,96.51537
Tunisia,2019,97.03219
Turkey,2010,95.41132
Turkey,2011,95.58772
Turkey,2012,95.76049
Turkey,2013,95.92934
Turkey,2014,96.09454
Turkey,2015,96.25616
Turkey,2016,96.41432
Turkey,2017,96.56909
Turkey,2018,96.72061
Turkey,2019,96.86897
Uganda,2010,40.20519
Uganda,2011,41.69614
Uganda,2012,43.20641
Uganda,2013,44.73397
Uganda,2014,46.27957
Uganda,2015,47.84156
Uganda,2016,49.41834
Uganda,2017,51.00911
Uganda,2018,52.61236
Uganda,2019,54.228280000000005
Ukraine,2010,95.0744
Ukraine,2011,94.62045
Ukraine,2012,94.16476
Ukraine,2013,94.0284
Ukraine,2014,93.58921
Ukraine,2015,93.65691
Ukraine,2016,93.72408
Ukraine,2017,93.79082
Ukraine,2018,93.85588
Ukraine,2019,93.86696
United Arab Emirates,2010,99.97134
United Arab Emirates,2011,99.97134
United Arab Emirates,2012,99.97133
United Arab Emirates,2013,99.97133
United Arab Emirates,2014,99.97133
United Arab Emirates,2015,99.97133
United Arab Emirates,2016,99.97133
United Arab Emirates,2017,99.97133
United Arab Emirates,2018,99.97133
United Arab Emirates,2019,99.96846
United Kingdom,2010,100.0
United Kingdom,2011,100.0
United Kingdom,2012,100.0
United Kingdom,2013,100.0
United Kingdom,2014,100.0
United Kingdom,2015,100.0
United Kingdom,2016,100.0
United Kingdom,2017,100.0
United Kingdom,2018,100.0
United Kingdom,2019,100.0
United States,2010,98.97895
United States,2011,99.07489
United States,2012,99.16969
United States,2013,99.26338
United States,2014,99.35588
United States,2015,99.44716
United States,2016,99.53714
United States,2017,99.62582
United States,2018,99.71312
United States,2019,99.79904
Uruguay,2010,98.39293
Uruguay,2011,98.55795
Uruguay,2012,98.70838
Uruguay,2013,98.85258
Uruguay,2014,98.99356
Uruguay,2015,99.1314
Uruguay,2016,99.26625
Uruguay,2017,99.39807
Uruguay,2018,99.4786
Uruguay,2019,99.48724
Uzbekistan,2010,96.12821
Uzbekistan,2011,96.47084
Uzbekistan,2012,96.79867
Uzbekistan,2013,97.12731
Uzbekistan,2014,97.37537
Uzbekistan,2015,97.52858
Uzbekistan,2016,97.68127
Uzbekistan,2017,97.83345
Uzbekistan,2018,97.83094
Uzbekistan,2019,97.82938
Venezuela,2010,95.45675
Venezuela,2011,95.27965
Venezuela,2012,95.10256
Venezuela,2013,94.92546
Venezuela,2014,94.74837
Venezuela,2015,94.57128
Venezuela,2016,94.39418
Venezuela,2017,94.21709
Venezuela,2018,94.03999
Venezuela,2019,93.8629
Vietnam,2010,88.86376
Vietnam,2011,89.65489000000001
Vietnam,2012,90.43672
Vietnam,2013,91.20865
Vietnam,2014,92.42199
Vietnam,2015,93.32806
Vietnam,2016,94.10247
Vietnam,2017,94.81408
Vietnam,2018,95.51497
Vietnam,2019,96.20509
Yemen,2010,50.52801
Yemen,2011,51.6066
Yemen,2012,52.67102
Yemen,2013,53.72152
Yemen,2014,54.757380000000005
Yemen,2015,55.77887
Yemen,2016,56.78562
Yemen,2017,57.7776
Yemen,2018,58.75449
Yemen,2019,59.71658000000001
Zimbabwe,2010,67.54071
Zimbabwe,2011,67.01608
Zimbabwe,2012,66.49118
Zimbabwe,2013,65.96647
Zimbabwe,2014,65.45411
Zimbabwe,2015,64.95493
Zimbabwe,2016,64.46896
Zimbabwe,2017,63.99661999999999
Zimbabwe,2018,63.53876999999999
Zimbabwe,2019,63.09496
