Country,Year,Temperature
Burkina Faso,2018,29.343
Burkina Faso,2019,29.742
Cambodia,2010,28.288
Cambodia,2011,27.238
Cambodia,2012,27.51
Cambodia,2013,27.429
Cambodia,2014,27.604
Cambodia,2015,28.092
Cambodia,2016,27.81
Cambodia,2017,27.8
Cambodia,2018,27.311
Cambodia,2019,28.369
Cameroon,2010,25.202
Cameroon,2011,25.394
Cameroon,2012,24.795
Cameroon,2013,25.476
Cameroon,2014,25.689
Cameroon,2015,25.702
Cameroon,2016,25.439
Cameroon,2017,25.536
Cameroon,2018,25.369
Cameroon,2019,25.543
Canada,2010,-4.101
Canada,2011,-4.215
Canada,2012,-2.879
Canada,2013,-3.345
Canada,2014,-3.605
Canada,2015,-3.51
Canada,2016,-3.404
Canada,2017,-3.941
Canada,2018,-4.377
Canada,2019,-4.182
Chad,2010,27.751
Chad,2011,27.4
Chad,2012,27.313
Chad,2013,27.033
Chad,2014,27.672
Chad,2015,27.872
Chad,2016,27.299
Chad,2017,27.042
Chad,2018,26.966
Chad,2019,27.162
Chile,2010,9.885
Chile,2011,10.248
Chile,2012,10.216
Chile,2013,10.771
Chile,2014,10.258
Chile,2015,11.114
Chile,2016,10.316
Chile,2017,10.129
Chile,2018,9.272
Chile,2019,10.552
China,2010,7.862
China,2011,7.944
China,2012,7.79
China,2013,7.973
China,2014,7.581
China,2015,7.392
China,2016,7.957
China,2017,7.552
China,2018,8.131
China,2019,7.742
Colombia,2010,25.887
Colombia,2011,25.584
Colombia,2012,25.786
Colombia,2013,25.788
Colombia,2014,25.702
Colombia,2015,25.799
Colombia,2016,25.162
Colombia,2017,25.506
Colombia,2018,25.53
Colombia,2019,26.068
Costa Rica,2010,26.431
Costa Rica,2011,26.498
Costa Rica,2012,26.784
Costa Rica,2013,26.545
Costa Rica,2014,27.054
Costa Rica,2015,27.689
Costa Rica,2016,26.557
Costa Rica,2017,26.479
Costa Rica,2018,26.691
Costa Rica,2019,27.47
Croatia,2010,11.929
Croatia,2011,12.662
Croatia,2012,13.798
Croatia,2013,11.582
Croatia,2014,11.966
Croatia,2015,12.531
Croatia,2016,12.585
Croatia,2017,14.187
Croatia,2018,12.92
Croatia,2019,15.014
Cyprus,2010,20.047
Cyprus,2011,20.023
Cyprus,2012,20.69
Cyprus,2013,20.283
Cyprus,2014,20.258
Cyprus,2015,19.089
Cyprus,2016,21.445
Cyprus,2017,20.374
Cyprus,2018,20.766
Cyprus,2019,20.876
Denmark,2010,-17.187
Denmark,2011,-17.462
Denmark,2012,-16.758
Denmark,2013,-17.821
Denmark,2014,-17.45
Denmark,2015,-18.37
Denmark,2016,-17.086
Denmark,2017,-18.451
Denmark,2018,-18.969
Denmark,2019,-16.3
Dominican Republic,2010,26.66
Dominican Republic,2011,26.423
Dominican Republic,2012,26.983
Dominican Republic,2013,26.563
Dominican Republic,2014,26.76
Dominican Republic,2015,27.155
Dominican Republic,2016,26.51
Dominican Republic,2017,26.573
Dominican Republic,2018,26.469
Dominican Republic,2019,26.992
Ecuador,2010,22.292
Ecuador,2011,22.481
Ecuador,2012,22.646
Ecuador,2013,22.03
Ecuador,2014,22.73
Ecuador,2015,22.925
Ecuador,2016,22.408
Ecuador,2017,22.687
Ecuador,2018,21.97
Ecuador,2019,22.798
Egypt,2010,24.665
Egypt,2011,23.257
Egypt,2012,24.663
Egypt,2013,23.732
Egypt,2014,23.733
Egypt,2015,22.958
Egypt,2016,25.59
Egypt,2017,24.263
Egypt,2018,24.655
Egypt,2019,25.021
El Salvador,2010,25.677
El Salvador,2011,26.056
El Salvador,2012,25.978
El Salvador,2013,26.009
El Salvador,2014,26.067
El Salvador,2015,26.803
El Salvador,2016,26.134
El Salvador,2017,25.697
El Salvador,2018,26.034
El Salvador,2019,27.123
Finland,2010,0.501
Finland,2011,3.618
Finland,2012,0.42
Finland,2013,4.323
Finland,2014,0.231
Finland,2015,0.157
Finland,2016,1.75
Finland,2017,-0.031
Finland,2018,0.876
Finland,2019,2.667
France,2010,14.161
France,2011,14.014
France,2012,14.26
France,2013,13.123
France,2014,14.674
France,2015,14.91
France,2016,13.888
France,2017,16.041
France,2018,14.968
France,2019,15.425
Georgia,2010,11.545
Georgia,2011,9.17
Georgia,2012,10.742
Georgia,2013,9.65
Georgia,2014,9.684
Georgia,2015,10.733
Georgia,2016,9.733
Georgia,2017,9.213
Georgia,2018,10.758
Georgia,2019,12.433
Germany,2010,8.96
Germany,2011,9.396
Germany,2012,8.307
Germany,2013,8.383
Germany,2014,8.824
Germany,2015,8.509
Germany,2016,9.893
Germany,2017,10.477
Germany,2018,10.539
Germany,2019,12.349
Ghana,2010,27.94
Ghana,2011,27.886
Ghana,2012,27.33
Ghana,2013,27.731
Ghana,2014,27.914
Ghana,2015,28.063
Ghana,2016,27.736
Ghana,2017,27.659
Ghana,2018,27.473
Ghana,2019,27.815
Greece,2010,15.817
Greece,2011,15.649
Greece,2012,17.44
Greece,2013,15.827
Greece,2014,15.618
Greece,2015,14.915
Greece,2016,16.931
Greece,2017,16.678
Greece,2018,16.056
Greece,2019,17.234
Guatemala,2010,23.993
Guatemala,2011,23.883
Guatemala,2012,23.758
Guatemala,2013,23.763
Guatemala,2014,23.691
Guatemala,2015,24.107
Guatemala,2016,24.119
Guatemala,2017,23.773
Guatemala,2018,23.718
Guatemala,2019,24.831
Honduras,2010,25.676
Honduras,2011,25.572
Honduras,2012,25.6
Honduras,2013,25.307
Honduras,2014,25.556
Honduras,2015,25.495
Honduras,2016,25.652
Honduras,2017,25.671
Honduras,2018,25.323
Honduras,2019,26.425
Hungary,2010,10.696
Hungary,2011,11.417
Hungary,2012,12.14
Hungary,2013,10.765
Hungary,2014,10.564
Hungary,2015,11.22
Hungary,2016,11.814
Hungary,2017,12.702
Hungary,2018,11.918
Hungary,2019,13.977
India,2010,24.937
India,2011,23.728
India,2012,25.389
India,2013,23.507
India,2014,25.671
India,2015,24.124
India,2016,24.858
India,2017,24.304
India,2018,24.599
India,2019,25.762
Indonesia,2010,26.48
Indonesia,2011,26.051
Indonesia,2012,26.087
Indonesia,2013,26.753
Indonesia,2014,26.587
Indonesia,2015,26.531
Indonesia,2016,26.732
Indonesia,2017,26.382
Indonesia,2018,26.473
Indonesia,2019,26.444
Ireland,2010,11.342
Ireland,2011,8.766
Ireland,2012,9.309
Ireland,2013,10.001
Ireland,2014,11.098
Ireland,2015,9.544
Ireland,2016,11.205
Ireland,2017,10.7
Ireland,2018,12.169
Ireland,2019,9.672
Israel,2010,21.387
Israel,2011,19.953
Israel,2012,21.83
Israel,2013,20.83
Israel,2014,20.593
Israel,2015,19.497
Israel,2016,22.471
Israel,2017,21.025
Israel,2018,21.306
Israel,2019,22.078
Italy,2010,13.791
Italy,2011,14.224
Italy,2012,15.607
Italy,2013,13.369
Italy,2014,14.443
Italy,2015,14.863
Italy,2016,14.006
Italy,2017,16.364
Italy,2018,14.781
Italy,2019,16.527
Japan,2010,13.856
Japan,2011,13.435
Japan,2012,12.301
Japan,2013,13.417
Japan,2014,13.493
Japan,2015,12.594
Japan,2016,12.946
Japan,2017,12.123
Japan,2018,13.188
Japan,2019,12.949
Jordan,2010,21.479
Jordan,2011,20.127
Jordan,2012,22.125
Jordan,2013,20.746
Jordan,2014,20.272
Jordan,2015,19.429
Jordan,2016,22.303
Jordan,2017,21.048
Jordan,2018,21.111
Jordan,2019,22.309
Kazakhstan,2010,8.131
Kazakhstan,2011,6.5
Kazakhstan,2012,8.092
Kazakhstan,2013,6.043
Kazakhstan,2014,7.35
Kazakhstan,2015,8.462
Kazakhstan,2016,5.977
Kazakhstan,2017,6.539
Kazakhstan,2018,5.454
Kazakhstan,2019,5.971
Kenya,2010,25.302
Kenya,2011,25.41
Kenya,2012,24.778
Kenya,2013,24.348
Kenya,2014,24.981
Kenya,2015,24.883
Kenya,2016,24.51
Kenya,2017,25.051
Kenya,2018,24.252
Kenya,2019,25.116
Kosovo,2010,11.225
Kosovo,2011,11.474
Kosovo,2012,13.418
Kosovo,2013,11.113
Kosovo,2014,10.691
Kosovo,2015,11.022
Kosovo,2016,12.36
Kosovo,2017,12.9
Kosovo,2018,11.657
Kosovo,2019,13.166
Kyrgyzstan,2010,3.147
Kyrgyzstan,2011,4.169
Kyrgyzstan,2012,3.862
Kyrgyzstan,2013,3.677
Kyrgyzstan,2014,3.753
Kyrgyzstan,2015,3.996
Kyrgyzstan,2016,4.717
Kyrgyzstan,2017,4.014
Kyrgyzstan,2018,3.606
Kyrgyzstan,2019,2.988
Lebanon,2010,19.279
Lebanon,2011,18.238
Lebanon,2012,20.018
Lebanon,2013,18.848
Lebanon,2014,18.783
Lebanon,2015,17.823
Lebanon,2016,20.479
Lebanon,2017,19.268
Lebanon,2018,19.323
Lebanon,2019,20.193
Lithuania,2010,6.449
Lithuania,2011,8.052
Lithuania,2012,5.01
Lithuania,2013,8.365
Lithuania,2014,4.67
Lithuania,2015,5.277
Lithuania,2016,7.446
Lithuania,2017,5.581
Lithuania,2018,7.243
Lithuania,2019,10.207
Luxembourg,2010,10.718
Luxembourg,2011,10.431
Luxembourg,2012,9.297
Luxembourg,2013,9.385
Luxembourg,2014,10.349
Luxembourg,2015,10.254
Luxembourg,2016,10.316
Luxembourg,2017,12.433
Luxembourg,2018,11.549
Luxembourg,2019,12.728
Mali,2010,29.507
Mali,2011,29.869
Mali,2012,29.461
Mali,2013,30.084
Mali,2014,29.812
Mali,2015,30.243
Mali,2016,30.135
Mali,2017,29.602
Mali,2018,29.819
Mali,2019,30.36
Malta,2010,18.892
Malta,2011,18.955
Malta,2012,20.706
Malta,2013,18.624
Malta,2014,19.663
Malta,2015,19.075
Malta,2016,19.658
Malta,2017,20.588
Malta,2018,19.375
Malta,2019,21.234
Mauritania,2010,28.364
Mauritania,2011,29.542
Mauritania,2012,28.894
Mauritania,2013,29.078
Mauritania,2014,29.107
Mauritania,2015,29.573
Mauritania,2016,29.418
Mauritania,2017,29.362
Mauritania,2018,28.622
Mauritania,2019,29.333
Mexico,2010,21.077
Mexico,2011,21.331
Mexico,2012,20.966
Mexico,2013,21.161
Mexico,2014,21.039
Mexico,2015,20.542
Mexico,2016,20.756
Mexico,2017,21.232
Mexico,2018,21.008
Mexico,2019,21.159
Moldova,2010,10.719
Moldova,2011,10.3
Moldova,2012,12.35
Moldova,2013,11.054
Moldova,2014,9.015
Moldova,2015,10.598
Moldova,2016,11.059
Moldova,2017,10.94
Moldova,2018,11.241
Moldova,2019,13.075
Mongolia,2010,1.912
Mongolia,2011,1.212
Mongolia,2012,0.371
Mongolia,2013,-0.501
Mongolia,2014,-0.598
Mongolia,2015,-0.523
Mongolia,2016,-0.301
Mongolia,2017,2.112
Mongolia,2018,1.915
Mongolia,2019,0.892
Montenegro,2010,11.701
Montenegro,2011,12.363
Montenegro,2012,14.099
Montenegro,2013,11.656
Montenegro,2014,11.464
Montenegro,2015,12.06
Montenegro,2016,12.703
Montenegro,2017,13.604
Montenegro,2018,12.416
Montenegro,2019,13.998
Nepal,2010,15.503
Nepal,2011,13.691
Nepal,2012,16.459
Nepal,2013,14.159
Nepal,2014,15.727
Nepal,2015,15.123
Nepal,2016,14.832
Nepal,2017,15.047
Nepal,2018,15.279
Nepal,2019,15.692
Netherlands,2010,10.534
Netherlands,2011,10.657
Netherlands,2012,9.302
Netherlands,2013,9.529
Netherlands,2014,10.335
Netherlands,2015,9.69
Netherlands,2016,11.206
Netherlands,2017,12.215
Netherlands,2018,11.647
Netherlands,2019,12.535
New Zealand,2010,11.05
New Zealand,2011,12.234
New Zealand,2012,10.667
New Zealand,2013,11.34
New Zealand,2014,12.658
New Zealand,2015,11.367
New Zealand,2016,12.517
New Zealand,2017,11.331
New Zealand,2018,11.136
New Zealand,2019,11.21
Nicaragua,2010,26.823
Nicaragua,2011,26.773
Nicaragua,2012,27.091
Nicaragua,2013,26.711
Nicaragua,2014,27.161
Nicaragua,2015,27.314
Nicaragua,2016,26.786
Nicaragua,2017,26.872
Nicaragua,2018,26.698
Nicaragua,2019,27.779
Niger,2010,28.661
Niger,2011,28.313
Niger,2012,28.081
Niger,2013,28.094
Niger,2014,28.691
Niger,2015,29.036
Niger,2016,28.426
Niger,2017,27.654
Niger,2018,28.397
Niger,2019,28.484
Macedonia,2010,11.531
Macedonia,2011,11.462
Macedonia,2012,13.592
Macedonia,2013,11.573
Macedonia,2014,11.039
Macedonia,2015,10.97
Macedonia,2016,12.721
Macedonia,2017,12.988
Macedonia,2018,11.621
Macedonia,2019,13.126
Pakistan,2010,20.503
Pakistan,2011,22.022
Pakistan,2012,21.009
Pakistan,2013,21.586
Pakistan,2014,22.184
Pakistan,2015,20.657
Pakistan,2016,21.885
Pakistan,2017,21.423
Pakistan,2018,21.877
Pakistan,2019,21.298
Panama,2010,27.089
Panama,2011,26.955
Panama,2012,27.172
Panama,2013,27.034
Panama,2014,27.315
Panama,2015,27.944
Panama,2016,26.867
Panama,2017,26.949
Panama,2018,27.108
Panama,2019,27.718
Peru,2010,20.885
Peru,2011,21.104
Peru,2012,21.03
Peru,2013,20.65
Peru,2014,21.325
Peru,2015,21.44
Peru,2016,20.698
Peru,2017,20.992
Peru,2018,20.13
Peru,2019,21.098
Philippines,2010,27.942
Philippines,2011,26.896
Philippines,2012,27.151
Philippines,2013,27.411
Philippines,2014,27.657
Philippines,2015,27.642
Philippines,2016,27.646
Philippines,2017,27.566
Philippines,2018,27.286
Philippines,2019,27.963
Poland,2010,8.111
Poland,2011,9.185
Poland,2012,7.687
Poland,2013,8.755
Poland,2014,7.078
Poland,2015,7.539
Poland,2016,9.485
Poland,2017,8.729
Poland,2018,9.448
Poland,2019,12.509
Portugal,2010,15.747
Portugal,2011,16.25
Portugal,2012,16.184
Portugal,2013,15.466
Portugal,2014,15.671
Portugal,2015,17.276
Portugal,2016,16.231
Portugal,2017,17.949
Portugal,2018,15.14
Portugal,2019,14.477
Romania,2010,10.206
Romania,2011,10.199
Romania,2012,11.809
Romania,2013,10.481
Romania,2014,9.141
Romania,2015,10.15
Romania,2016,11.241
Romania,2017,11.21
Romania,2018,10.887
Romania,2019,12.415
Russia,2010,-3.993
Russia,2011,-3.517
Russia,2012,-2.76
Russia,2013,-3.932
Russia,2014,-4.58
Russia,2015,-3.493
Russia,2016,-3.478
Russia,2017,-4.31
Russia,2018,-3.736
Russia,2019,-3.726
Saudi Arabia,2010,27.538
Saudi Arabia,2011,26.977
Saudi Arabia,2012,27.239
Saudi Arabia,2013,26.02
Saudi Arabia,2014,26.498
Saudi Arabia,2015,26.625
Saudi Arabia,2016,27.316
Saudi Arabia,2017,27.493
Saudi Arabia,2018,27.409
Saudi Arabia,2019,27.901
Senegal,2010,28.926
Senegal,2011,28.832
Senegal,2012,28.903
Senegal,2013,28.967
Senegal,2014,29.489
Senegal,2015,29.52
Senegal,2016,29.028
Senegal,2017,29.213
Senegal,2018,28.709
Senegal,2019,29.683
Slovakia,2010,8.475
Slovakia,2011,8.933
Slovakia,2012,9.383
Slovakia,2013,8.735
Slovakia,2014,7.946
Slovakia,2015,8.725
Slovakia,2016,9.611
Slovakia,2017,10.049
Slovakia,2018,9.703
Slovakia,2019,12.235
Slovenia,2010,10.307
Slovenia,2011,10.594
Slovenia,2012,11.74
Slovenia,2013,10.011
Slovenia,2014,10.283
Slovenia,2015,10.776
Slovenia,2016,10.566
Slovenia,2017,12.315
Slovenia,2018,11.187
Slovenia,2019,13.539
South Africa,2010,17.841
South Africa,2011,17.427
South Africa,2012,17.825
South Africa,2013,18.374
South Africa,2014,17.926
South Africa,2015,18.022
South Africa,2016,19.187
South Africa,2017,19.099
South Africa,2018,18.77
South Africa,2019,19.068
South Korea,2010,13.802
South Korea,2011,13.335
South Korea,2012,13.62
South Korea,2013,14.081
South Korea,2014,13.196
South Korea,2015,13.08
South Korea,2016,13.756
South Korea,2017,13.22
South Korea,2018,13.691
South Korea,2019,12.869
Spain,2010,14.398
Spain,2011,15.346
Spain,2012,16.35
Spain,2013,13.716
Spain,2014,15.089
Spain,2015,16.29
Spain,2016,15.522
Spain,2017,17.795
Spain,2018,14.815
Spain,2019,15.066
Sweden,2010,1.467
Sweden,2011,4.204
Sweden,2012,0.799
Sweden,2013,3.564
Sweden,2014,1.893
Sweden,2015,0.772
Sweden,2016,3.052
Sweden,2017,2.225
Sweden,2018,2.859
Sweden,2019,3.897
Taiwan,2010,21.998
Taiwan,2011,23.507
Taiwan,2012,22.656
Taiwan,2013,23.596
Taiwan,2014,23.254
Taiwan,2015,24.495
Taiwan,2016,24.012
Taiwan,2017,23.145
Taiwan,2018,23.209
Taiwan,2019,23.193
Tajikistan,2010,3.404
Tajikistan,2011,5.809
Tajikistan,2012,4.188
Tajikistan,2013,5.265
Tajikistan,2014,4.674
Tajikistan,2015,4.797
Tajikistan,2016,5.86
Tajikistan,2017,5.408
Tajikistan,2018,4.893
Tajikistan,2019,2.978
Tanzania,2010,21.3
Tanzania,2011,21.5
Tanzania,2012,20.9
Tanzania,2013,20.7
Tanzania,2014,21.3
Tanzania,2015,21.6
Tanzania,2016,21.2
Tanzania,2017,21.7
Tanzania,2018,20.9
Tanzania,2019,21.2
Thailand,2010,27.828
Thailand,2011,26.514
Thailand,2012,26.668
Thailand,2013,26.728
Thailand,2014,27.186
Thailand,2015,27.81
Thailand,2016,27.088
Thailand,2017,26.954
Thailand,2018,26.644
Thailand,2019,27.732
Tunisia,2010,20.786
Tunisia,2011,19.765
Tunisia,2012,22.624
Tunisia,2013,19.415
Tunisia,2014,20.809
Tunisia,2015,20.562
Tunisia,2016,21.201
Tunisia,2017,21.608
Tunisia,2018,20.527
Tunisia,2019,22.9
Turkey,2010,13.841
Turkey,2011,12.453
Turkey,2012,14.46
Turkey,2013,13.348
Turkey,2014,12.876
Turkey,2015,11.961
Turkey,2016,13.909
Turkey,2017,13.378
Turkey,2018,13.811
Turkey,2019,14.932
Uganda,2010,24.411
Uganda,2011,24.107
Uganda,2012,23.733
Uganda,2013,24.365
Uganda,2014,24.242
Uganda,2015,23.91
Uganda,2016,23.843
Uganda,2017,23.983
Uganda,2018,23.344
Uganda,2019,23.592
Ukraine,2010,10.236
Ukraine,2011,9.352
Ukraine,2012,9.848
Ukraine,2013,10.039
Ukraine,2014,7.347
Ukraine,2015,8.917
Ukraine,2016,9.388
Ukraine,2017,8.783
Ukraine,2018,9.47
Ukraine,2019,11.904
United Arab Emirates,2010,29.507
United Arab Emirates,2011,29.393
United Arab Emirates,2012,29.097
United Arab Emirates,2013,27.865
United Arab Emirates,2014,28.739
United Arab Emirates,2015,29.451
United Arab Emirates,2016,28.62
United Arab Emirates,2017,29.903
United Arab Emirates,2018,29.842
United Arab Emirates,2019,30.317
United Kingdom,2010,10.05
United Kingdom,2011,8.654
United Kingdom,2012,8.189
United Kingdom,2013,8.823
United Kingdom,2014,10.057
United Kingdom,2015,8.72
United Kingdom,2016,9.704
United Kingdom,2017,10.225
United Kingdom,2018,10.537
United Kingdom,2019,9.118
United States,2010,17.9
United States,2011,17.8
United States,2012,18.3
United States,2013,18.6
United States,2014,17.5
United States,2015,18.8
United States,2016,19.0
United States,2017,18.4
United States,2018,18.6
United States,2019,18.1
Uruguay,2010,17.954
Uruguay,2011,17.163
Uruguay,2012,17.598
Uruguay,2013,17.697
Uruguay,2014,17.596
Uruguay,2015,19.044
Uruguay,2016,15.794
Uruguay,2017,19.59
Uruguay,2018,16.448
Uruguay,2019,20.717
Uzbekistan,2010,14.915
Uzbekistan,2011,14.224
Uzbekistan,2012,14.496
Uzbekistan,2013,13.896
Uzbekistan,2014,15.012
Uzbekistan,2015,15.367
Uzbekistan,2016,14.148
Uzbekistan,2017,13.767
Uzbekistan,2018,13.068
Uzbekistan,2019,13.561
Venezuela,2010,26.696
Venezuela,2011,26.469
Venezuela,2012,26.389
Venezuela,2013,26.487
Venezuela,2014,26.654
Venezuela,2015,26.508
Venezuela,2016,26.298
Venezuela,2017,26.326
Venezuela,2018,26.258
Venezuela,2019,26.568
Vietnam,2010,25.221
Vietnam,2011,24.449
Vietnam,2012,24.753
Vietnam,2013,24.409
Vietnam,2014,24.865
Vietnam,2015,25.327
Vietnam,2016,25.192
Vietnam,2017,24.982
Vietnam,2018,24.517
Vietnam,2019,25.807
Yemen,2010,27.869
Yemen,2011,27.881
Yemen,2012,27.338
Yemen,2013,27.284
Yemen,2014,27.506
Yemen,2015,27.742
Yemen,2016,27.636
Yemen,2017,27.808
Yemen,2018,27.651
Yemen,2019,27.894
Zimbabwe,2010,21.614
Zimbabwe,2011,22.303
Zimbabwe,2012,22.384
Zimbabwe,2013,22.645
Zimbabwe,2014,22.56
Zimbabwe,2015,22.364
Zimbabwe,2016,22.488
Zimbabwe,2017,22.735
Zimbabwe,2018,22.55
Zimbabwe,2019,22.338
