ID,Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions,Population,PM2.5,CO2 Emissions
28,Argentina,2015,6.697,16.866,98.96659,362560,43131966,14.93674,192365656
29,Argentina,2016,6.427,14.273,99.02386,366370,43590368,14.45197,190929640
30,Argentina,2017,6.039,15.934,99.62947,367320,44044811,13.95186,187415944
31,Argentina,2018,5.793,14.258,99.68312,365650,44494502,13.97303,185029897
32,Argentina,2019,6.086,16.619,99.73677,,44938712,13.84671,178939546
33,Argentina,2021,5.929,,,,,,
34,Armenia,2010,4.368,11.088,98.20048,7750,2877314,36.20056,4252750
35,Armenia,2011,4.26,9.183,98.51313,8380,2876536,40.79481,4968878
36,Armenia,2012,4.32,10.238,98.82807,9360,2884239,41.39294,5748252
37,Armenia,2013,4.277,9.049,99.14572,9300,2897593,39.19509,5535004
38,Armenia,2014,4.453,9.722,99.44056,9260,2912403,38.75478,5559906
39,Armenia,2015,4.348,11.219,99.55257,9260,2925559,38.11764,5072367
40,Armenia,2016,4.325,9.15,99.56094,9510,2936147,34.87167,5158751
41,Armenia,2017,4.288,9.795,99.93513,9280,2944789,35.55658,5484847
42,Armenia,2018,5.062,9.855,99.95192,9360,2951741,34.63884,6296603
43,Armenia,2019,5.488,11.905,99.96873,,2957728,34.24106,6005927
44,Armenia,2021,5.283,,,,,,
45,Australia,2010,7.45,22.088,99.88315,571220,22031750,6.78718,405502799
46,Australia,2011,7.406,21.167,99.89197,673130,22340024,6.71166,404172757
47,Australia,2012,7.196,21.212,99.90077,670930,22733465,7.00126,406506242
48,Australia,2013,7.364,22.482,99.90959,581890,23128129,6.96483,397943179
49,Australia,2014,7.289,22.13,99.96148,593500,23475686,6.87749,394116892
50,Australia,2015,7.309,23.099,99.97001,594580,23815995,6.84756,401554757
51,Australia,2016,7.25,22.988,99.96997,573390,24190907,6.82232,411031531
52,Australia,2017,7.257,22.175,99.96993,619790,24601860,6.67271,415097428
53,Australia,2018,7.177,22.015,99.96989,615380,24982688,6.7411,415953947
54,Australia,2019,7.234,21.936,99.96986,,25365745,6.7487,411015667
55,Australia,2021,7.183,,,,,,
56,Austria,2010,7.303,7.454,100,82720,8363404,15.87206,72011841
57,Austria,2011,7.471,7.58,100,80790,8391643,16.2518,69898241
58,Austria,2012,7.401,8.461,100,77570,8429991,14.62976,67209096
59,Austria,2013,7.499,6.843,100,78120,8479823,14.62208,67745690
60,Austria,2014,6.95,7.501,100,74350,8546356,12.9131,64084427
61,Austria,2015,7.076,8.004,100,75480,8642699,13.45269,66283237
62,Austria,2016,7.048,7.858,100,75660,8736668,12.39107,67112265
63,Austria,2017,7.294,9.69,100,77830,8797566,12.02271,69628860
64,Austria,2018,7.396,8.416,100,74980,8840521,12.3846,66719678
65,Austria,2019,7.195,11.264,100,,8879920,12.22494,68495143
66,Austria,2021,7.268,,,,,,
67,Azerbaijan,2010,4.219,15.05,85.97105,78990,9054332,25.84174,30632888
68,Azerbaijan,2011,4.68,12.79,87.25521,82310,9173082,27.72685,32975696
69,Azerbaijan,2012,4.911,13.895,88.54807,83480,9295784,29.59322,35048364
70,Azerbaijan,2013,5.481,12.628,89.84895,83030,9416801,29.04756,35214656
71,Azerbaijan,2014,5.252,13.51,91.15672,83210,9535079,28.2887,36975243
72,Azerbaijan,2015,5.147,15.089,92.42031,82030,9649341,26.8159,37198570
73,Azerbaijan,2016,5.304,12.876,93.18356,81890,9757812,25.05773,37278351
74,Azerbaijan,2017,5.152,12.63,93.9416,80520,9854033,25.80297,36497944
75,Azerbaijan,2018,5.168,13.109,94.69389,80260,9939771,25.88438,37488394
76,Azerbaijan,2019,5.173,15.55,95.41372,,10024283,26.26906,39820063
77,Azerbaijan,2021,5.171,,,,,,
78,Bangladesh,2010,4.858,25.767,96.39689,155970,147575433,56.48803,53991553
79,Bangladesh,2011,4.986,25.272,96.54633,161700,149273134,60.63896,56556344
80,Bangladesh,2012,4.724,25.82,96.69159,165250,151005733,69.00422,60691320
81,Bangladesh,2013,4.66,26.239,96.83255,168630,152761413,66.47897,61781600
82,Bangladesh,2014,4.636,25.848,96.96925,173510,154517385,73.37176,65978676
83,Bangladesh,2015,4.633,25.653,97.1016,182600,156256287,69.08059,72834625
84,Bangladesh,2016,4.556,26.201,97.22961,183500,157977151,67.90836,75857425
85,Bangladesh,2017,4.31,25.843,97.35325,192420,159685421,62.82447,80323841
86,Bangladesh,2018,4.499,25.939,97.47252,198970,161376713,63.39008,85718805
87,Bangladesh,2019,5.114,26.52,97.58742,,163046173,63.54533,102161676
88,Bangladesh,2021,5.025,,,,,,
89,Belarus,2010,5.526,7.959,97.53976,90310,9490583,22.46444,63156392
90,Belarus,2011,5.225,8.024,97.2753,87380,9473172,19.86036,62106745
91,Belarus,2012,5.749,5.504,97.00804,88970,9464495,19.1637,63008346
92,Belarus,2013,5.876,8.502,96.73803,89610,9465997,20.06079,63743445
93,Belarus,2014,5.812,4.985,96.46535,88890,9474511,20.48884,63083639
94,Belarus,2015,5.719,6.228,96.47707,84480,9489616,18.73342,58633060
95,Belarus,2016,5.178,7.601,96.48868,83590,9501534,16.90633,60284851
96,Belarus,2017,5.553,5.729,96.50017,85200,9498264,16.59014,60742935
97,Belarus,2018,5.234,6.897,96.51168,88140,9483499,16.66586,61871676
98,Belarus,2019,5.821,10.154,96.52321,,9417849,16.57188,62483877
99,Belarus,2021,5.534,,,,,,
100,Belgium,2010,6.854,10.812,100,124460,10895586,16.98231,114561030
101,Belgium,2011,7.111,10.496,100,112180,11038264,16.24259,105046058
102,Belgium,2012,6.935,9.346,100,111590,11106932,15.20068,102428755
103,Belgium,2013,7.104,9.483,100,112860,11159407,14.30519,102674404
104,Belgium,2014,6.855,10.227,100,106460,11209057,12.90808,96811323
105,Belgium,2015,6.904,10.151,100,111520,11274196,13.265,100981344
106,Belgium,2016,6.949,10.541,100,110360,11331422,12.43661,99806944
107,Belgium,2017,6.928,12.725,100,108250,11375158,12.89121,99456275
108,Belgium,2018,6.892,11.622,100,108750,11427054,12.8198,100207836
109,Belgium,2019,6.772,12.478,100,,11488980,12.7263,99708878
110,Belgium,2021,6.834,,,,,,
111,Bolivia,2010,5.781,22.318,87.26318,47730,10048597,31.86734,14640706
112,Bolivia,2011,5.779,22.853,87.93357,47800,10212951,28.84461,16038111
113,Bolivia,2012,6.019,21.587,88.59413,49130,10377677,28.67738,18119308
114,Bolivia,2013,5.767,22.001,89.23059,50910,10542375,26.97036,18425881
115,Bolivia,2014,5.865,22.222,89.85011,51870,10706517,28.54349,19618167
116,Bolivia,2015,5.834,22.5,90.46214,53400,10869732,29.54265,19420970
117,Bolivia,2016,5.77,20.386,91.06697,55780,11031822,28.39105,20693268
118,Bolivia,2017,5.651,21.792,91.66416,56300,11192853,27.93657,21810561
119,Bolivia,2018,5.916,20.106,92.25508,56870,11353140,27.71693,22345503
120,Bolivia,2019,5.674,22.586,92.82598,,11513102,27.48764,22574851
121,Bolivia,2021,5.716,,,,,,
122,Bosnia and Herzegovina,2010,4.669,11.12,96.66949,25960,3705478,35.46516,21145704
123,Bosnia and Herzegovina,2011,4.995,11.897,96.59487,29040,3661173,39.36054,23761289
124,Bosnia and Herzegovina,2012,4.773,13.516,96.45003,27260,3604972,35.51636,22136251
125,Bosnia and Herzegovina,2013,5.124,10.848,96.352,27050,3542598,33.93648,21801049
126,Bosnia and Herzegovina,2014,5.249,10.992,96.16813,24470,3482106,32.55819,19310982
127,Bosnia and Herzegovina,2015,5.117,11.413,96.15984,24640,3429362,33.85689,18460682
128,Bosnia and Herzegovina,2016,5.181,11.958,96.15126,27200,3386263,29.59341,21732885
129,Bosnia and Herzegovina,2017,5.09,13.292,96.14236,27460,3351534,30.77486,21791510
130,Bosnia and Herzegovina,2018,5.887,11.827,96.13318,27190,3323929,30.78127,22086102
131,Bosnia and Herzegovina,2019,6.016,13.849,96.1237,,3300998,30.28742,26621092
132,Bosnia and Herzegovina,2021,5.813,,,,,,
133,Botswana,2010,3.553,21.976,83.04817,22420,1987106,26.59719,4536329
134,Botswana,2011,3.52,22.021,84.33697,27490,2015406,27.00312,4028695
135,Botswana,2012,4.836,22.243,85.42283,16490,2039551,27.05872,5076599
136,Botswana,2013,4.128,23.374,86.45559,15950,2062551,26.10286,5662940
137,Botswana,2014,4.031,22.623,87.46342,14760,2088619,25.67235,6850050
138,Botswana,2015,3.762,22.575,88.44629,14400,2120716,26.59954,5424754
139,Botswana,2016,3.499,23.601,89.40444,13580,2159925,25.65127,6333426
140,Botswana,2017,3.505,23.652,90.33771,17460,2205076,25.39271,7058898
141,Botswana,2018,3.461,23.466,91.24446,16120,2254067,25.47543,6815418
142,Botswana,2019,3.471,23.107,92.08257,,2303703,25.32941,6316388
143,Botswana,2021,3.467,,,,,,
144,Brazil,2010,6.837,26.205,96.5188,986440,195713637,14.05672,411240192
145,Brazil,2011,7.038,25.842,96.78798,1004840,197514541,14.6726,429959368
146,Brazil,2012,6.66,26.18,97.05098,1042040,199287292,13.76786,460098000
147,Brazil,2013,7.14,26.372,97.30768,1070850,201035904,13.13758,495046768
148,Brazil,2014,6.981,26.257,97.55858,1105900,202763744,12.9879,523894030
149,Brazil,2015,6.547,26.345,97.80357,1082700,204471759,11.68776,495213709
150,Brazil,2016,6.375,25.845,97.95584,1051690,206163056,11.42007,478442801
151,Brazil,2017,6.333,26.4,98.45095,1064920,207833825,11.66885,484588129
152,Brazil,2018,6.191,25.731,98.67949,1032640,209469320,11.63402,466649304
153,Brazil,2019,6.451,26.83,98.93554,,211049519,11.66552,465715770
154,Brazil,2021,6.33,,,,,,
155,Bulgaria,2010,3.912,11.845,99.39938,57040,7395599,23.41734,47862930
156,Bulgaria,2011,3.875,11.689,99.35732,62840,7348328,26.33199,53178044
157,Bulgaria,2012,4.222,13.752,99.31598,57150,7305888,23.27254,48349009
158,Bulgaria,2013,3.993,12.071,99.27537,52060,7265115,21.80279,42649508
159,Bulgaria,2014,4.438,11.041,99.23548,54660,7223938,22.24359,45169330
160,Bulgaria,2015,4.865,11.27,99.19633,57310,7177991,20.86425,48194280
161,Bulgaria,2016,4.838,13.218,99.1579,54270,7127822,19.95143,45353723
162,Bulgaria,2017,5.097,13.058,99.12021,56450,7075947,20.22277,47505164
163,Bulgaria,2018,5.099,12.498,99.08322,53330,7025037,20.21311,43551599
164,Bulgaria,2019,5.108,13.65,99.04696,,6975761,19.92702,42006473
165,Bulgaria,2021,5.266,,,,,,
166,Burkina Faso,2010,4.036,29.134,53.15173,24810,15605211,53.99324,2036837
167,Burkina Faso,2011,4.785,29.317,52.54423,25250,16081915,51.2476,2130246
168,Burkina Faso,2012,3.955,28.796,51.93834,25970,16571252,54.19399,2619958
169,Burkina Faso,2013,3.326,29.435,51.33465,26990,17072791,47.35318,2864172
170,Burkina Faso,2014,3.481,29.61,50.73417,27490,17586029,48.42901,2912027
171,Burkina Faso,2015,4.419,30.09,50.13713,28240,18110616,60.27898,3297574
172,Burkina Faso,2016,4.206,29.101,49.54416,29650,18646350,56.26509,3381436
173,Burkina Faso,2017,4.647,28.763,48.95459,30560,19193236,53.54886,3938364
174,Burkina Faso,2018,4.927,29.343,48.36939,30850,19751466,53.66527,4140342
175,Burkina Faso,2019,4.741,29.742,47.78959,,20321383,53.68486,4301291
176,Burkina Faso,2021,4.834,,,,,,
177,Cambodia,2010,4.141,28.288,64.73036,29060,14312205,29.00238,5030512
178,Cambodia,2011,4.161,27.238,65.54445,30580,14541421,24.82077,5105272
179,Cambodia,2012,3.899,27.51,66.32258,30310,14780454,25.02527,5333522
180,Cambodia,2013,3.674,27.429,67.06476,30600,15026330,28.13717,5475787
181,Cambodia,2014,3.883,27.604,67.77183,31550,15274506,24.31387,6516419
182,Cambodia,2015,4.162,28.092,68.44385,33720,15521435,24.11826,8446276
183,Cambodia,2016,4.461,27.81,69.08113,35390,15766290,24.88946,9724038
184,Cambodia,2017,4.586,27.8,69.68377,37840,16009413,22.08535,11185974
185,Cambodia,2018,5.122,27.311,70.25363,37460,16249795,22.33921,15479031
186,Cambodia,2019,4.998,28.369,70.79083,,16486542,22.13588,16026972
187,Cambodia,2021,4.83,,,,,,
188,Cameroon,2010,4.554,25.202,62.03644,85500,20341236,60.63623,6662027
189,Cameroon,2011,4.434,25.394,62.43885,84750,20906392,60.06186,6521189
190,Cameroon,2012,4.245,24.795,62.83402,84450,21485267,62.5594,6158221
191,Cameroon,2013,4.271,25.476,63.22156,85650,22077300,57.96497,5069213
192,Cameroon,2014,4.24,25.689,63.60153,86320,22681853,57.77838,6850332
193,Cameroon,2015,5.038,25.702,63.97399,87300,23298376,71.14056,7743900
194,Cameroon,2016,4.816,25.439,64.33899,88300,23926549,66.83687,8259621
195,Cameroon,2017,5.074,25.536,64.69579,88320,24566070,63.75296,7530489
196,Cameroon,2018,5.251,25.369,65.04524,89050,25216261,65.45743,7566796
197,Cameroon,2019,4.937,25.543,65.38663,,25876387,66.15428,7592750
198,Cameroon,2021,5.142,,,,,,
199,Canada,2010,7.65,-4.101,99.23635,674200,34004889,7.90157,555549849
200,Canada,2011,7.426,-4.215,99.23589,689760,34339328,7.34895,566740991
201,Canada,2012,7.415,-2.879,99.23433,694210,34714222,7.61087,569737013
202,Canada,2013,7.594,-3.345,99.23269,705420,35082954,7.28206,576327006
203,Canada,2014,7.304,-3.605,99.23099,712310,35437435,7.498,575942179
204,Canada,2015,7.413,-3.51,99.22922,707930,35702908,7.2834,575906939
205,Canada,2016,7.245,-3.404,99.2274,695200,36109487,6.20744,564032530
206,Canada,2017,7.415,-3.941,99.22554,709370,36545295,7.27823,572834389
207,Canada,2018,7.175,-4.377,99.22363,724930,37065178,7.07298,586504635
208,Canada,2019,7.109,-4.182,99.22165,,37593384,7.09026,576650511
209,Canada,2021,7.103,,,,,,
210,Chad,2010,3.743,27.751,42.72318,55150,11952134,57.8041,996608
211,Chad,2011,4.393,27.4,43.0479,57650,12360986,58.92884,1117520
212,Chad,2012,4.033,27.313,43.37834,60510,12784748,60.05122,614006
213,Chad,2013,3.508,27.033,43.7138,62820,13220433,55.8678,654926
214,Chad,2014,3.46,27.672,44.05403,65410,13663562,53.48884,989261
215,Chad,2015,4.323,27.872,44.3991,70560,14110971,64.13971,696141
216,Chad,2016,4.029,27.299,44.7487,75220,14561658,59.85288,992925
217,Chad,2017,4.559,27.042,45.10251,77690,15016761,59.55246,996589
218,Chad,2018,4.486,26.966,45.46056,80680,15477727,59.32125,1008035
219,Chad,2019,4.251,27.162,45.82211,,15946882,59.42594,1030268
220,Chad,2021,4.355,,,,,,
221,Chile,2010,6.636,9.885,98.32901,93170,17062531,21.93499,71329755
222,Chile,2011,6.526,10.248,98.56782,99620,17233584,23.31394,78083804
223,Chile,2012,6.599,10.216,98.80491,101900,17400359,22.28727,79703781
224,Chile,2013,6.74,10.771,99.04039,104980,17571511,23.85567,81691568
225,Chile,2014,6.844,10.258,99.27425,98660,17758969,23.20259,77422779
226,Chile,2015,6.533,11.114,99.50649,104020,17969356,24.49502,81633171
227,Chile,2016,6.579,10.316,99.73719,108150,18209072,24.72874,84153728
228,Chile,2017,6.32,10.129,99.96545,109350,18470435,22.81016,84062128
229,Chile,2018,6.436,9.272,100,109590,18729166,23.63918,85829114
230,Chile,2019,5.942,10.552,100,,18952035,23.68317,84266622
231,Chile,2021,6.172,,,,,,
232,China,2010,4.653,7.862,88.56889,10203820,1337705000,53.24271,8500542695
233,China,2011,5.037,7.944,89.26849,11074550,1344130000,58.41283,9388199234
234,China,2012,5.095,7.79,89.93456,11399830,1350695000,58.91645,9633899303
235,China,2013,5.241,7.973,90.57191,11854530,1357380000,63.32051,9796526887
236,China,2014,5.196,7.581,91.18135,11865310,1364270000,60.31858,9820360215
237,China,2015,5.304,7.392,91.76264,11859290,1371220000,56.26218,9683200711
238,China,2016,5.325,7.957,92.316,11857180,1378665000,51.64413,9552516545
239,China,2017,5.099,7.552,92.84091,12058050,1386395000,49.98303,9750725978
240,China,2018,5.131,8.131,93.33588,12355240,1392730000,49.33254,9956568523
241,China,2019,5.144,7.742,93.81327,,1397715000,47.72902,10174681100
242,China,2021,5.339,,,,,,
243,Colombia,2010,6.408,25.887,94.85396,164350,45222699,25.65682,76278424
244,Colombia,2011,6.464,25.584,95.16091,166910,45662747,26.62611,76079775
245,Colombia,2012,6.375,25.786,95.46257,165340,46075721,23.98831,79727172
246,Colombia,2013,6.607,25.788,95.75885,172010,46495492,24.85015,89988822
247,Colombia,2014,6.449,25.702,96.04986,175230,46967706,24.42363,90952312
248,Colombia,2015,6.388,25.799,96.33587,176980,47520667,23.45619,86071133
249,Colombia,2016,6.234,25.162,96.61696,180940,48175048,23.25429,100800516
250,Colombia,2017,6.157,25.506,96.86224,177470,48909844,22.56593,91669828
251,Colombia,2018,5.984,25.53,97.13677,184100,49661056,22.63916,92228209
252,Colombia,2019,6.35,26.068,97.31683,,50339443,22.5254,102202444
253,Colombia,2021,6.012,,,,,,
254,Costa Rica,2010,7.271,26.431,98.11229,13560,4577371,18.15207,7493718
255,Costa Rica,2011,7.229,26.498,98.37054,14270,4633086,19.61187,7309366
256,Costa Rica,2012,7.272,26.784,98.64553,14230,4688003,18.90757,7258914
257,Costa Rica,2013,7.158,26.545,98.90448,14720,4742111,19.21802,7632744
258,Costa Rica,2014,7.247,27.054,99.14849,14770,4795390,18.30714,7748551
259,Costa Rica,2015,6.854,27.689,99.37869,14630,4847805,18.58168,7407129
260,Costa Rica,2016,7.136,26.557,99.59609,15540,4899336,17.92489,7923749
261,Costa Rica,2017,7.225,26.479,99.7712,15710,4949955,17.46191,8235193
262,Costa Rica,2018,7.141,26.691,99.78442,15810,4999443,17.54223,8249118
263,Costa Rica,2019,6.998,27.47,99.79753,,5047561,17.43615,8507521
264,Costa Rica,2021,7.069,,,,,,
265,Croatia,2010,5.596,11.929,100,26180,4295427,20.82379,21050860
266,Croatia,2011,5.385,12.662,100,25890,4280622,22.8211,20682439
267,Croatia,2012,6.028,13.798,100,23950,4267558,20.22689,19114779
268,Croatia,2013,5.885,11.582,100,22830,4255689,19.69789,18454622
269,Croatia,2014,5.381,11.966,100,22100,4238389,19.26618,17704985
270,Croatia,2015,5.205,12.531,100,22690,4203604,19.63877,17840751
271,Croatia,2016,5.417,12.585,100,22730,4174349,17.48408,18105044
272,Croatia,2017,5.343,14.187,100,23400,4124531,18.07654,18737689
273,Croatia,2018,5.536,12.92,100,22550,4087843,18.37508,17718646
274,Croatia,2019,5.626,15.014,100,,4065253,18.22689,17882170
275,Croatia,2021,5.882,,,,,,
276,Cyprus,2010,6.387,20.047,99.82715,9130,1112617,19.1292,8089011
277,Cyprus,2011,6.69,20.023,99.81943,8880,1124837,18.8249,7759468
278,Cyprus,2012,6.181,20.69,99.81171,8370,1135046,17.0835,7234892
279,Cyprus,2013,5.439,20.283,99.80399,7700,1143866,16.5619,6554364
280,Cyprus,2014,5.627,20.258,99.79627,8080,1152297,16.6648,6934592
281,Cyprus,2015,5.439,19.089,99.78852,8140,1160987,17.407,6960129
282,Cyprus,2016,5.795,21.445,99.78076,8540,1170189,14.6237,7368228
283,Cyprus,2017,6.062,20.374,99.77298,8680,1179685,15.3562,7515688
284,Cyprus,2018,6.276,20.766,99.76518,8600,1189262,15.8137,7332762
285,Cyprus,2019,6.137,20.876,99.76519,,1198574,15.7934,7315731
286,Cyprus,2021,6.223,,,,,,
287,Denmark,2010,7.771,-17.187,100,61800,5547683,13.35076,49152290
288,Denmark,2011,7.788,-17.462,100,56460,5570572,13.61736,44197135
289,Denmark,2012,7.52,-16.758,100,51390,5591572,10.86565,39823599
290,Denmark,2013,7.589,-17.821,100,52940,5614932,10.48783,41729536
291,Denmark,2014,7.508,-17.45,100,48690,5643475,11.0559,37527338
292,Denmark,2015,7.514,-18.37,100,46610,5683483,10.18456,35181488
293,Denmark,2016,7.558,-17.086,100,48330,5728010,9.30205,36988696
294,Denmark,2017,7.594,-18.451,100,46160,5764980,10.28813,34722160
295,Denmark,2018,7.649,-18.969,100,45870,5793636,9.87276,34651430
296,Denmark,2019,7.693,-16.3,100,,5814422,9.78493,32075494
297,Denmark,2021,7.62,,,,,,
298,Dominican Republic,2010,4.735,26.66,94.54421,33030,9695117,17.13981,20574429
299,Dominican Republic,2011,5.397,26.423,94.88455,33390,9813219,16.54403,21319267
300,Dominican Republic,2012,4.753,26.983,95.20509,34160,9930916,17.36776,21493744
301,Dominican Republic,2013,5.016,26.563,95.51406,33930,10048226,17.23382,21049677
302,Dominican Republic,2014,5.387,26.76,95.812,34170,10165182,17.82735,21645666
303,Dominican Republic,2015,5.062,27.155,96.09934,36520,10281675,18.62817,23487946
304,Dominican Republic,2016,5.239,26.51,96.3763,37790,10397738,18.17853,24629076
305,Dominican Republic,2017,5.605,26.573,96.4625,37010,10513111,18.15262,24255049
306,Dominican Republic,2018,5.433,26.469,96.54281,39060,10627147,18.15087,25305221
307,Dominican Republic,2019,6.004,26.992,96.61749,,10738957,18.14536,27378802
308,Dominican Republic,2021,5.545,,,,,,
309,Ecuador,2010,5.838,22.292,89.53053,61800,15011114,22.06176,34825406
310,Ecuador,2011,5.795,22.481,90.2407,62780,15243885,20.29435,37397988
311,Ecuador,2012,5.961,22.646,90.94651,63970,15474099,21.65051,37152750
312,Ecuador,2013,6.019,22.03,91.65233,66980,15707473,20.75471,39361859
313,Ecuador,2014,5.946,22.73,92.35797,67820,15951832,21.54693,43207759
314,Ecuador,2015,5.964,22.925,93.06378,66420,16212022,21.73624,40639846
315,Ecuador,2016,6.115,22.408,93.76941,65010,16491116,21.44482,39505077
316,Ecuador,2017,5.84,22.687,94.31314,64060,16785356,19.89895,39237605
317,Ecuador,2018,6.128,21.97,94.66226,65680,17084359,20.7159,41817989
318,Ecuador,2019,5.809,22.798,95.01122,,17373657,20.60601,40540282
319,Ecuador,2021,5.764,,,,,,
320,Egypt,2010,4.669,24.665,98.70242,276450,82761244,78.48821,198807706
321,Egypt,2011,4.174,23.257,98.78331,283190,84529251,69.73873,211037468
322,Egypt,2012,4.204,24.663,98.86392,293980,86422240,69.65333,210354927
323,Egypt,2013,3.559,23.732,98.9447,291230,88404652,74.71484,206867596
324,Egypt,2014,4.885,23.733,99.02563,297280,90424668,72.01255,221942269
325,Egypt,2015,4.763,22.958,99.10672,306350,92442549,73.10574,219304044
326,Egypt,2016,4.557,25.59,99.18797,315780,94447071,66.71446,233515638
327,Egypt,2017,3.929,24.263,99.26951,320370,96442590,66.95324,250240141
328,Egypt,2018,4.005,24.655,99.32633,329220,98423602,68.48883,251460913
329,Egypt,2019,4.328,25.021,99.38324,,100388076,67.91512,246642918
330,Egypt,2021,4.283,,,,,,
331,El Salvador,2010,6.74,25.677,89.6619,12620,6183877,24.31177,6317045
332,El Salvador,2011,4.741,26.056,90.89086,12550,6210567,28.71104,6500474
333,El Salvador,2012,5.934,25.978,92.09563,12700,6237922,25.46469,6469105
334,El Salvador,2013,6.325,26.009,93.2757,11940,6266076,26.96585,6093602
335,El Salvador,2014,5.857,26.067,94.43129,12260,6295124,24.48574,6147471
336,El Salvador,2015,6.018,26.803,95.56214,12700,6325121,25.61375,6715391
337,El Salvador,2016,6.14,26.134,96.57989,12720,6356137,23.54934,6638447
338,El Salvador,2017,6.339,25.697,97.21918,11940,6388124,23.15157,6015567
339,El Salvador,2018,6.241,26.034,97.58628,12350,6420740,22.77792,6018265
340,El Salvador,2019,6.455,27.123,97.7816,,6453550,22.34945,6207296
341,El Salvador,2021,6.061,,,,,,
342,Finland,2010,7.393,0.501,100,74120,5363352,7.35265,64099451
343,Finland,2011,7.354,3.618,100,66100,5388272,7.16954,56665652
344,Finland,2012,7.42,0.42,100,60380,5413971,6.48428,51222147
345,Finland,2013,7.445,4.323,100,61120,5438972,6.09858,51750959
346,Finland,2014,7.385,0.231,100,57000,5461512,6.49007,47643863
347,Finland,2015,7.448,0.157,100,53550,5479531,5.71918,44113714
348,Finland,2016,7.66,1.75,100,56260,5495303,5.67993,47227548
349,Finland,2017,7.788,-0.031,100,53320,5508214,5.3344,44673063
350,Finland,2018,7.858,0.876,100,54490,5515525,5.67502,45849349
351,Finland,2019,7.78,2.667,100,,5521606,5.63829,41652603
352,Finland,2021,7.842,,,,,,
353,France,2010,6.798,14.161,99.97524,470790,65027505,14.86064,389386269
354,France,2011,6.959,14.014,99.98218,453510,65342789,14.78044,362503895
355,France,2012,6.649,14.26,99.98897,456320,65659814,13.52899,363809078
356,France,2013,6.667,13.123,99.99559,457250,65998685,13.44807,365831220
357,France,2014,6.467,14.674,100,424130,66312067,11.50913,333922145
358,France,2015,6.358,14.91,100,430140,66548272,12.23154,338500674
359,France,2016,6.475,13.888,100,430020,66724104,11.43916,341025656
360,France,2017,6.635,16.041,100,432380,66918020,11.38728,345921253
361,France,2018,6.666,14.968,100,423350,67101930,11.49229,331725446
362,France,2019,6.69,15.425,100,,67248926,11.36678,323747139
363,France,2021,6.69,,,,,,
364,Georgia,2010,4.102,11.545,95.10987,12980,3786695,18.53592,6209092
365,Georgia,2011,4.203,9.17,95.23614,14380,3756441,20.58995,7803739
366,Georgia,2012,4.254,10.742,95.36103,15260,3728874,20.88921,8251070
367,Georgia,2013,4.349,9.65,95.48436,16040,3717668,20.25822,8008749
368,Georgia,2014,4.288,9.684,95.60631,16630,3719414,19.99326,8787144
369,Georgia,2015,4.122,10.733,95.75473,16970,3725276,19.02116,9588737
370,Georgia,2016,4.448,9.733,96.44758,17390,3727505,18.19874,9905193
371,Georgia,2017,4.451,9.213,96.96675,17190,3728004,18.50095,9831913
