Country,Year,Class
Panama,2014,1
Panama,2015,1
Panama,2016,1
Panama,2017,1
Panama,2018,1
Peru,2010,1
Peru,2011,1
Peru,2012,1
Peru,2013,1
Peru,2014,1
Peru,2015,1
Peru,2016,1
Peru,2017,1
Peru,2018,1
Philippines,2010,1
Philippines,2011,1
Philippines,2012,1
Philippines,2013,1
Philippines,2014,1
Philippines,2015,1
Philippines,2016,1
Philippines,2017,1
Philippines,2018,1
Poland,2010,2
Poland,2011,2
Poland,2012,2
Poland,2013,2
Poland,2014,2
Poland,2015,2
Poland,2016,2
Poland,2017,2
Poland,2018,2
Portugal,2010,1
Portugal,2011,1
Portugal,2012,1
Portugal,2013,1
Portugal,2014,1
Portugal,2015,1
Portugal,2016,1
Portugal,2017,1
Portugal,2018,1
Romania,2010,1
Romania,2011,1
Romania,2012,1
Romania,2013,1
Romania,2014,1
Romania,2015,1
Romania,2016,1
Romania,2017,1
Romania,2018,1
Russia,2010,2
Russia,2011,2
Russia,2012,2
Russia,2013,2
Russia,2014,2
Russia,2015,2
Russia,2016,2
Russia,2017,2
Russia,2018,2
Saudi Arabia,2010,3
Saudi Arabia,2011,3
Saudi Arabia,2012,3
Saudi Arabia,2013,3
Saudi Arabia,2014,3
Saudi Arabia,2015,3
Saudi Arabia,2016,3
Saudi Arabia,2017,3
Saudi Arabia,2018,3
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2017,0
Senegal,2018,0
Slovakia,2010,2
Slovakia,2011,2
Slovakia,2012,2
Slovakia,2013,2
Slovakia,2014,2
Slovakia,2015,2
Slovakia,2016,2
Slovakia,2017,2
Slovakia,2018,2
Slovenia,2010,2
Slovenia,2011,2
Slovenia,2012,2
Slovenia,2013,2
Slovenia,2014,2
Slovenia,2015,2
Slovenia,2016,2
Slovenia,2017,2
Slovenia,2018,2
South Africa,2010,2
South Africa,2011,2
South Africa,2012,2
South Africa,2013,1
South Africa,2014,2
South Africa,2015,2
South Africa,2016,2
South Africa,2017,2
South Africa,2018,2
South Korea,2010,2
South Korea,2011,2
South Korea,2012,2
South Korea,2013,2
South Korea,2014,2
South Korea,2015,2
South Korea,2016,2
South Korea,2017,2
South Korea,2018,2
Spain,2010,2
Spain,2011,2
Spain,2012,2
Spain,2013,2
Spain,2014,2
Spain,2015,2
Spain,2016,2
Spain,2017,1
Spain,2018,2
Sweden,2010,2
Sweden,2011,2
Sweden,2012,2
Sweden,2013,2
Sweden,2014,2
Sweden,2015,2
Sweden,2016,2
Sweden,2017,2
Sweden,2018,2
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,1
Tajikistan,2016,1
Tajikistan,2017,1
Tajikistan,2018,1
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tanzania,2018,0
Thailand,2010,1
Thailand,2011,1
Thailand,2012,1
Thailand,2013,1
Thailand,2014,1
Thailand,2015,1
Thailand,2016,1
Thailand,2017,1
Thailand,2018,1
Tunisia,2010,1
Tunisia,2011,1
Tunisia,2012,1
Tunisia,2013,1
Tunisia,2014,1
Tunisia,2015,1
Tunisia,2016,1
Tunisia,2017,1
Tunisia,2018,1
Turkey,2010,1
Turkey,2011,1
Turkey,2012,1
Turkey,2013,1
Turkey,2014,1
Turkey,2015,1
Turkey,2016,1
Turkey,2017,1
Turkey,2018,1
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Ukraine,2010,1
Ukraine,2011,1
Ukraine,2012,1
Ukraine,2013,1
Ukraine,2014,1
Ukraine,2015,1
Ukraine,2016,1
Ukraine,2017,1
Ukraine,2018,1
United Arab Emirates,2010,3
United Arab Emirates,2011,3
United Arab Emirates,2012,3
United Arab Emirates,2013,3
United Arab Emirates,2014,3
United Arab Emirates,2015,3
United Arab Emirates,2016,3
United Arab Emirates,2017,3
United Arab Emirates,2018,3
United Kingdom,2010,2
United Kingdom,2011,2
United Kingdom,2012,2
United Kingdom,2013,2
United Kingdom,2014,2
United Kingdom,2015,2
United Kingdom,2016,2
United Kingdom,2017,2
United Kingdom,2018,2
United States,2010,3
United States,2011,3
United States,2012,3
United States,2013,3
United States,2014,3
United States,2015,3
United States,2016,3
United States,2017,3
United States,2018,3
Uruguay,2010,2
Uruguay,2011,2
Uruguay,2012,2
Uruguay,2013,2
Uruguay,2014,2
Uruguay,2015,2
Uruguay,2016,2
Uruguay,2017,2
Uruguay,2018,2
Uzbekistan,2010,1
Uzbekistan,2011,1
Uzbekistan,2012,1
Uzbekistan,2013,1
Uzbekistan,2014,1
Uzbekistan,2015,1
Uzbekistan,2016,1
Uzbekistan,2017,1
Uzbekistan,2018,1
Venezuela,2010,2
Venezuela,2011,1
Venezuela,2012,2
Venezuela,2013,1
Venezuela,2014,1
Venezuela,2015,1
Venezuela,2016,1
Venezuela,2017,1
Venezuela,2018,1
Vietnam,2010,1
Vietnam,2011,1
Vietnam,2012,1
Vietnam,2013,1
Vietnam,2014,1
Vietnam,2015,1
Vietnam,2016,1
Vietnam,2017,1
Vietnam,2018,1
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
Yemen,2018,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,0
Zimbabwe,2018,0
