Country,Year,Class
Burkina Faso,2013,2
Burkina Faso,2014,3
Burkina Faso,2015,2
Burkina Faso,2016,3
Burkina Faso,2017,2
Burkina Faso,2018,2
Cambodia,2010,0
Cambodia,2011,2
Cambodia,2012,0
Cambodia,2013,2
Cambodia,2014,3
Cambodia,2015,2
Cambodia,2016,3
Cambodia,2017,2
Cambodia,2018,2
Cameroon,2010,0
Cameroon,2011,2
Cameroon,2012,0
Cameroon,2013,2
Cameroon,2014,3
Cameroon,2015,2
Cameroon,2016,3
Cameroon,2017,2
Cameroon,2018,2
Canada,2010,2
Canada,2011,0
Canada,2012,1
Canada,2013,3
Canada,2014,0
Canada,2015,3
Canada,2016,0
Canada,2017,3
Canada,2018,3
Chad,2010,0
Chad,2011,2
Chad,2012,0
Chad,2013,2
Chad,2014,3
Chad,2015,2
Chad,2016,3
Chad,2017,2
Chad,2018,2
Chile,2010,1
Chile,2011,3
Chile,2012,3
Chile,2013,0
Chile,2014,2
Chile,2015,1
Chile,2016,2
Chile,2017,0
Chile,2018,1
China,2010,1
China,2011,1
China,2012,2
China,2013,1
China,2014,1
China,2015,0
China,2016,1
China,2017,0
China,2018,0
Colombia,2010,3
Colombia,2011,1
Colombia,2012,2
Colombia,2013,1
Colombia,2014,1
Colombia,2015,0
Colombia,2016,1
Colombia,2017,0
Colombia,2018,0
Costa Rica,2010,3
Costa Rica,2011,1
Costa Rica,2012,2
Costa Rica,2013,1
Costa Rica,2014,1
Costa Rica,2015,0
Costa Rica,2016,1
Costa Rica,2017,0
Costa Rica,2018,0
Croatia,2010,1
Croatia,2011,1
Croatia,2012,2
Croatia,2013,1
Croatia,2014,1
Croatia,2015,0
Croatia,2016,1
Croatia,2017,0
Croatia,2018,0
Cyprus,2010,1
Cyprus,2011,3
Cyprus,2012,2
Cyprus,2013,1
Cyprus,2014,1
Cyprus,2015,0
Cyprus,2016,1
Cyprus,2017,0
Cyprus,2018,1
Denmark,2010,2
Denmark,2011,3
Denmark,2012,3
Denmark,2013,0
Denmark,2014,2
Denmark,2015,1
Denmark,2016,2
Denmark,2017,1
Denmark,2018,1
Dominican Republic,2010,3
Dominican Republic,2011,1
Dominican Republic,2012,2
Dominican Republic,2013,1
Dominican Republic,2014,1
Dominican Republic,2015,0
Dominican Republic,2016,1
Dominican Republic,2017,0
Dominican Republic,2018,0
Ecuador,2010,3
Ecuador,2011,1
Ecuador,2012,2
Ecuador,2013,1
Ecuador,2014,1
Ecuador,2015,0
Ecuador,2016,1
Ecuador,2017,0
Ecuador,2018,0
Egypt,2010,0
Egypt,2011,2
Egypt,2012,0
Egypt,2013,2
Egypt,2014,3
Egypt,2015,2
Egypt,2016,3
Egypt,2017,2
Egypt,2018,2
El Salvador,2010,3
El Salvador,2011,1
El Salvador,2012,2
El Salvador,2013,1
El Salvador,2014,1
El Salvador,2015,0
El Salvador,2016,1
El Salvador,2017,0
El Salvador,2018,0
Finland,2010,2
Finland,2011,3
Finland,2012,3
Finland,2013,0
Finland,2014,2
Finland,2015,1
Finland,2016,2
Finland,2017,1
Finland,2018,1
France,2010,1
France,2011,3
France,2012,3
France,2013,0
France,2014,2
France,2015,1
France,2016,2
France,2017,0
France,2018,1
Georgia,2010,1
Georgia,2011,1
Georgia,2012,2
Georgia,2013,1
Georgia,2014,1
Georgia,2015,0
Georgia,2016,1
Georgia,2017,0
Georgia,2018,0
Germany,2010,2
Germany,2011,3
Germany,2012,3
Germany,2013,0
Germany,2014,2
Germany,2015,1
Germany,2016,2
Germany,2017,1
Germany,2018,1
Ghana,2010,0
Ghana,2011,2
Ghana,2012,0
Ghana,2013,2
Ghana,2014,3
Ghana,2015,2
Ghana,2016,3
Ghana,2017,2
Ghana,2018,2
Greece,2010,1
Greece,2011,1
Greece,2012,2
Greece,2013,1
Greece,2014,1
Greece,2015,1
Greece,2016,1
Greece,2017,0
Greece,2018,0
Guatemala,2010,3
Guatemala,2011,1
Guatemala,2012,2
Guatemala,2013,1
Guatemala,2014,1
Guatemala,2015,0
Guatemala,2016,1
Guatemala,2017,0
Guatemala,2018,0
Honduras,2010,3
Honduras,2011,1
Honduras,2012,2
Honduras,2013,1
Honduras,2014,1
Honduras,2015,0
Honduras,2016,1
Honduras,2017,0
Honduras,2018,0
Hungary,2010,1
Hungary,2011,1
Hungary,2012,2
Hungary,2013,1
Hungary,2014,1
Hungary,2015,0
Hungary,2016,1
Hungary,2017,0
Hungary,2018,1
India,2010,0
India,2011,2
India,2012,0
India,2013,2
India,2014,3
India,2015,2
India,2016,3
India,2017,2
India,2018,2
Indonesia,2010,3
Indonesia,2011,1
Indonesia,2012,2
Indonesia,2013,1
Indonesia,2014,1
Indonesia,2015,0
Indonesia,2016,1
Indonesia,2017,0
Indonesia,2018,0
Ireland,2010,2
Ireland,2011,3
Ireland,2012,3
Ireland,2013,0
Ireland,2014,2
Ireland,2015,1
Ireland,2016,2
Ireland,2017,1
Ireland,2018,1
Israel,2010,2
Israel,2011,3
Israel,2012,3
Israel,2013,0
Israel,2014,2
Israel,2015,1
Israel,2016,2
Israel,2017,1
Israel,2018,1
Italy,2010,1
Italy,2011,3
Italy,2012,2
Italy,2013,0
Italy,2014,1
Italy,2015,0
Italy,2016,2
Italy,2017,0
Italy,2018,1
Japan,2010,1
Japan,2011,3
Japan,2012,3
Japan,2013,0
Japan,2014,2
Japan,2015,1
Japan,2016,2
Japan,2017,1
Japan,2018,1
Jordan,2010,3
Jordan,2011,1
Jordan,2012,2
Jordan,2013,1
Jordan,2014,1
Jordan,2015,0
Jordan,2016,1
Jordan,2017,0
Jordan,2018,0
Kazakhstan,2010,2
Kazakhstan,2011,0
Kazakhstan,2012,1
Kazakhstan,2013,3
Kazakhstan,2014,0
Kazakhstan,2015,3
Kazakhstan,2016,0
Kazakhstan,2017,3
Kazakhstan,2018,3
Kenya,2010,0
Kenya,2011,2
Kenya,2012,0
Kenya,2013,2
Kenya,2014,3
Kenya,2015,2
Kenya,2016,3
Kenya,2017,2
Kenya,2018,2
Kyrgyzstan,2010,1
Kyrgyzstan,2011,1
Kyrgyzstan,2012,2
Kyrgyzstan,2013,1
Kyrgyzstan,2014,1
Kyrgyzstan,2015,0
Kyrgyzstan,2016,1
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Lebanon,2010,3
Lebanon,2011,1
Lebanon,2012,2
Lebanon,2013,1
Lebanon,2014,1
Lebanon,2015,0
Lebanon,2016,1
Lebanon,2017,0
Lebanon,2018,0
Lithuania,2010,1
Lithuania,2011,1
Lithuania,2012,3
Lithuania,2013,0
Lithuania,2014,2
Lithuania,2015,1
Lithuania,2016,2
Lithuania,2017,1
Lithuania,2018,1
Luxembourg,2010,2
Luxembourg,2011,0
Luxembourg,2012,1
Luxembourg,2013,3
Luxembourg,2014,0
Luxembourg,2015,3
Luxembourg,2016,0
Luxembourg,2017,3
Luxembourg,2018,3
Mali,2010,0
Mali,2011,2
Mali,2012,0
Mali,2013,2
Mali,2014,3
Mali,2015,2
Mali,2016,3
Mali,2017,2
Mali,2018,2
Malta,2010,1
Malta,2011,1
Malta,2012,2
Malta,2013,0
Malta,2014,1
Malta,2015,0
Malta,2016,1
Malta,2017,0
Malta,2018,1
Mauritania,2010,0
Mauritania,2011,2
Mauritania,2012,0
Mauritania,2013,2
Mauritania,2014,3
Mauritania,2015,2
Mauritania,2016,3
Mauritania,2017,2
Mauritania,2018,2
Mexico,2010,3
Mexico,2011,1
Mexico,2012,2
Mexico,2013,1
Mexico,2014,1
Mexico,2015,0
Mexico,2016,1
Mexico,2017,0
Mexico,2018,0
Moldova,2010,1
Moldova,2011,1
Moldova,2012,2
Moldova,2013,1
Moldova,2014,1
Moldova,2015,0
Moldova,2016,1
Moldova,2017,0
Moldova,2018,0
Mongolia,2010,1
Mongolia,2011,1
Mongolia,2012,3
Mongolia,2013,3
Mongolia,2014,2
Mongolia,2015,1
Mongolia,2016,2
Mongolia,2017,1
Mongolia,2018,3
Montenegro,2010,1
Montenegro,2011,1
Montenegro,2012,2
Montenegro,2013,1
Montenegro,2014,1
Montenegro,2015,0
Montenegro,2016,1
Montenegro,2017,0
Montenegro,2018,0
Nepal,2010,0
Nepal,2011,2
Nepal,2012,0
Nepal,2013,2
Nepal,2014,3
Nepal,2015,2
Nepal,2016,3
Nepal,2017,2
Nepal,2018,2
Netherlands,2010,2
Netherlands,2011,3
Netherlands,2012,3
Netherlands,2013,0
Netherlands,2014,2
Netherlands,2015,1
Netherlands,2016,2
Netherlands,2017,1
Netherlands,2018,1
New Zealand,2010,2
New Zealand,2011,3
New Zealand,2012,3
New Zealand,2013,0
New Zealand,2014,2
New Zealand,2015,1
New Zealand,2016,2
New Zealand,2017,1
New Zealand,2018,1
Nicaragua,2010,3
Nicaragua,2011,1
Nicaragua,2012,2
Nicaragua,2013,1
Nicaragua,2014,1
Nicaragua,2015,0
Nicaragua,2016,1
Nicaragua,2017,0
Nicaragua,2018,0
Niger,2010,0
Niger,2011,2
Niger,2012,0
Niger,2013,2
Niger,2014,3
Niger,2015,2
Niger,2016,3
Niger,2017,2
Niger,2018,2
Macedonia,2010,1
Macedonia,2011,1
Macedonia,2012,2
Macedonia,2013,1
Macedonia,2014,1
Macedonia,2015,0
Macedonia,2016,1
Macedonia,2017,0
Macedonia,2018,0
Pakistan,2010,3
Pakistan,2011,2
Pakistan,2012,0
Pakistan,2013,2
Pakistan,2014,3
Pakistan,2015,2
Pakistan,2016,3
Pakistan,2017,2
Pakistan,2018,2
Panama,2010,3
Panama,2011,1
Panama,2012,2
Panama,2013,1
Panama,2014,1
Panama,2015,0
Panama,2016,1
Panama,2017,0
Panama,2018,0
Peru,2010,3
Peru,2011,1
Peru,2012,2
Peru,2013,1
Peru,2014,1
Peru,2015,0
Peru,2016,1
Peru,2017,0
Peru,2018,0
Philippines,2010,3
Philippines,2011,1
Philippines,2012,2
Philippines,2013,1
Philippines,2014,1
Philippines,2015,0
Philippines,2016,1
Philippines,2017,0
Philippines,2018,0
Poland,2010,1
Poland,2011,3
Poland,2012,3
Poland,2013,0
Poland,2014,2
Poland,2015,1
Poland,2016,2
Poland,2017,1
Poland,2018,1
Portugal,2010,1
Portugal,2011,1
Portugal,2012,2
Portugal,2013,1
Portugal,2014,1
Portugal,2015,0
Portugal,2016,1
Portugal,2017,0
Portugal,2018,1
Romania,2010,1
Romania,2011,1
Romania,2012,2
Romania,2013,1
Romania,2014,1
Romania,2015,0
Romania,2016,1
Romania,2017,0
Romania,2018,1
Russia,2010,2
Russia,2011,3
Russia,2012,3
Russia,2013,0
Russia,2014,2
Russia,2015,1
Russia,2016,2
Russia,2017,1
Russia,2018,3
Saudi Arabia,2010,2
Saudi Arabia,2011,0
Saudi Arabia,2012,1
Saudi Arabia,2013,3
Saudi Arabia,2014,0
Saudi Arabia,2015,3
Saudi Arabia,2016,0
Saudi Arabia,2017,3
Saudi Arabia,2018,3
Senegal,2010,0
Senegal,2011,2
Senegal,2012,0
Senegal,2013,2
Senegal,2014,3
Senegal,2015,2
Senegal,2016,3
Senegal,2017,2
Senegal,2018,2
Slovakia,2010,1
Slovakia,2011,3
Slovakia,2012,3
Slovakia,2013,0
Slovakia,2014,2
Slovakia,2015,1
Slovakia,2016,2
Slovakia,2017,1
Slovakia,2018,1
Slovenia,2010,1
Slovenia,2011,3
Slovenia,2012,3
Slovenia,2013,0
Slovenia,2014,2
Slovenia,2015,1
Slovenia,2016,2
Slovenia,2017,1
Slovenia,2018,1
South Africa,2010,1
South Africa,2011,1
South Africa,2012,2
South Africa,2013,1
South Africa,2014,1
South Africa,2015,0
South Africa,2016,1
South Africa,2017,0
South Africa,2018,0
South Korea,2010,2
South Korea,2011,3
South Korea,2012,3
South Korea,2013,0
South Korea,2014,2
South Korea,2015,1
South Korea,2016,2
South Korea,2017,1
South Korea,2018,3
Spain,2010,1
Spain,2011,3
Spain,2012,3
Spain,2013,0
Spain,2014,2
Spain,2015,1
Spain,2016,2
Spain,2017,0
Spain,2018,1
Sweden,2010,1
Sweden,2011,3
Sweden,2012,3
Sweden,2013,0
Sweden,2014,2
Sweden,2015,1
Sweden,2016,2
Sweden,2017,1
Sweden,2018,1
Tajikistan,2010,0
Tajikistan,2011,2
Tajikistan,2012,0
Tajikistan,2013,1
Tajikistan,2014,1
Tajikistan,2015,0
Tajikistan,2016,1
Tajikistan,2017,0
Tajikistan,2018,0
Tanzania,2010,0
Tanzania,2011,2
Tanzania,2012,0
Tanzania,2013,2
Tanzania,2014,3
Tanzania,2015,2
Tanzania,2016,3
Tanzania,2017,2
Tanzania,2018,2
Thailand,2010,3
Thailand,2011,1
Thailand,2012,2
Thailand,2013,1
Thailand,2014,1
Thailand,2015,0
Thailand,2016,1
Thailand,2017,0
Thailand,2018,0
Tunisia,2010,3
Tunisia,2011,1
Tunisia,2012,2
Tunisia,2013,1
Tunisia,2014,1
Tunisia,2015,0
Tunisia,2016,1
Tunisia,2017,0
Tunisia,2018,0
Turkey,2010,1
Turkey,2011,1
Turkey,2012,2
Turkey,2013,1
Turkey,2014,1
Turkey,2015,0
Turkey,2016,1
Turkey,2017,0
Turkey,2018,0
Uganda,2010,0
Uganda,2011,2
Uganda,2012,0
Uganda,2013,2
Uganda,2014,3
Uganda,2015,2
Uganda,2016,3
Uganda,2017,2
Uganda,2018,2
Ukraine,2010,1
Ukraine,2011,1
Ukraine,2012,2
Ukraine,2013,1
Ukraine,2014,1
Ukraine,2015,0
Ukraine,2016,1
Ukraine,2017,0
Ukraine,2018,0
United Arab Emirates,2010,2
United Arab Emirates,2011,0
United Arab Emirates,2012,1
United Arab Emirates,2013,3
United Arab Emirates,2014,0
United Arab Emirates,2015,3
United Arab Emirates,2016,0
United Arab Emirates,2017,3
United Arab Emirates,2018,3
United Kingdom,2010,2
United Kingdom,2011,3
United Kingdom,2012,3
United Kingdom,2013,0
United Kingdom,2014,2
United Kingdom,2015,1
United Kingdom,2016,2
United Kingdom,2017,1
United Kingdom,2018,1
United States,2010,2
United States,2011,0
United States,2012,1
United States,2013,3
United States,2014,0
United States,2015,3
United States,2016,0
United States,2017,3
United States,2018,3
Uruguay,2010,1
Uruguay,2011,3
Uruguay,2012,3
Uruguay,2013,0
Uruguay,2014,2
Uruguay,2015,1
Uruguay,2016,2
Uruguay,2017,0
Uruguay,2018,1
Uzbekistan,2010,1
Uzbekistan,2011,1
Uzbekistan,2012,2
Uzbekistan,2013,1
Uzbekistan,2014,1
Uzbekistan,2015,0
Uzbekistan,2016,1
Uzbekistan,2017,0
Uzbekistan,2018,0
Venezuela,2010,3
Venezuela,2011,1
Venezuela,2012,2
Venezuela,2013,1
Venezuela,2014,1
Venezuela,2015,0
Venezuela,2016,1
Venezuela,2017,0
Venezuela,2018,0
Vietnam,2010,3
Vietnam,2011,1
Vietnam,2012,2
Vietnam,2013,1
Vietnam,2014,1
Vietnam,2015,0
Vietnam,2016,1
Vietnam,2017,0
Vietnam,2018,0
Yemen,2010,0
Yemen,2011,2
Yemen,2012,0
Yemen,2013,2
Yemen,2014,3
Yemen,2015,2
Yemen,2016,3
Yemen,2017,2
Yemen,2018,2
Zimbabwe,2010,0
Zimbabwe,2011,2
Zimbabwe,2012,0
Zimbabwe,2013,2
Zimbabwe,2014,3
Zimbabwe,2015,2
Zimbabwe,2016,3
Zimbabwe,2017,2
Zimbabwe,2018,2
