,Country,Year,Predicted,Actual,Difference
701,Slovenia,2018,6.491340160369873,6.249,0.24234016036987338
710,South Africa,2018,4.685348987579346,4.884,0.19865101242065464
719,South Korea,2018,5.918294429779053,5.84,0.07829442977905288
728,Spain,2018,6.372740745544434,6.513,0.1402592544555663
737,Sweden,2018,7.018185138702393,7.375,0.3568148612976074
746,Tajikistan,2018,6.1348347663879395,5.497,0.6378347663879396
755,Tanzania,2018,3.6301774978637695,3.445,0.1851774978637697
764,Thailand,2018,5.897325038909912,6.012,0.11467496109008746
773,Tunisia,2018,4.483738899230957,4.741,0.2572611007690426
782,Turkey,2018,5.919338703155518,5.186,0.7333387031555176
791,Uganda,2018,4.1229143142700195,4.322,0.19908568572998053
800,Ukraine,2018,4.651813983917236,4.662,0.010186016082763594
809,United Arab Emirates,2018,7.205218315124512,6.604,0.6012183151245116
818,United Kingdom,2018,7.072268962860107,7.233,0.16073103713989223
827,United States,2018,7.513648509979248,6.883,0.630648509979248
836,Uruguay,2018,6.613454818725586,6.372,0.24145481872558605
845,Uzbekistan,2018,6.707417011260986,6.205,0.5024170112609863
854,Venezuela,2018,5.2470879554748535,5.006,0.2410879554748533
863,Vietnam,2018,5.485926151275635,5.296,0.1899261512756345
872,Yemen,2018,3.3006534576416016,3.058,0.24265345764160173
881,Zimbabwe,2018,3.7313506603240967,3.616,0.11535066032409658
