,Predicted,Actual,Difference
54,5.429225921630859,5.825,0.3957740783691408
55,6.516953945159912,7.141,0.6240460548400879
56,5.673132419586182,6.533,0.8598675804138187
57,7.250448703765869,7.25,0.0004487037658691406
58,5.9679484367370605,5.971,0.0030515632629395384
59,4.267611503601074,3.883,0.3846115036010742
60,5.510944843292236,5.795,0.2840551567077636
61,4.299093246459961,3.735,0.5640932464599611
62,5.350000381469727,5.023,0.3270003814697269
63,4.566228866577148,5.071,0.5047711334228513
64,5.404784202575684,5.856,0.4512157974243163
65,6.716136932373047,7.459,0.7428630676269528
66,5.555696964263916,6.29,0.734303035736084
67,4.9469146728515625,4.635,0.3119146728515627
68,6.3354387283325195,6.561,0.2255612716674804
69,5.196404457092285,5.147,0.049404457092284915
70,7.060451984405518,7.026,0.03445198440551778
71,6.419223308563232,5.88,0.5392233085632325
72,5.325383186340332,5.985,0.6596168136596683
73,5.858037948608398,5.296,0.5620379486083982
74,6.092615604400635,6.866,0.7733843955993649
75,4.880298137664795,4.122,0.758298137664795
76,6.454357624053955,6.91,0.45564237594604506
77,7.0789923667907715,7.118,0.03900763320922884
78,5.806726455688477,5.514,0.29272645568847633
79,4.537245750427246,4.245,0.292245750427246
80,5.2618408203125,5.651,0.3891591796874998
81,6.356113910675049,6.366,0.00988608932495083
82,5.459112644195557,4.222,1.2371126441955562
83,4.925661563873291,5.472,0.5463384361267094
84,5.579850196838379,4.438,1.1418501968383792
85,7.017629146575928,6.869,0.14862914657592796
86,6.525764465332031,6.758,0.23223553466796876
87,4.666905879974365,3.762,0.9049058799743652
88,6.457025527954102,6.294,0.16302552795410197
89,6.064811706542969,5.711,0.35381170654296845
90,5.692008972167969,5.076,0.6160089721679691
91,6.155611038208008,6.947,0.7913889617919923
92,4.8480377197265625,4.497,0.3510377197265626
93,6.122229099273682,5.062,1.0602290992736814
94,6.602445602416992,6.333,0.269445602416992
95,5.703892230987549,4.914,0.7898922309875491
96,5.667459487915039,5.062,0.6054594879150388
97,3.9676153659820557,3.661,0.30661536598205563
98,6.955002307891846,6.604,0.3510023078918456
99,3.883511543273926,3.553,0.33051154327392585
100,5.386930465698242,5.186,0.20093046569824224
101,6.690066814422607,7.218,0.5279331855773925
102,5.155588626861572,4.64,0.5155886268615726
103,4.4482011795043945,4.453,0.00479882049560576
104,5.98240852355957,5.536,0.4464085235595707
105,6.540838241577148,6.188,0.3528382415771487
106,7.590342998504639,7.788,0.19765700149536158
107,7.158942699432373,7.111,0.04794269943237328
108,5.955390453338623,6.234,0.27860954666137694
109,7.301136016845703,6.837,0.4641360168457034
110,5.439486026763916,6.536,1.0965139732360836
111,5.369653701782227,5.687,0.3173462982177737
112,6.716259956359863,6.664,0.05225995635986358
113,6.337061405181885,6.278,0.059061405181885185
114,6.410608291625977,5.92,0.49060829162597663
115,5.150155067443848,4.662,0.48815506744384773
116,4.118309497833252,4.885,0.7666905021667478
117,5.687620162963867,6.381,0.693379837036133
118,6.225952625274658,6.162,0.06395262527465828
119,5.739562034606934,5.908,0.16843796539306677
120,6.857412338256836,7.331,0.47358766174316447
121,5.478860378265381,5.719,0.24013962173461945
122,7.046241760253906,6.804,0.24224176025390598
123,5.27663516998291,4.381,0.8956351699829099
124,5.800981521606445,6.126,0.325018478393555
125,5.46099328994751,6.027,0.5660067100524904
126,4.6409010887146,4.846,0.20509891128540048
127,4.221987724304199,4.036,0.18598772430419963
128,5.599879264831543,5.876,0.27612073516845737
129,5.527701377868652,5.961,0.43329862213134795
130,7.643698692321777,7.649,0.0053013076782226776
131,6.923530578613281,7.541,0.6174694213867191
132,5.169466495513916,5.934,0.7645335044860841
133,6.496349811553955,5.911,0.5853498115539555
134,5.1366777420043945,6.325,1.1883222579956056
135,5.928765296936035,5.741,0.1877652969360355
136,7.042427062988281,7.257,0.21457293701171842
137,7.151483058929443,7.131,0.020483058929443132
138,4.116866111755371,4.547,0.4301338882446286
139,4.613170623779297,4.636,0.022829376220703246
140,6.465114593505859,6.217,0.24811459350585974
141,6.920232772827148,6.95,0.02976722717285174
142,4.536376953125,3.86,0.6763769531250001
143,5.674331188201904,4.909,0.7653311882019045
144,6.2444562911987305,6.671,0.4265437088012698
145,5.2147603034973145,5.002,0.21276030349731467
146,6.1549577713012695,7.321,1.1660422286987302
147,5.905059814453125,5.579,0.32605981445312526
148,5.160040378570557,4.451,0.709040378570557
149,5.210042953491211,4.741,0.4690429534912113
150,7.593969345092773,7.858,0.2640306549072262
151,4.572186470031738,4.683,0.11081352996826155
152,6.325146675109863,5.774,0.5511466751098633
153,7.068419933319092,7.243,0.17458006668090853
154,5.759184837341309,4.683,1.0761848373413088
155,6.236677169799805,5.84,0.39667716979980483
156,5.589162826538086,5.835,0.24583717346191403
157,6.590909481048584,6.824,0.23309051895141586
158,6.4139509201049805,6.396,0.01795092010498056
159,5.951141834259033,6.241,0.28985816574096646
160,6.634763717651367,7.272,0.637236282348633
161,5.340527057647705,4.961,0.3795270576477048
162,5.1551194190979,5.569,0.41388058090209956
163,6.912698268890381,7.041,0.1283017311096195
164,5.653669357299805,6.627,0.9733306427001951
165,4.16438102722168,4.074,0.09038102722167984
166,7.3367791175842285,6.702,0.6347791175842286
167,5.927062511444092,6.408,0.48093748855590857
168,5.491120338439941,5.743,0.2518796615600589
169,5.505590915679932,5.405,0.10059091567993139
170,5.429165363311768,5.326,0.10316536331176795
171,5.237082481384277,5.292,0.05491751861572247
172,7.278193473815918,7.037,0.24119347381591805
173,5.987886905670166,6.15,0.16211309432983434
174,6.739161014556885,6.831,0.09183898544311564
175,7.25617790222168,7.257,0.0008220977783199857
176,5.412095069885254,5.172,0.2400950698852542
177,6.688609600067139,5.095,1.593609600067139
178,5.224189281463623,5.246,0.021810718536377394
179,5.093073844909668,5.172,0.07892615509033174
180,6.10806941986084,5.939,0.1690694198608398
181,3.802150011062622,4.061,0.2588499889373779
182,6.41289758682251,6.231,0.1818975868225099
183,4.991540908813477,4.029,0.9625409088134766
184,5.974295616149902,5.984,0.009704383850097642
185,4.0146284103393555,2.903,1.1116284103393554
186,4.409965515136719,4.605,0.19503448486328168
187,7.295688629150391,7.289,0.006688629150390923
188,5.894613742828369,5.711,0.18361374282836884
189,7.128605842590332,7.115,0.013605842590331818
190,5.279757976531982,4.602,0.6777579765319821
191,7.2193145751953125,6.66,0.5593145751953124
192,5.80697774887085,5.621,0.18597774887084917
193,4.51524543762207,4.77,0.25475456237792926
194,4.841302871704102,5.481,0.6396971282958983
195,4.916181564331055,4.812,0.10418156433105441
196,4.829200267791748,4.72,0.1092002677917483
197,7.746312618255615,7.514,0.232312618255615
198,5.2702507972717285,5.457,0.18674920272827134
199,4.283883571624756,4.256,0.027883571624755632
200,5.499013900756836,5.152,0.3470139007568358
201,4.863421440124512,4.349,0.5144214401245115
202,6.392817497253418,5.963,0.4298174972534179
203,4.573785781860352,4.434,0.1397857818603514
204,5.885237216949463,5.385,0.5002372169494631
205,7.66917085647583,7.66,0.009170856475829936
206,4.223233699798584,4.557,0.3337663002014164
207,5.235803604125977,4.983,0.2528036041259769
208,4.733537197113037,5.251,0.5174628028869632
209,3.644702911376953,3.508,0.13670291137695312
210,5.5888590812683105,4.725,0.8638590812683109
211,7.325075149536133,6.984,0.3410751495361328
212,5.439523696899414,5.866,0.4264763031005856
213,5.187516212463379,5.304,0.11648378753662136
214,6.395748138427734,6.513,0.11725186157226553
215,6.800843715667725,7.06,0.259156284332275
216,3.9334352016448975,4.905,0.9715647983551028
217,5.832259178161621,5.537,0.29525917816162117
218,6.224400520324707,5.975,0.2494005203247074
219,4.436723709106445,4.24,0.1967237091064451
220,4.957083702087402,5.271,0.31391629791259756
