,Country,Code,Year,pm_2.5_per_cubic_metre
101,Aruba,ABW,2011,7.27976
102,Aruba,ABW,2012,7.68113
103,Aruba,ABW,2013,7.4699
104,Aruba,ABW,2014,7.73248
105,Aruba,ABW,2015,8.20617
106,Aruba,ABW,2016,8.64984
107,Aruba,ABW,2017,8.3258
108,Aruba,ABW,2018,8.54026
109,Aruba,ABW,2019,8.5267
110,Australia,AUS,2010,6.78718
111,Australia,AUS,2011,6.71166
112,Australia,AUS,2012,7.00126
113,Australia,AUS,2013,6.96483
114,Australia,AUS,2014,6.87749
115,Australia,AUS,2015,6.84756
116,Australia,AUS,2016,6.82232
117,Australia,AUS,2017,6.67271
118,Australia,AUS,2018,6.7411
119,Australia,AUS,2019,6.7487
120,Austria,AUT,2010,15.87206
121,Austria,AUT,2011,16.2518
122,Austria,AUT,2012,14.62976
123,Austria,AUT,2013,14.62208
124,Austria,AUT,2014,12.9131
125,Austria,AUT,2015,13.45269
126,Austria,AUT,2016,12.39107
127,Austria,AUT,2017,12.02271
128,Austria,AUT,2018,12.3846
129,Austria,AUT,2019,12.22494
130,Azerbaijan,AZE,2010,25.84174
131,Azerbaijan,AZE,2011,27.72685
132,Azerbaijan,AZE,2012,29.59322
133,Azerbaijan,AZE,2013,29.04756
134,Azerbaijan,AZE,2014,28.2887
135,Azerbaijan,AZE,2015,26.8159
136,Azerbaijan,AZE,2016,25.05773
137,Azerbaijan,AZE,2017,25.80297
138,Azerbaijan,AZE,2018,25.88438
139,Azerbaijan,AZE,2019,26.26906
140,Bahamas,BHS,2010,15.1443
141,Bahamas,BHS,2011,15.3163
142,Bahamas,BHS,2012,16.0696
143,Bahamas,BHS,2013,15.4325
144,Bahamas,BHS,2014,15.8441
145,Bahamas,BHS,2015,15.9052
146,Bahamas,BHS,2016,15.5474
147,Bahamas,BHS,2017,15.1039
148,Bahamas,BHS,2018,15.4028
149,Bahamas,BHS,2019,15.2567
150,Bahrain,BHR,2010,63.2667
151,Bahrain,BHR,2011,64.82876
152,Bahrain,BHR,2012,67.4297
153,Bahrain,BHR,2013,63.57234
154,Bahrain,BHR,2014,58.95892
155,Bahrain,BHR,2015,65.71355
156,Bahrain,BHR,2016,61.12351
157,Bahrain,BHR,2017,61.12047
158,Bahrain,BHR,2018,59.87996
159,Bahrain,BHR,2019,58.66163
160,Bangladesh,BGD,2010,56.48803
161,Bangladesh,BGD,2011,60.63896
162,Bangladesh,BGD,2012,69.00422
163,Bangladesh,BGD,2013,66.47897
164,Bangladesh,BGD,2014,73.37176
165,Bangladesh,BGD,2015,69.08059
166,Bangladesh,BGD,2016,67.90836
167,Bangladesh,BGD,2017,62.82447
168,Bangladesh,BGD,2018,63.39008
169,Bangladesh,BGD,2019,63.54533
170,Barbados,BRB,2010,19.64102
171,Barbados,BRB,2011,18.87565
172,Barbados,BRB,2012,19.80088
173,Barbados,BRB,2013,19.81828
174,Barbados,BRB,2014,19.90631
175,Barbados,BRB,2015,21.62359
176,Barbados,BRB,2016,20.7776
177,Barbados,BRB,2017,20.62564
178,Barbados,BRB,2018,20.96186
179,Barbados,BRB,2019,21.04115
180,Belarus,BLR,2010,22.46444
181,Belarus,BLR,2011,19.86036
182,Belarus,BLR,2012,19.1637
183,Belarus,BLR,2013,20.06079
184,Belarus,BLR,2014,20.48884
185,Belarus,BLR,2015,18.73342
186,Belarus,BLR,2016,16.90633
187,Belarus,BLR,2017,16.59014
188,Belarus,BLR,2018,16.66586
189,Belarus,BLR,2019,16.57188
190,Belgium,BEL,2010,16.98231
191,Belgium,BEL,2011,16.24259
192,Belgium,BEL,2012,15.20068
193,Belgium,BEL,2013,14.30519
194,Belgium,BEL,2014,12.90808
195,Belgium,BEL,2015,13.265
196,Belgium,BEL,2016,12.43661
197,Belgium,BEL,2017,12.89121
198,Belgium,BEL,2018,12.8198
199,Belgium,BEL,2019,12.7263
200,Belize,BLZ,2010,18.19082
201,Belize,BLZ,2011,20.41728
202,Belize,BLZ,2012,19.25992
203,Belize,BLZ,2013,21.64885
204,Belize,BLZ,2014,21.09548
205,Belize,BLZ,2015,21.35966
206,Belize,BLZ,2016,20.45695
207,Belize,BLZ,2017,20.27676
208,Belize,BLZ,2018,20.56673
209,Belize,BLZ,2019,20.45305
210,Benin,BEN,2010,41.20744
211,Benin,BEN,2011,41.55631
212,Benin,BEN,2012,43.13099
213,Benin,BEN,2013,38.98048
214,Benin,BEN,2014,39.02518
215,Benin,BEN,2015,48.55724
216,Benin,BEN,2016,46.11021
217,Benin,BEN,2017,44.61055
218,Benin,BEN,2018,45.71945
219,Benin,BEN,2019,46.23708
220,Bermuda,BMU,2010,7.10726
221,Bermuda,BMU,2011,6.87622
222,Bermuda,BMU,2012,6.84478
223,Bermuda,BMU,2013,6.50045
224,Bermuda,BMU,2014,6.89606
225,Bermuda,BMU,2015,7.0228
226,Bermuda,BMU,2016,7.47109
227,Bermuda,BMU,2017,7.21156
228,Bermuda,BMU,2018,7.1688
229,Bermuda,BMU,2019,7.08401
230,Bhutan,BTN,2010,39.65957
231,Bhutan,BTN,2011,37.99492
232,Bhutan,BTN,2012,44.21164
233,Bhutan,BTN,2013,42.63762
234,Bhutan,BTN,2014,48.56215
235,Bhutan,BTN,2015,44.49682
236,Bhutan,BTN,2016,43.64552
237,Bhutan,BTN,2017,40.24918
238,Bhutan,BTN,2018,40.47256
239,Bhutan,BTN,2019,40.3737
240,Bolivia,BOL,2010,31.86734
241,Bolivia,BOL,2011,28.84461
242,Bolivia,BOL,2012,28.67738
243,Bolivia,BOL,2013,26.97036
244,Bolivia,BOL,2014,28.54349
245,Bolivia,BOL,2015,29.54265
246,Bolivia,BOL,2016,28.39105
247,Bolivia,BOL,2017,27.93657
248,Bolivia,BOL,2018,27.71693
249,Bolivia,BOL,2019,27.48764
250,Bosnia and Herzegovina,BIH,2010,35.46516
251,Bosnia and Herzegovina,BIH,2011,39.36054
252,Bosnia and Herzegovina,BIH,2012,35.51636
253,Bosnia and Herzegovina,BIH,2013,33.93648
254,Bosnia and Herzegovina,BIH,2014,32.55819
255,Bosnia and Herzegovina,BIH,2015,33.85689
256,Bosnia and Herzegovina,BIH,2016,29.59341
257,Bosnia and Herzegovina,BIH,2017,30.77486
258,Bosnia and Herzegovina,BIH,2018,30.78127
259,Bosnia and Herzegovina,BIH,2019,30.28742
260,Botswana,BWA,2010,26.59719
261,Botswana,BWA,2011,27.00312
262,Botswana,BWA,2012,27.05872
263,Botswana,BWA,2013,26.10286
264,Botswana,BWA,2014,25.67235
265,Botswana,BWA,2015,26.59954
266,Botswana,BWA,2016,25.65127
267,Botswana,BWA,2017,25.39271
268,Botswana,BWA,2018,25.47543
269,Botswana,BWA,2019,25.32941
270,Brazil,BRA,2010,14.05672
271,Brazil,BRA,2011,14.6726
272,Brazil,BRA,2012,13.76786
273,Brazil,BRA,2013,13.13758
274,Brazil,BRA,2014,12.9879
275,Brazil,BRA,2015,11.68776
276,Brazil,BRA,2016,11.42007
277,Brazil,BRA,2017,11.66885
278,Brazil,BRA,2018,11.63402
279,Brazil,BRA,2019,11.66552
280,British Virgin Islands,VGB,2010,8.20158
281,British Virgin Islands,VGB,2011,7.25472
282,British Virgin Islands,VGB,2012,8.10943
283,British Virgin Islands,VGB,2013,7.78401
284,British Virgin Islands,VGB,2014,7.72475
285,British Virgin Islands,VGB,2015,8.55096
286,British Virgin Islands,VGB,2016,8.80847
287,British Virgin Islands,VGB,2017,8.7457
288,British Virgin Islands,VGB,2018,8.86025
289,British Virgin Islands,VGB,2019,8.87929
290,Brunei Darussalam,BRN,2010,6.40296
291,Brunei Darussalam,BRN,2011,7.35569
292,Brunei Darussalam,BRN,2012,7.62456
293,Brunei Darussalam,BRN,2013,7.63984
294,Brunei Darussalam,BRN,2014,7.77212
295,Brunei Darussalam,BRN,2015,7.95178
296,Brunei Darussalam,BRN,2016,7.68039
297,Brunei Darussalam,BRN,2017,7.38049
298,Brunei Darussalam,BRN,2018,7.7198
299,Brunei Darussalam,BRN,2019,7.72029
300,Bulgaria,BGR,2010,23.41734
301,Bulgaria,BGR,2011,26.33199
302,Bulgaria,BGR,2012,23.27254
303,Bulgaria,BGR,2013,21.80279
304,Bulgaria,BGR,2014,22.24359
305,Bulgaria,BGR,2015,20.86425
306,Bulgaria,BGR,2016,19.95143
307,Bulgaria,BGR,2017,20.22277
308,Bulgaria,BGR,2018,20.21311
309,Bulgaria,BGR,2019,19.92702
310,Burkina Faso,BFA,2010,53.99324
311,Burkina Faso,BFA,2011,51.2476
312,Burkina Faso,BFA,2012,54.19399
313,Burkina Faso,BFA,2013,47.35318
314,Burkina Faso,BFA,2014,48.42901
315,Burkina Faso,BFA,2015,60.27898
316,Burkina Faso,BFA,2016,56.26509
317,Burkina Faso,BFA,2017,53.54886
318,Burkina Faso,BFA,2018,53.66527
319,Burkina Faso,BFA,2019,53.68486
320,Burundi,BDI,2010,33.23081
321,Burundi,BDI,2011,35.35365
322,Burundi,BDI,2012,37.15903
323,Burundi,BDI,2013,35.1159
324,Burundi,BDI,2014,34.96393
325,Burundi,BDI,2015,35.83684
326,Burundi,BDI,2016,35.54883
327,Burundi,BDI,2017,32.89305
328,Burundi,BDI,2018,33.81083
329,Burundi,BDI,2019,33.32371
330,Cabo Verde,CPV,2010,33.89275
331,Cabo Verde,CPV,2011,46.65352
332,Cabo Verde,CPV,2012,51.9952
333,Cabo Verde,CPV,2013,42.69561
334,Cabo Verde,CPV,2014,38.9524
335,Cabo Verde,CPV,2015,53.63169
336,Cabo Verde,CPV,2016,47.68437
337,Cabo Verde,CPV,2017,52.37652
338,Cabo Verde,CPV,2018,49.82569
339,Cabo Verde,CPV,2019,50.88585
340,Cambodia,KHM,2010,29.00238
341,Cambodia,KHM,2011,24.82077
342,Cambodia,KHM,2012,25.02527
343,Cambodia,KHM,2013,28.13717
344,Cambodia,KHM,2014,24.31387
345,Cambodia,KHM,2015,24.11826
346,Cambodia,KHM,2016,24.88946
347,Cambodia,KHM,2017,22.08535
348,Cambodia,KHM,2018,22.33921
349,Cambodia,KHM,2019,22.13588
350,Cameroon,CMR,2010,60.63623
351,Cameroon,CMR,2011,60.06186
352,Cameroon,CMR,2012,62.5594
353,Cameroon,CMR,2013,57.96497
354,Cameroon,CMR,2014,57.77838
355,Cameroon,CMR,2015,71.14056
356,Cameroon,CMR,2016,66.83687
357,Cameroon,CMR,2017,63.75296
358,Cameroon,CMR,2018,65.45743
359,Cameroon,CMR,2019,66.15428
360,Canada,CAN,2010,7.90157
361,Canada,CAN,2011,7.34895
362,Canada,CAN,2012,7.61087
363,Canada,CAN,2013,7.28206
364,Canada,CAN,2014,7.498
365,Canada,CAN,2015,7.2834
366,Canada,CAN,2016,6.20744
367,Canada,CAN,2017,7.27823
368,Canada,CAN,2018,7.07298
369,Canada,CAN,2019,7.09026
370,Cayman Islands,CYM,2010,8.1684
371,Cayman Islands,CYM,2011,8.19742
372,Cayman Islands,CYM,2012,8.59979
373,Cayman Islands,CYM,2013,8.68551
374,Cayman Islands,CYM,2014,9.31086
375,Cayman Islands,CYM,2015,9.43474
376,Cayman Islands,CYM,2016,9.33916
377,Cayman Islands,CYM,2017,8.79769
378,Cayman Islands,CYM,2018,8.34669
379,Cayman Islands,CYM,2019,7.83108
380,Central African Republic,CAF,2010,44.32997
381,Central African Republic,CAF,2011,47.25884
382,Central African Republic,CAF,2012,47.62774
383,Central African Republic,CAF,2013,45.18815
384,Central African Republic,CAF,2014,42.84418
385,Central African Republic,CAF,2015,48.64444
386,Central African Republic,CAF,2016,46.04008
387,Central African Republic,CAF,2017,44.87807
388,Central African Republic,CAF,2018,46.62242
389,Central African Republic,CAF,2019,46.89668
390,Chad,TCD,2010,57.8041
391,Chad,TCD,2011,58.92884
392,Chad,TCD,2012,60.05122
393,Chad,TCD,2013,55.8678
394,Chad,TCD,2014,53.48884
395,Chad,TCD,2015,64.13971
396,Chad,TCD,2016,59.85288
397,Chad,TCD,2017,59.55246
398,Chad,TCD,2018,59.32125
399,Chad,TCD,2019,59.42594
400,Chile,CHL,2010,21.93499
401,Chile,CHL,2011,23.31394
402,Chile,CHL,2012,22.28727
403,Chile,CHL,2013,23.85567
404,Chile,CHL,2014,23.20259
405,Chile,CHL,2015,24.49502
406,Chile,CHL,2016,24.72874
407,Chile,CHL,2017,22.81016
408,Chile,CHL,2018,23.63918
409,Chile,CHL,2019,23.68317
410,China,CHN,2010,53.24271
411,China,CHN,2011,58.41283
412,China,CHN,2012,58.91645
413,China,CHN,2013,63.32051
414,China,CHN,2014,60.31858
415,China,CHN,2015,56.26218
416,China,CHN,2016,51.64413
417,China,CHN,2017,49.98303
418,China,CHN,2018,49.33254
419,China,CHN,2019,47.72902
420,Chinese Taipei,TWN,2010,22.9156
421,Chinese Taipei,TWN,2011,25.5922
422,Chinese Taipei,TWN,2012,25.7891
423,Chinese Taipei,TWN,2013,27.1923
424,Chinese Taipei,TWN,2014,26.9121
425,Chinese Taipei,TWN,2015,26.3571
426,Chinese Taipei,TWN,2016,23.3962
427,Chinese Taipei,TWN,2017,23.4472
428,Chinese Taipei,TWN,2018,23.8034
429,Chinese Taipei,TWN,2019,23.5335
430,Christmas Islands,CXR,2010,7.23111
431,Christmas Islands,CXR,2011,7.10606
432,Christmas Islands,CXR,2012,8.06011
433,Christmas Islands,CXR,2013,7.61873
434,Christmas Islands,CXR,2014,8.3402
435,Christmas Islands,CXR,2015,8.49565
436,Christmas Islands,CXR,2016,8.7505
437,Christmas Islands,CXR,2017,8.41017
438,Christmas Islands,CXR,2018,8.2959
439,Christmas Islands,CXR,2019,8.05843
440,Cocos (Keeling) Islands,CCK,2010,7.10203
441,Cocos (Keeling) Islands,CCK,2011,6.76561
442,Cocos (Keeling) Islands,CCK,2012,6.94099
443,Cocos (Keeling) Islands,CCK,2013,7.088
444,Cocos (Keeling) Islands,CCK,2014,7.43394
445,Cocos (Keeling) Islands,CCK,2015,7.66511
446,Cocos (Keeling) Islands,CCK,2016,7.74677
447,Cocos (Keeling) Islands,CCK,2017,7.91397
448,Cocos (Keeling) Islands,CCK,2018,7.89287
449,Cocos (Keeling) Islands,CCK,2019,7.87456
450,Colombia,COL,2010,25.65682
451,Colombia,COL,2011,26.62611
452,Colombia,COL,2012,23.98831
453,Colombia,COL,2013,24.85015
454,Colombia,COL,2014,24.42363
455,Colombia,COL,2015,23.45619
456,Colombia,COL,2016,23.25429
457,Colombia,COL,2017,22.56593
458,Colombia,COL,2018,22.63916
459,Colombia,COL,2019,22.5254
460,Comoros,COM,2010,17.02239
461,Comoros,COM,2011,17.76482
462,Comoros,COM,2012,17.21787
463,Comoros,COM,2013,17.64148
464,Comoros,COM,2014,16.93253
465,Comoros,COM,2015,17.76587
466,Comoros,COM,2016,17.18407
467,Comoros,COM,2017,16.51766
468,Comoros,COM,2018,17.05206
469,Comoros,COM,2019,17.0261
470,Congo,COG,2010,38.91787
471,Congo,COG,2011,39.49575
472,Congo,COG,2012,40.01911
473,Congo,COG,2013,41.834
474,Congo,COG,2014,38.82954
475,Congo,COG,2015,42.22145
476,Congo,COG,2016,40.82738
477,Congo,COG,2017,38.64156
478,Congo,COG,2018,39.68276
479,Congo,COG,2019,39.25027
480,Cook Islands,COK,2010,5.86857
481,Cook Islands,COK,2011,5.48904
482,Cook Islands,COK,2012,5.73397
483,Cook Islands,COK,2013,5.66049
484,Cook Islands,COK,2014,5.86132
485,Cook Islands,COK,2015,5.97877
486,Cook Islands,COK,2016,6.37038
487,Cook Islands,COK,2017,6.31971
488,Cook Islands,COK,2018,6.34711
489,Cook Islands,COK,2019,6.33352
490,Costa Rica,CRI,2010,18.15207
491,Costa Rica,CRI,2011,19.61187
492,Costa Rica,CRI,2012,18.90757
493,Costa Rica,CRI,2013,19.21802
494,Costa Rica,CRI,2014,18.30714
495,Costa Rica,CRI,2015,18.58168
496,Costa Rica,CRI,2016,17.92489
497,Costa Rica,CRI,2017,17.46191
498,Costa Rica,CRI,2018,17.54223
499,Costa Rica,CRI,2019,17.43615
500,Croatia,HRV,2010,20.82379
501,Croatia,HRV,2011,22.8211
502,Croatia,HRV,2012,20.22689
503,Croatia,HRV,2013,19.69789
504,Croatia,HRV,2014,19.26618
505,Croatia,HRV,2015,19.63877
506,Croatia,HRV,2016,17.48408
507,Croatia,HRV,2017,18.07654
508,Croatia,HRV,2018,18.37508
509,Croatia,HRV,2019,18.22689
510,Cuba,CUB,2010,18.27104
511,Cuba,CUB,2011,19.13832
512,Cuba,CUB,2012,19.28152
513,Cuba,CUB,2013,19.4254
514,Cuba,CUB,2014,19.80842
515,Cuba,CUB,2015,20.30881
516,Cuba,CUB,2016,19.59893
517,Cuba,CUB,2017,18.60644
518,Cuba,CUB,2018,18.4514
519,Cuba,CUB,2019,17.95487
520,Cyprus,CYP,2010,19.1292
521,Cyprus,CYP,2011,18.8249
522,Cyprus,CYP,2012,17.0835
523,Cyprus,CYP,2013,16.5619
524,Cyprus,CYP,2014,16.6648
525,Cyprus,CYP,2015,17.407
526,Cyprus,CYP,2016,14.6237
527,Cyprus,CYP,2017,15.3562
528,Cyprus,CYP,2018,15.8137
529,Cyprus,CYP,2019,15.7934
530,Czech Republic,CZE,2010,20.61879
531,Czech Republic,CZE,2011,20.92894
532,Czech Republic,CZE,2012,19.19432
533,Czech Republic,CZE,2013,18.86504
534,Czech Republic,CZE,2014,18.3344
535,Czech Republic,CZE,2015,17.80795
536,Czech Republic,CZE,2016,16.88553
537,Czech Republic,CZE,2017,16.91918
538,Czech Republic,CZE,2018,17.16555
539,Czech Republic,CZE,2019,16.96525
540,Côte d'Ivoire,CIV,2010,51.07581
541,Côte d'Ivoire,CIV,2011,56.8145
542,Côte d'Ivoire,CIV,2012,57.03794
543,Côte d'Ivoire,CIV,2013,49.04376
544,Côte d'Ivoire,CIV,2014,48.22991
545,Côte d'Ivoire,CIV,2015,63.77092
546,Côte d'Ivoire,CIV,2016,61.66553
547,Côte d'Ivoire,CIV,2017,55.33156
548,Côte d'Ivoire,CIV,2018,55.89733
549,Côte d'Ivoire,CIV,2019,55.9251
550,Democratic People's Republic of Korea,PRK,2010,39.38654
551,Democratic People's Republic of Korea,PRK,2011,45.33044
552,Democratic People's Republic of Korea,PRK,2012,46.17635
553,Democratic People's Republic of Korea,PRK,2013,50.61102
554,Democratic People's Republic of Korea,PRK,2014,50.00248
555,Democratic People's Republic of Korea,PRK,2015,47.96794
556,Democratic People's Republic of Korea,PRK,2016,43.52124
557,Democratic People's Republic of Korea,PRK,2017,43.51352
558,Democratic People's Republic of Korea,PRK,2018,45.14198
559,Democratic People's Republic of Korea,PRK,2019,45.18309
560,Democratic Republic of the Congo,COD,2010,35.72552
561,Democratic Republic of the Congo,COD,2011,36.86839
562,Democratic Republic of the Congo,COD,2012,38.95214
563,Democratic Republic of the Congo,COD,2013,38.16964
564,Democratic Republic of the Congo,COD,2014,36.74487
565,Democratic Republic of the Congo,COD,2015,40.42859
566,Democratic Republic of the Congo,COD,2016,38.14317
567,Democratic Republic of the Congo,COD,2017,35.84552
568,Democratic Republic of the Congo,COD,2018,36.82314
569,Democratic Republic of the Congo,COD,2019,36.27272
570,Denmark,DNK,2010,13.35076
571,Denmark,DNK,2011,13.61736
572,Denmark,DNK,2012,10.86565
573,Denmark,DNK,2013,10.48783
574,Denmark,DNK,2014,11.0559
575,Denmark,DNK,2015,10.18456
576,Denmark,DNK,2016,9.30205
577,Denmark,DNK,2017,10.28813
578,Denmark,DNK,2018,9.87276
579,Denmark,DNK,2019,9.78493
580,Djibouti,DJI,2010,42.54804
581,Djibouti,DJI,2011,46.00165
582,Djibouti,DJI,2012,47.80522
583,Djibouti,DJI,2013,46.97759
584,Djibouti,DJI,2014,43.55011
585,Djibouti,DJI,2015,45.68844
586,Djibouti,DJI,2016,44.38001
587,Djibouti,DJI,2017,44.42654
588,Djibouti,DJI,2018,44.20975
589,Djibouti,DJI,2019,43.98848
590,Dominica,DMA,2010,17.46372
591,Dominica,DMA,2011,16.72911
592,Dominica,DMA,2012,17.62192
593,Dominica,DMA,2013,17.62951
594,Dominica,DMA,2014,17.32295
595,Dominica,DMA,2015,19.06696
596,Dominica,DMA,2016,18.3368
597,Dominica,DMA,2017,17.97767
598,Dominica,DMA,2018,18.35976
599,Dominica,DMA,2019,18.39629
600,Dominican Republic,DOM,2010,17.13981
601,Dominican Republic,DOM,2011,16.54403
602,Dominican Republic,DOM,2012,17.36776
603,Dominican Republic,DOM,2013,17.23382
604,Dominican Republic,DOM,2014,17.82735
605,Dominican Republic,DOM,2015,18.62817
606,Dominican Republic,DOM,2016,18.17853
607,Dominican Republic,DOM,2017,18.15262
608,Dominican Republic,DOM,2018,18.15087
609,Dominican Republic,DOM,2019,18.14536
610,Ecuador,ECU,2010,22.06176
611,Ecuador,ECU,2011,20.29435
612,Ecuador,ECU,2012,21.65051
613,Ecuador,ECU,2013,20.75471
614,Ecuador,ECU,2014,21.54693
615,Ecuador,ECU,2015,21.73624
616,Ecuador,ECU,2016,21.44482
617,Ecuador,ECU,2017,19.89895
618,Ecuador,ECU,2018,20.7159
619,Ecuador,ECU,2019,20.60601
620,Egypt,EGY,2010,78.48821
621,Egypt,EGY,2011,69.73873
622,Egypt,EGY,2012,69.65333
623,Egypt,EGY,2013,74.71484
624,Egypt,EGY,2014,72.01255
625,Egypt,EGY,2015,73.10574
626,Egypt,EGY,2016,66.71446
627,Egypt,EGY,2017,66.95324
628,Egypt,EGY,2018,68.48883
629,Egypt,EGY,2019,67.91512
630,El Salvador,SLV,2010,24.31177
631,El Salvador,SLV,2011,28.71104
632,El Salvador,SLV,2012,25.46469
633,El Salvador,SLV,2013,26.96585
634,El Salvador,SLV,2014,24.48574
635,El Salvador,SLV,2015,25.61375
636,El Salvador,SLV,2016,23.54934
637,El Salvador,SLV,2017,23.15157
638,El Salvador,SLV,2018,22.77792
639,El Salvador,SLV,2019,22.34945
640,Equatorial Guinea,GNQ,2010,41.57334
641,Equatorial Guinea,GNQ,2011,43.11348
642,Equatorial Guinea,GNQ,2012,41.34775
643,Equatorial Guinea,GNQ,2013,40.71994
644,Equatorial Guinea,GNQ,2014,40.66992
645,Equatorial Guinea,GNQ,2015,50.10433
646,Equatorial Guinea,GNQ,2016,48.36794
647,Equatorial Guinea,GNQ,2017,44.57779
648,Equatorial Guinea,GNQ,2018,46.60303
649,Equatorial Guinea,GNQ,2019,47.03413
650,Eritrea,ERI,2010,43.61637
651,Eritrea,ERI,2011,43.96017
652,Eritrea,ERI,2012,45.1614
653,Eritrea,ERI,2013,45.48696
654,Eritrea,ERI,2014,39.91731
655,Eritrea,ERI,2015,43.64826
656,Eritrea,ERI,2016,41.96897
657,Eritrea,ERI,2017,44.34945
658,Eritrea,ERI,2018,44.13527
659,Eritrea,ERI,2019,44.77914
660,Estonia,EST,2010,8.64993
661,Estonia,EST,2011,7.78834
662,Estonia,EST,2012,7.52441
663,Estonia,EST,2013,7.58672
664,Estonia,EST,2014,8.17666
665,Estonia,EST,2015,6.61738
666,Estonia,EST,2016,6.57034
667,Estonia,EST,2017,5.72617
668,Estonia,EST,2018,6.0417
669,Estonia,EST,2019,5.94962
670,Eswatini,SWZ,2010,23.90012
671,Eswatini,SWZ,2011,23.10746
672,Eswatini,SWZ,2012,23.44877
673,Eswatini,SWZ,2013,23.38677
674,Eswatini,SWZ,2014,23.12662
675,Eswatini,SWZ,2015,23.47879
676,Eswatini,SWZ,2016,22.1108
677,Eswatini,SWZ,2017,23.43572
678,Eswatini,SWZ,2018,23.20816
679,Eswatini,SWZ,2019,23.36699
680,Ethiopia,ETH,2010,34.01029
681,Ethiopia,ETH,2011,34.91743
682,Ethiopia,ETH,2012,35.57929
683,Ethiopia,ETH,2013,35.38061
