Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Basic_drinking_water,Air_pollutant_pm2.5,AvgTemperature,AvgTempCelcius
Argentina,ARG,2015,206367967.5,6.697,98.97,12.5,62.935792349726825,17.186551305403793
Argentina,ARG,2016,207064059.7,6.427,99.02,12.58,60.87267759562841,16.040376442015784
Argentina,ARG,2017,204323434.8,6.039,0.0,,64.13780821917805,17.854337899543363
Armenia,ARM,2008,5582114.0,4.652,97.58,,,
Armenia,ARM,2009,4362330.0,4.178,97.89,,,
Armenia,ARM,2010,4260176.0,4.368,98.2,28.3,,
Armenia,ARM,2011,4968876.0,4.26,98.51,35.02,,
Armenia,ARM,2012,5748252.0,4.32,98.83,36.63,,
Armenia,ARM,2013,5549428.33,4.277,99.15,34.03,,
Armenia,ARM,2014,5581436.67,4.453,99.44,32.12,,
Armenia,ARM,2015,5791730.01,4.348,99.55,32.76,,
Armenia,ARM,2016,5960812.77,4.325,99.56,33.84,,
Armenia,ARM,2017,5656391.74,4.288,99.94,,,
Australia,AUS,2008,405048537.2,7.254,99.84,,60.99207650273222,16.106709168184565
Australia,AUS,2010,406752772.7,7.45,99.88,7.44,62.71435616438361,17.06353120243534
Australia,AUS,2011,404246571.2,7.406,99.89,7.23,62.53884931506849,16.966027397260273
Australia,AUS,2012,407146057.1,7.196,99.9,7.6,62.255683060109334,16.80871281117185
Australia,AUS,2013,398163798.2,7.364,99.91,7.35,63.115726027397365,17.286514459665202
Australia,AUS,2014,393464239.2,7.289,99.96,7.22,63.03879452054795,17.243774733637753
Australia,AUS,2015,402995453.4,7.309,99.97,7.19,62.17803278688525,16.765573770491805
Australia,AUS,2016,413369923.0,7.25,99.97,7.14,61.810765027322404,16.561536126290225
Australia,AUS,2017,413092654.5,7.257,99.97,,63.36663013698631,17.425905631659063
Austria,AUT,2008,73806271.05,7.181,100.0,,52.17704918032788,11.209471766848822
Austria,AUT,2010,72383144.13,7.303,100.0,15.49,49.25068493150686,9.583713850837146
Austria,AUT,2011,70115670.43,7.471,100.0,15.86,51.27945205479456,10.71080669710809
Austria,AUT,2012,67661399.55,7.401,100.0,14.26,51.911475409836065,11.061930783242259
Austria,AUT,2013,68001230.43,7.499,100.0,13.98,51.42630136986303,10.792389649923908
Austria,AUT,2014,64253326.18,6.95,100.0,12.82,52.93561643835609,11.63089802130894
Austria,AUT,2015,66703987.93,7.076,100.0,13.41,52.63961748633882,11.466454159077124
Austria,AUT,2016,67402082.59,7.048,100.0,12.15,50.869672131147546,10.48315118397086
Austria,AUT,2017,69941755.62,7.294,100.0,,52.35150684931506,11.306392694063922
Azerbaijan,AZE,2008,35450600.0,4.817,83.43,,,
Azerbaijan,AZE,2009,31856630.0,4.574,84.7,,,
Azerbaijan,AZE,2010,30632888.0,4.219,85.97,17.49,,
Azerbaijan,AZE,2011,33396618.0,4.68,87.26,21.53,,
Azerbaijan,AZE,2012,35496946.0,4.911,88.55,22.17,,
Azerbaijan,AZE,2013,35579960.99,5.481,89.85,20.82,,
Azerbaijan,AZE,2014,37414423.24,5.252,91.16,19.65,,
Azerbaijan,AZE,2015,40241429.05,5.147,92.42,20.19,,
Azerbaijan,AZE,2016,39688284.55,5.304,93.18,20.99,,
Azerbaijan,AZE,2017,38209717.67,5.152,93.94,,,
Bahrain,BHR,2009,28097529.42,5.701,99.98,,80.91013698630132,27.17229832572296
Bahrain,BHR,2010,29074829.99,5.937,99.98,58.94,82.92684931506848,28.292694063926934
Bahrain,BHR,2011,28438830.2,4.824,99.99,58.96,80.92,27.17777777777778
Bangladesh,BGD,2008,48307613.72,5.052,96.09,,-19.79098360655736,-28.772768670309645
Bangladesh,BGD,2009,52292608.83,5.083,96.24,,38.05397260273975,3.3633181126331935
Bangladesh,BGD,2010,58281848.69,4.858,96.4,56.03,47.048181818181774,8.360101010100987
Bangladesh,BGD,2011,61597468.63,4.986,96.55,54.17,,
Bangladesh,BGD,2012,65602526.31,4.724,96.69,60.54,,
Bangladesh,BGD,2013,67706514.62,4.66,96.83,61.1,,
Bangladesh,BGD,2015,83500786.53,4.633,97.1,64.02,,
Bangladesh,BGD,2016,85253607.89,4.556,97.23,62.79,,
Bangladesh,BGD,2017,88057460.51,4.31,97.35,,,
Belarus,BLR,2009,61937832.26,5.564,97.8,,44.62219178082191,7.012328767123282
Belarus,BLR,2010,63862389.67,5.526,97.54,20.97,44.88657534246575,7.159208523592082
Belarus,BLR,2011,62772746.14,5.225,97.28,19.57,46.51178082191784,8.062100456621021
Belarus,BLR,2012,63674757.09,5.749,97.01,19.05,45.111748633879756,7.284304796599865
Belarus,BLR,2013,64423697.5,5.876,96.74,19.25,46.319999999999965,7.955555555555536
Belarus,BLR,2014,63779985.33,5.812,96.47,19.35,46.42109589041094,8.011719939117189
Belarus,BLR,2015,58965752.83,5.719,96.48,18.19,47.444808743169396,8.580449301760776
Belarus,BLR,2016,60509202.94,5.178,96.49,16.36,44.822950819672144,7.123861566484525
Belarus,BLR,2017,61371792.7,5.553,96.5,,32.97753424657535,0.5430745814307514
Belgium,BEL,2008,120659010.0,7.117,100.0,,51.06994535519125,10.594414086217363
Belgium,BEL,2010,113582031.4,6.854,100.0,16.43,48.835616438356155,9.353120243531198
Belgium,BEL,2011,104158641.9,7.111,100.0,16.28,52.475616438356184,11.375342465753436
Belgium,BEL,2012,101394975.2,6.935,100.0,14.73,50.75737704918034,10.420765027322412
Belgium,BEL,2013,101970442.0,7.104,100.0,14.12,49.85534246575341,9.919634703196339
Belgium,BEL,2014,96391041.25,6.855,100.0,12.82,52.709315068493176,11.505175038051766
Belgium,BEL,2015,100229489.8,6.904,100.0,13.66,51.101366120218614,10.61187006678812
Belgium,BEL,2016,100243709.2,6.949,100.0,12.68,49.9155737704918,9.95309653916211
Belgium,BEL,2017,100116011.9,6.928,100.0,,52.132328767123305,11.18462709284628
Belize,BLZ,2014,494640.0,5.956,96.54,19.84,79.84219178082193,26.578995433789967
Benin,BEN,2008,4254813.41,3.667,63.7,,73.81338797814216,23.229659987856756
Benin,BEN,2011,5121284.06,3.87,64.2,38.68,80.98000000000005,27.211111111111137
Benin,BEN,2012,5305521.07,3.193,64.35,36.05,81.21366120218576,27.3409228901032
Benin,BEN,2013,5652638.86,3.479,64.5,37.91,81.10904109589045,27.282800608828026
Benin,BEN,2014,6158234.25,3.347,64.65,34.95,79.64630136986298,26.470167427701657
Benin,BEN,2015,6350336.13,3.625,64.79,42.85,80.57431693989064,26.985731633272575
Benin,BEN,2016,6747918.55,4.007,64.92,42.17,80.19808743169395,26.776715239829972
Benin,BEN,2017,7502064.86,4.853,65.05,,82.15342465753416,27.86301369863009
Bhutan,BTN,2013,853144.38,5.569,94.7,37.19,,
Bhutan,BTN,2014,919603.68,4.939,95.43,39.92,,
Bhutan,BTN,2015,987956.94,5.082,96.22,37.24,,
Bolivia,BOL,2008,13040638.6,5.298,,,43.08306010928958,6.157255616271991
Bolivia,BOL,2009,13746585.64,6.086,,,44.73945205479452,7.077473363774733
Bolivia,BOL,2010,14941383.54,5.781,,,46.15369863013698,7.863165905631655
Bolivia,BOL,2011,15851237.6,5.779,,,45.04684931506849,7.248249619482496
Bolivia,BOL,2012,18485711.54,6.019,,,45.306557377049174,7.39253187613843
Bolivia,BOL,2013,18571625.04,5.767,,,45.21917808219179,7.343987823439883
Bolivia,BOL,2014,20029798.51,5.865,,,45.066301369863034,7.259056316590574
Bolivia,BOL,2015,20001925.37,5.834,,,45.327595628415295,7.404219793564053
Bolivia,BOL,2016,20562262.44,5.77,,,45.314754098360595,7.397085610200331
Bolivia,BOL,2017,20885176.38,5.651,,,46.22876712328765,7.904870624048697
Bosnia and Herzegovina,BIH,2009,20537094.07,4.963,96.74,,,
Bosnia and Herzegovina,BIH,2010,21145640.45,4.669,96.67,32.26,,
Bosnia and Herzegovina,BIH,2011,23761289.19,4.995,96.59,35.83,,
Bosnia and Herzegovina,BIH,2012,22136196.7,4.773,96.45,32.49,,
Bosnia and Herzegovina,BIH,2013,21801049.19,5.124,96.35,30.99,,
Bosnia and Herzegovina,BIH,2014,22117606.33,5.249,96.17,30.98,,
Bosnia and Herzegovina,BIH,2015,24764166.95,5.117,96.16,29.9,,
Bosnia and Herzegovina,BIH,2016,26001698.03,5.181,96.15,28.14,,
Bosnia and Herzegovina,BIH,2017,26646890.71,5.09,96.14,,,
Botswana,BWA,2008,4503056.0,5.451,80.32,,,
Botswana,BWA,2010,4653585.98,3.553,83.05,26.32,,
Botswana,BWA,2011,4138367.31,3.52,84.34,23.53,,
Botswana,BWA,2012,4185619.24,4.836,85.42,23.68,,
Botswana,BWA,2013,5184760.08,4.128,86.46,23.58,,
Botswana,BWA,2014,6986805.22,4.031,87.46,22.33,,
Botswana,BWA,2015,7102967.37,3.762,88.45,27.7,,
Botswana,BWA,2016,7098396.26,3.499,89.4,25.16,,
Botswana,BWA,2017,7874985.93,3.505,90.34,,,
Brazil,BRA,2008,380344928.0,6.691,95.96,,68.97204007285985,20.54002226269992
Brazil,BRA,2009,360090776.0,7.001,96.24,,71.00136986301361,21.667427701674228
Brazil,BRA,2010,411240192.0,6.837,96.52,14.37,72.39945205479457,22.444140030441428
Brazil,BRA,2011,430194902.3,7.038,96.79,14.74,71.14,21.744444444444447
Brazil,BRA,2013,493593511.3,7.14,97.31,13.27,72.0696803652969,22.26093353627606
Brazil,BRA,2014,519526349.7,6.981,97.56,13.11,72.35908675799081,22.421714865550452
Brazil,BRA,2015,512081882.0,6.547,97.8,11.77,71.77012750455366,22.094515280307586
Brazil,BRA,2016,473741376.0,6.375,97.96,11.62,70.38861566484522,21.32700870269179
Brazil,BRA,2017,476066778.3,6.333,98.45,,72.15726027397253,22.309589041095848
Bulgaria,BGR,2010,47792803.35,3.912,99.4,21.56,52.861095890410965,11.58949771689498
Bulgaria,BGR,2011,53116467.41,3.875,99.36,24.55,51.455616438356145,10.808675799086748
Bulgaria,BGR,2012,48269491.35,4.222,99.32,22.35,53.203551912568265,11.779751062537926
Bulgaria,BGR,2013,42586002.72,3.993,99.28,20.8,53.48493150684929,11.93607305936072
Bulgaria,BGR,2014,45142469.21,4.438,99.24,21.58,52.71917808219179,11.51065449010655
Bulgaria,BGR,2015,48132691.51,4.865,99.2,20.07,52.537431693989085,11.409684274438382
Bulgaria,BGR,2016,45287386.92,4.838,99.16,19.04,51.70765027322405,10.948694596235581
Bulgaria,BGR,2017,49071233.14,5.097,99.12,,52.65397260273972,11.47442922374429
Burkina Faso,BFA,2008,1862771.29,3.846,54.37,,,
Burkina Faso,BFA,2010,1893940.54,4.036,53.15,50.63,,
Burkina Faso,BFA,2011,2141238.46,4.785,52.54,51.66,,
Burkina Faso,BFA,2012,2550341.84,3.955,51.94,49.53,,
Burkina Faso,BFA,2013,2992411.8,3.326,51.33,45.24,,
Burkina Faso,BFA,2014,2802106.54,3.481,50.73,46.56,,
Burkina Faso,BFA,2015,2781255.94,4.419,50.14,58.5,,
Burkina Faso,BFA,2016,2969811.57,4.206,49.54,55.96,,
Burkina Faso,BFA,2017,3334981.27,4.647,48.95,,,
Burundi,BDI,2008,190528.0,3.563,55.33,,,
Burundi,BDI,2009,190528.0,3.792,55.92,,,
Burundi,BDI,2011,237564.4,3.706,57.13,34.46,,
Burundi,BDI,2014,431530.64,2.905,58.96,35.5,,
Cambodia,KHM,2008,3804986.41,4.462,62.99,,,
Cambodia,KHM,2009,4540697.38,4.111,63.88,,,
Cambodia,KHM,2010,4916927.86,4.141,64.73,28.56,,
Cambodia,KHM,2011,5094280.27,4.161,65.54,23.15,,
Cambodia,KHM,2012,5333521.58,3.899,66.32,25.83,,
Cambodia,KHM,2013,5475786.54,3.674,67.06,26.04,,
Cambodia,KHM,2014,6516419.01,3.883,67.77,23.95,,
Cambodia,KHM,2015,6976524.67,4.162,68.44,23.5,,
Cambodia,KHM,2016,7481962.36,4.461,69.08,25.05,,
Cambodia,KHM,2017,7938274.63,4.586,69.68,,,
Cameroon,CMR,2008,5426279.0,4.292,61.21,,,
Cameroon,CMR,2009,6594907.04,4.741,61.63,,,
Cameroon,CMR,2010,6662026.91,4.554,62.04,58.25,,
Cameroon,CMR,2011,5630572.59,4.434,62.44,57.0,,
Cameroon,CMR,2012,5975020.83,4.245,62.83,58.97,,
Cameroon,CMR,2013,6615013.1,4.271,63.22,57.72,,
Cameroon,CMR,2014,6853996.41,4.24,63.6,55.89,,
Cameroon,CMR,2015,7217410.36,5.038,63.97,68.42,,
Cameroon,CMR,2016,7586133.25,4.816,64.34,65.42,,
Cameroon,CMR,2017,7687196.41,5.074,64.7,,,
Canada,CAN,2008,574805870.6,7.486,99.24,,39.97524590163937,4.430692167577427
Canada,CAN,2009,540518686.7,7.488,99.24,,41.353671232876856,5.19648401826492
Canada,CAN,2010,555459693.7,7.65,99.24,8.21,44.39616368286457,6.886757601591427
Canada,CAN,2011,560775900.5,7.426,99.24,8.08,42.945783866057816,6.080991036698787
Canada,CAN,2012,563675200.3,7.415,99.23,8.13,43.80649863346486,6.559165907480479
Canada,CAN,2013,568892395.7,7.594,99.23,7.63,41.99391171993907,5.552173177743929
Canada,CAN,2014,568008388.0,7.304,99.23,7.56,35.433770014556,1.9076500080866687
Canada,CAN,2015,565576677.0,7.413,99.23,7.33,37.68031591737546,3.1557310652085886
Canada,CAN,2016,558188999.7,7.245,99.23,6.41,39.55519125683061,4.197328476017006
Canada,CAN,2017,572782585.8,7.415,99.23,,39.57671232876714,4.209284627092854
Central African Republic,CAF,2010,263808.0,3.568,47.61,39.94,68.13808219178084,20.076712328767133
Central African Republic,CAF,2011,278464.0,3.678,46.53,40.81,79.23917808219181,26.243987823439898
Central African Republic,CAF,2016,310857.95,2.693,41.28,43.27,77.34016393442619,25.188979963570105
Central African Republic,CAF,2017,310733.67,3.476,40.25,,79.36164383561645,26.31202435312025
Chad,TCD,2008,509296.0,4.632,42.09,,,
Chad,TCD,2009,490976.0,3.639,42.4,,,
Chad,TCD,2010,516624.0,3.743,42.72,55.79,,
Chad,TCD,2011,538608.0,4.393,43.05,55.78,,
Chad,TCD,2012,595686.03,4.033,43.38,58.46,,
Chad,TCD,2013,680574.12,3.508,43.71,57.1,,
Chad,TCD,2014,707132.74,3.46,44.05,51.62,,
Chad,TCD,2015,713455.87,4.323,44.4,66.33,,
Chad,TCD,2016,728968.24,4.029,44.75,64.27,,
Chad,TCD,2017,728707.55,4.559,45.1,,,
Chile,CHL,2008,70818677.29,5.789,97.85,,,
Chile,CHL,2009,65919858.48,6.494,98.09,,,
Chile,CHL,2010,71329785.86,6.636,98.33,21.92,,
Chile,CHL,2011,78083781.19,6.526,98.57,22.64,,
Chile,CHL,2012,79703889.85,6.599,98.8,21.88,,
Chile,CHL,2013,81675970.15,6.74,99.04,23.5,,
Chile,CHL,2014,80977071.12,6.844,99.27,22.83,,
Chile,CHL,2015,81161248.54,6.533,99.51,24.14,,
Chile,CHL,2016,86127998.65,6.579,99.74,23.92,,
Chile,CHL,2017,84603249.72,6.32,99.97,,,
Colombia,COL,2008,67226517.13,6.168,94.22,,51.011475409836066,10.561930783242259
Colombia,COL,2009,71851614.45,6.272,94.54,,56.0731506849315,13.373972602739721
Colombia,COL,2010,75300420.0,6.408,94.85,19.9,56.933698630137,13.852054794520557
Colombia,COL,2011,75743096.52,6.464,95.16,20.32,56.803561643835636,13.779756468797576
Colombia,COL,2012,79350288.0,6.375,95.46,19.46,56.354644808743174,13.530358227079542
Colombia,COL,2013,89000052.05,6.607,95.76,19.68,56.84027397260276,13.800152207001533
Colombia,COL,2014,83415538.22,6.449,96.05,19.25,56.435616438356135,13.575342465753408
Colombia,COL,2015,86022257.01,6.388,96.34,18.64,56.62103825136615,13.678354584092308
Colombia,COL,2016,86372986.18,6.234,96.62,18.45,56.11338797814213,13.396326654523405
Colombia,COL,2017,81226821.7,6.157,96.86,,57.110410958904076,13.950228310502265
Comoros,COM,2009,131904.0,3.476,84.22,,,
Comoros,COM,2010,161216.0,3.812,83.41,14.32,,
Comoros,COM,2011,135568.0,3.838,82.6,14.65,,
Comoros,COM,2012,142896.0,3.956,81.79,14.65,,
Costa Rica,CRI,2008,7910460.14,6.851,97.52,,70.25819672131146,21.254553734061925
Costa Rica,CRI,2009,7679255.64,7.615,97.84,,72.39068493150687,22.439269406392707
Costa Rica,CRI,2010,7428009.93,7.271,98.11,19.8,72.4408219178082,22.46712328767122
Costa Rica,CRI,2011,7584437.06,7.229,98.37,20.63,72.13479452054794,22.29710806697108
Costa Rica,CRI,2012,7606994.24,7.272,98.65,19.46,72.38060109289619,22.433667273831215
Costa Rica,CRI,2013,7431224.07,7.158,98.9,19.67,72.65041095890409,22.583561643835605
Costa Rica,CRI,2014,7587062.64,7.247,99.15,19.21,72.56109589041098,22.533942161339436
Costa Rica,CRI,2015,8172100.49,6.854,99.38,18.81,72.85191256830595,22.695506982392196
Costa Rica,CRI,2016,8565684.25,7.136,99.6,18.69,71.9158469945355,22.175470552519723
Costa Rica,CRI,2017,8695008.05,7.225,99.77,,72.8832876712329,22.712937595129393
Croatia,HRV,2009,21995506.09,5.433,0.0,,54.82438356164386,12.680213089802146
Croatia,HRV,2010,21245083.26,5.596,0.0,19.7,53.21671232876718,11.787062404870657
Croatia,HRV,2011,20801673.51,5.385,0.0,21.33,54.72739726027395,12.626331811263308
Croatia,HRV,2012,19242973.03,6.028,0.0,19.16,55.56366120218577,13.090922890103206
Croatia,HRV,2013,18588178.03,5.885,0.0,18.87,54.370136986301326,12.427853881278514
Croatia,HRV,2014,17850672.4,5.381,0.0,18.34,55.79561643835618,13.219786910197877
Croatia,HRV,2015,17996567.99,5.205,0.0,18.33,54.85956284153007,12.699757134183374
Croatia,HRV,2016,18221474.35,5.417,0.0,17.26,52.730601092896165,11.517000607164537
Croatia,HRV,2017,17181602.46,5.343,0.0,,55.572054794520554,13.095585996955863
Cyprus,CYP,2009,8382598.53,6.833,99.83,,18.527049180327854,-7.484972677595637
Cyprus,CYP,2010,8017876.96,6.387,99.83,18.07,-97.90058139534885,-72.1669896640827
Cyprus,CYP,2011,7700195.13,6.69,99.82,18.63,,
Cyprus,CYP,2012,7169926.64,6.181,99.81,17.64,,
Cyprus,CYP,2013,6494858.94,5.439,99.8,16.75,,
Cyprus,CYP,2014,6878543.05,5.627,99.8,16.11,,
Cyprus,CYP,2015,6902871.46,5.439,99.79,16.89,,
Cyprus,CYP,2016,7307799.07,5.795,99.78,14.72,,
Cyprus,CYP,2017,7514687.44,6.062,99.77,,,
Czech Republic,CZE,2010,117495552.1,6.25,,,45.986301369862986,7.770167427701659
Czech Republic,CZE,2011,115023302.1,6.331,,,48.665753424657524,9.258751902587514
Czech Republic,CZE,2012,110914080.3,6.334,,,48.32240437158474,9.068002428658188
Czech Republic,CZE,2013,106401191.6,6.698,,,46.99369863013692,8.329832572298288
Czech Republic,CZE,2014,104060306.6,6.484,,,49.51863013698624,9.732572298325689
Czech Republic,CZE,2015,104784558.0,6.608,,,49.546721311475416,9.74817850637523
Czech Republic,CZE,2016,106543295.2,6.736,,,47.43879781420764,8.577109896782023
Czech Republic,CZE,2017,107895755.7,6.79,,,48.76465753424658,9.31369863013699
Denmark,DNK,2008,51210598.01,7.971,100.0,,48.409289617486294,9.116272009714608
Denmark,DNK,2009,48823493.8,7.683,100.0,,47.11232876712333,8.395738203957405
Denmark,DNK,2010,49292274.56,7.771,100.0,12.24,44.386575342465754,6.881430745814308
Denmark,DNK,2011,44315542.97,7.788,100.0,12.96,47.742739726027395,8.745966514459663
Denmark,DNK,2012,39880858.08,7.52,100.0,11.08,46.79535519125686,8.219641772920479
Denmark,DNK,2013,41825053.93,7.589,100.0,10.74,46.90164383561643,8.278691019786908
Denmark,DNK,2014,37623532.41,7.508,100.0,10.66,49.47369863013699,9.707610350076104
Denmark,DNK,2015,35315117.86,7.514,100.0,10.6,47.56939890710384,8.649666059502133
Denmark,DNK,2016,37117342.56,7.558,100.0,9.85,46.4803278688525,8.044626593806944
Denmark,DNK,2017,34550121.09,7.594,100.0,,47.95479452054794,8.863774733637745
Djibouti,DJI,2008,498304.0,5.009,75.58,,,
Djibouti,DJI,2009,461664.0,4.906,75.6,,,
Djibouti,DJI,2011,472656.0,4.369,75.65,33.22,,
Dominican Republic,DOM,2008,20269016.28,4.842,93.8,,70.38360655737701,21.32422586520945
Dominican Republic,DOM,2009,19813658.54,5.432,94.18,,77.94821917808216,25.526788432267864
Dominican Republic,DOM,2010,20574429.09,4.735,94.54,15.86,80.13123287671242,26.739573820395787
Dominican Republic,DOM,2011,20780658.03,5.397,94.88,16.03,78.98164383561655,26.100913242009195
Dominican Republic,DOM,2012,21651295.88,4.753,95.21,16.02,68.78169398907102,20.43427443837279
Dominican Republic,DOM,2013,20957795.31,5.016,95.51,15.97,22.55561643835617,-5.246879756468794
Dominican Republic,DOM,2014,20991096.96,5.387,95.81,16.08,47.827671232876746,8.793150684931526
Dominican Republic,DOM,2015,21471109.36,5.062,96.1,16.25,74.73551912568307,23.741955069823927
Dominican Republic,DOM,2016,21782343.9,5.239,96.38,16.04,74.74071038251367,23.744839101396483
Dominican Republic,DOM,2017,21268776.28,5.605,96.46,,79.12876712328769,26.182648401826494
Ecuador,ECU,2008,33324993.46,5.297,88.1,,,
Ecuador,ECU,2009,35503217.19,6.022,88.81,,,
Ecuador,ECU,2010,35884097.21,5.838,89.53,19.56,,
Ecuador,ECU,2011,37973460.94,5.795,90.24,18.35,,
Ecuador,ECU,2012,37460526.2,5.961,90.95,20.07,,
Ecuador,ECU,2013,40252210.7,6.019,91.65,19.09,,
Ecuador,ECU,2014,43196974.03,5.946,92.36,19.62,,
Ecuador,ECU,2015,41874351.47,5.964,93.06,19.4,,
Ecuador,ECU,2016,39753913.22,6.115,93.77,19.55,,
Ecuador,ECU,2017,38797288.26,5.84,94.31,,,
Egypt,EGY,2009,202709705.6,5.066,98.62,,73.64739726027393,23.137442922374408
Egypt,EGY,2010,198807663.8,4.669,98.7,72.72,75.51150684931515,24.173059360730644
Egypt,EGY,2011,213271004.6,4.174,98.78,62.02,71.86027397260276,22.144596651445976
Egypt,EGY,2012,211992734.9,4.204,98.86,65.27,72.6803278688525,22.600182149362503
Egypt,EGY,2013,208450844.5,3.559,98.94,71.11,72.58520547945211,22.547336377473396
Egypt,EGY,2014,197101499.8,4.885,99.03,68.74,72.6860273972603,22.603348554033502
Egypt,EGY,2015,200422159.1,4.763,99.11,74.52,71.77978142076502,22.09987856709168
Egypt,EGY,2016,208911337.9,4.557,99.19,72.31,72.03142076502735,22.239678202792973
El Salvador,SLV,2008,6408648.63,5.191,87.13,,,
El Salvador,SLV,2009,6312649.33,6.839,88.41,,,
El Salvador,SLV,2010,6317045.02,6.74,89.66,31.27,,
El Salvador,SLV,2011,6500473.85,4.741,90.89,33.43,,
El Salvador,SLV,2012,6505744.53,5.934,92.1,30.91,,
El Salvador,SLV,2013,6093602.43,6.325,93.28,32.12,,
El Salvador,SLV,2014,6169455.1,5.857,94.43,29.65,,
El Salvador,SLV,2015,6537869.76,6.018,95.56,29.42,,
El Salvador,SLV,2016,6834307.15,6.14,96.58,29.14,,
El Salvador,SLV,2017,6992023.78,6.339,97.22,,,
Estonia,EST,2008,17872650.45,5.452,99.75,,,
Estonia,EST,2009,14609067.15,5.138,99.75,,,
Estonia,EST,2011,19097197.34,5.487,99.75,7.79,,
Estonia,EST,2012,17938059.04,5.364,99.75,7.54,,
Estonia,EST,2013,19695596.98,5.367,99.75,7.57,,
Estonia,EST,2014,18903840.17,5.556,99.75,8.16,,
Estonia,EST,2015,15891068.25,5.629,99.75,6.8,,
Estonia,EST,2016,17493503.19,5.65,99.54,6.41,,
Estonia,EST,2017,19809264.03,5.938,99.55,,,
Ethiopia,ETH,2013,10080186.66,4.445,38.95,29.57,60.764657534246574,15.980365296803653
Ethiopia,ETH,2014,10991069.31,4.507,40.52,29.19,53.857650273224024,12.143139040680014
Ethiopia,ETH,2015,12381426.48,4.573,42.07,32.37,50.28142076502729,10.156344869459607
Ethiopia,ETH,2016,12941892.17,4.298,43.61,31.85,60.44508196721313,15.802823315118404
Ethiopia,ETH,2017,13396240.84,4.18,45.13,,60.24109589041093,15.689497716894962
Finland,FIN,2008,58608815.58,7.671,100.0,,44.62295081967211,7.012750455373396
Finland,FIN,2010,63991753.14,7.393,100.0,7.28,40.110410958904076,4.50578386605782
Finland,FIN,2011,56544141.87,7.354,100.0,7.51,44.211780821917806,6.784322678843226
Finland,FIN,2012,51111890.38,7.42,100.0,6.66,41.507650273224066,5.282027929568925
Finland,FIN,2013,51901569.29,7.445,100.0,6.27,43.63972602739723,6.466514459665128
Finland,FIN,2014,47799653.47,7.385,100.0,6.27,43.711780821917806,6.506544901065448
Finland,FIN,2015,44346080.46,7.448,100.0,6.03,44.13387978142078,6.741044323011545
Finland,FIN,2016,47926378.65,7.66,100.0,5.75,41.353278688524625,5.196265938069237
Finland,FIN,2017,45956044.16,7.788,100.0,,42.81698630136985,6.0094368340943625
