Country,Code,Year,significant_earthquakes,significant_volcanic_eruptions
Bhutan,BTN,2013,0,0
Bhutan,BTN,2014,0,0
Bhutan,BTN,2015,0,0
Bhutan,BTN,2016,0,0
Bhutan,BTN,2017,0,0
Bolivia,BOL,2008,0,0
Bolivia,BOL,2009,0,0
Bolivia,BOL,2010,0,0
Bolivia,BOL,2011,0,0
Bolivia,BOL,2012,0,0
Bolivia,BOL,2013,0,0
Bolivia,BOL,2014,0,0
Bolivia,BOL,2015,0,0
Bolivia,BOL,2016,0,0
Bolivia,BOL,2017,0,0
Bosnia and Herzegovina,BIH,2008,0,0
Bosnia and Herzegovina,BIH,2009,0,0
Bosnia and Herzegovina,BIH,2010,0,0
Bosnia and Herzegovina,BIH,2011,0,0
Bosnia and Herzegovina,BIH,2012,0,0
Bosnia and Herzegovina,BIH,2013,0,0
Bosnia and Herzegovina,BIH,2014,0,0
Bosnia and Herzegovina,BIH,2015,1,0
Bosnia and Herzegovina,BIH,2016,0,0
Bosnia and Herzegovina,BIH,2017,0,0
Brazil,BRA,2008,2,0
Brazil,BRA,2009,0,0
Brazil,BRA,2010,0,0
Brazil,BRA,2011,0,0
Brazil,BRA,2012,1,0
Brazil,BRA,2013,0,0
Brazil,BRA,2014,0,0
Brazil,BRA,2015,0,0
Brazil,BRA,2016,0,0
Brazil,BRA,2017,0,0
British Virgin Islands,VGB,2008,0,0
British Virgin Islands,VGB,2009,0,0
British Virgin Islands,VGB,2010,0,0
British Virgin Islands,VGB,2011,0,0
British Virgin Islands,VGB,2012,0,0
British Virgin Islands,VGB,2013,0,0
British Virgin Islands,VGB,2014,0,0
British Virgin Islands,VGB,2015,0,0
British Virgin Islands,VGB,2016,0,0
British Virgin Islands,VGB,2017,0,0
Bulgaria,BGR,2008,0,0
Bulgaria,BGR,2009,0,0
Bulgaria,BGR,2010,0,0
Bulgaria,BGR,2011,0,0
Bulgaria,BGR,2012,1,0
Bulgaria,BGR,2013,0,0
Bulgaria,BGR,2014,0,0
Bulgaria,BGR,2015,0,0
Bulgaria,BGR,2016,0,0
Bulgaria,BGR,2017,0,0
Burundi,BDI,2008,0,0
Burundi,BDI,2009,0,0
Burundi,BDI,2010,0,0
Burundi,BDI,2011,0,0
Burundi,BDI,2012,0,0
Burundi,BDI,2013,0,0
Burundi,BDI,2014,0,0
Burundi,BDI,2015,0,0
Burundi,BDI,2016,0,0
Burundi,BDI,2017,0,0
Cameroon,CMR,2008,0,0
Cameroon,CMR,2009,0,0
Cameroon,CMR,2010,0,0
Cameroon,CMR,2011,0,0
Cameroon,CMR,2012,0,0
Cameroon,CMR,2013,0,0
Cameroon,CMR,2014,0,0
Cameroon,CMR,2015,0,0
Cameroon,CMR,2016,0,0
Cameroon,CMR,2017,0,0
Canada,CAN,2008,0,0
Canada,CAN,2009,0,0
Canada,CAN,2010,1,0
Canada,CAN,2011,0,0
Canada,CAN,2012,1,0
Canada,CAN,2013,0,0
Canada,CAN,2014,0,0
Canada,CAN,2015,0,0
Canada,CAN,2016,0,0
Canada,CAN,2017,0,0
Central African Republic,CAF,2008,0,0
Central African Republic,CAF,2009,0,0
Central African Republic,CAF,2010,0,0
Central African Republic,CAF,2011,0,0
Central African Republic,CAF,2012,0,0
Central African Republic,CAF,2013,0,0
Central African Republic,CAF,2014,0,0
Central African Republic,CAF,2015,0,0
Central African Republic,CAF,2016,0,0
Central African Republic,CAF,2017,0,0
Chile,CHL,2008,0,1
Chile,CHL,2009,0,0
Chile,CHL,2010,2,0
Chile,CHL,2011,1,1
Chile,CHL,2012,3,0
Chile,CHL,2013,0,0
Chile,CHL,2014,4,0
Chile,CHL,2015,2,1
Chile,CHL,2016,1,0
Chile,CHL,2017,2,0
China,CHN,2008,15,0
China,CHN,2009,6,0
China,CHN,2010,5,0
China,CHN,2011,10,0
China,CHN,2012,5,0
China,CHN,2013,9,0
China,CHN,2014,8,0
China,CHN,2015,6,0
China,CHN,2016,2,0
China,CHN,2017,4,0
Colombia,COL,2008,1,1
Colombia,COL,2009,0,0
Colombia,COL,2010,0,0
Colombia,COL,2011,0,0
Colombia,COL,2012,0,0
Colombia,COL,2013,1,0
Colombia,COL,2014,1,0
Colombia,COL,2015,1,0
Colombia,COL,2016,0,0
Colombia,COL,2017,0,0
Congo,COG,2008,1,0
Congo,COG,2009,0,0
Congo,COG,2010,0,0
Congo,COG,2011,0,0
Congo,COG,2012,0,0
Congo,COG,2013,0,0
Congo,COG,2014,0,0
Congo,COG,2015,0,0
Congo,COG,2016,0,0
Congo,COG,2017,0,0
Costa Rica,CRI,2008,1,0
Costa Rica,CRI,2009,1,0
Costa Rica,CRI,2010,0,0
Costa Rica,CRI,2011,0,0
Costa Rica,CRI,2012,1,0
Costa Rica,CRI,2013,0,0
Costa Rica,CRI,2014,0,0
Costa Rica,CRI,2015,0,0
Costa Rica,CRI,2016,0,0
Costa Rica,CRI,2017,1,0
Cote d'Ivoire,CIV,2008,0,0
Cote d'Ivoire,CIV,2009,0,0
Cote d'Ivoire,CIV,2010,0,0
Cote d'Ivoire,CIV,2011,0,0
Cote d'Ivoire,CIV,2012,0,0
Cote d'Ivoire,CIV,2013,0,0
Cote d'Ivoire,CIV,2014,0,0
Cote d'Ivoire,CIV,2015,0,0
Cote d'Ivoire,CIV,2016,0,0
Cote d'Ivoire,CIV,2017,0,0
Croatia,HRV,2008,0,0
Croatia,HRV,2009,0,0
Croatia,HRV,2010,0,0
Croatia,HRV,2011,0,0
Croatia,HRV,2012,0,0
Croatia,HRV,2013,0,0
Croatia,HRV,2014,0,0
Croatia,HRV,2015,0,0
Croatia,HRV,2016,0,0
Croatia,HRV,2017,0,0
Cuba,CUB,2008,0,0
Cuba,CUB,2009,0,0
Cuba,CUB,2010,0,0
Cuba,CUB,2011,0,0
Cuba,CUB,2012,0,0
Cuba,CUB,2013,0,0
Cuba,CUB,2014,0,0
Cuba,CUB,2015,0,0
Cuba,CUB,2016,0,0
Cuba,CUB,2017,0,0
Cyprus,CYP,2008,0,0
Cyprus,CYP,2009,0,0
Cyprus,CYP,2010,0,0
Cyprus,CYP,2011,0,0
Cyprus,CYP,2012,0,0
Cyprus,CYP,2013,0,0
Cyprus,CYP,2014,0,0
Cyprus,CYP,2015,0,0
Cyprus,CYP,2016,0,0
Cyprus,CYP,2017,0,0
Czechia,CZE,2008,1,0
Czechia,CZE,2009,0,0
Czechia,CZE,2010,0,0
Czechia,CZE,2011,0,0
Czechia,CZE,2012,0,0
Czechia,CZE,2013,0,0
Czechia,CZE,2014,0,0
Czechia,CZE,2015,0,0
Czechia,CZE,2016,0,0
Czechia,CZE,2017,0,0
Djibouti,DJI,2008,0,0
Djibouti,DJI,2009,0,0
Djibouti,DJI,2010,0,0
Djibouti,DJI,2011,0,0
Djibouti,DJI,2012,0,0
Djibouti,DJI,2013,0,0
Djibouti,DJI,2014,0,0
Djibouti,DJI,2015,0,0
Djibouti,DJI,2016,0,0
Djibouti,DJI,2017,0,0
Dominican Republic,DOM,2008,0,0
Dominican Republic,DOM,2009,0,0
Dominican Republic,DOM,2010,0,0
Dominican Republic,DOM,2011,0,0
Dominican Republic,DOM,2012,0,0
Dominican Republic,DOM,2013,0,0
Dominican Republic,DOM,2014,0,0
Dominican Republic,DOM,2015,0,0
Dominican Republic,DOM,2016,0,0
Dominican Republic,DOM,2017,0,0
Ecuador,ECU,2008,0,1
Ecuador,ECU,2009,1,0
Ecuador,ECU,2010,1,2
Ecuador,ECU,2011,1,1
Ecuador,ECU,2012,0,0
Ecuador,ECU,2013,0,0
Ecuador,ECU,2014,1,0
Ecuador,ECU,2015,0,0
Ecuador,ECU,2016,3,0
Ecuador,ECU,2017,0,0
Egypt,EGY,2008,0,0
Egypt,EGY,2009,0,0
Egypt,EGY,2010,0,0
Egypt,EGY,2011,0,0
Egypt,EGY,2012,0,0
Egypt,EGY,2013,0,0
Egypt,EGY,2014,0,0
Egypt,EGY,2015,0,0
Egypt,EGY,2016,0,0
Egypt,EGY,2017,0,0
El Salvador,SLV,2008,0,0
El Salvador,SLV,2009,0,0
El Salvador,SLV,2010,0,0
El Salvador,SLV,2011,1,0
El Salvador,SLV,2012,0,0
El Salvador,SLV,2013,0,0
El Salvador,SLV,2014,1,0
El Salvador,SLV,2015,1,0
El Salvador,SLV,2016,0,0
El Salvador,SLV,2017,1,0
Eritrea,ERI,2008,0,0
Eritrea,ERI,2009,0,0
Eritrea,ERI,2010,0,0
Eritrea,ERI,2011,0,1
Eritrea,ERI,2012,0,0
Eritrea,ERI,2013,0,0
Eritrea,ERI,2014,0,0
Eritrea,ERI,2015,0,0
Eritrea,ERI,2016,0,0
Eritrea,ERI,2017,0,0
Ethiopia,ETH,2008,0,0
Ethiopia,ETH,2009,0,0
Ethiopia,ETH,2010,1,0
Ethiopia,ETH,2011,0,0
Ethiopia,ETH,2012,0,0
Ethiopia,ETH,2013,0,0
Ethiopia,ETH,2014,0,0
Ethiopia,ETH,2015,0,0
Ethiopia,ETH,2016,0,0
Ethiopia,ETH,2017,0,0
Fiji,FJI,2008,0,0
Fiji,FJI,2009,0,0
Fiji,FJI,2010,0,0
Fiji,FJI,2011,0,0
Fiji,FJI,2012,0,0
Fiji,FJI,2013,0,0
Fiji,FJI,2014,0,0
Fiji,FJI,2015,0,0
Fiji,FJI,2016,0,0
Fiji,FJI,2017,1,0
France,FRA,2008,0,0
France,FRA,2009,0,0
France,FRA,2010,0,0
France,FRA,2011,0,0
France,FRA,2012,0,0
France,FRA,2013,0,0
France,FRA,2014,0,0
France,FRA,2015,0,0
France,FRA,2016,0,0
France,FRA,2017,0,0
French Guiana,GUF,2008,0,0
French Guiana,GUF,2009,0,0
French Guiana,GUF,2010,0,0
French Guiana,GUF,2011,0,0
French Guiana,GUF,2012,0,0
French Guiana,GUF,2013,0,0
French Guiana,GUF,2014,0,0
French Guiana,GUF,2015,0,0
French Guiana,GUF,2016,0,0
French Guiana,GUF,2017,0,0
French Polynesia,PYF,2008,0,0
French Polynesia,PYF,2009,0,0
French Polynesia,PYF,2010,0,0
French Polynesia,PYF,2011,0,0
French Polynesia,PYF,2012,0,0
French Polynesia,PYF,2013,0,0
French Polynesia,PYF,2014,0,0
French Polynesia,PYF,2015,0,0
French Polynesia,PYF,2016,0,0
French Polynesia,PYF,2017,0,0
Gabon,GAB,2008,0,0
Gabon,GAB,2009,0,0
Gabon,GAB,2010,0,0
Gabon,GAB,2011,0,0
Gabon,GAB,2012,0,0
Gabon,GAB,2013,0,0
Gabon,GAB,2014,0,0
Gabon,GAB,2015,0,0
Gabon,GAB,2016,0,0
Gabon,GAB,2017,0,0
Georgia,GEO,2008,0,0
Georgia,GEO,2009,1,0
Georgia,GEO,2010,0,0
Georgia,GEO,2011,0,0
Georgia,GEO,2012,0,0
Georgia,GEO,2013,0,0
Georgia,GEO,2014,0,0
Georgia,GEO,2015,0,0
Georgia,GEO,2016,0,0
Georgia,GEO,2017,0,0
Germany,DEU,2008,0,0
Germany,DEU,2009,0,0
Germany,DEU,2010,0,0
Germany,DEU,2011,0,0
Germany,DEU,2012,0,0
Germany,DEU,2013,0,0
Germany,DEU,2014,1,0
Germany,DEU,2015,0,0
Germany,DEU,2016,0,0
Germany,DEU,2017,0,0
Ghana,GHA,2008,0,0
Ghana,GHA,2009,0,0
Ghana,GHA,2010,0,0
Ghana,GHA,2011,0,0
Ghana,GHA,2012,0,0
Ghana,GHA,2013,0,0
Ghana,GHA,2014,0,0
Ghana,GHA,2015,0,0
Ghana,GHA,2016,0,0
Ghana,GHA,2017,0,0
Greece,GRC,2008,1,0
Greece,GRC,2009,0,0
Greece,GRC,2010,0,0
Greece,GRC,2011,0,0
Greece,GRC,2012,0,0
Greece,GRC,2013,2,0
Greece,GRC,2014,3,0
Greece,GRC,2015,1,0
Greece,GRC,2016,0,0
Greece,GRC,2017,1,0
Grenada,GRD,2008,0,0
Grenada,GRD,2009,0,0
Grenada,GRD,2010,0,0
Grenada,GRD,2011,0,0
Grenada,GRD,2012,0,0
Grenada,GRD,2013,0,0
Grenada,GRD,2014,0,0
Grenada,GRD,2015,0,0
Grenada,GRD,2016,0,0
Grenada,GRD,2017,0,0
Guadeloupe,GLP,2008,0,0
Guadeloupe,GLP,2009,0,0
Guadeloupe,GLP,2010,0,0
Guadeloupe,GLP,2011,0,0
Guadeloupe,GLP,2012,0,0
Guadeloupe,GLP,2013,0,0
Guadeloupe,GLP,2014,0,0
Guadeloupe,GLP,2015,0,0
Guadeloupe,GLP,2016,0,0
Guadeloupe,GLP,2017,0,0
Guatemala,GTM,2008,2,0
Guatemala,GTM,2009,0,0
Guatemala,GTM,2010,0,1
Guatemala,GTM,2011,1,0
Guatemala,GTM,2012,1,0
Guatemala,GTM,2013,1,0
Guatemala,GTM,2014,0,0
Guatemala,GTM,2015,0,0
Guatemala,GTM,2016,0,0
Guatemala,GTM,2017,2,1
Guinea,GIN,2008,0,0
Guinea,GIN,2009,0,0
Guinea,GIN,2010,0,0
Guinea,GIN,2011,0,0
Guinea,GIN,2012,0,0
Guinea,GIN,2013,0,0
Guinea,GIN,2014,0,0
Guinea,GIN,2015,0,0
Guinea,GIN,2016,0,0
Guinea,GIN,2017,0,0
Haiti,HTI,2008,0,0
Haiti,HTI,2009,0,0
Haiti,HTI,2010,1,0
Haiti,HTI,2011,0,0
Haiti,HTI,2012,0,0
Haiti,HTI,2013,0,0
Haiti,HTI,2014,0,0
Haiti,HTI,2015,0,0
Haiti,HTI,2016,0,0
Haiti,HTI,2017,0,0
Honduras,HND,2008,0,0
Honduras,HND,2009,1,0
Honduras,HND,2010,0,0
Honduras,HND,2011,0,0
Honduras,HND,2012,0,0
Honduras,HND,2013,1,0
Honduras,HND,2014,0,0
Honduras,HND,2015,0,0
Honduras,HND,2016,0,0
Honduras,HND,2017,0,0
Hungary,HUN,2008,0,0
Hungary,HUN,2009,0,0
Hungary,HUN,2010,0,0
Hungary,HUN,2011,0,0
Hungary,HUN,2012,0,0
Hungary,HUN,2013,0,0
Hungary,HUN,2014,0,0
Hungary,HUN,2015,0,0
Hungary,HUN,2016,0,0
Hungary,HUN,2017,0,0
Iceland,ISL,2008,1,0
Iceland,ISL,2009,0,0
Iceland,ISL,2010,0,1
Iceland,ISL,2011,0,1
Iceland,ISL,2012,0,0
Iceland,ISL,2013,0,0
Iceland,ISL,2014,0,0
Iceland,ISL,2015,0,0
Iceland,ISL,2016,0,0
Iceland,ISL,2017,0,0
India,IND,2008,4,0
India,IND,2009,5,0
India,IND,2010,5,0
India,IND,2011,5,0
India,IND,2012,2,0
India,IND,2013,2,0
India,IND,2014,0,0
India,IND,2015,1,0
India,IND,2016,1,0
India,IND,2017,1,0
Indonesia,IDN,2008,6,0
Indonesia,IDN,2009,9,0
Indonesia,IDN,2010,5,4
Indonesia,IDN,2011,2,4
Indonesia,IDN,2012,5,0
Indonesia,IDN,2013,5,4
Indonesia,IDN,2014,2,3
Indonesia,IDN,2015,3,3
Indonesia,IDN,2016,6,3
Indonesia,IDN,2017,4,4
Iran,IRN,2008,5,0
Iran,IRN,2009,1,0
Iran,IRN,2010,7,0
Iran,IRN,2011,1,0
Iran,IRN,2012,5,0
Iran,IRN,2013,4,0
Iran,IRN,2014,3,0
Iran,IRN,2015,0,0
Iran,IRN,2016,0,0
Iran,IRN,2017,7,0
Iraq,IRQ,2008,0,0
Iraq,IRQ,2009,0,0
Iraq,IRQ,2010,0,0
Iraq,IRQ,2011,0,0
Iraq,IRQ,2012,0,0
Iraq,IRQ,2013,0,0
Iraq,IRQ,2014,0,0
Iraq,IRQ,2015,0,0
Iraq,IRQ,2016,0,0
Iraq,IRQ,2017,0,0
Ireland,IRL,2008,0,0
Ireland,IRL,2009,0,0
Ireland,IRL,2010,0,0
Ireland,IRL,2011,0,0
Ireland,IRL,2012,0,0
Ireland,IRL,2013,0,0
Ireland,IRL,2014,0,0
Ireland,IRL,2015,0,0
Ireland,IRL,2016,0,0
Ireland,IRL,2017,0,0
Israel,ISR,2008,0,0
Israel,ISR,2009,0,0
Israel,ISR,2010,0,0
Israel,ISR,2011,0,0
Israel,ISR,2012,0,0
Israel,ISR,2013,0,0
Israel,ISR,2014,0,0
Israel,ISR,2015,0,0
Israel,ISR,2016,0,0
Israel,ISR,2017,0,0
Italy,ITA,2008,0,0
Italy,ITA,2009,2,0
Italy,ITA,2010,0,0
Italy,ITA,2011,0,0
Italy,ITA,2012,3,0
Italy,ITA,2013,0,0
Italy,ITA,2014,0,0
Italy,ITA,2015,0,0
Italy,ITA,2016,3,0
Italy,ITA,2017,2,2
Jamaica,JAM,2008,0,0
Jamaica,JAM,2009,0,0
Jamaica,JAM,2010,0,0
Jamaica,JAM,2011,0,0
Jamaica,JAM,2012,0,0
Jamaica,JAM,2013,0,0
Jamaica,JAM,2014,0,0
Jamaica,JAM,2015,0,0
Jamaica,JAM,2016,0,0
Jamaica,JAM,2017,0,0
Japan,JPN,2008,5,0
Japan,JPN,2009,2,0
Japan,JPN,2010,2,0
Japan,JPN,2011,7,1
Japan,JPN,2012,2,0
Japan,JPN,2013,3,1
Japan,JPN,2014,3,1
Japan,JPN,2015,4,0
Japan,JPN,2016,3,1
Japan,JPN,2017,0,0
Jordan,JOR,2008,0,0
Jordan,JOR,2009,0,0
Jordan,JOR,2010,0,0
Jordan,JOR,2011,0,0
Jordan,JOR,2012,0,0
Jordan,JOR,2013,0,0
Jordan,JOR,2014,0,0
Jordan,JOR,2015,0,0
Jordan,JOR,2016,0,0
Jordan,JOR,2017,0,0
Kazakhstan,KAZ,2008,0,0
Kazakhstan,KAZ,2009,1,0
Kazakhstan,KAZ,2010,0,0
Kazakhstan,KAZ,2011,0,0
Kazakhstan,KAZ,2012,0,0
Kazakhstan,KAZ,2013,0,0
Kazakhstan,KAZ,2014,0,0
Kazakhstan,KAZ,2015,0,0
Kazakhstan,KAZ,2016,0,0
Kazakhstan,KAZ,2017,0,0
Kenya,KEN,2008,0,0
Kenya,KEN,2009,0,0
Kenya,KEN,2010,0,0
Kenya,KEN,2011,0,0
Kenya,KEN,2012,0,0
Kenya,KEN,2013,0,0
Kenya,KEN,2014,0,0
Kenya,KEN,2015,0,0
Kenya,KEN,2016,0,0
Kenya,KEN,2017,0,0
Kiribati,KIR,2008,0,0
Kiribati,KIR,2009,0,0
Kiribati,KIR,2010,0,0
Kiribati,KIR,2011,0,0
Kiribati,KIR,2012,0,0
Kiribati,KIR,2013,0,0
Kiribati,KIR,2014,0,0
Kiribati,KIR,2015,0,0
Kiribati,KIR,2016,0,0
Kiribati,KIR,2017,0,0
Kyrgyzstan,KGZ,2008,2,0
Kyrgyzstan,KGZ,2009,0,0
Kyrgyzstan,KGZ,2010,0,0
Kyrgyzstan,KGZ,2011,0,0
Kyrgyzstan,KGZ,2012,0,0
Kyrgyzstan,KGZ,2013,0,0
Kyrgyzstan,KGZ,2014,0,0
Kyrgyzstan,KGZ,2015,1,0
Kyrgyzstan,KGZ,2016,0,0
Kyrgyzstan,KGZ,2017,0,0
Laos,LAO,2008,0,0
Laos,LAO,2009,0,0
Laos,LAO,2010,0,0
Laos,LAO,2011,0,0
Laos,LAO,2012,0,0
Laos,LAO,2013,0,0
Laos,LAO,2014,0,0
Laos,LAO,2015,0,0
Laos,LAO,2016,0,0
Laos,LAO,2017,0,0
Lebanon,LBN,2008,1,0
Lebanon,LBN,2009,0,0
Lebanon,LBN,2010,0,0
Lebanon,LBN,2011,0,0
Lebanon,LBN,2012,0,0
Lebanon,LBN,2013,0,0
Lebanon,LBN,2014,0,0
Lebanon,LBN,2015,0,0
Lebanon,LBN,2016,0,0
Lebanon,LBN,2017,0,0
Libya,LBY,2008,0,0
Libya,LBY,2009,0,0
Libya,LBY,2010,0,0
Libya,LBY,2011,0,0
Libya,LBY,2012,0,0
Libya,LBY,2013,0,0
Libya,LBY,2014,0,0
Libya,LBY,2015,0,0
Libya,LBY,2016,0,0
Libya,LBY,2017,0,0
Madagascar,MDG,2008,0,0
Madagascar,MDG,2009,0,0
Madagascar,MDG,2010,0,0
Madagascar,MDG,2011,0,0
Madagascar,MDG,2012,0,0
Madagascar,MDG,2013,0,0
Madagascar,MDG,2014,0,0
Madagascar,MDG,2015,0,0
Madagascar,MDG,2016,0,0
Madagascar,MDG,2017,1,0
Malawi,MWI,2008,0,0
Malawi,MWI,2009,2,0
Malawi,MWI,2010,0,0
Malawi,MWI,2011,0,0
Malawi,MWI,2012,0,0
Malawi,MWI,2013,0,0
Malawi,MWI,2014,0,0
Malawi,MWI,2015,0,0
Malawi,MWI,2016,0,0
Malawi,MWI,2017,0,0
Malaysia,MYS,2008,0,0
Malaysia,MYS,2009,0,0
Malaysia,MYS,2010,0,0
Malaysia,MYS,2011,0,0
Malaysia,MYS,2012,0,0
Malaysia,MYS,2013,0,0
Malaysia,MYS,2014,0,0
Malaysia,MYS,2015,1,0
Malaysia,MYS,2016,0,0
Malaysia,MYS,2017,0,0
Martinique,MTQ,2008,0,0
Martinique,MTQ,2009,0,0
Martinique,MTQ,2010,0,0
Martinique,MTQ,2011,0,0
Martinique,MTQ,2012,0,0
Martinique,MTQ,2013,0,0
Martinique,MTQ,2014,0,0
Martinique,MTQ,2015,0,0
Martinique,MTQ,2016,0,0
Martinique,MTQ,2017,0,0
Mexico,MEX,2008,1,0
Mexico,MEX,2009,1,0
Mexico,MEX,2010,2,0
Mexico,MEX,2011,1,0
Mexico,MEX,2012,1,0
Mexico,MEX,2013,1,0
Mexico,MEX,2014,4,0
Mexico,MEX,2015,1,0
Mexico,MEX,2016,0,0
Mexico,MEX,2017,3,0
Mongolia,MNG,2008,0,0
Mongolia,MNG,2009,0,0
Mongolia,MNG,2010,0,0
Mongolia,MNG,2011,0,0
Mongolia,MNG,2012,0,0
Mongolia,MNG,2013,0,0
Mongolia,MNG,2014,0,0
Mongolia,MNG,2015,0,0
Mongolia,MNG,2016,0,0
Mongolia,MNG,2017,0,0
Montenegro,MNE,2008,0,0
Montenegro,MNE,2009,0,0
Montenegro,MNE,2010,0,0
Montenegro,MNE,2011,0,0
Montenegro,MNE,2012,0,0
Montenegro,MNE,2013,0,0
Montenegro,MNE,2014,0,0
Montenegro,MNE,2015,0,0
Montenegro,MNE,2016,0,0
Montenegro,MNE,2017,0,0
Montserrat,MSR,2008,0,0
Montserrat,MSR,2009,0,0
Montserrat,MSR,2010,0,0
Montserrat,MSR,2011,0,0
Montserrat,MSR,2012,0,0
Montserrat,MSR,2013,0,0
Montserrat,MSR,2014,0,0
Montserrat,MSR,2015,0,0
Montserrat,MSR,2016,0,0
Montserrat,MSR,2017,0,0
Morocco,MAR,2008,0,0
Morocco,MAR,2009,0,0
Morocco,MAR,2010,0,0
Morocco,MAR,2011,0,0
Morocco,MAR,2012,0,0
Morocco,MAR,2013,0,0
Morocco,MAR,2014,0,0
Morocco,MAR,2015,0,0
Morocco,MAR,2016,1,0
Morocco,MAR,2017,0,0
Mozambique,MOZ,2008,0,0
Mozambique,MOZ,2009,0,0
Mozambique,MOZ,2010,0,0
Mozambique,MOZ,2011,0,0
Mozambique,MOZ,2012,0,0
Mozambique,MOZ,2013,0,0
Mozambique,MOZ,2014,0,0
