Country,Year,Life Ladder,Temperature,Clean Water,PM2.5,pc Greenhouse Gas Emissions,pc CO2 Emissions
Bosnia and Herzegovina,2010,4.669,11.12,96.66949,35.46516,0.007005843780478524,5.706606273198761
Bosnia and Herzegovina,2011,4.995,11.897,96.59487,39.36054,0.007931884125661365,6.490075448496971
Bosnia and Herzegovina,2012,4.773,13.516,96.45003,35.51636,0.007561778565825199,6.1404779288160904
Bosnia and Herzegovina,2013,5.124,10.848,96.352,33.93648,0.007635639155218854,6.153972028437886
Bosnia and Herzegovina,2014,5.249,10.992,96.16813,32.55819,0.007027356433147067,5.545776607604708
Bosnia and Herzegovina,2015,5.117,11.413,96.15984,33.85689,0.007185009923128559,5.383124324582823
Bosnia and Herzegovina,2016,5.181,11.958,96.15126,29.59341,0.008032453474523391,6.417955427561297
Bosnia and Herzegovina,2017,5.09,13.292,96.14236,30.77486,0.008193263144577976,6.501951046893751
Bosnia and Herzegovina,2018,5.887,11.827,96.13318,30.78127,0.008180078455346068,6.6445769449347445
Bosnia and Herzegovina,2019,6.016,13.849,96.1237,30.28742,,8.06455865771503
Bosnia and Herzegovina,2021,5.813,,,,,
Botswana,2010,3.553,21.976,83.04817,26.59719,0.011282739823643027,2.282882241812968
Botswana,2011,3.52,22.021,84.33697,27.00312,0.01363993160683257,1.9989495912982298
Botswana,2012,4.836,22.243,85.42283,27.05872,0.008085112850818636,2.4890767624835073
Botswana,2013,4.128,23.374,86.45559,26.10286,0.007733142113819246,2.745599987588186
Botswana,2014,4.031,22.623,87.46342,25.67235,0.007066870501513201,3.279702999924831
Botswana,2015,3.762,22.575,88.44629,26.59954,0.006790159549887868,2.5579823040897507
Botswana,2016,3.499,23.601,89.40444,25.65127,0.006287255344514277,2.932243480676412
Botswana,2017,3.505,23.652,90.33771,25.39271,0.007918094433026344,3.2012039494330353
Botswana,2018,3.461,23.466,91.24446,25.47543,0.007151517678933235,3.0236093248337337
Botswana,2019,3.471,23.107,92.08257,25.32941,,2.741841287700715
Botswana,2021,3.467,,,,,
Brazil,2010,6.837,26.205,96.5188,14.05672,0.005040221085871497,2.101234223142049
Brazil,2011,7.038,25.842,96.78798,14.6726,0.0050874229052330884,2.1768491870175777
Brazil,2012,6.66,26.18,97.05098,13.76786,0.005228833156105107,2.3087172061126706
Brazil,2013,7.14,26.372,97.30768,13.13758,0.00532666045563682,2.462479378807877
Brazil,2014,6.981,26.257,97.55858,12.9879,0.005454130892355194,2.58376581367525
Brazil,2015,6.547,26.345,97.80357,11.68776,0.005295107770848687,2.421917390557588
Brazil,2016,6.375,25.845,97.95584,11.42007,0.005101253446689304,2.3207009552671747
Brazil,2017,6.333,26.4,98.45095,11.66885,0.005123901270642543,2.3316133887253434
Brazil,2018,6.191,25.731,98.67949,11.63402,0.004929791150322157,2.2277692217647913
Brazil,2019,6.451,26.83,98.93554,11.66552,,2.2066658678336055
Brazil,2021,6.33,,,,,
Bulgaria,2010,3.912,11.845,99.39938,23.41734,0.007712695077166839,6.471812492808223
Bulgaria,2011,3.875,11.689,99.35732,26.33199,0.008551605208695093,7.236754265732286
Bulgaria,2012,4.222,13.752,99.31598,23.27254,0.007822457721771809,6.617814152092121
Bulgaria,2013,3.993,12.071,99.27537,21.80279,0.007165750301268459,5.870451878600683
Bulgaria,2014,4.438,11.041,99.23548,22.24359,0.007566510122318326,6.252729466947252
Bulgaria,2015,4.865,11.27,99.19633,20.86425,0.007984128149505899,6.714173924152315
Bulgaria,2016,4.838,13.218,99.1579,19.95143,0.00761382649566726,6.362914646297284
Bulgaria,2017,5.097,13.058,99.12021,20.22277,0.007977730754625495,6.713612185054523
Bulgaria,2018,5.099,12.498,99.08322,20.21311,0.007591419091458166,6.199483219803682
Bulgaria,2019,5.108,13.65,99.04696,19.92702,,6.021776405470313
Bulgaria,2021,5.266,,,,,
Burkina Faso,2010,4.036,29.134,53.15173,53.99324,0.0015898535431529892,0.13052287469871443
Burkina Faso,2011,4.785,29.317,52.54423,51.2476,0.0015700866470193381,0.1324622098798557
Burkina Faso,2012,3.955,28.796,51.93834,54.19399,0.0015671718709002796,0.1581025984035485
Burkina Faso,2013,3.326,29.435,51.33465,47.35318,0.0015808780181283775,0.16776237698921048
Burkina Faso,2014,3.481,29.61,50.73417,48.42901,0.0015631726753094744,0.16558752405105212
Burkina Faso,2015,4.419,30.09,50.13713,60.27898,0.0015593064311009632,0.18207961562433878
Burkina Faso,2016,4.206,29.101,49.54416,56.26509,0.0015901235362416773,0.1813457325428301
Burkina Faso,2017,4.647,28.763,48.95459,53.54886,0.0015922275951798853,0.20519541363426158
Burkina Faso,2018,4.927,29.343,48.36939,53.66527,0.0015619093792835427,0.2096220098295489
Burkina Faso,2019,4.741,29.742,47.78959,53.68486,,0.21166330067200642
Burkina Faso,2021,4.834,,,,,
Cambodia,2010,4.141,28.288,64.73036,29.00238,0.002030434863111589,0.35148406552309724
Cambodia,2011,4.161,27.238,65.54445,24.82077,0.002102958163442211,0.3510848080115416
Cambodia,2012,3.899,27.51,66.32258,25.02527,0.0020506812578287513,0.3608496734944678
Cambodia,2013,3.674,27.429,67.06476,28.13717,0.00203642539462397,0.3644128007304511
Cambodia,2014,3.883,27.604,67.77183,24.31387,0.002065533248669384,0.42662060560256415
Cambodia,2015,4.162,28.092,68.44385,24.11826,0.00217247954200111,0.5441684998841924
Cambodia,2016,4.461,27.81,69.08113,24.88946,0.0022446625046222035,0.6167613306618107
Cambodia,2017,4.586,27.8,69.68377,22.08535,0.002363609459010146,0.6987123138118806
Cambodia,2018,5.122,27.311,70.25363,22.33921,0.0023052598509704274,0.9525677708549554
Cambodia,2019,4.998,28.369,70.79083,22.13588,,0.9721245364855772
Cambodia,2021,4.83,,,,,
Cameroon,2010,4.554,25.202,62.03644,60.63623,0.00420328440218677,0.3275133821759897
Cameroon,2011,4.434,25.394,62.43885,60.06186,0.0040537841249700095,0.3119232146799888
Cameroon,2012,4.245,24.795,62.83402,62.5594,0.003930600443550457,0.28662529537100934
Cameroon,2013,4.271,25.476,63.22156,57.96497,0.003879550488510823,0.22961199965575502
Cameroon,2014,4.24,25.689,63.60153,57.77838,0.003805685540771294,0.30201818167148864
Cameroon,2015,5.038,25.702,63.97399,71.14056,0.003747042283118789,0.332379389876788
Cameroon,2016,4.816,25.439,64.33899,66.83687,0.0036904611693061124,0.34520736776540567
Cameroon,2017,5.074,25.536,64.69579,63.75296,0.0035952026514619556,0.3065402402582098
Cameroon,2018,5.251,25.369,65.04524,65.45743,0.0035314513916238416,0.30007605013288846
Cameroon,2019,4.937,25.543,65.38663,66.15428,,0.29342388487233556
Cameroon,2021,5.142,,,,,
Canada,2010,7.65,-4.101,99.23635,7.90157,0.019826560821886524,16.33735222602844
Canada,2011,7.426,-4.215,99.23589,7.34895,0.020086589929773815,16.50413750088528
Canada,2012,7.415,-2.879,99.23433,7.61087,0.01999785563392433,16.412207452035076
Canada,2013,7.594,-3.345,99.23269,7.28206,0.020107200779045004,16.427550713089897
Canada,2014,7.304,-3.605,99.23099,7.498,0.020100495422425466,16.252366431148303
Canada,2015,7.413,-3.51,99.22922,7.2834,0.019828356838608216,16.130533092710543
Canada,2016,7.245,-3.404,99.2274,6.20744,0.019252558198902134,15.62006488765681
Canada,2017,7.415,-3.941,99.22554,7.27823,0.01941070663131875,15.674641263670193
Canada,2018,7.175,-4.377,99.22363,7.07298,0.019558249524661665,15.823602277048286
Canada,2019,7.109,-4.182,99.22165,7.09026,,15.339148798097026
Canada,2021,7.103,,,,,
Chad,2010,3.743,27.751,42.72318,57.8041,0.004614238762718022,0.08338326862801237
Chad,2011,4.393,27.4,43.0479,58.92884,0.0046638674293458466,0.09040702740056497
Chad,2012,4.033,27.313,43.37834,60.05122,0.004732983395527233,0.04802644526118153
Chad,2013,3.508,27.033,43.7138,55.8678,0.0047517354386199,0.04953892206102478
Chad,2014,3.46,27.672,44.05403,53.48884,0.0047871850693106234,0.0724013986982311
Chad,2015,4.323,27.872,44.3991,64.13971,0.005000364609919474,0.049333316608757824
Chad,2016,4.029,27.299,44.7487,59.85288,0.005165620563262782,0.06818763357853892
Chad,2017,4.559,27.042,45.10251,59.55246,0.005173552405875009,0.06636511029242591
Chad,2018,4.486,26.966,45.46056,59.32125,0.005212651702669262,0.06512810311229808
Chad,2019,4.251,27.162,45.82211,59.42594,,0.0646062346231696
Chad,2021,4.355,,,,,
Chile,2010,6.636,9.885,98.32901,21.93499,0.005460502899599128,4.180490866214397
Chile,2011,6.526,10.248,98.56782,23.31394,0.0057805735591621565,4.53090918290705
Chile,2012,6.599,10.216,98.80491,22.28727,0.0058562010128641595,4.580582561543702
Chile,2013,6.74,10.771,99.04039,23.85567,0.005974443518260894,4.649091816861965
Chile,2014,6.844,10.258,99.27425,23.20259,0.005555502687121083,4.359643794636952
Chile,2015,6.533,11.114,99.50649,24.49502,0.005788743903788205,4.542910218930495
Chile,2016,6.579,10.316,99.73719,24.72874,0.0059393471561867625,4.6215275550560735
Chile,2017,6.32,10.129,99.96545,22.81016,0.005920272045569041,4.551172075806552
Chile,2018,6.436,9.272,100.0,23.63918,0.005851301654328869,4.582644737090803
Chile,2019,5.942,10.552,100.0,23.68317,,4.446309960909211
Chile,2021,6.172,,,,,
China,2010,4.653,7.862,88.56889,53.24271,0.007627855169861816,6.35457196840858
China,2011,5.037,7.944,89.26849,58.41283,0.008239195613519526,6.984591694255764
China,2012,5.095,7.79,89.93456,58.91645,0.008439973495126584,7.1325497636402
China,2013,5.241,7.973,90.57191,63.32051,0.008733390796976529,7.217232379289514
China,2014,5.196,7.581,91.18135,60.31858,0.008697186040886335,7.198252702910714
China,2015,5.304,7.392,91.76264,56.26218,0.008648714283630635,7.0617411582386485
China,2016,5.325,7.957,92.316,51.64413,0.008600479449322351,6.928816315058408
China,2017,5.099,7.552,92.84091,49.98303,0.008697413074917322,7.033151430869268
China,2018,5.131,8.131,93.33588,49.33254,0.008871238502796665,7.1489581778234115
China,2019,5.144,7.742,93.81327,47.72902,,7.279510558304089
China,2021,5.339,,,,,
Colombia,2010,6.408,25.887,94.85396,25.65682,0.003634236868524809,1.6867286934820056
Colombia,2011,6.464,25.584,95.16091,26.62611,0.0036552772438329215,1.6661234813577903
Colombia,2012,6.375,25.786,95.46257,23.98831,0.00358844086237956,1.7303510454019808
Colombia,2013,6.607,25.788,95.75885,24.85015,0.0036994984373968985,1.935431116633845
Colombia,2014,6.449,25.702,96.04986,24.42363,0.00373086137100245,1.9364861464598675
Colombia,2015,6.388,25.799,96.33587,23.45619,0.003724274324684879,1.8112357934706598
Colombia,2016,6.234,25.162,96.61696,23.25429,0.00375588624218911,2.0923801881837254
Colombia,2017,6.157,25.506,96.86224,22.56593,0.0036285129022288437,1.874261304125198
Colombia,2018,5.984,25.53,97.13677,22.63916,0.0037071301907071813,1.8571536014054957
Colombia,2019,6.35,26.068,97.31683,22.5254,,2.030265690464632
Colombia,2021,6.012,,,,,
Costa Rica,2010,7.271,26.431,98.11229,18.15207,0.002962399158818457,1.6371227064618534
Costa Rica,2011,7.229,26.498,98.37054,19.61187,0.0030800205305923523,1.5776452239392924
Costa Rica,2012,7.272,26.784,98.64553,18.90757,0.0030354076138603154,1.5484021661248937
Costa Rica,2013,7.158,26.545,98.90448,19.21802,0.0031041027930387966,1.6095667098471547
Costa Rica,2014,7.247,27.054,99.14849,18.30714,0.003080041456482163,1.6158333315955533
Costa Rica,2015,6.854,27.689,99.37869,18.58168,0.0030178606606495106,1.5279346013298802
Costa Rica,2016,7.136,26.557,99.59609,17.92489,0.0031718583906064006,1.6173107947689238
Costa Rica,2017,7.225,26.479,99.7712,17.46191,0.0031737662261576115,1.6636904779942445
Costa Rica,2018,7.141,26.691,99.78442,17.54223,0.003162352286044665,1.6500074108255658
Costa Rica,2019,6.998,27.47,99.79753,17.43615,,1.6854716565089556
Costa Rica,2021,7.069,,,,,
Croatia,2010,5.596,11.929,100.0,20.82379,0.0060948538992747405,4.900760739269926
Croatia,2011,5.385,12.662,100.0,22.8211,0.006048186455146005,4.831643392011721
Croatia,2012,6.028,13.798,100.0,20.22689,0.005612108845386519,4.479090618100562
Croatia,2013,5.885,11.582,100.0,19.69789,0.005364583737204481,4.33645926664284
Croatia,2014,5.381,11.966,100.0,19.26618,0.005214245318209348,4.177291183041481
Croatia,2015,5.205,12.531,100.0,19.63877,0.005397749169522153,4.24415596711774
Croatia,2016,5.417,12.585,100.0,17.48408,0.005445160431003733,4.337213778723341
Croatia,2017,5.343,14.187,100.0,18.07654,0.005673372317967789,4.542986584414082
Croatia,2018,5.536,12.92,100.0,18.37508,0.005516356670253726,4.334473217293326
Croatia,2019,5.626,15.014,100.0,18.22689,,4.398784036319511
Croatia,2021,5.882,,,,,
Cyprus,2010,6.387,20.047,99.82715,19.1292,0.008205878572770324,7.2702565213366315
Cyprus,2011,6.69,20.023,99.81943,18.8249,0.007894477155356731,6.898304376545224
Cyprus,2012,6.181,20.69,99.81171,17.0835,0.007374150474958724,6.374095851621872
Cyprus,2013,5.439,20.283,99.80399,16.5619,0.006731557717424943,5.73001033337821
Cyprus,2014,5.627,20.258,99.79627,16.6648,0.0070120810867337156,6.01805958012561
Cyprus,2015,5.439,19.089,99.78852,17.407,0.007011275750719,5.995010280046202
Cyprus,2016,5.795,21.445,99.78076,14.6237,0.007297966396881188,6.2966136239530535
Cyprus,2017,6.062,20.374,99.77298,15.3562,0.0073578963875949935,6.370927832429843
Cyprus,2018,6.276,20.766,99.76518,15.8137,0.007231375424422877,6.165808711621157
Cyprus,2019,6.137,20.876,99.76519,15.7934,,6.103695725086645
Cyprus,2021,6.223,,,,,
Denmark,2010,7.771,-17.187,100.0,13.35076,0.011139785744787509,8.859967305269606
Denmark,2011,7.788,-17.462,100.0,13.61736,0.010135404407303235,7.93403891018732
Denmark,2012,7.52,-16.758,100.0,10.86565,0.00919061759376433,7.12207568819645
Denmark,2013,7.589,-17.821,100.0,10.48783,0.009428431190261965,7.431886263270864
Denmark,2014,7.508,-17.45,100.0,11.0559,0.00862766292045238,6.6496862305582995
Denmark,2015,7.514,-18.37,100.0,10.18456,0.008200957053975529,6.1901281309366105
Denmark,2016,7.558,-17.086,100.0,9.30205,0.00843748526975337,6.457512469426555
Denmark,2017,7.594,-18.451,100.0,10.28813,0.008006966199362357,6.022945439533181
Denmark,2018,7.649,-18.969,100.0,9.87276,0.007917307887482058,5.980947025322267
Denmark,2019,7.693,-16.3,100.0,9.78493,,5.5165404231065445
Denmark,2021,7.62,,,,,
Dominican Republic,2010,4.735,26.66,94.54421,17.13981,0.0034068696643887847,2.122143446025458
Dominican Republic,2011,5.397,26.423,94.88455,16.54403,0.0034025532294754655,2.1725049649865147
Dominican Republic,2012,4.753,26.983,95.20509,17.36776,0.0034397632605089,2.164326432727857
Dominican Republic,2013,5.016,26.563,95.51406,17.23382,0.003376715452060891,2.0948650040315573
Dominican Republic,2014,5.387,26.76,95.812,17.82735,0.003361474492045494,2.1293928628134746
Dominican Republic,2015,5.062,27.155,96.09934,18.62817,0.0035519504360913955,2.2844474270972386
Dominican Republic,2016,5.239,26.51,96.3763,18.17853,0.003634444337797317,2.3686955759031436
Dominican Republic,2017,5.605,26.573,96.4625,18.15262,0.003520366140907292,2.3071238380342414
Dominican Republic,2018,5.433,26.469,96.54281,18.15087,0.0036754925851689075,2.381186691028175
Dominican Republic,2019,6.004,26.992,96.61749,18.14536,,2.549484274869524
Dominican Republic,2021,5.545,,,,,
Ecuador,2010,5.838,22.292,89.53053,22.06176,0.004116949614798741,2.3199747866813882
Ecuador,2011,5.795,22.481,90.2407,20.29435,0.004118372711418382,2.4533108193875774
Ecuador,2012,5.961,22.646,90.94651,21.65051,0.004134004829618836,2.4009637006975333
Ecuador,2013,6.019,22.03,91.65233,20.75471,0.004264212327469861,2.505931985367729
Ecuador,2014,5.946,22.73,92.35797,21.54693,0.004251549289134941,2.7086392961009116
Ecuador,2015,5.964,22.925,93.06378,21.73624,0.004096959651300745,2.506772196583498
Ecuador,2016,6.115,22.408,93.76941,21.44482,0.003942122534339095,2.3955369060529317
Ecuador,2017,5.84,22.687,94.31314,19.89895,0.0038164218858390614,2.3376093423338773
Ecuador,2018,6.128,21.97,94.66226,20.7159,0.0038444521096752883,2.4477353232860537
Ecuador,2019,5.809,22.798,95.01122,20.60601,,2.333434002985094
Ecuador,2021,5.764,,,,,
Egypt,2010,4.669,24.665,98.70242,78.48821,0.0033403316170549585,2.4021836356157236
Egypt,2011,4.174,23.257,98.78331,69.73873,0.003350201222059805,2.496620584039009
Egypt,2012,4.204,24.663,98.86392,69.65333,0.0034016706810654296,2.4340369677990297
Egypt,2013,3.559,23.732,98.9447,74.71484,0.003294283653760664,2.3400080348712873
Egypt,2014,4.885,23.733,99.02563,72.01255,0.0032875984681525177,2.4544438360558867
Egypt,2015,4.763,22.958,99.10672,73.10574,0.00331395015946607,2.3723279633927015
Egypt,2016,4.557,25.59,99.18797,66.71446,0.003343459957588309,2.4724497597178
Egypt,2017,3.929,24.263,99.26951,66.95324,0.003321872629094677,2.5947057311505217
Egypt,2018,4.005,24.655,99.32633,68.48883,0.003344929400165623,2.5548842746072227
Egypt,2019,4.328,25.021,99.38324,67.91512,,2.456894561860116
Egypt,2021,4.283,,,,,
El Salvador,2010,6.74,25.677,89.6619,24.31177,0.002040790914825764,1.0215347103443357
El Salvador,2011,4.741,26.056,90.89086,28.71104,0.002020749474242851,1.0466796348867986
El Salvador,2012,5.934,25.978,92.09563,25.46469,0.0020359344025141705,1.0370608994469632
El Salvador,2013,6.325,26.009,93.2757,26.96585,0.001905498752329209,0.9724749588099474
El Salvador,2014,5.857,26.067,94.43129,24.48574,0.001947539079452605,0.9765448623410754
El Salvador,2015,6.018,26.803,95.56214,25.61375,0.0020078667269764483,1.061701586420244
