Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions,Population,PM2.5,CO2 Emissions
Cameroon,2012,4.245,24.795,62.83402,84450.0,21485267.0,62.5594,6158221.0
Cameroon,2013,4.271,25.476,63.22156,85650.0,22077300.0,57.96497,5069213.0
Cameroon,2014,4.24,25.689,63.60153,86320.0,22681853.0,57.77838,6850332.0
Cameroon,2015,5.038,25.702,63.97399,87300.0,23298376.0,71.14056,7743900.0
Cameroon,2016,4.816,25.439,64.33899,88300.0,23926549.0,66.83687,8259620.999999999
Cameroon,2017,5.074,25.536,64.69579,88320.0,24566070.0,63.75296,7530489.0
Cameroon,2018,5.251,25.369,65.04524,89050.0,25216261.0,65.45743,7566796.0
Cameroon,2019,4.937,25.543,65.38663,,25876387.0,66.15428,7592750.0
Cameroon,2021,5.142,,,,,,
Canada,2010,7.65,-4.101,99.23635,674200.0,34004889.0,7.90157,555549849.0
Canada,2011,7.426,-4.215,99.23589,689760.0,34339328.0,7.34895,566740991.0
Canada,2012,7.415,-2.879,99.23433,694210.0,34714222.0,7.61087,569737013.0
Canada,2013,7.594,-3.345,99.23269,705420.0,35082954.0,7.28206,576327006.0
Canada,2014,7.304,-3.605,99.23099,712310.0,35437435.0,7.498,575942179.0
Canada,2015,7.413,-3.51,99.22922,707930.0,35702908.0,7.2834,575906939.0
Canada,2016,7.245,-3.404,99.2274,695200.0,36109487.0,6.20744,564032530.0
Canada,2017,7.415,-3.941,99.22554,709370.0,36545295.0,7.27823,572834389.0
Canada,2018,7.175,-4.377,99.22363,724930.0,37065178.0,7.07298,586504635.0
Canada,2019,7.109,-4.182,99.22165,,37593384.0,7.09026,576650511.0
Canada,2021,7.103,,,,,,
Chad,2010,3.743,27.751,42.72318,55150.0,11952134.0,57.8041,996608.0
Chad,2011,4.393,27.4,43.0479,57650.0,12360986.0,58.92884,1117520.0
Chad,2012,4.033,27.313,43.37834,60510.0,12784748.0,60.05122,614006.0
Chad,2013,3.508,27.033,43.7138,62820.0,13220433.0,55.8678,654926.0
Chad,2014,3.46,27.672,44.05403,65410.0,13663562.0,53.48884,989261.0
Chad,2015,4.323,27.872,44.3991,70560.0,14110971.0,64.13971,696141.0
Chad,2016,4.029,27.299,44.7487,75220.0,14561658.0,59.85288,992925.0
Chad,2017,4.559,27.042,45.10251,77690.0,15016761.0,59.55246,996589.0
Chad,2018,4.486,26.966,45.46056,80680.0,15477727.0,59.32125,1008035.0
Chad,2019,4.251,27.162,45.82211,,15946882.0,59.42594,1030268.0
Chad,2021,4.355,,,,,,
Chile,2010,6.636,9.885,98.32901,93170.0,17062531.0,21.93499,71329755.0
Chile,2011,6.526,10.248,98.56782,99620.0,17233584.0,23.31394,78083804.0
Chile,2012,6.599,10.216,98.80491,101900.0,17400359.0,22.28727,79703781.0
Chile,2013,6.74,10.771,99.04039,104980.0,17571511.0,23.85567,81691568.0
Chile,2014,6.844,10.258,99.27425,98660.0,17758969.0,23.20259,77422779.0
Chile,2015,6.533,11.114,99.50649,104020.0,17969356.0,24.49502,81633171.0
Chile,2016,6.579,10.316,99.73719,108150.0,18209072.0,24.72874,84153728.0
Chile,2017,6.32,10.129,99.96545,109350.0,18470435.0,22.81016,84062128.0
Chile,2018,6.436,9.272,100.0,109590.0,18729166.0,23.63918,85829114.0
Chile,2019,5.942,10.552,100.0,,18952035.0,23.68317,84266622.0
Chile,2021,6.172,,,,,,
China,2010,4.653,7.862,88.56889,10203820.0,1337705000.0,53.24271,8500542695.0
China,2011,5.037,7.944,89.26849,11074550.0,1344130000.0,58.41283,9388199234.0
China,2012,5.095,7.79,89.93456,11399830.0,1350695000.0,58.91645,9633899303.0
China,2013,5.241,7.973,90.57191,11854530.0,1357380000.0,63.32051,9796526887.0
China,2014,5.196,7.581,91.18135,11865310.0,1364270000.0,60.31858,9820360215.0
China,2015,5.304,7.392,91.76264,11859290.0,1371220000.0,56.26218,9683200711.0
China,2016,5.325,7.957,92.316,11857180.0,1378665000.0,51.64413,9552516545.0
China,2017,5.099,7.552,92.84091,12058050.0,1386395000.0,49.98303,9750725978.0
China,2018,5.131,8.131,93.33588,12355240.0,1392730000.0,49.33254,9956568523.0
China,2019,5.144,7.742,93.81327,,1397715000.0,47.72902,10174681100.0
China,2021,5.339,,,,,,
Colombia,2010,6.408,25.887,94.85396,164350.0,45222699.0,25.65682,76278424.0
Colombia,2011,6.464,25.584,95.16091,166910.0,45662747.0,26.62611,76079775.0
Colombia,2012,6.375,25.786,95.46257,165340.0,46075721.0,23.98831,79727172.0
Colombia,2013,6.607,25.788,95.75885,172010.0,46495492.0,24.85015,89988822.0
Colombia,2014,6.449,25.702,96.04986,175230.0,46967706.0,24.42363,90952312.0
Colombia,2015,6.388,25.799,96.33587,176980.0,47520667.0,23.45619,86071133.0
Colombia,2016,6.234,25.162,96.61696,180940.0,48175048.0,23.25429,100800516.0
Colombia,2017,6.157,25.506,96.86224,177470.0,48909844.0,22.56593,91669828.0
Colombia,2018,5.984,25.53,97.13677,184100.0,49661056.0,22.63916,92228209.0
Colombia,2019,6.35,26.068,97.31683,,50339443.0,22.5254,102202444.0
Colombia,2021,6.012,,,,,,
Costa Rica,2010,7.271,26.431,98.11229,13560.0,4577371.0,18.15207,7493718.0
Costa Rica,2011,7.229,26.498,98.37054,14270.0,4633086.0,19.61187,7309366.0
Costa Rica,2012,7.272,26.784,98.64553,14230.0,4688003.0,18.90757,7258914.0
Costa Rica,2013,7.158,26.545,98.90448,14720.0,4742111.0,19.21802,7632744.0
Costa Rica,2014,7.247,27.054,99.14849,14770.0,4795390.0,18.30714,7748551.0
Costa Rica,2015,6.854,27.689,99.37869,14630.0,4847805.0,18.58168,7407129.0
Costa Rica,2016,7.136,26.557,99.59609,15540.0,4899336.0,17.92489,7923749.0
Costa Rica,2017,7.225,26.479,99.7712,15710.0,4949955.0,17.46191,8235193.000000001
Costa Rica,2018,7.141,26.691,99.78442,15810.0,4999443.0,17.54223,8249117.999999999
Costa Rica,2019,6.998,27.47,99.79753,,5047561.0,17.43615,8507521.0
Costa Rica,2021,7.069,,,,,,
Croatia,2010,5.596,11.929,100.0,26180.0,4295427.0,20.82379,21050860.0
Croatia,2011,5.385,12.662,100.0,25890.0,4280622.0,22.8211,20682439.0
Croatia,2012,6.028,13.798,100.0,23950.0,4267558.0,20.22689,19114779.0
Croatia,2013,5.885,11.582,100.0,22830.0,4255689.0,19.69789,18454622.0
Croatia,2014,5.381,11.966,100.0,22100.0,4238389.0,19.26618,17704985.0
Croatia,2015,5.205,12.531,100.0,22690.0,4203604.0,19.63877,17840751.0
Croatia,2016,5.417,12.585,100.0,22730.0,4174349.0,17.48408,18105044.0
Croatia,2017,5.343,14.187,100.0,23400.0,4124531.0,18.07654,18737689.0
Croatia,2018,5.536,12.92,100.0,22550.0,4087843.0,18.37508,17718646.0
Croatia,2019,5.626,15.014,100.0,,4065253.0,18.22689,17882170.0
Croatia,2021,5.882,,,,,,
Cyprus,2010,6.387,20.047,99.82715,9130.0,1112617.0,19.1292,8089010.999999999
Cyprus,2011,6.69,20.023,99.81943,8880.0,1124837.0,18.8249,7759468.0
Cyprus,2012,6.181,20.69,99.81171,8370.0,1135046.0,17.0835,7234892.0
Cyprus,2013,5.439,20.283,99.80399,7700.0,1143866.0,16.5619,6554364.0
Cyprus,2014,5.627,20.258,99.79627,8080.0,1152297.0,16.6648,6934592.0
Cyprus,2015,5.439,19.089,99.78852,8140.0,1160987.0,17.407,6960129.0
Cyprus,2016,5.795,21.445,99.78076,8540.0,1170189.0,14.6237,7368228.0
Cyprus,2017,6.062,20.374,99.77298,8680.0,1179685.0,15.3562,7515688.0
Cyprus,2018,6.276,20.766,99.76518,8600.0,1189262.0,15.8137,7332762.0
Cyprus,2019,6.137,20.876,99.76519,,1198574.0,15.7934,7315731.0
Cyprus,2021,6.223,,,,,,
Denmark,2010,7.771,-17.187,100.0,61800.0,5547683.0,13.35076,49152290.0
Denmark,2011,7.788,-17.462,100.0,56460.0,5570572.0,13.61736,44197135.0
Denmark,2012,7.52,-16.758,100.0,51390.0,5591572.0,10.86565,39823599.0
Denmark,2013,7.589,-17.821,100.0,52940.0,5614932.0,10.48783,41729536.0
Denmark,2014,7.508,-17.45,100.0,48690.0,5643475.0,11.0559,37527338.0
Denmark,2015,7.514,-18.37,100.0,46610.0,5683483.0,10.18456,35181488.0
Denmark,2016,7.558,-17.086,100.0,48330.0,5728010.0,9.30205,36988696.0
Denmark,2017,7.594,-18.451,100.0,46160.0,5764980.0,10.28813,34722160.0
Denmark,2018,7.649,-18.969,100.0,45870.0,5793636.0,9.87276,34651430.0
Denmark,2019,7.693,-16.3,100.0,,5814422.0,9.78493,32075494.0
Denmark,2021,7.62,,,,,,
Dominican Republic,2010,4.735,26.66,94.54421,33030.0,9695117.0,17.13981,20574429.0
Dominican Republic,2011,5.397,26.423,94.88455,33390.0,9813219.0,16.54403,21319267.0
Dominican Republic,2012,4.753,26.983,95.20509,34160.0,9930916.0,17.36776,21493744.0
Dominican Republic,2013,5.016,26.563,95.51406,33930.0,10048226.0,17.23382,21049677.0
Dominican Republic,2014,5.387,26.76,95.812,34170.0,10165182.0,17.82735,21645666.0
Dominican Republic,2015,5.062,27.155,96.09934,36520.0,10281675.0,18.62817,23487946.0
Dominican Republic,2016,5.239,26.51,96.3763,37790.0,10397738.0,18.17853,24629076.0
Dominican Republic,2017,5.605,26.573,96.4625,37010.0,10513111.0,18.15262,24255049.0
Dominican Republic,2018,5.433,26.469,96.54281,39060.0,10627147.0,18.15087,25305221.0
Dominican Republic,2019,6.004,26.992,96.61749,,10738957.0,18.14536,27378802.0
Dominican Republic,2021,5.545,,,,,,
Ecuador,2010,5.838,22.292,89.53053,61800.0,15011114.0,22.06176,34825406.0
Ecuador,2011,5.795,22.481,90.2407,62780.0,15243885.0,20.29435,37397988.0
Ecuador,2012,5.961,22.646,90.94651,63970.0,15474099.0,21.65051,37152750.0
Ecuador,2013,6.019,22.03,91.65233,66980.0,15707473.0,20.75471,39361859.0
Ecuador,2014,5.946,22.73,92.35797,67820.0,15951832.0,21.54693,43207759.0
Ecuador,2015,5.964,22.925,93.06378,66420.0,16212022.0,21.73624,40639846.0
Ecuador,2016,6.115,22.408,93.76941,65010.0,16491116.0,21.44482,39505077.0
Ecuador,2017,5.84,22.687,94.31314,64060.0,16785356.0,19.89895,39237605.0
Ecuador,2018,6.128,21.97,94.66226,65680.0,17084359.0,20.7159,41817989.0
Ecuador,2019,5.809,22.798,95.01122,,17373657.0,20.60601,40540282.0
Ecuador,2021,5.764,,,,,,
Egypt,2010,4.669,24.665,98.70242,276450.0,82761244.0,78.48821,198807706.0
Egypt,2011,4.174,23.257,98.78331,283190.0,84529251.0,69.73873,211037468.0
Egypt,2012,4.204,24.663,98.86392,293980.0,86422240.0,69.65333,210354927.0
Egypt,2013,3.559,23.732,98.9447,291230.0,88404652.0,74.71484,206867596.0
Egypt,2014,4.885,23.733,99.02563,297280.0,90424668.0,72.01255,221942269.0
Egypt,2015,4.763,22.958,99.10672,306350.0,92442549.0,73.10574,219304044.0
Egypt,2016,4.557,25.59,99.18797,315780.0,94447071.0,66.71446,233515638.0
Egypt,2017,3.929,24.263,99.26951,320370.0,96442590.0,66.95324,250240141.0
Egypt,2018,4.005,24.655,99.32633,329220.0,98423602.0,68.48883,251460913.0
Egypt,2019,4.328,25.021,99.38324,,100388076.0,67.91512,246642918.0
Egypt,2021,4.283,,,,,,
El Salvador,2010,6.74,25.677,89.6619,12620.0,6183877.0,24.31177,6317045.0
El Salvador,2011,4.741,26.056,90.89086,12550.0,6210567.0,28.71104,6500474.0
El Salvador,2012,5.934,25.978,92.09563,12700.0,6237922.0,25.46469,6469105.0
El Salvador,2013,6.325,26.009,93.2757,11940.0,6266076.0,26.96585,6093602.0
El Salvador,2014,5.857,26.067,94.43129,12260.0,6295124.0,24.48574,6147471.0
El Salvador,2015,6.018,26.803,95.56214,12700.0,6325121.0,25.61375,6715391.0
El Salvador,2016,6.14,26.134,96.57989,12720.0,6356137.0,23.54934,6638447.0
