Country,Year,Annual CO2 emissions
Bangladesh,2011,56556344.0
Bangladesh,2012,60691320.0
Bangladesh,2013,61781600.0
Bangladesh,2014,65978675.99999999
Bangladesh,2015,72834625.0
Bangladesh,2016,75857425.0
Bangladesh,2017,80323841.0
Bangladesh,2018,85718805.0
Bangladesh,2019,102161676.0
Belarus,2010,63156392.0
Belarus,2011,62106745.0
Belarus,2012,63008346.0
Belarus,2013,63743445.0
Belarus,2014,63083639.0
Belarus,2015,58633060.0
Belarus,2016,60284851.0
Belarus,2017,60742935.0
Belarus,2018,61871676.0
Belarus,2019,62483877.0
Belgium,2010,114561030.0
Belgium,2011,105046058.0
Belgium,2012,102428755.0
Belgium,2013,102674404.0
Belgium,2014,96811323.0
Belgium,2015,100981344.0
Belgium,2016,99806944.0
Belgium,2017,99456275.0
Belgium,2018,100207836.0
Belgium,2019,99708878.0
Bolivia,2010,14640706.0
Bolivia,2011,16038111.0
Bolivia,2012,18119308.0
Bolivia,2013,18425881.0
Bolivia,2014,19618167.0
Bolivia,2015,19420970.0
Bolivia,2016,20693268.0
Bolivia,2017,21810561.0
Bolivia,2018,22345503.0
Bolivia,2019,22574851.0
Bosnia and Herzegovina,2010,21145704.0
Bosnia and Herzegovina,2011,23761289.0
Bosnia and Herzegovina,2012,22136251.0
Bosnia and Herzegovina,2013,21801049.0
Bosnia and Herzegovina,2014,19310982.0
Bosnia and Herzegovina,2015,18460682.0
Bosnia and Herzegovina,2016,21732885.0
Bosnia and Herzegovina,2017,21791510.0
Bosnia and Herzegovina,2018,22086102.0
Bosnia and Herzegovina,2019,26621092.0
Botswana,2010,4536329.0
Botswana,2011,4028695.0
Botswana,2012,5076599.0
Botswana,2013,5662940.0
Botswana,2014,6850050.0
Botswana,2015,5424754.0
Botswana,2016,6333426.0
Botswana,2017,7058898.0
Botswana,2018,6815418.0
Botswana,2019,6316388.0
Brazil,2010,411240192.0
Brazil,2011,429959368.0
Brazil,2012,460098000.0
Brazil,2013,495046768.0
Brazil,2014,523894030.00000006
Brazil,2015,495213709.0
Brazil,2016,478442801.0
Brazil,2017,484588129.0
Brazil,2018,466649304.0
Brazil,2019,465715770.0
Bulgaria,2010,47862930.0
Bulgaria,2011,53178044.0
Bulgaria,2012,48349009.0
Bulgaria,2013,42649508.0
Bulgaria,2014,45169330.0
Bulgaria,2015,48194280.0
Bulgaria,2016,45353723.0
Bulgaria,2017,47505164.0
Bulgaria,2018,43551599.0
Bulgaria,2019,42006473.0
Burkina Faso,2010,2036837.0
Burkina Faso,2011,2130246.0
Burkina Faso,2012,2619958.0
Burkina Faso,2013,2864172.0
Burkina Faso,2014,2912027.0
Burkina Faso,2015,3297574.0
Burkina Faso,2016,3381436.0
Burkina Faso,2017,3938364.0
Burkina Faso,2018,4140342.000000001
Burkina Faso,2019,4301291.0
Cambodia,2010,5030512.0
Cambodia,2011,5105272.0
Cambodia,2012,5333522.0
Cambodia,2013,5475787.0
Cambodia,2014,6516419.0
Cambodia,2015,8446276.0
Cambodia,2016,9724038.0
Cambodia,2017,11185974.0
Cambodia,2018,15479031.0
Cambodia,2019,16026972.0
Cameroon,2010,6662027.0
Cameroon,2011,6521189.0
Cameroon,2012,6158221.0
Cameroon,2013,5069213.0
Cameroon,2014,6850332.0
Cameroon,2015,7743900.0
Cameroon,2016,8259620.999999999
Cameroon,2017,7530489.0
Cameroon,2018,7566796.0
Cameroon,2019,7592750.0
Canada,2010,555549849.0
Canada,2011,566740991.0
Canada,2012,569737013.0
Canada,2013,576327006.0
Canada,2014,575942179.0
Canada,2015,575906939.0
Canada,2016,564032530.0
Canada,2017,572834389.0
Canada,2018,586504635.0
Canada,2019,576650511.0
Chad,2010,996608.0
Chad,2011,1117520.0
Chad,2012,614006.0
Chad,2013,654926.0
Chad,2014,989261.0
Chad,2015,696141.0
Chad,2016,992925.0
Chad,2017,996589.0
Chad,2018,1008035.0
Chad,2019,1030268.0
Chile,2010,71329755.0
Chile,2011,78083804.0
Chile,2012,79703781.0
Chile,2013,81691568.0
Chile,2014,77422779.0
Chile,2015,81633171.0
Chile,2016,84153728.0
Chile,2017,84062128.0
Chile,2018,85829114.0
Chile,2019,84266622.0
China,2010,8500542695.0
China,2011,9388199234.0
China,2012,9633899303.0
China,2013,9796526887.0
China,2014,9820360215.0
China,2015,9683200711.0
China,2016,9552516545.0
China,2017,9750725978.0
China,2018,9956568523.0
China,2019,10174681100.0
Colombia,2010,76278424.0
Colombia,2011,76079775.0
Colombia,2012,79727172.0
Colombia,2013,89988822.0
Colombia,2014,90952312.0
Colombia,2015,86071133.0
Colombia,2016,100800516.0
Colombia,2017,91669828.0
Colombia,2018,92228209.0
Colombia,2019,102202444.0
Costa Rica,2010,7493718.0
Costa Rica,2011,7309366.0
Costa Rica,2012,7258914.0
Costa Rica,2013,7632744.0
Costa Rica,2014,7748551.0
Costa Rica,2015,7407129.0
Costa Rica,2016,7923749.0
Costa Rica,2017,8235193.000000001
Costa Rica,2018,8249117.999999999
Costa Rica,2019,8507521.0
Croatia,2010,21050860.0
Croatia,2011,20682439.0
Croatia,2012,19114779.0
Croatia,2013,18454622.0
Croatia,2014,17704985.0
Croatia,2015,17840751.0
Croatia,2016,18105044.0
Croatia,2017,18737689.0
Croatia,2018,17718646.0
Croatia,2019,17882170.0
Cyprus,2010,8089010.999999999
Cyprus,2011,7759468.0
Cyprus,2012,7234892.0
Cyprus,2013,6554364.0
Cyprus,2014,6934592.0
Cyprus,2015,6960129.0
Cyprus,2016,7368228.0
Cyprus,2017,7515688.0
Cyprus,2018,7332762.0
Cyprus,2019,7315731.0
Denmark,2010,49152290.0
Denmark,2011,44197135.0
Denmark,2012,39823599.0
Denmark,2013,41729536.0
Denmark,2014,37527338.0
Denmark,2015,35181488.0
Denmark,2016,36988696.0
Denmark,2017,34722160.0
Denmark,2018,34651430.0
Denmark,2019,32075494.0
Dominican Republic,2010,20574429.0
Dominican Republic,2011,21319267.0
Dominican Republic,2012,21493744.0
Dominican Republic,2013,21049677.0
Dominican Republic,2014,21645666.0
Dominican Republic,2015,23487946.0
Dominican Republic,2016,24629076.0
Dominican Republic,2017,24255049.0
Dominican Republic,2018,25305221.0
Dominican Republic,2019,27378802.0
Ecuador,2010,34825406.0
Ecuador,2011,37397988.0
Ecuador,2012,37152750.0
Ecuador,2013,39361859.0
Ecuador,2014,43207759.0
Ecuador,2015,40639846.0
Ecuador,2016,39505077.0
Ecuador,2017,39237605.0
Ecuador,2018,41817989.0
Ecuador,2019,40540282.0
Egypt,2010,198807706.0
Egypt,2011,211037468.0
Egypt,2012,210354927.0
Egypt,2013,206867596.0
Egypt,2014,221942269.0
Egypt,2015,219304044.0
Egypt,2016,233515638.0
Egypt,2017,250240141.0
Egypt,2018,251460913.0
Egypt,2019,246642918.0
El Salvador,2010,6317045.0
El Salvador,2011,6500474.0
El Salvador,2012,6469105.0
El Salvador,2013,6093602.0
El Salvador,2014,6147471.0
El Salvador,2015,6715391.0
El Salvador,2016,6638447.0
El Salvador,2017,6015567.0
El Salvador,2018,6018265.0
El Salvador,2019,6207296.0
Finland,2010,64099451.0
Finland,2011,56665652.0
Finland,2012,51222147.0
Finland,2013,51750959.0
Finland,2014,47643863.0
Finland,2015,44113714.0
Finland,2016,47227548.0
Finland,2017,44673063.0
Finland,2018,45849349.0
Finland,2019,41652603.0
France,2010,389386269.0
France,2011,362503895.0
France,2012,363809078.0
France,2013,365831220.0
France,2014,333922145.0
France,2015,338500674.0
France,2016,341025656.0
France,2017,345921253.0
France,2018,331725446.0
France,2019,323747139.0
Georgia,2010,6209092.0
Georgia,2011,7803739.0
Georgia,2012,8251070.0
Georgia,2013,8008749.0
Georgia,2014,8787144.0
Georgia,2015,9588737.0
Georgia,2016,9905193.0
Georgia,2017,9831913.0
Georgia,2018,9862173.0
Georgia,2019,10286677.0
Germany,2010,832669735.0
Germany,2011,809426950.0
Germany,2012,813893121.0
Germany,2013,831316279.0
Germany,2014,792684874.0
Germany,2015,795816359.0
Germany,2016,800510288.0
Germany,2017,786654551.0
Germany,2018,755362342.0
Germany,2019,701955108.0
Ghana,2010,9710739.0
Ghana,2011,11226271.0
Ghana,2012,14316380.0
Ghana,2013,14179784.0
Ghana,2014,14754491.0
Ghana,2015,16114715.0
Ghana,2016,16546987.999999998
Ghana,2017,13816963.0
Ghana,2018,14479998.0
Ghana,2019,14959912.0
Greece,2010,97361504.0
Greece,2011,94549577.0
Greece,2012,91430100.0
Greece,2013,81735054.0
Greece,2014,78659796.0
Greece,2015,74957905.0
Greece,2016,71368361.0
Greece,2017,74852846.0
Greece,2018,71797869.0
Greece,2019,67183971.0
Guatemala,2010,11097671.0
Guatemala,2011,11238403.0
Guatemala,2012,11558623.0
Guatemala,2013,12582262.0
Guatemala,2014,13568576.0
Guatemala,2015,15426266.0
Guatemala,2016,16375861.0
Guatemala,2017,17214317.0
Guatemala,2018,19411335.0
Guatemala,2019,20513439.0
Honduras,2010,7958539.0
Honduras,2011,8634527.0
Honduras,2012,8988641.0
Honduras,2013,9244730.0
Honduras,2014,9338725.0
Honduras,2015,10082024.0
Honduras,2016,9554403.0
Honduras,2017,9899065.0
Honduras,2018,10470701.0
Honduras,2019,10928412.0
Hungary,2010,52123678.0
Hungary,2011,50322146.0
Hungary,2012,46776678.0
Hungary,2013,43704805.0
Hungary,2014,43862711.0
Hungary,2015,46627613.0
Hungary,2016,47395710.0
Hungary,2017,49684847.0
Hungary,2018,49628491.0
Hungary,2019,49101007.0
India,2010,1678478677.0
India,2011,1766065040.0
India,2012,1941312654.0
India,2013,2033412295.0
India,2014,2184432168.0
India,2015,2253428782.0
India,2016,2392359728.0
India,2017,2456847641.0
India,2018,2591323739.0
India,2019,2616448820.0
Indonesia,2010,428174280.0
Indonesia,2011,508073307.0
Indonesia,2012,526383107.0
Indonesia,2013,411191030.0
Indonesia,2014,416823174.0
Indonesia,2015,507012048.0
Indonesia,2016,568193857.0
Indonesia,2017,531011978.0
Indonesia,2018,576584390.0
Indonesia,2019,617512648.0
Ireland,2010,41747929.0
Ireland,2011,38052223.0
Ireland,2012,38209591.0
Ireland,2013,37235303.0
Ireland,2014,36785327.0
Ireland,2015,38545330.0
Ireland,2016,40029837.0
Ireland,2017,38910193.0
Ireland,2018,38803394.0
Ireland,2019,37117688.0
Israel,2010,68286901.0
Israel,2011,68594737.0
Israel,2012,74784579.0
Israel,2013,64974682.0
Israel,2014,62279102.0
Israel,2015,64949825.00000001
Israel,2016,63907207.0
Israel,2017,62467255.0
Israel,2018,62212641.0
Israel,2019,64172118.99999999
Italy,2010,433688024.0
Italy,2011,422039475.0
Italy,2012,401554709.0
Italy,2013,367568712.0
Italy,2014,347860804.0
Italy,2015,360088178.0
Italy,2016,356556196.0
Italy,2017,351473933.0
Italy,2018,348085029.0
Italy,2019,337086213.0
Japan,2010,1214068556.0
Japan,2011,1264155127.0
Japan,2012,1305432850.0
Japan,2013,1314702999.0
Japan,2014,1263049942.0
Japan,2015,1222781315.0
Japan,2016,1203167018.0
Japan,2017,1187661454.0
Japan,2018,1135688000.0
Japan,2019,1106664426.0
Jordan,2010,20614345.0
Jordan,2011,21243770.0
Jordan,2012,23813106.0
Jordan,2013,23812563.0
Jordan,2014,25893914.0
Jordan,2015,25270001.0
Jordan,2016,23994304.0
Jordan,2017,25467232.0
Jordan,2018,24923803.0
Jordan,2019,26071583.0
Kazakhstan,2010,250896958.0
Kazakhstan,2011,240651228.0
Kazakhstan,2012,246750442.0
Kazakhstan,2013,254547447.0
Kazakhstan,2014,278775585.0
Kazakhstan,2015,288578116.0
Kazakhstan,2016,288421372.0
Kazakhstan,2017,307926537.0
Kazakhstan,2018,319647412.0
Kazakhstan,2019,313797848.0
Kenya,2010,11745965.0
Kenya,2011,12928061.0
Kenya,2012,11986835.0
Kenya,2013,12770431.0
Kenya,2014,13773175.0
Kenya,2015,16300552.0
Kenya,2016,17151782.0
Kenya,2017,16532539.0
Kenya,2018,17136703.0
Kenya,2019,17315266.0
Kosovo,2010,8372240.0
Kosovo,2011,8309951.999999999
Kosovo,2012,7873936.0
Kosovo,2013,8005839.999999999
Kosovo,2014,7126480.0
Kosovo,2015,8339264.0
Kosovo,2016,8859552.0
Kosovo,2017,8093776.0
Kosovo,2018,8191948.999999999
Kosovo,2019,9741437.0
Kyrgyzstan,2010,6312858.0
Kyrgyzstan,2011,7553507.0
Kyrgyzstan,2012,9999826.0
Kyrgyzstan,2013,9658456.0
Kyrgyzstan,2014,10094579.0
Kyrgyzstan,2015,10277541.0
Kyrgyzstan,2016,9640255.0
Kyrgyzstan,2017,9262863.0
Kyrgyzstan,2018,10168880.0
Kyrgyzstan,2019,11482589.0
Lebanon,2010,19997156.0
Lebanon,2011,20264128.0
Lebanon,2012,22331649.0
Lebanon,2013,22163384.0
Lebanon,2014,23780764.0
Lebanon,2015,25769820.0
Lebanon,2016,26502374.0
Lebanon,2017,27935346.0
Lebanon,2018,27565431.0
Lebanon,2019,28202071.0
Lithuania,2010,13926739.0
Lithuania,2011,14271077.0
Lithuania,2012,14330829.0
Lithuania,2013,13340269.0
Lithuania,2014,13087470.0
Lithuania,2015,13297143.0
Lithuania,2016,13327513.0
Lithuania,2017,13545847.0
Lithuania,2018,13669492.0
Lithuania,2019,13483413.0
Luxembourg,2010,11219294.0
Luxembourg,2011,11114555.0
Luxembourg,2012,10851399.0
Luxembourg,2013,10303872.0
Luxembourg,2014,9825216.0
Luxembourg,2015,9333169.0
Luxembourg,2016,9080253.0
Luxembourg,2017,9250402.0
Luxembourg,2018,9568520.0
Luxembourg,2019,9784853.0
Mali,2010,1974896.0
Mali,2011,2158096.0
Mali,2012,2297328.0
Mali,2013,2648579.0
Mali,2014,2905488.0
Mali,2015,3095612.0
Mali,2016,3106604.0
Mali,2017,3121260.0
Mali,2018,3273276.0
Mali,2019,3394412.0
Malta,2010,2581759.0
Malta,2011,2578072.0
Malta,2012,2762075.0
Malta,2013,2437841.0
Malta,2014,2442396.0
Malta,2015,1735296.0
Malta,2016,1399488.0
Malta,2017,1552998.0
Malta,2018,1531581.0
Malta,2019,1553776.0
Mauritania,2010,1960240.0
Mauritania,2011,2110464.0
Mauritania,2012,2330304.0
Mauritania,2013,2044512.0
Mauritania,2014,2498848.0
Mauritania,2015,2887232.0
Mauritania,2016,2762656.0
Mauritania,2017,3737280.0
Mauritania,2018,3934804.0
Mauritania,2019,4092204.0
Mexico,2010,463782514.0
Mexico,2011,484164841.0
Mexico,2012,496299580.0
Mexico,2013,490129670.0
Mexico,2014,481128786.0
Mexico,2015,481974591.0
Mexico,2016,484628855.0
Mexico,2017,461238024.0
Mexico,2018,451080829.0
Mexico,2019,438497623.0
Moldova,2010,4830905.0
Moldova,2011,4944974.0
Moldova,2012,4765682.0
Moldova,2013,4899358.0
Moldova,2014,4747824.0
Moldova,2015,4785084.0
Moldova,2016,4896343.0
Moldova,2017,5291556.0
Moldova,2018,5877784.0
Moldova,2019,5957810.0
Mongolia,2010,13819950.0
Mongolia,2011,21426490.0
Mongolia,2012,35030922.0
Mongolia,2013,43558789.0
Mongolia,2014,29585990.0
Mongolia,2015,23243609.0
Mongolia,2016,25323946.0
Mongolia,2017,34154184.0
Mongolia,2018,64508256.0
Mongolia,2019,65513698.00000001
Montenegro,2010,2421904.0
Montenegro,2011,2407248.0
Montenegro,2012,2213056.0
Montenegro,2013,2150768.0
Montenegro,2014,2106800.0
Montenegro,2015,2238704.0
Montenegro,2016,2015200.0
Montenegro,2017,2103136.0
Montenegro,2018,2123147.0
Montenegro,2019,2461441.0
Nepal,2010,4824389.0
Nepal,2011,5221500.0
Nepal,2012,5469779.0
Nepal,2013,6218792.0
Nepal,2014,7592395.0
Nepal,2015,6014092.0
Nepal,2016,8841118.0
Nepal,2017,10123518.0
Nepal,2018,13410432.0
Nepal,2019,13913522.0
Netherlands,2010,182117938.0
Netherlands,2011,169065734.0
Netherlands,2012,165827027.0
Netherlands,2013,165717878.0
Netherlands,2014,158768012.0
Netherlands,2015,166366656.0
Netherlands,2016,166282090.0
Netherlands,2017,164444774.0
Netherlands,2018,160170147.0
Netherlands,2019,154826594.0
New Zealand,2010,34957784.0
New Zealand,2011,34249571.0
New Zealand,2012,36000433.0
New Zealand,2013,35240937.0
New Zealand,2014,35457804.0
New Zealand,2015,35839194.0
New Zealand,2016,34267624.0
New Zealand,2017,36153332.0
New Zealand,2018,35080341.0
New Zealand,2019,36540963.0
Nicaragua,2010,4468990.0
Nicaragua,2011,4805315.0
Nicaragua,2012,4545176.0
Nicaragua,2013,4351436.0
Nicaragua,2014,4597978.0
Nicaragua,2015,5250170.0
Nicaragua,2016,5448026.0
Nicaragua,2017,5374746.0
Nicaragua,2018,5377193.0
Nicaragua,2019,5548625.0
Niger,2010,1169165.0
Niger,2011,1322365.0
Niger,2012,1753857.0
Niger,2013,1891080.0
Niger,2014,2075028.0
Niger,2015,2035143.0
Niger,2016,2064455.0
Niger,2017,2005831.0
Niger,2018,2093847.0
Niger,2019,2135276.0
Macedonia,2010,8500480.0
Macedonia,2011,9196640.0
Macedonia,2012,8734976.0
Macedonia,2013,7771344.0
Macedonia,2014,7459904.0
Macedonia,2015,7023888.0
Macedonia,2016,6987248.0
Macedonia,2017,7507536.0
Macedonia,2018,6980909.0
Macedonia,2019,8041363.000000001
Pakistan,2010,154144709.0
Pakistan,2011,154658545.0
Pakistan,2012,153875896.0
Pakistan,2013,150451314.0
Pakistan,2014,154290816.0
Pakistan,2015,170175316.0
Pakistan,2016,203145768.0
Pakistan,2017,232424792.0
Pakistan,2018,247425382.0
Pakistan,2019,248843938.0
Panama,2010,9072716.0
Panama,2011,9952139.0
Panama,2012,9767596.0
Panama,2013,11366033.0
Panama,2014,10855822.0
Panama,2015,10876993.0
Panama,2016,10462961.0
Panama,2017,11961537.0
Panama,2018,12096333.0
Panama,2019,12503103.0
Peru,2010,57150544.0
Peru,2011,48958754.0
Peru,2012,54155845.0
Peru,2013,42928912.0
Peru,2014,49053393.0
Peru,2015,48696211.0
Peru,2016,52360123.0
Peru,2017,52488614.0
Peru,2018,54210259.0
Peru,2019,54533175.0
Philippines,2010,82951250.0
Philippines,2011,83743662.0
Philippines,2012,88406848.0
Philippines,2013,95792553.0
Philippines,2014,101182148.0
Philippines,2015,112142487.0
Philippines,2016,122236809.0
Philippines,2017,134518537.0
Philippines,2018,138924391.0
Philippines,2019,144262785.0
Poland,2010,334606784.0
Poland,2011,333952035.0
Poland,2012,326348212.0
Poland,2013,322225440.0
Poland,2014,309920916.0
Poland,2015,313099147.0
Poland,2016,324011335.0
Poland,2017,337340422.0
Poland,2018,337705742.0
Poland,2019,322626493.0
Portugal,2010,52989377.0
Portugal,2011,51792654.0
Portugal,2012,49962624.0
Portugal,2013,48161883.0
Portugal,2014,47948435.0
Portugal,2015,52294060.0
Portugal,2016,50455570.0
Portugal,2017,54719976.0
Portugal,2018,51482481.0
Portugal,2019,48597835.0
Romania,2010,84289722.0
Romania,2011,89518246.0
Romania,2012,86255693.0
Romania,2013,76875894.0
Romania,2014,77432417.0
Romania,2015,77725630.0
Romania,2016,75812802.0
Romania,2017,78077490.0
Romania,2018,76951219.0
Romania,2019,75084050.0
Russia,2010,1612884814.0
Russia,2011,1664953147.0
Russia,2012,1679866196.0
Russia,2013,1619172892.0
Russia,2014,1622348909.0
Russia,2015,1622861010.0
Russia,2016,1618304258.0
Russia,2017,1646179810.0
Russia,2018,1691360426.0
Russia,2019,1678366791.0
Saudi Arabia,2010,517715947.0
Saudi Arabia,2011,497659010.0
Saudi Arabia,2012,563179493.0
Saudi Arabia,2013,540805232.0
Saudi Arabia,2014,601895936.0
Saudi Arabia,2015,645408616.0
Saudi Arabia,2016,565750719.0
Saudi Arabia,2017,579416606.0
Saudi Arabia,2018,576757836.0
Saudi Arabia,2019,582149599.0
Senegal,2010,7280073.0
Senegal,2011,7819325.0
Senegal,2012,7362867.0
Senegal,2013,7853511.0
Senegal,2014,8796047.0
Senegal,2015,9846348.0
Senegal,2016,9858970.0
Senegal,2017,9364330.0
Senegal,2018,9690405.0
Senegal,2019,9822725.0
Slovakia,2010,38523217.0
Slovakia,2011,38111953.0
Slovakia,2012,36021182.0
Slovakia,2013,35577838.0
Slovakia,2014,33654497.0
Slovakia,2015,34484237.0
Slovakia,2016,34921793.0
Slovakia,2017,36087338.0
Slovakia,2018,36087837.0
Slovakia,2019,33314769.0
Slovenia,2010,16376444.0
Slovenia,2011,16360301.0
Slovenia,2012,15821756.0
Slovenia,2013,15188914.0
Slovenia,2014,13531936.0
Slovenia,2015,13617543.0
Slovenia,2016,14416657.0
Slovenia,2017,14264753.0
Slovenia,2018,14487844.0
Slovenia,2019,13696428.0
South Africa,2010,466930008.0
South Africa,2011,473948952.0
South Africa,2012,461138966.0
South Africa,2013,455865944.0
South Africa,2014,481884688.0
South Africa,2015,451590120.0
South Africa,2016,460042968.0
South Africa,2017,466103224.0
South Africa,2018,472001239.0
South Africa,2019,478608101.0
South Korea,2010,565960803.0
South Korea,2011,588403868.0
South Korea,2012,583631857.0
South Korea,2013,591539853.0
South Korea,2014,586547889.0
South Korea,2015,595393885.0
South Korea,2016,617960077.0
South Korea,2017,620610020.0
South Korea,2018,634934068.0
South Korea,2019,611263215.0
Spain,2010,283724994.0
Spain,2011,284543848.0
Spain,2012,278850691.0
Spain,2013,252763817.0
Spain,2014,255100206.0
Spain,2015,271687349.0
Spain,2016,260759564.0
Spain,2017,274671262.0
Spain,2018,269654254.0
Spain,2019,252683217.0
Sweden,2010,53042223.0
Sweden,2011,49166901.0
Sweden,2012,46692007.0
Sweden,2013,45086335.0
Sweden,2014,43337555.0
Sweden,2015,43336755.0
Sweden,2016,42972565.0
Sweden,2017,42306816.0
Sweden,2018,41766183.0
Sweden,2019,42766618.0
Taiwan,2010,264819644.0
Taiwan,2011,266485249.0
Taiwan,2012,255476566.0
Taiwan,2013,257707694.0
Taiwan,2014,261243485.00000003
Taiwan,2015,257156432.0
Taiwan,2016,265283768.0
Taiwan,2017,272450494.0
Taiwan,2018,273104667.0
Taiwan,2019,262639350.0
Tajikistan,2010,2510429.0
Tajikistan,2011,2316371.0
Tajikistan,2012,2904101.0
Tajikistan,2013,2869155.0
Tajikistan,2014,4485478.0
Tajikistan,2015,5162805.0
Tajikistan,2016,6305370.0
Tajikistan,2017,6872691.0
Tajikistan,2018,7473265.0
Tajikistan,2019,8979885.0
Tanzania,2010,6924924.0
Tanzania,2011,7752104.0
Tanzania,2012,9062163.0
Tanzania,2013,9908124.0
Tanzania,2014,9900263.0
Tanzania,2015,10637509.0
Tanzania,2016,10535291.0
Tanzania,2017,11018559.0
Tanzania,2018,11501889.0
Tanzania,2019,11626306.0
Thailand,2010,256422255.0
Thailand,2011,253800670.0
Thailand,2012,270174529.0
Thailand,2013,286068737.0
Thailand,2014,279994315.0
Thailand,2015,283293103.0
Thailand,2016,281704745.0
Thailand,2017,286336041.0
Thailand,2018,292452995.0
Thailand,2019,288279747.0
Tunisia,2010,27102531.0
Tunisia,2011,25524332.0
Tunisia,2012,26306407.0
Tunisia,2013,26865501.0
Tunisia,2014,27892055.0
Tunisia,2015,29274620.0
Tunisia,2016,29008143.0
Tunisia,2017,29620031.0
Tunisia,2018,30357093.0
Tunisia,2019,31012921.0
Turkey,2010,314380033.0
Turkey,2011,339482252.0
Turkey,2012,353666209.0
Turkey,2013,345220585.0
Turkey,2014,361675461.0
Turkey,2015,381331944.0
Turkey,2016,401239738.0
Turkey,2017,425329230.0
Turkey,2018,419194747.0
Turkey,2019,405126365.0
Uganda,2010,3569619.0
Uganda,2011,3824069.0
Uganda,2012,3626987.0
Uganda,2013,3754530.0
Uganda,2014,4096994.0
Uganda,2015,4521906.0
Uganda,2016,4805071.0
Uganda,2017,5226431.0
Uganda,2018,5384767.0
Uganda,2019,5531265.0
Ukraine,2010,294078322.0
Ukraine,2011,307952841.0
Ukraine,2012,303952606.0
Ukraine,2013,297294253.0
Ukraine,2014,257584689.00000003
Ukraine,2015,223911869.0
Ukraine,2016,234200302.0
Ukraine,2017,223232151.0
Ukraine,2018,231694165.0
Ukraine,2019,223229393.0
United Arab Emirates,2010,155977248.0
United Arab Emirates,2011,169174938.0
United Arab Emirates,2012,217361620.0
United Arab Emirates,2013,221836126.0
United Arab Emirates,2014,215906240.0
United Arab Emirates,2015,239670713.0
United Arab Emirates,2016,228583456.0
United Arab Emirates,2017,186623289.0
United Arab Emirates,2018,188541366.0
United Arab Emirates,2019,190683060.0
United Kingdom,2010,512023702.0
United Kingdom,2011,469803790.0
United Kingdom,2012,487795845.0
United Kingdom,2013,477900965.0
United Kingdom,2014,439057507.0
United Kingdom,2015,422490611.0
United Kingdom,2016,399109613.0
United Kingdom,2017,388088374.0
United Kingdom,2018,380138559.0
United Kingdom,2019,369878396.0
United States,2010,5698055779.0
United States,2011,5565294401.0
United States,2012,5367568555.0
United States,2013,5514029294.0
United States,2014,5561719216.0
United States,2015,5412432194.0
United States,2016,5292267561.0
United States,2017,5253606130.0
United States,2018,5424881502.0
United States,2019,5284696657.0
Uruguay,2010,6296711.0
Uruguay,2011,7653820.0
Uruguay,2012,8593089.0
Uruguay,2013,7493508.0
Uruguay,2014,6656284.0
Uruguay,2015,6655206.0
Uruguay,2016,6525291.0
Uruguay,2017,6173543.0
Uruguay,2018,6251839.0
Uruguay,2019,6378115.0
Uzbekistan,2010,103343328.0
Uzbekistan,2011,112821860.0
Uzbekistan,2012,114923995.0
Uzbekistan,2013,109323435.0
Uzbekistan,2014,103495202.0
Uzbekistan,2015,101791340.0
Uzbekistan,2016,105221933.0
Uzbekistan,2017,109281509.0
Uzbekistan,2018,113938370.0
